sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,vuhdivintoth.,658,1682,895,1682,895,1715,658,1715
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,hninfali,1137,1656,1283,1656,1283,1693,1137,1693
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,i,2308,1652,2331,1652,2330,1688,2307,1688
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,jliuu,2333,1652,2405,1653,2404,1690,2332,1689
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,utul,2399,1660,2486,1661,2486,1687,2399,1686
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,f,2511,1659,2566,1660,2566,1689,2511,1688
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,the,2575,1656,2634,1657,2633,1693,2574,1692
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,wentlhel,2638,1661,2801,1663,2801,1695,2638,1693
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,,2803,1659,2825,1659,2824,1695,2802,1695
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,conditlot,2827,1659,3010,1662,3009,1699,2826,1696
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,of,3012,1662,3065,1663,3064,1699,3011,1698
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,urops,3057,1670,3171,1672,3171,1700,3057,1698
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,uto.,3185,1672,3253,1673,3253,1697,3185,1696
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,ihis,1397,1734,1498,1734,1498,1770,1397,1770
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,wewh.,1500,1733,1596,1733,1596,1769,1500,1769
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,pravious,1690,1734,1849,1735,1849,1767,1690,1766
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,weeh.,1868,1735,1967,1735,1967,1764,1868,1764
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,--,1056,1823,1081,1823,1081,1830,1056,1830
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,---,1095,1823,1123,1823,1123,1829,1095,1829
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,--,1137,1822,1167,1822,1167,1828,1137,1828
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,inches.,1080,2037,1311,2039,1311,2092,1080,2090
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,2:05,1135,2109,1257,2109,1257,2164,1135,2164
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,weather,2058,2102,2352,2104,2351,2169,2057,2167
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,seasonable.,2408,2104,2791,2107,2791,2163,2408,2160
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,fodder,2868,2108,3111,2110,3111,2166,2868,2164
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,and,3178,2113,3299,2114,3299,2169,3178,2168
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,water,3358,2120,3551,2122,3551,2172,3358,2170
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,sufficieut.,2100,2168,2435,2173,2434,2235,2099,2230
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,no,2516,2178,2607,2179,2606,2235,2515,2234
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,large,2640,2182,2807,2185,2806,2255,2639,2252
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,export,2836,2188,3057,2191,3056,2252,2835,2249
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,or,3098,2184,3181,2185,3180,2260,3097,2259
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,import,3212,2187,3445,2191,3444,2261,3211,2257
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,is,3494,2192,3549,2193,3548,2246,3493,2245
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,reported.,2102,2252,2413,2254,2413,2322,2102,2320
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,condition,2492,2248,2835,2250,2835,2312,2492,2310
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,of,2866,2250,2939,2250,2939,2311,2866,2311
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,cattle,2956,2260,3147,2261,3147,2315,2956,2314
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,is,3176,2264,3231,2264,3231,2315,3176,2315
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,good.,3260,2252,3441,2253,3441,2328,3260,2327
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,24-parganas,546,2114,996,2118,995,2173,546,2169
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,7,1492,2104,1521,2104,1521,2159,1492,2159
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,nil,1150,2254,1251,2252,1252,2309,1151,2311
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,81,1794,2254,1861,2254,1861,2311,1794,2311
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,diamond,584,2264,852,2261,853,2312,585,2315
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,arlour.,624,2332,931,2332,931,2387,624,2387
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,barrack,552,2400,811,2402,810,2462,551,2460
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,pore,824,2418,967,2419,967,2471,824,2470
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,|,538,2474,579,2474,579,2541,538,2541
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,bu,582,2474,647,2474,647,2541,582,2541
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,rusat,646,2486,803,2486,803,2531,646,2531
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,basirhat,550,2550,831,2550,831,2605,550,2605
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,()*18,1130,2402,1255,2404,1254,2458,1129,2456
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,143,1136,2476,1257,2476,1257,2527,1136,2527
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,031,1152,2546,1246,2547,1245,2601,1151,2600
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,77,1492,2472,1557,2472,1557,2537,1492,2537
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,it,1802,2471,1867,2472,1866,2537,1801,2536
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_3\cg1914p3_page_527.png,..,965,2517,997,2517,997,2527,965,2527
