sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,21sl,676,594,809,594,809,641,676,641
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,march,844,586,1057,586,1057,639,844,639
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,1891.-the,1092,580,1499,580,1499,635,1092,635
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,following,1546,578,1867,578,1867,643,1546,643
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,notice,1938,576,2173,576,2173,629,1938,629
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,to,2228,584,2295,584,2295,627,2228,627
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,mariners,2358,580,2671,580,2671,633,2358,633
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,is,2716,584,2767,584,2767,633,2716,633
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,published,2824,582,3153,582,3153,649,2824,649
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,for,3206,584,3299,584,3299,635,3206,635
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,general,3348,590,3591,590,3591,649,3348,649
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,information.,344,664,762,661,762,713,344,716
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,j.,2404,748,2523,751,2521,818,2403,815
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,m.,2500,758,2589,760,2588,809,2499,807
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,mcneile,2628,753,2999,761,2997,829,2626,821
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,col.,3008,761,3157,764,3156,824,3007,821
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,r.e.,3189,778,3332,781,3331,823,3188,820
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,secretary,2182,842,2485,845,2484,909,2181,906
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,to,2518,849,2573,849,2573,894,2518,894
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,the,2604,846,2695,847,2695,897,2604,896
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,government,2732,844,3109,847,3109,901,2732,898
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,of,3140,844,3211,845,3210,919,3139,918
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,bingal.,3238,845,3469,847,3468,920,3237,918
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,government,822,992,1451,992,1451,1051,822,1051
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,of,1496,990,1609,990,1609,1045,1496,1045
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,bengal,1652,988,2047,988,2047,1053,1652,1053
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,marine,2090,986,2457,986,2457,1045,2090,1045
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,department.,2500,992,3133,992,3133,1049,2500,1049
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,notice,1240,1118,1589,1118,1589,1171,1240,1171
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,to,1638,1108,1837,1108,1837,1183,1638,1183
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,mariners-(no.,1840,1108,2545,1108,2545,1183,1840,1183
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,53).,2566,1120,2717,1120,2717,1181,2566,1181
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,australia.,1710,1240,2233,1240,2233,1293,1710,1293
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,arafura,1736,1372,2043,1377,2042,1424,1735,1419
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,sea.,2090,1384,2216,1386,2215,1420,2089,1418
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,victoria,1248,1498,1521,1499,1521,1552,1248,1551
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,shoal,1550,1497,1727,1498,1727,1547,1550,1546
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,unsuccessfully,1756,1496,2223,1498,2223,1561,1756,1559
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,searched,2254,1499,2543,1500,2543,1550,2254,1549
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,for.,2568,1501,2697,1501,2697,1561,2568,1561
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,the,500,1630,641,1630,641,1677,500,1677
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,following,672,1618,989,1618,989,1679,672,1679
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,notice,1022,1610,1245,1610,1245,1663,1022,1663
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,to,1276,1616,1341,1616,1341,1661,1276,1661
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,mariners,1376,1610,1677,1610,1677,1661,1376,1661
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,(no.,1718,1608,1867,1608,1867,1675,1718,1675
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,84,1900,1610,1981,1610,1981,1659,1900,1659
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,of,2014,1608,2083,1608,2083,1661,2014,1661
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,1891),2122,1608,2337,1608,2337,1671,2122,1671
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,issucd,2368,1610,2573,1610,2573,1661,2368,1661
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,by,2608,1612,2689,1612,2689,1677,2608,1677
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,the,2720,1612,2827,1612,2827,1663,2720,1663
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,british,2858,1614,3085,1614,3085,1665,2858,1665
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,ad,3118,1606,3213,1606,3213,1679,3118,1679
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,miralty,3218,1606,3497,1606,3497,1679,3218,1679
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,is,3532,1620,3581,1620,3581,1667,3532,1667
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,republished,332,1702,725,1692,727,1759,334,1769
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,:--,758,1709,845,1707,846,1738,759,1740
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,vietoria,494,1788,771,1788,771,1841,494,1841
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,shoal,830,1778,1023,1778,1023,1837,830,1837
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,charted,1084,1772,1331,1772,1331,1823,1084,1823
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,as,1380,1770,1463,1770,1463,1843,1380,1843
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,lying,1504,1770,1685,1770,1685,1843,1504,1843
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,in,1744,1772,1805,1772,1805,1819,1744,1819
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,approximately,1832,1772,2317,1772,2317,1843,1832,1843
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,lat.,2350,1772,2457,1772,2457,1843,2350,1843
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,9,2488,1772,2555,1772,2555,1821,2488,1821
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,13,2588,1776,2683,1776,2683,1823,2588,1823
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,s.,2714,1776,2797,1776,2797,1835,2714,1835
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,long.,2834,1776,2997,1776,2997,1837,2834,1837
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,131,3042,1776,3181,1776,3181,1827,3042,1827
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,25,3212,1780,3313,1780,3313,1827,3212,1827
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,e,3350,1782,3437,1782,3437,1843,3350,1843
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,was,3468,1802,3585,1802,3585,1833,3468,1833
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,scarched,332,1836,635,1836,635,1913,332,1913
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,for,656,1836,745,1836,745,1905,656,1905
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,during,776,1836,1011,1836,1011,1909,776,1909
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,two,1032,1852,1151,1852,1151,1913,1032,1913
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,days,1182,1844,1329,1844,1329,1913,1182,1913
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,under,1364,1840,1558,1840,1558,1887,1364,1887
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,favourable,1590,1840,1967,1840,1967,1913,1590,1913
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,conditions,1991,1836,2351,1836,2351,1911,1991,1911
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,of,2393,1836,2467,1836,2467,1911,2393,1911
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,weather;,2500,1844,2803,1844,2803,1913,2500,1913
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,a,2856,1862,2889,1862,2889,1891,2856,1891
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,quadrilateral,2936,1836,3371,1836,3371,1907,2936,1907
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,arca,3422,1836,3579,1836,3579,1911,3422,1911
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,extending,330,1930,665,1928,665,1981,330,1983
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,about,698,1922,881,1921,881,1970,698,1971
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,10,920,1916,993,1916,993,1963,920,1963
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,miles,1026,1914,1197,1913,1197,1960,1026,1961
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,in,1232,1913,1293,1913,1293,1958,1232,1958
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,an,1330,1926,1403,1926,1403,1977,1330,1977
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,cast,1438,1918,1569,1917,1569,1955,1438,1956
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,and,1600,1910,1719,1909,1719,1955,1600,1956
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,west,1758,1918,1903,1917,1903,1954,1758,1955
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,drection,1932,1908,2255,1906,2255,1966,1932,1968
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,with,2292,1910,2433,1909,2433,1957,2292,1958
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,a,2468,1927,2499,1927,2499,1956,2468,1956
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,breadth,2534,1910,2785,1909,2785,1959,2534,1960
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,of,2822,1913,2889,1913,2889,1958,2822,1958
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,about,2930,1902,3113,1901,3113,1961,2930,1962
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,6,3146,1919,3183,1919,3183,1960,3146,1960
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,miles,3218,1916,3409,1915,3409,1965,3218,1966
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,over,3442,1899,3581,1898,3581,1964,3442,1965
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,and,330,1974,465,1974,465,2053,330,2053
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,around,478,1974,713,1974,713,2047,478,2047
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,the,746,1988,851,1988,851,2037,746,2037
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,reported,886,1980,1161,1980,1161,2053,886,2053
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,position,1198,1976,1461,1976,1461,2053,1198,2053
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,of,1494,1978,1559,1978,1559,2053,1494,2053
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,the,1594,1976,1701,1976,1701,2053,1594,2053
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,shoal,1718,1978,1928,1978,1928,2053,1718,2053
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,was,1964,1992,2081,1992,2081,2023,1964,2023
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,sounded,2114,1976,2419,1976,2419,2053,2114,2053
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,the,2444,1980,2545,1980,2545,2027,2444,2027
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,depths,2576,1980,2799,1980,2799,2043,2576,2043
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,obtained,2830,1982,3119,1982,3119,2031,2830,2031
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,being,3156,1984,3333,1984,3333,2049,3156,2049
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,120,3368,1974,3485,1974,3485,2037,3368,2037
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,to,3520,1998,3579,1998,3579,2037,3520,2037
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,170,338,2060,507,2058,508,2119,339,2121
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,fathomin,490,2066,787,2062,788,2115,491,2119
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,;,789,2055,827,2055,828,2116,790,2116
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,and,824,2054,935,2053,936,2103,825,2104
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,no,976,2068,1053,2067,1053,2099,976,2100
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,in:dication,1084,2051,1419,2047,1420,2095,1085,2099
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,of,1452,2047,1521,2046,1522,2093,1453,2094
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,shoal,1560,2045,1733,2043,1734,2093,1561,2095
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,water,1766,2053,1949,2051,1949,2092,1766,2094
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,was,1984,2062,2101,2061,2101,2093,1984,2094
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,observed.,2134,2046,2447,2042,2448,2096,2135,2100
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,consequent,494,2151,891,2150,891,2202,494,2203
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,on,935,2132,1025,2132,1025,2201,935,2201
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,this,1034,2136,1157,2136,1157,2183,1034,2183
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,examination,1190,2133,1627,2131,1627,2187,1190,2189
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,aud,1660,2131,1777,2131,1777,2181,1660,2181
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,an,1812,2149,1887,2149,1887,2180,1812,2180
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,examination,1922,2132,2337,2130,2337,2180,1922,2182
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,made,2374,2133,2545,2132,2545,2181,2374,2182
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,by,2582,2136,2655,2136,2655,2195,2582,2195
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,h.,2708,2135,2791,2135,2791,2185,2708,2185
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,m.,2850,2135,2937,2135,2937,2184,2850,2184
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,surveying,2998,2138,3339,2137,3339,2193,2998,2194
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,vessel,3370,2137,3583,2136,3583,2188,3370,2189
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,rambler,334,2225,605,2224,605,2271,334,2272
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,in,662,2207,734,2207,734,2264,662,2264
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,1857,788,2209,966,2208,966,2265,788,2266
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,the,1025,2205,1129,2204,1129,2250,1025,2251
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,rock,1186,2204,1327,2203,1327,2247,1186,2248
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,has,1383,2203,1488,2202,1488,2246,1383,2247
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,boeu,1553,2202,1701,2201,1701,2245,1553,2246
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,rem,1767,2201,1892,2200,1892,2263,1767,2264
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,ved,1949,2200,2052,2199,2052,2262,1949,2263
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,from,2106,2199,2260,2198,2260,2245,2106,2246
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,the,2319,2199,2423,2198,2423,2246,2319,2247
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,admiralty,2491,2200,2832,2198,2832,2259,2491,2261
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,charts,2866,2195,3140,2194,3140,2258,2866,2259
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,and,3146,2194,3263,2193,3263,2250,3146,2251
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,victoria,330,2276,607,2275,607,2342,330,2343
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,shoal,638,2280,811,2279,811,2335,638,2336
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,uusuccessfully,844,2273,1335,2271,1335,2333,844,2335
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,scarched,1372,2271,1661,2270,1661,2316,1372,2317
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,for,1696,2270,1793,2270,1793,2315,1696,2315
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,,1820,2270,1855,2270,1855,2291,1820,2291
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,has,1892,2269,1997,2269,1997,2314,1892,2314
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,bre:n,2023,2268,2195,2267,2195,2337,2023,2338
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,placed,2216,2268,2423,2267,2423,2330,2216,2331
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,near,2458,2286,2603,2285,2603,2317,2458,2318
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,the,2636,2272,2739,2272,2739,2319,2636,2319
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,position.,2770,2271,3059,2270,3059,2334,2770,2335
