sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,a,562,5206,617,5207,617,5236,562,5235
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,follows,640,5189,847,5191,846,5242,639,5240
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,:--,872,5208,961,5209,961,5238,872,5237
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,proslects,926,5120,1213,5120,1213,5185,926,5185
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,of,1238,5128,1293,5128,1293,5173,1238,5173
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,am,1326,5144,1409,5144,1409,5173,1326,5173
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,in,1428,5142,1477,5142,1477,5171,1428,5171
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,excellent.,1498,5116,1795,5116,1795,5173,1498,5173
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,sra.,2606,5295,2717,5294,2717,5346,2606,5347
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,sadar,850,5385,1011,5382,1012,5433,851,5436
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,bagrhat,852,5456,1119,5456,1119,5515,852,5515
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,iatkhira,848,5512,1105,5512,1105,5573,848,5573
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,9,2571,5381,2613,5381,2613,5440,2571,5440
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,to,2616,5381,2683,5381,2683,5440,2616,5440
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,12,2690,5384,2756,5384,2756,5432,2690,5432
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,11,2688,5450,2753,5450,2753,5499,2688,5499
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,...,1325,5425,1358,5425,1358,5434,1325,5434
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,r,2868,5470,2961,5469,2961,5518,2868,5519
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,rupoe.,2988,5467,3171,5466,3171,5520,2988,5521
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_721.png,114,2688,5520,2791,5519,2792,5586,2689,5587
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,supplement,580,470,1123,470,1123,531,580,531
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,to,1162,476,1263,476,1263,531,1162,531
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,the,1304,474,1471,474,1471,531,1304,531
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,caloutta,1512,468,1945,468,1945,529,1512,529
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,gazette,1980,466,2341,466,2341,541,1980,541
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,december,2382,478,2821,478,2821,539,2382,539
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,1,2862,482,2913,482,2913,545,2862,545
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,1897.,2960,480,3121,480,3121,533,2960,533
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,4581,3240,478,3383,480,3382,535,3239,533
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,rajshahi.--no,645,722,1120,718,1121,790,646,794
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,rain.,1158,724,1295,723,1295,777,1158,778
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,weather,1373,722,1640,720,1640,776,1373,778
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,seasonable.,1661,717,1990,714,1990,772,1661,775
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,ing,490,790,595,791,595,852,490,851
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,of,610,791,669,791,669,842,610,842
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,winter,696,783,889,784,889,847,696,846
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,paddy,904,794,1091,795,1091,855,904,854
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,oontinues.,1116,793,1409,795,1409,846,1116,844
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,condition,1488,787,1781,789,1781,847,1488,845
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,of,1810,789,1871,789,1871,858,1810,858
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,cattle,1892,789,2073,790,2073,860,1892,859
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,goo.l,2082,790,2219,791,2219,861,2082,860
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,except,2242,797,2425,798,2425,862,2242,861
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,some,2446,813,2591,814,2591,849,2446,848
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,stray,2616,801,2767,802,2767,864,2616,863
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,cases,2790,812,2939,813,2939,851,2790,850
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,of,2964,798,3025,798,3025,849,2964,849
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,cattlo-pox,3064,796,3367,798,3367,868,3064,866
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,in,493,854,579,854,579,906,493,906
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,one,596,876,697,876,697,910,596,910
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,villaga,741,854,937,854,937,927,741,927
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,in,979,865,1035,865,1035,913,979,913
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,nator,1051,854,1254,854,1254,913,1051,913
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,subdivision.,1290,860,1640,860,1640,912,1290,912
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,fodder,1718,857,1936,857,1936,911,1718,911
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,aud,1970,854,2080,854,2080,902,1970,902
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,water,2105,860,2264,860,2264,910,2105,910
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,plontiful.,2289,854,2557,854,2557,925,2289,925
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,8,550,930,584,931,582,986,548,985
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,to,587,931,640,933,638,987,585,986
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,12,656,933,723,935,722,981,655,979
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,seers,751,945,889,949,888,985,750,981
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,per,916,947,1008,950,1007,998,915,995
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,rupe0.,1035,944,1219,949,1217,999,1034,994
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,prospocts,2067,720,2343,721,2343,791,2067,790
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,of,2368,726,2426,726,2426,777,2368,777
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,all,2452,728,2524,728,2524,781,2452,781
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,orops,2552,746,2702,747,2702,793,2552,792
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,excellont.,2728,729,3015,730,3015,783,2728,782
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,harvest-,3095,728,3367,729,3367,782,3095,781
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,oommon,2636,854,2899,854,2899,919,2636,919
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,rioe,2922,868,3031,868,3031,921,2922,921
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,sells,3070,868,3199,868,3199,919,3070,919
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,from,3226,854,3369,854,3369,919,3226,919
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,dinajpur.--iiainfall,648,1066,1285,1069,1285,1136,648,1133
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,nil.,1316,1069,1413,1069,1413,1121,1316,1121
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,weather,1494,1068,1755,1069,1755,1124,1494,1123
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,cold.,1782,1065,1921,1066,1921,1140,1782,1139
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,condition,2002,1066,2285,1067,2285,1141,2002,1140
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,of,2322,1072,2385,1072,2385,1141,2322,1141
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,winter,2438,1073,2633,1074,2633,1125,2438,1124
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,ice,2684,1078,2791,1079,2791,1130,2684,1129
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,good.,2822,1080,2981,1081,2981,1144,2822,1143
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,sowing,3060,1078,3291,1079,3291,1145,3060,1144
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,of,3318,1085,3379,1085,3379,1134,3318,1134
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,rabi,500,1142,617,1141,617,1192,500,1193
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,in,642,1141,699,1141,699,1190,642,1190
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,progress.,730,1158,991,1156,991,1205,730,1207
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,rupoo.,496,1226,679,1225,679,1274,496,1275
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,fodder,1072,1140,1293,1142,1293,1191,1072,1189
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,and,1319,1138,1431,1139,1431,1191,1319,1190
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,water,1454,1143,1616,1144,1616,1192,1454,1191
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,sufficient.,1643,1137,1928,1140,1927,1195,1643,1192
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,no,2004,1138,2095,1139,2095,1185,2004,1184
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,cattlo-disease.,2120,1138,2520,1142,2520,1195,2120,1191
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,price,2603,1143,2757,1144,2757,1198,2603,1197
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,of,2784,1145,2842,1146,2842,1201,2784,1200
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,rice,2870,1151,2975,1152,2975,1202,2870,1201
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,9,3007,1152,3037,1152,3037,1200,3007,1200
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,seers,3118,1147,3266,1148,3265,1213,3117,1212
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,per,3281,1149,3374,1150,3373,1214,3280,1213
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,jalpaiguri.,646,1350,1011,1344,1012,1415,647,1421
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,-rainfall,1027,1349,1335,1344,1336,1398,1028,1403
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,nil.,1384,1351,1479,1349,1480,1399,1385,1401
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,sowing,486,1421,720,1420,720,1482,486,1483
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,of,761,1421,817,1421,817,1468,761,1468
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,ali,863,1423,977,1423,977,1470,863,1470
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,crops,1013,1436,1162,1435,1162,1483,1013,1484
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,ald,1206,1418,1313,1418,1313,1468,1206,1468
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,potatoes,1353,1421,1591,1420,1591,1482,1353,1483
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,still,1635,1418,1747,1418,1747,1469,1635,1469
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,going,1785,1416,1959,1415,1959,1480,1785,1481
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,on.,1998,1426,2084,1426,2084,1460,1998,1460
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,price,491,1493,637,1494,637,1547,491,1546
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,of,666,1495,722,1495,722,1538,666,1538
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,common,746,1503,998,1505,998,1540,746,1538
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,rice,1027,1502,1133,1503,1133,1538,1027,1537
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,9,1161,1498,1193,1498,1193,1537,1161,1537
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,seers,1233,1502,1373,1503,1373,1537,1233,1536
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,per,1400,1504,1491,1505,1491,1553,1400,1552
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,rupee.,1519,1502,1700,1503,1700,1553,1519,1552
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,weather,1573,1346,1838,1351,1837,1404,1572,1399
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,seasonable.,1854,1335,2190,1341,2189,1413,1853,1407
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,prospeots,2253,1342,2530,1347,2529,1420,2252,1415
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,of,2575,1349,2635,1350,2634,1401,2574,1400
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,standing,2685,1351,2946,1356,2945,1427,2684,1422
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,crops,2994,1374,3145,1377,3144,1426,2993,1423
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,good.,3195,1361,3362,1364,3361,1433,3194,1430
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,lolder,2164,1410,2367,1416,2366,1466,2163,1460
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,and,2384,1406,2519,1410,2517,1467,2382,1463
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,water,2547,1421,2710,1426,2709,1471,2546,1466
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,suflicient.,2742,1420,3019,1428,3018,1478,2741,1470
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,averuge,3101,1426,3357,1433,3355,1496,3099,1489
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,rangpur.-no,638,1612,1113,1612,1113,1685,638,1685
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,rain.,1152,1614,1289,1614,1289,1685,1152,1685
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,transplantation,1360,1610,1851,1610,1851,1685,1360,1685
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,of,1888,1606,1949,1606,1949,1685,1888,1685
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,tobacoo,1984,1606,2219,1606,2219,1685,1984,1685
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,and,2236,1610,2335,1610,2335,1659,2236,1659
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,sowing,2376,1612,2587,1612,2587,1685,2376,1685
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,of,2630,1612,2691,1612,2691,1667,2630,1667
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,rabi,2716,1616,2835,1616,2835,1663,2716,1663
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,orops,2858,1632,3009,1632,3009,1679,2858,1679
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,still,3036,1620,3149,1620,3149,1669,3036,1669
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,gong,3178,1624,3345,1624,3345,1685,3178,1685
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,on,503,1678,596,1678,596,1747,503,1747
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,in,598,1678,654,1678,654,1747,598,1747
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,places.,672,1678,863,1678,863,1747,672,1747
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,to,474,1751,603,1754,602,1808,473,1805
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,12,604,1754,667,1755,666,1800,603,1799
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,seera,710,1767,851,1770,850,1803,709,1800
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,pai,904,1760,999,1762,998,1816,903,1814
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,rupee,1030,1763,1195,1766,1194,1813,1029,1810
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,reported,492,1820,743,1819,743,1884,492,1885
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,as,770,1837,827,1837,827,1868,770,1868
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,getting,854,1816,1071,1815,1071,1882,854,1883
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,scarce.,1100,1835,1287,1834,1287,1866,1100,1867
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,harvesting,946,1682,1289,1682,1289,1747,946,1747
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,of,1316,1680,1375,1680,1375,1747,1316,1747
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,aman,1400,1678,1561,1678,1561,1729,1400,1729
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,commonced;,1576,1678,1951,1678,1951,1735,1576,1735
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,prospects,1992,1680,2255,1680,2255,1747,1992,1747
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,good.,2292,1682,2449,1682,2449,1743,2292,1743
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,common,2526,1678,2797,1678,2797,1747,2526,1747
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,rice,2846,1678,2967,1678,2967,1733,2846,1733
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,selling,2993,1678,3187,1678,3187,1747,2993,1747
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,at,3224,1696,3279,1696,3279,1739,3224,1739
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,8,3310,1678,3351,1678,3351,1739,3310,1739
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,foddor,1294,1746,1511,1748,1511,1800,1294,1798
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,and,1569,1750,1676,1751,1676,1800,1569,1799
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,water,1724,1739,1901,1741,1900,1809,1723,1807
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,sutficient,1922,1741,2205,1743,2204,1804,1921,1802
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,crcept,2241,1749,2424,1751,2423,1813,2240,1811
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,at,2464,1750,2523,1751,2523,1799,2464,1798
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,kurigram,2552,1746,2879,1749,2878,1817,2551,1814
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,where,2906,1750,3081,1751,3081,1801,2906,1800
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,they,3107,1751,3236,1752,3235,1819,3106,1818
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,are,3263,1775,3352,1776,3352,1809,3263,1808
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,bogra,638,1946,835,1946,835,2009,638,2009
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,--rainfall,854,1944,1179,1944,1179,1993,854,1993
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,nil.,1216,1944,1311,1944,1311,1993,1216,1993
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,prospeats,1392,1942,1671,1942,1671,2007,1392,2007
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,of,1712,1940,1769,1940,1769,1993,1712,1993
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,winter,1818,1938,2021,1938,2021,2009,1818,2009
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,rion,2048,1936,2151,1936,2151,1987,2048,1987
