sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,wanted.,2976,5361,3227,5362,3227,5417,2976,5416
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,fodder,3310,5360,3545,5361,3545,5433,3310,5432
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,and,484,5420,601,5421,601,5476,484,5475
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,water,642,5422,819,5423,819,5475,642,5474
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,su,860,5438,921,5438,921,5473,860,5473
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,tioiont.,932,5426,1149,5427,1149,5478,932,5477
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,cattle-disease,1228,5420,1661,5422,1661,5487,1228,5485
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,reported,1686,5421,1967,5422,1967,5494,1686,5493
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,from,1980,5423,2127,5424,2127,5489,1980,5488
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,kot,2158,5433,2279,5434,2279,5492,2158,5491
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,wali,2288,5423,2435,5424,2435,5496,2288,5495
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,jhenida,2466,5425,2727,5426,2727,5489,2466,5488
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,and,2782,5432,2899,5433,2899,5489,2782,5488
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,salikia,2928,5432,3153,5433,3153,5491,2928,5490
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,outpost,3208,5436,3443,5437,3443,5500,3208,5499
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,of,3470,5431,3533,5431,3533,5486,3470,5486
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,magura.,478,5489,750,5492,749,5559,477,5556
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,commou,828,5491,1100,5494,1099,5549,827,5546
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,riee,1130,5497,1245,5498,1244,5550,1129,5549
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,solls,1270,5499,1396,5501,1395,5556,1269,5554
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,at,1424,5508,1485,5509,1484,5555,1423,5554
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,12,1515,5502,1588,5503,1587,5557,1514,5556
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,seers,1630,5513,1781,5515,1780,5557,1629,5555
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,a,1808,5515,1845,5515,1845,5551,1808,5551
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,rupee.,1873,5517,2064,5519,2063,5571,1872,5569
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_793.png,::,2464,5135,2463,5220,2403,5220,2404,5135
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,supplement,566,326,1141,326,1141,391,566,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,to,1188,328,1299,328,1299,389,1188,389
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,the,1336,328,1517,328,1517,391,1336,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,oaloutta,1563,320,2003,320,2003,405,1563,405
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,gazette,2051,320,2475,320,2475,405,2051,405
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,august,2496,330,2853,330,2853,395,2496,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,13,2886,336,2985,336,2985,405,2886,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,1902.,3028,334,3199,334,3199,393,3028,393
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,1149,3284,340,3431,340,3431,397,3284,397
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,khalna.-rainfall,546,568,1173,568,1173,629,546,629
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,at,1210,574,1271,574,1271,625,1210,625
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,sadar,1324,570,1505,570,1505,627,1324,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,4-38,1532,574,1683,574,1683,637,1532,637
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,bagerhat,1728,574,2021,574,2021,637,1728,637
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,0-83,2042,566,2197,566,2197,629,2042,629
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,satkhira,2224,568,2499,568,2499,637,2224,637
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,111.,2528,570,2683,570,2683,637,2528,637
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,weather,2764,568,3047,568,3047,625,2764,625
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,seasonable.,3078,572,3427,572,3427,627,3078,627
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,transplantation,393,638,904,638,904,706,393,706
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,of,955,639,1019,639,1019,690,955,690
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,aman,1070,655,1245,655,1245,707,1070,707
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,and,1285,640,1401,640,1401,693,1285,693
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,harvesting,1452,635,1780,635,1780,707,1452,707
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,of,1803,635,1896,635,1896,707,1803,707
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,aus,1920,655,2013,655,2013,707,1920,707
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,oontinue.,2067,639,2356,639,2356,707,2067,707
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,fodder,2439,636,2671,636,2671,707,2439,707
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,and,2725,640,2841,640,2841,695,2725,695
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,water,2886,642,3062,642,3062,692,2886,692
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,sufficient.,3125,640,3429,640,3429,694,3125,694
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,cattle-disease,393,702,827,702,827,779,393,779
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,reported,904,705,1170,705,1170,777,904,777
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,from,1220,705,1370,705,1370,763,1220,763
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,paikgaohha,1397,702,1780,702,1780,779,1397,779
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,fakirbat,1811,707,2091,707,2091,768,1811,768
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,and,2171,707,2289,707,2289,760,2171,760
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,asasuni.,2318,705,2586,705,2586,763,2318,763
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,common,2591,707,2897,707,2897,779,2591,779
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,,2927,734,2950,734,2950,777,2927,777
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,rioe,2977,708,3092,708,3092,762,2977,762
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,sells,3157,709,3291,709,3291,765,3157,765
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,as,3372,726,3436,726,3436,765,3372,765
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,follows:-,396,770,733,779,731,841,394,832
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,badar,708,934,891,935,891,990,708,989
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,bagerhat,712,1000,1011,1001,1011,1076,712,1075
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,batkbira,710,1062,985,1064,985,1134,710,1132
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,srs.,2421,836,2543,838,2542,910,2420,908
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,ob.,2554,844,2643,845,2642,905,2553,904
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,11,2407,930,2571,931,2571,996,2407,995
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,4,2582,939,2619,939,2619,988,2582,988
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,12,2428,1002,2501,1002,2501,1055,2428,1055
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,10,2432,1071,2505,1070,2506,1122,2433,1123
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,8,2582,1072,2619,1072,2620,1125,2583,1125
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,},2666,940,2737,939,2739,1134,2668,1135
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,pr,2722,1022,2839,1022,2839,1075,2722,1075
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,rupeo,2860,1022,3037,1022,3037,1075,2860,1075
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,rajshahi.-reinfall,555,1181,1233,1181,1233,1252,555,1252
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,at,1297,1186,1359,1186,1359,1237,1297,1237
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,sadar,1403,1185,1582,1185,1582,1240,1403,1240
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,1.02,1649,1190,1797,1190,1797,1251,1649,1251
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,nator,1851,1184,2036,1184,2036,1252,1851,1252
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,262,2076,1178,2232,1178,2232,1252,2076,1252
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,naugaon,2262,1179,2581,1179,2581,1252,2262,1252
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,0:73.,2636,1184,2786,1184,2786,1235,2636,1235
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,weather,2867,1182,3148,1182,3148,1241,2867,1241
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,season-,3200,1203,3429,1203,3429,1240,3200,1240
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,able.,400,1250,545,1250,545,1327,400,1327
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,harvesting,626,1246,991,1246,991,1327,626,1327
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,of,1016,1250,1077,1250,1077,1305,1016,1305
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,aus,1106,1270,1199,1270,1199,1327,1106,1327
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,and,1228,1254,1341,1254,1341,1327,1228,1327
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,jute,1366,1256,1491,1256,1491,1321,1366,1321
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,oontinues.,1536,1246,1849,1246,1849,1327,1536,1327
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,transplantation,1930,1246,2459,1246,2459,1327,1930,1327
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,of,2482,1252,2543,1252,2543,1303,2482,1303
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,winter,2598,1252,2803,1252,2803,1305,2598,1305
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,rioe,2852,1254,2963,1254,2963,1307,2852,1307
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,in,3030,1256,3093,1256,3093,1309,3030,1309
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,progress.,3142,1272,3423,1272,3423,1325,3142,1325
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,prospects,402,1320,699,1320,699,1389,402,1389
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,of,726,1320,785,1320,785,1373,726,1373
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,orops,814,1318,975,1318,975,1389,814,1389
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,good.,1000,1322,1169,1322,1169,1389,1000,1389
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,oommon,1250,1318,1527,1318,1527,1377,1250,1377
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,rioe,1556,1328,1667,1328,1667,1379,1556,1379
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,solling,1694,1326,1901,1326,1901,1391,1694,1391
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,at,1930,1326,1987,1326,1987,1373,1930,1373
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,12,2016,1318,2087,1318,2087,1369,2016,1369
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,soers,2116,1332,2267,1332,2267,1369,2116,1369
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,per,2292,1332,2395,1332,2395,1383,2292,1383
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,rupee.,2418,1336,2615,1336,2615,1385,2418,1385
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,dinajpur.-rainfall,560,1424,1231,1424,1231,1495,560,1495
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,at,1260,1432,1327,1432,1327,1483,1260,1483
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,sadar,1348,1428,1527,1428,1527,1487,1348,1487
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,l11.,1556,1432,1703,1432,1703,1487,1556,1487
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,fall,1784,1432,1919,1432,1919,1487,1784,1487
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,in,1956,1428,2015,1428,2015,1483,1956,1483
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,the,2036,1420,2143,1420,2143,1495,2036,1495
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,distriot,2164,1424,2391,1424,2391,1479,2164,1479
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,general,2448,1424,2703,1424,2703,1495,2448,1495
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,varying,2752,1428,2999,1428,2999,1495,2752,1495
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,from,3028,1428,3183,1428,3183,1483,3028,1483
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,111,3212,1432,3339,1432,3339,1483,3212,1483
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,to,3368,1432,3431,1432,3431,1483,3368,1483
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,5-36.,376,1488,619,1488,619,1567,376,1567
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,weather,626,1488,917,1488,917,1567,626,1567
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,beasonable.,970,1494,1319,1494,1319,1567,970,1567
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,full,398,1568,513,1568,513,1625,398,1625
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,swing.,540,1566,741,1566,741,1635,540,1635
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,bhadoi,822,1568,1041,1568,1041,1621,822,1621
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,doing,1088,1566,1267,1566,1267,1635,1088,1635
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,well.,1294,1568,1441,1568,1441,1623,1294,1623
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,no,1516,1560,1639,1560,1639,1635,1516,1635
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,cattle-disease.,1642,1560,2089,1560,2089,1627,1642,1627
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,fodder,2170,1560,2401,1560,2401,1617,2170,1617
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,and,2452,1564,2571,1564,2571,1617,2452,1617
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,drinking-water,2612,1562,3097,1562,3097,1633,2612,1633
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,plentiful.,3136,1566,3431,1566,3431,1635,3136,1635
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,rice,400,1637,545,1639,544,1693,399,1691
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,selling,571,1636,780,1640,779,1706,570,1702
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,at,803,1641,865,1642,864,1691,802,1690
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,12,896,1641,966,1642,965,1690,895,1689
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,seers,994,1654,1141,1656,1140,1693,993,1691
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,per,1166,1653,1267,1655,1266,1707,1165,1705
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,rupee.,1291,1654,1483,1657,1482,1709,1290,1706
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,steeping,1401,1499,1682,1498,1682,1569,1401,1570
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,of,1727,1503,1785,1503,1785,1557,1727,1557
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,jute,1856,1499,1980,1498,1980,1567,1856,1568
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,and,2007,1494,2122,1493,2122,1545,2007,1546
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,transplantation,2152,1493,2635,1491,2635,1565,2152,1567
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,of,2670,1497,2731,1497,2731,1564,2670,1564
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,winter,2784,1490,2991,1489,2991,1551,2784,1552
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,rioe,3038,1500,3152,1499,3152,1551,3038,1552
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,are,3196,1488,3340,1487,3340,1561,3196,1562
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,in,3369,1499,3435,1499,3435,1554,3369,1554
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,jalpaiguri.-rainfall,558,1741,1293,1738,1293,1808,558,1811
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,at,1338,1747,1397,1747,1397,1796,1338,1796
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,sadar,1450,1742,1633,1741,1633,1797,1450,1798
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,2.04,1672,1745,1825,1744,1825,1806,1672,1807
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,alipore,1876,1740,2111,1739,2111,1805,1876,1806
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,duars,2164,1733,2357,1732,2357,1790,2164,1791
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,5-13.,2382,1736,2533,1735,2533,1788,2382,1789
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,weather,2616,1733,2899,1732,2899,1790,2616,1791
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,oloudy,2926,1736,3139,1735,3139,1800,2926,1801
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,and,3190,1741,3307,1741,3307,1792,3190,1792
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,hot,3336,1740,3439,1740,3439,1791,3336,1791
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,with,406,1810,547,1810,547,1865,406,1865
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,ocoasional,600,1802,919,1802,919,1865,600,1865
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,showers.,984,1810,1247,1810,1247,1865,984,1865
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,harvesting,1328,1810,1685,1810,1685,1877,1328,1877
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,of,1720,1802,1791,1802,1791,1877,1720,1877
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,bhadoi,1848,1802,2037,1802,2037,1877,1848,1877
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,and,2074,1802,2197,1802,2197,1877,2074,1877
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,transplantation,2246,1804,2755,1804,2755,1877,2246,1877
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,of,2810,1802,2881,1802,2881,1877,2810,1877
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,haimanti,2910,1802,3197,1802,3197,1877,2910,1877
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_794.png,paddy,3248,1808,3443,1808,3443,1875,3248,1875
