sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,of,1538,892,1607,892,1607,965,1538,965
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,winter,1628,876,1833,876,1833,965,1628,965
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,paddy,1870,890,2057,890,2057,965,1870,965
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,is,2072,876,2131,876,2131,943,2072,943
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,nearly,2174,890,2371,890,2371,955,2174,955
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,completed,2416,876,2725,876,2725,965,2416,965
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,and,2758,888,2911,888,2911,965,2758,965
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,weeding,2932,876,3189,876,3189,965,2932,965
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,is,3226,884,3279,884,3279,965,3226,965
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,proceeding,3320,876,3661,876,3661,965,3320,965
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,favourably.,308,948,669,948,669,1027,308,1027
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,the,740,948,859,948,859,1013,740,1013
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,catting,904,962,1143,962,1143,1031,904,1031
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,steeping,1186,948,1457,948,1457,1031,1186,1031
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,and,1500,962,1613,962,1613,1015,1500,1015
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,washing,1656,948,1915,948,1915,1031,1656,1031
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,of,1938,962,2001,962,2001,1017,1938,1017
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,jute,2022,948,2159,948,2159,1027,2022,1027
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,are,2208,974,2303,974,2303,1031,2208,1031
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,well,2330,948,2461,948,2461,1031,2330,1031
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,advanoed.,2486,948,2813,948,2813,1031,2486,1031
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,damage,2852,958,3113,958,3113,1031,2852,1031
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,has,3140,948,3243,948,3243,1031,3140,1031
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,been,3268,948,3403,948,3403,1031,3268,1031
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,done,3429,948,3593,948,3593,1029,3429,1029
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,to,3597,948,3663,948,3663,1029,3597,1029
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,low,310,1036,423,1035,423,1084,310,1085
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,land,466,1033,601,1032,601,1083,466,1084
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,crops,646,1046,807,1045,807,1099,646,1100
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,owing,852,1031,1039,1030,1039,1097,852,1098
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,to,1084,1038,1143,1038,1143,1083,1084,1083
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,floods,1184,1028,1355,1027,1355,1083,1184,1084
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,in,1398,1027,1457,1027,1457,1082,1398,1082
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,parts,1504,1036,1655,1035,1655,1095,1504,1096
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,of,1696,1032,1755,1032,1755,1085,1696,1085
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,east,1792,1025,1925,1024,1925,1086,1792,1087
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,bengal,1954,1024,2165,1023,2165,1093,1954,1094
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,eisewhere,2208,1031,2509,1030,2509,1084,2208,1085
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,the,2536,1032,2631,1032,2631,1081,2536,1081
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,condition,2654,1027,2942,1026,2942,1080,2654,1081
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,of,2962,1026,3025,1026,3025,1079,2962,1079
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,crop,3050,1020,3201,1019,3201,1088,3050,1089
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,is,3228,1027,3277,1027,3277,1076,3228,1076
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,favourable.,3302,1024,3653,1022,3653,1080,3302,1082
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,the,315,1105,436,1105,436,1159,315,1159
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,average,462,1114,697,1113,697,1167,462,1168
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,price,720,1103,874,1102,874,1166,720,1167
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,of,902,1103,961,1103,961,1152,902,1152
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,common,985,1113,1247,1112,1247,1152,985,1153
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,rice,1275,1102,1385,1102,1385,1152,1275,1152
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,for,1411,1101,1502,1101,1502,1153,1411,1153
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,the,1524,1102,1621,1102,1621,1160,1524,1160
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,province,1658,1103,1935,1102,1935,1154,1658,1155
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,has,1962,1104,2059,1104,2059,1155,1962,1155
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,risen,2086,1104,2234,1103,2234,1151,2086,1152
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,by,2262,1104,2338,1104,2338,1162,2262,1162
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,about,2363,1101,2532,1100,2532,1149,2363,1150
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,3:57,2580,1096,2698,1096,2698,1152,2580,1152
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,per,2745,1113,2840,1113,2840,1160,2745,1160
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,cent,2880,1101,3026,1100,3026,1149,2880,1150
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,a8,3069,1110,3128,1110,3128,1146,3069,1146
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,compared,3172,1094,3467,1093,3467,1158,3172,1159
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,with,3519,1093,3652,1093,3652,1143,3519,1143
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,tbat,314,1174,437,1173,437,1236,315,1237
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,of,460,1166,525,1165,525,1223,460,1224
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,the,550,1172,649,1171,650,1234,551,1235
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,previoug,672,1165,939,1163,940,1236,673,1238
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,week.,966,1170,1137,1169,1137,1221,966,1222
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,price,1432,1330,1563,1331,1563,1369,1432,1368
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,or,1586,1335,1639,1335,1639,1366,1586,1366
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,com,1652,1329,1763,1330,1763,1370,1652,1369
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,mon,1766,1330,1843,1330,1843,1369,1766,1369
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,rioe,1864,1334,2009,1335,2009,1369,1864,1368
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,in,2016,1339,2041,1339,2041,1364,2016,1364
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,sbers,1540,1373,1702,1373,1702,1413,1540,1413
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,peh,1699,1376,1780,1376,1780,1407,1699,1407
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,ropae.,1802,1378,1957,1378,1957,1409,1802,1409
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,yarial,322,1402,433,1402,433,1445,322,1445
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,no.,358,1442,422,1444,421,1489,357,1487
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,dstriot,511,1423,661,1419,662,1464,512,1468
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,aud,664,1422,735,1420,736,1453,665,1455
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,mbdivklon.,750,1420,989,1413,990,1449,751,1456
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,rainfall.,1120,1415,1295,1414,1295,1448,1120,1449
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,obaracter,2382,1409,2589,1408,2589,1448,2382,1449
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,ot,2604,1413,2641,1413,2641,1446,2604,1446
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,bue,2654,1413,2717,1413,2717,1446,2654,1446
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,wenther,2736,1412,2905,1411,2905,1445,2736,1446
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,condition,2920,1412,3107,1411,3107,1444,2920,1445
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,bf,3118,1405,3157,1405,3157,1442,3118,1442
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,eropa,3170,1411,3291,1411,3291,1446,3170,1446
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,eta.,3302,1410,3379,1410,3379,1442,3302,1442
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,thin,1464,1496,1565,1497,1565,1537,1464,1536
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,week,1562,1498,1673,1499,1673,1533,1562,1532
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,prerioun,1798,1496,1959,1496,1959,1535,1798,1535
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,week.,1964,1500,2077,1500,2077,1535,1964,1535
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,inches.,1098,1798,1307,1801,1306,1850,1097,1847
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,4-57,1190,1932,1305,1934,1304,1987,1189,1985
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,effects,2138,1936,2345,1936,2345,1985,2138,1985
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,uf,2392,1934,2451,1934,2451,1983,2392,1983
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,weacher,2528,1936,2769,1936,2769,1981,2528,1981
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,harvesting,2186,2003,2523,1999,2524,2063,2187,2067
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,of,2546,2002,2605,2001,2606,2050,2547,2051
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,jute,2632,2001,2749,2000,2750,2063,2633,2064
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,has,2776,2001,2875,2000,2876,2051,2777,2052
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,commenced,2902,1992,3278,1988,3279,2051,2903,2055
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,fodder,3320,1995,3539,1993,3540,2049,3321,2051
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,and,3562,1995,3673,1994,3674,2047,3563,2048
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,vater,2189,2086,2356,2084,2356,2123,2189,2125
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,are,2391,2088,2483,2087,2483,2124,2391,2125
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,sufficient.,2507,2077,2801,2073,2802,2121,2508,2125
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,1,411,1938,467,1938,467,2003,411,2003
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,24-parganas,493,1938,929,1938,929,2003,493,2003
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,53,1928,1936,1995,1937,1994,2004,1927,2003
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,on,2847,1939,2963,1936,2965,2000,2849,2003
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,crops,2964,1946,3123,1942,3124,1994,2965,1998
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,are,3184,1945,3277,1943,3278,1978,3185,1980
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,favourable,3322,1931,3673,1922,3674,1980,3323,1989
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,2-67,1190,2072,1305,2073,1305,2125,1190,2124
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,diamond,482,2083,759,2081,759,2136,482,2138
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,harbour.,528,2154,809,2149,810,2204,529,2209
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,barrackpore,486,2289,863,2293,862,2355,485,2351
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,2-78,1184,2284,1305,2280,1307,2332,1186,2336
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,baraset,486,2432,709,2431,709,2484,486,2485
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,6.10,1186,2420,1307,2421,1306,2470,1185,2469
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,5,1568,2422,1598,2422,1598,2474,1568,2474
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,51,1928,2424,1991,2424,1991,2479,1928,2479
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,asirhat,484,2573,741,2568,742,2618,485,2623
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,5.71,1186,2558,1305,2558,1305,2611,1186,2611
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,58,1924,2560,1991,2559,1991,2622,1924,2623
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,weather,2158,2768,2419,2768,2419,2817,2158,2817
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,sultry.,2468,2766,2667,2766,2667,2829,2468,2829
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,harvesting,2742,2762,3083,2762,3083,2823,2742,2823
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,of,3154,2760,3227,2760,3227,2829,3154,2829
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,bhadvi,3258,2756,3461,2756,3461,2829,3258,2829
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,crops,3504,2772,3665,2772,3665,2829,3504,2829
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,ontinues,2182,2842,2477,2840,2477,2887,2182,2889
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,and,2522,2837,2633,2836,2633,2882,2522,2883
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,that,2678,2837,2797,2836,2797,2883,2678,2884
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,of,2850,2833,2909,2833,2909,2883,2850,2883
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,as,2958,2845,3065,2844,3065,2879,2958,2880
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,ddy,3134,2829,3319,2828,3319,2890,3134,2891
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,is,3368,2832,3413,2832,3413,2879,3368,2879
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1546.png,almost,3464,2824,3667,2823,3667,2880,3464,2881
