sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,in,2344,1559,2393,1559,2393,1596,2344,1596
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,raneegunge.,2447,1559,2825,1562,2825,1614,2447,1611
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,jute,2824,1563,2953,1564,2953,1611,2824,1610
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,sugarane,2996,1570,3267,1572,3267,1614,2996,1612
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,and,3278,1567,3371,1568,3371,1605,3278,1604
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,aman,3392,1576,3531,1577,3531,1606,3392,1605
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,paddy,3576,1569,3727,1570,3727,1620,3576,1619
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,suffering.,1772,1610,2011,1610,2011,1661,1772,1661
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,prices,2072,1612,2227,1612,2227,1651,2072,1651
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,of,2246,1612,2299,1612,2299,1651,2246,1651
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,common,2330,1622,2541,1622,2541,1651,2330,1651
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,rice,2562,1612,2655,1612,2655,1651,2562,1651
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,:-,2672,1610,2747,1610,2747,1651,2672,1651
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,1,530,1504,555,1504,556,1543,531,1543
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,july,1054,1500,1169,1497,1170,1550,1055,1553
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,4,1230,1497,1279,1496,1280,1545,1231,1546
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,01,1306,1497,1381,1495,1382,1538,1307,1540
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,...,1311,1578,1361,1578,1361,1591,1311,1591
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,burdwan,1894,1715,2128,1717,2128,1759,1894,1757
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,culna,1890,1770,2041,1773,2040,1812,1889,1809
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,cutwa,1880,1819,2055,1825,2054,1867,1879,1861
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,raneegunge,1898,1878,2207,1878,2207,1929,1898,1929
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,sra.,3086,1670,3181,1671,3181,1710,3086,1709
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,17,3090,1724,3151,1723,3152,1766,3091,1767
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,15,3087,1776,3148,1775,3149,1814,3088,1815
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,161,3086,1830,3175,1829,3176,1878,3087,1879
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,174,3082,1878,3171,1877,3172,1932,3083,1933
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,...,2400,1746,2446,1746,2446,1760,2400,1760
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,per,3286,1810,3377,1812,3376,1860,3285,1858
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,rupee.,3374,1814,3531,1817,3530,1858,3373,1855
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,...,2717,1908,2747,1907,2747,1920,2717,1921
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,weather-rainy.,1672,1972,2097,1986,2095,2044,1670,2030
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,weok,1770,2035,1891,2036,1891,2075,1770,2074
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,has,1931,2038,2011,2039,2011,2077,1931,2076
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,done,2054,2035,2173,2036,2173,2077,2054,2076
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,much,2213,2036,2350,2037,2350,2077,2213,2076
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,god,2392,2040,2508,2041,2508,2088,2392,2087
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,to,2546,2043,2595,2043,2595,2077,2546,2077
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,young,2652,2050,2804,2051,2804,2088,2652,2087
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,plant,2842,2041,2994,2042,2994,2091,2842,2090
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,which,3033,2041,3182,2042,3182,2080,3033,2079
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,were,3234,2052,3353,2053,3353,2093,3234,2092
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,witboring,3405,2044,3651,2046,3651,2096,3405,2094
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,in,3695,2047,3743,2047,3743,2085,3695,2085
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,many,1768,2098,1907,2099,1907,2138,1768,2137
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,places,1952,2089,2099,2090,2099,2139,1952,2138
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,for,2140,2090,2215,2090,2215,2129,2140,2129
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,want,2249,2088,2385,2089,2385,2141,2249,2140
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,of,2413,2089,2479,2089,2479,2141,2413,2141
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,moisture.,2496,2093,2727,2094,2727,2132,2496,2131
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,sugarcane,2792,2093,3049,2094,3049,2144,2792,2143
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,doing,3084,2094,3227,2095,3227,2145,3084,2144
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,well.,3271,2093,3407,2094,3407,2146,3271,2145
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,damage,3452,2094,3657,2095,3657,2147,3452,2146
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,to,3694,2102,3745,2102,3745,2137,3694,2137
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,stnnding,1768,2142,1981,2143,1981,2192,1768,2191
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,cr,2004,2155,2135,2155,2135,2192,2004,2192
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,by,2156,2143,2213,2143,2213,2193,2156,2193
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,locuats,2238,2146,2405,2147,2405,2184,2238,2183
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,ono,2424,2156,2509,2156,2509,2184,2424,2184
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,anns.,2552,2157,2685,2157,2685,2186,2552,2186
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,rupee,1765,2205,1906,2206,1906,2243,1765,2242
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,nt,1926,2197,1973,2197,1973,2234,1926,2234
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,sudder,1996,2196,2171,2197,2171,2238,1996,2237
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,and,2192,2197,2283,2197,2283,2237,2192,2237
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,17t,2306,2197,2392,2197,2392,2242,2306,2242
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,soers,2416,2208,2536,2209,2536,2238,2416,2237
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,nt,2557,2204,2606,2204,2606,2237,2557,2237
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,bishonpore.,2634,2198,2927,2199,2927,2250,2634,2249
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,rain,1672,2245,1791,2246,1791,2288,1672,2287
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,has,1814,2246,1893,2246,1893,2286,1814,2286
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,not,1917,2254,1998,2254,1998,2286,1917,2286
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,been,2022,2251,2136,2252,2136,2289,2022,2288
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,goneral.,2177,2251,2378,2252,2378,2300,2177,2299
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,north,2447,2251,2593,2252,2593,2292,2447,2291
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,of,2637,2251,2689,2251,2689,2291,2637,2291
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,the,2711,2254,2790,2254,2790,2291,2711,2291
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,district,2807,2250,3007,2251,3007,2304,2807,2303
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,very,3034,2264,3146,2265,3146,2304,3034,2303
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,rainless.,3187,2252,3393,2253,3393,2295,3187,2294
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,ings,1768,2301,1886,2301,1886,2347,1768,2347
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,still,1910,2303,2007,2303,2007,2341,1910,2341
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,doing,2027,2303,2167,2304,2167,2351,2027,2350
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,woll.,2201,2307,2317,2307,2317,2344,2201,2344
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,no,2379,2305,2453,2305,2453,2344,2379,2344
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,more,2476,2317,2600,2318,2600,2347,2476,2346
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,locusts,2621,2304,2789,2305,2789,2347,2621,2346
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,reported.,2812,2305,3037,2306,3037,2357,2812,2356
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,pricos,3102,2307,3255,2308,3255,2350,3102,2349
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,of,3286,2310,3337,2310,3337,2347,3286,2347
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,rice,3354,2308,3447,2308,3447,2351,3354,2351
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,remain,3469,2311,3652,2312,3652,2352,3469,2351
