sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,remarks,1248,1944,1249,1781,1294,1781,1293,1944
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,regarding,1252,1770,1253,1583,1300,1583,1299,1770
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,the,1252,1570,1252,1507,1291,1507,1291,1570
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,weather,1293,2087,1293,1924,1341,1924,1341,2087
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,and,1299,1912,1299,1839,1337,1839,1337,1912
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,general,1294,1825,1294,1677,1345,1677,1345,1825
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,condition,1294,1664,1294,1477,1345,1477,1345,1664
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,bemarks,1300,1413,1300,1234,1340,1234,1340,1413
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,by,1301,1222,1301,1170,1345,1170,1345,1222
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,the,1302,1158,1302,1093,1341,1093,1341,1158
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,of,1345,2044,1345,1992,1393,1992,1393,2044
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,the,1350,1984,1349,1922,1384,1922,1385,1984
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,crops,1343,1909,1342,1797,1391,1797,1392,1909
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,and,1346,1779,1345,1705,1385,1705,1386,1779
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,whether,1348,1689,1347,1524,1386,1524,1387,1689
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,the,1393,2011,1394,1945,1436,1945,1435,2011
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,date,1390,1932,1391,1846,1439,1847,1438,1933
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,of,1391,1834,1392,1789,1441,1790,1440,1835
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,sowing,1403,1778,1405,1643,1442,1643,1440,1778
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,this,1393,1630,1394,1544,1443,1545,1442,1631
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,yeal,1439,2000,1439,1916,1488,1916,1488,2000
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,was,1439,1914,1439,1826,1488,1826,1488,1914
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,early,1443,1825,1443,1716,1488,1716,1488,1825
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,normal,1439,1699,1439,1558,1482,1558,1482,1699
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,area,1293,4231,1291,4136,1328,4135,1330,4230
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,in,1288,4117,1287,4070,1329,4069,1330,4116
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,area,1307,3981,1304,3888,1345,3887,1348,3980
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,in,1304,3876,1303,3839,1342,3838,1343,3875
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,acres,1362,4037,1356,3932,1397,3930,1403,4035
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,of,1356,3909,1354,3872,1392,3870,1394,3907
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,the,1352,3864,1348,3797,1387,3795,1391,3862
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,total,1336,3269,1340,3166,1385,3168,1381,3271
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,area,1347,3153,1351,3064,1386,3065,1382,3154
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,dtrict.,1424,4946,1426,4741,1470,4741,1468,4946
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,of,1393,4585,1394,4534,1441,4535,1440,4586
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,the,1396,4536,1397,4471,1442,4472,1441,4537
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,crop,1400,4452,1402,4351,1441,4352,1439,4453
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,years,1382,3008,1385,2891,1433,2892,1430,3009
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,during,1383,2878,1386,2742,1436,2743,1433,2879
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,of,1394,1398,1394,1363,1433,1363,1433,1398
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,agriculture,1385,1344,1387,1099,1445,1099,1443,1344
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,district,1438,3248,1438,3099,1477,3099,1477,3248
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,aoder,1430,2679,1427,2550,1472,2549,1475,2678
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,cotton,1431,2547,1428,2426,1466,2425,1469,2546
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,cadastral,1478,2966,1481,2783,1524,2784,1521,2967
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,barrey,1537,2947,1540,2815,1580,2816,1577,2948
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,took,1572,2989,1577,2902,1619,2904,1614,2991
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,place.,1570,2890,1576,2770,1628,2773,1622,2893
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,eq.,1519,2458,1522,2533,1474,2535,1471,2460
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,adastral,1524,2644,1519,2461,1562,2460,1567,2643
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,late.,1492,4513,1492,4422,1532,4422,1532,4513
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,(1908-1909).,1489,4015,1485,3781,1539,3780,1543,4014
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,fio,1487,3768,1486,3680,1528,3679,1529,3767
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,yoars.,1494,3669,1492,3556,1532,3555,1534,3668
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,],1484,3543,1484,3535,1535,3534,1535,3542
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,ten,1483,3518,1482,3443,1522,3442,1523,3517
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,yeary,1490,3428,1488,3311,1527,3310,1529,3427
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,which,1479,3266,1477,3139,1528,3138,1530,3265
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,bas,1477,3136,1476,3070,1527,3069,1528,3135
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,or,1490,1847,1488,1793,1532,1792,1534,1846
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,late.,1488,1798,1486,1714,1528,1713,1531,1797
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,year.,1504,2296,1501,2201,1539,2200,1542,2295
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,(1908-1910).,1527,4275,1516,4040,1578,4037,1589,4272
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,orrey.,1579,2620,1581,2477,1619,2477,1617,2620
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,veyed.,1625,3233,1622,3105,1673,3104,1676,3232
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,acres.,1759,4203,1758,4082,1799,4082,1800,4203
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,acres.,1748,3954,1750,3830,1792,3831,1790,3955
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,acres,1732,3455,1734,3334,1775,3335,1773,3456
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,acres.,1731,2556,1733,2435,1770,2436,1768,2557
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,003,1859,3831,1861,3891,1818,3892,1816,3832
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,10th,1865,2345,1863,2259,1907,2258,1909,2344
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,may,1859,2245,1857,2161,1908,2160,1910,2244
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,00s,1871,4081,1870,4141,1829,4140,1830,4080
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,16348,1879,3204,1877,3091,1927,3090,1929,3203
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,1987,1872,3050,1870,2930,1925,2929,1927,3049
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,to,1879,2908,1878,2870,1916,2869,1917,2907
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,1908,1879,2816,1878,2735,1917,2734,1918,2815
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,snd,1913,3009,1915,2924,1966,2925,1964,3010
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,1906-07.,1915,2913,1919,2765,1971,2766,1967,2914
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,the,1882,2081,1881,2004,1923,2003,1924,2080
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,goneral,1879,1990,1877,1843,1928,1842,1930,1989
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,eondition,1880,1831,1877,1642,1920,1641,1923,1830
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,of,1876,1614,1875,1575,1917,1574,1918,1613
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,the,1875,1544,1874,1477,1918,1476,1919,1543
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,late,1987,4636,1984,4543,2027,4542,2030,4635
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,cotton,1983,4530,1979,4403,2023,4402,2027,4529
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,bas,1974,1758,1974,1689,2014,1689,2014,1758
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,not,1971,1649,1971,1568,2015,1568,2015,1649
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,yet,1976,1537,1976,1474,2018,1474,2018,1537
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,late,1974,2057,1974,1976,2019,1976,2019,2057
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,cotton,1974,1946,1974,1823,2017,1823,2017,1946
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,begun,2028,2059,2026,1920,2067,1920,2069,2059
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,the,2021,1879,2020,1799,2072,1798,2073,1878
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,date,2024,1787,2023,1699,2065,1698,2066,1786
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,of,2023,1685,2023,1646,2064,1646,2064,1685
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,sowing.,2015,1619,2013,1461,2068,1460,2070,1618
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,was,2086,2053,2084,1979,2114,1978,2116,2052
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,dormal.,2074,1966,2070,1808,2116,1807,2120,1965
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,089i,1991,3336,1992,3430,1947,3430,1946,3336
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,jo,1972,1450,1974,1561,1921,1562,1919,1451
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,faaog,1974,1566,1977,1713,1926,1714,1923,1567
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,poos,1977,1754,1979,1877,1926,1878,1924,1755
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,o10,1981,1968,1983,2059,1930,2060,1928,1969
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,00lt,2153,3832,2155,3923,2105,3924,2103,3833
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,latter,2177,2363,2175,2235,2217,2234,2219,2362
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,part,2171,2208,2169,2116,2221,2115,2223,2207
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,tbe,2170,2081,2169,2004,2211,2003,2212,2080
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,general,2171,1983,2168,1832,2216,1831,2219,1982
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,condition,2167,1811,2164,1624,2213,1623,2216,1810
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,of,2165,1605,2164,1556,2203,1555,2204,1604
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,the,2166,1541,2165,1476,2204,1475,2205,1540
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,of,2216,2327,2218,2262,2270,2263,2268,2328
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,may,2217,2263,2220,2162,2272,2163,2269,2264
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,middle,2267,2343,2267,2190,2312,2190,2312,2343
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,of,2267,2185,2267,2150,2310,2150,2310,2185
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,july,2320,2357,2319,2270,2362,2269,2363,2356
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,in,2314,2247,2313,2202,2361,2201,2362,2246
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,the,2317,2199,2316,2138,2354,2137,2355,2198
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,sadar,2360,2303,2359,2190,2403,2189,2404,2302
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,sablivision,2404,2361,2404,2131,2449,2131,2449,2361
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,nd,2459,2351,2459,2276,2497,2276,2497,2351
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,march,2456,2257,2455,2132,2494,2132,2495,2257
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,in,2502,2391,2501,2346,2550,2345,2551,2390
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,contai,2504,2329,2501,2201,2543,2200,2546,2328
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,and,2496,2186,2494,2113,2544,2112,2546,2185
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,beptember,2551,2359,2551,2146,2596,2146,2596,2359
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,in,2597,2362,2596,2299,2643,2298,2644,2361
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,tamluk,2596,2308,2593,2146,2638,2145,2641,2307
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,3rd,2672,2372,2671,2310,2710,2309,2711,2371
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,week,2671,2293,2669,2196,2708,2195,2710,2292
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,of,2669,2162,2668,2123,2707,2122,2708,2161
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,the,2657,2083,2655,2008,2697,2007,2699,2082
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,weather,2656,1989,2653,1829,2701,1828,2704,1988
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,has,2652,1826,2650,1723,2699,1722,2701,1825
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,been,2657,1729,2655,1647,2694,1646,2696,1728
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,favour.,2654,1631,2651,1483,2694,1482,2697,1630
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,june.,2717,2345,2720,2232,2759,2233,2756,2346
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,35349,2189,3205,2191,3091,2236,3092,2234,3206
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,338,2177,2505,2176,2428,2221,2427,2222,2504
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_19\cg1909p1_page_560.png,,2228,2059,2225,1954,2265,1953,2268,2058
