sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,sadar,1376,1202,1541,1203,1540,1277,1375,1276
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,042,1568,1204,1713,1205,1712,1278,1567,1277
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,kalna,1740,1208,1917,1210,1916,1269,1739,1267
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,115,1950,1209,2087,1210,2086,1282,1949,1281
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,katwa,2110,1207,2309,1209,2308,1270,2109,1268
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,l42,2336,1215,2476,1216,2475,1279,2335,1278
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,raniganj,2506,1216,2785,1218,2784,1288,2505,1286
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,1-33.,2830,1219,2967,1220,2967,1277,2830,1276
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,weather,3046,1218,3309,1220,3308,1282,3045,1280
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,hot,506,1282,599,1283,598,1336,505,1335
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,and,626,1264,729,1265,728,1336,625,1335
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,cloudy.,754,1279,961,1282,960,1343,753,1340
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,cultivation,1038,1275,1359,1279,1358,1336,1037,1332
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,of,1388,1275,1441,1276,1440,1331,1387,1330
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,paddy,1470,1276,1649,1278,1648,1351,1469,1349
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,continues.,1666,1276,1991,1280,1990,1356,1665,1352
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,more,2046,1280,2193,1282,2192,1358,2045,1356
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,rain,2210,1282,2333,1283,2332,1359,2209,1358
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,is,2358,1291,2405,1292,2404,1345,2357,1344
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,urgently,2432,1285,2687,1288,2686,1363,2431,1360
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,wanted,2716,1289,2927,1292,2926,1355,2715,1352
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,everywhere.,2952,1297,3305,1301,3304,1371,2951,1367
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,sugarcane,506,1356,803,1352,804,1424,507,1428
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,duing,829,1349,993,1347,994,1421,830,1423
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,woll.,1021,1352,1152,1350,1153,1404,1022,1406
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,common,508,1420,763,1420,763,1479,508,1479
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,rice,788,1426,893,1426,893,1479,788,1479
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,solling,918,1420,1107,1420,1107,1487,918,1487
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,as,1132,1442,1189,1442,1189,1475,1132,1475
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,follows:-,1216,1422,1529,1422,1529,1475,1216,1475
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,fodder,1265,1338,1469,1342,1468,1414,1264,1410
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,and,1470,1342,1589,1344,1588,1406,1469,1404
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,water,1612,1345,1791,1348,1790,1411,1611,1408
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,s:flicient.,1827,1353,2095,1358,2094,1415,1826,1410
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,a,2172,1356,2225,1357,2224,1414,2171,1413
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,few,2274,1359,2379,1361,2378,1417,2273,1415
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,cascs,2430,1360,2569,1363,2568,1423,2429,1420
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,of,2617,1368,2679,1369,2678,1424,2616,1423
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,cattle-pox,2702,1369,2993,1374,2992,1442,2701,1437
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,reportod.,3040,1371,3301,1376,3300,1448,3039,1443
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,srs.,2340,1573,2445,1572,2445,1630,2340,1631
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,sadar,784,1677,949,1676,949,1732,784,1733
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,kalna,782,1748,965,1753,963,1813,780,1808
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,katwa,786,1824,980,1824,980,1880,786,1880
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,raniganj,787,1884,1055,1898,1051,1977,783,1963
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,11,2262,1688,2329,1690,2328,1743,2261,1741
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,to,2392,1693,2447,1694,2446,1745,2391,1744
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,17,2478,1693,2541,1695,2540,1747,2477,1746
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,10,2228,1760,2325,1760,2325,1825,2228,1825
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,to,2392,1766,2445,1766,2445,1817,2392,1817
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,12,2474,1766,2541,1766,2541,1819,2474,1819
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,12,2438,1835,2541,1837,2540,1905,2437,1903
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,12,2436,1900,2539,1901,2539,1976,2436,1975
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,per,2652,1822,2745,1824,2744,1880,2651,1878
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,rupoe.,2766,1827,2945,1832,2944,1887,2765,1882
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,birbhum.-rainfall,642,2060,1253,2070,1252,2138,641,2128
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,at,1278,2073,1333,2074,1332,2125,1277,2124
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,sadar,1374,2068,1541,2071,1540,2129,1373,2126
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,57,1592,2070,1695,2072,1694,2138,1591,2136
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,rampur,1738,2075,1966,2079,1965,2150,1737,2146
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,eat,2014,2075,2154,2077,2153,2152,2013,2150
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,2:42.,2182,2078,2323,2080,2322,2137,2181,2135
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,weather,2384,2081,2655,2086,2654,2162,2383,2157
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,oloudy,2698,2091,2893,2094,2892,2165,2697,2162
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,and,2937,2099,3046,2101,3045,2156,2936,2154
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,rainy.,3093,2105,3292,2108,3291,2172,3092,2169
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,transplantation,496,2140,963,2145,962,2216,495,2211
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,oontinues.,984,2141,1271,2144,1270,2199,983,2196
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,sugaronne,1348,2140,1651,2143,1650,2219,1347,2216
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,doing,1672,2147,1835,2149,1834,2221,1671,2219
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,woll.,1860,2146,1986,2147,1985,2206,1859,2205
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,prices,2064,2147,2247,2149,2246,2209,2063,2207
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,stationary.,2268,2153,2583,2156,2582,2232,2267,2229
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,fodder,2668,2153,2875,2155,2874,2223,2667,2221
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,sufficient.,2896,2156,3183,2159,3182,2235,2895,2232
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,bankura.-rainfall,640,2268,1243,2278,1242,2342,639,2332
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,at,1267,2278,1323,2279,1322,2331,1266,2330
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,bankura,1376,2276,1631,2280,1630,2336,1375,2332
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,116,1668,2282,1807,2284,1806,2351,1667,2349
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,vixhnupur,1856,2280,2159,2285,2158,2357,1855,2352
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,1-54.,2192,2286,2331,2288,2330,2348,2191,2346
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,wenther,2408,2290,2659,2294,2658,2353,2407,2349
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,hot,2708,2299,2803,2301,2802,2361,2707,2359
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,and,2851,2306,2958,2308,2957,2367,2850,2365
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,generally,3007,2312,3282,2317,3281,2377,3006,2372
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,cloudy,494,2352,685,2352,685,2421,494,2421
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,with,710,2352,837,2352,837,2405,710,2405
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,occasional,862,2352,1149,2352,1149,2405,862,2405
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,drizzling,1174,2350,1431,2350,1431,2423,1174,2423
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,rain.,1458,2352,1591,2352,1591,2407,1458,2407
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,water,490,2419,659,2418,659,2476,490,2477
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,sufficient.,668,2425,939,2424,939,2479,668,2480
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,vishunpur.,496,2492,827,2497,826,2568,495,2563
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,more,1694,2344,1839,2348,1837,2416,1692,2412
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,rain,1862,2358,1969,2361,1968,2415,1861,2412
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,wanted,1994,2351,2203,2356,2201,2416,1993,2411
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,for,2248,2362,2335,2364,2334,2419,2247,2417
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,transplantation.,2356,2364,2823,2376,2821,2448,2354,2436
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,fodder,2904,2374,3117,2379,3115,2443,2902,2438
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,and,3170,2381,3277,2384,3275,2447,3168,2444
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,common,1038,2422,1294,2427,1293,2480,1037,2475
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,rico,1338,2424,1439,2426,1438,2480,1337,2478
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,sells,1488,2425,1613,2428,1612,2482,1487,2479
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,at,1662,2433,1715,2434,1714,2485,1661,2484
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,14,1768,2431,1831,2432,1830,2486,1767,2485
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,soors,1857,2447,1984,2450,1983,2486,1856,2483
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,per,2010,2449,2103,2451,2102,2504,2009,2502
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,rupoe,2149,2451,2310,2454,2309,2506,2148,2503
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,at,2333,2443,2391,2444,2390,2491,2332,2490
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,bankura,2442,2445,2697,2450,2696,2500,2441,2495
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,and,2745,2452,2853,2454,2852,2505,2744,2503
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,13,2908,2456,3005,2458,3004,2523,2907,2521
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,seers,3053,2474,3192,2477,3191,2517,3052,2514
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,at,3217,2468,3272,2469,3271,2514,3216,2513
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,midnapore.,647,2616,991,2622,990,2697,646,2692
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,-rainfall,993,2621,1315,2626,1314,2702,992,2697
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,at,1332,2635,1387,2636,1386,2687,1331,2686
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,sudar,1408,2635,1572,2638,1571,2691,1407,2688
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,2,1600,2634,1635,2635,1634,2690,1599,2689
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,62,1656,2634,1741,2635,1740,2705,1655,2704
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,coutai,1762,2638,1939,2641,1938,2696,1761,2693
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,1-84,1976,2637,2113,2639,2112,2709,1975,2707
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,tamluk,2136,2640,2365,2644,2364,2706,2135,2702
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,3-56,2392,2650,2535,2652,2534,2719,2391,2717
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,ghatal,2566,2653,2759,2656,2758,2716,2565,2713
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,0-96.,2794,2663,2939,2665,2938,2720,2793,2718
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,prospects,3013,2668,3290,2672,3289,2736,3012,2732
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,of,486,2688,579,2689,578,2764,485,2763
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,sugarcano,596,2689,883,2693,882,2769,595,2765
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,and,908,2706,1015,2708,1014,2763,907,2761
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,indigo,1052,2704,1247,2707,1246,2774,1051,2771
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,good.,1304,2704,1463,2706,1462,2777,1303,2775
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,cultivation,1536,2707,1859,2712,1858,2768,1535,2763
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,of,1884,2716,1939,2717,1938,2768,1883,2767
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,paddy,1992,2713,2175,2716,2174,2788,1991,2785
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,going,2200,2717,2367,2719,2366,2790,2199,2788
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,on,2391,2740,2458,2741,2457,2780,2390,2779
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,briskly,2488,2717,2691,2720,2690,2796,2487,2793
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,and,2736,2732,2847,2734,2846,2794,2735,2792
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,favourably,2888,2722,3203,2727,3202,2803,2887,2798
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,in,3224,2727,3291,2728,3290,2804,3223,2803
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,inundated,496,2766,785,2770,784,2836,495,2832
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,tracts.,834,2783,1009,2786,1008,2836,833,2833
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,it,1102,2775,1165,2776,1164,2843,1101,2842
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,is,1164,2776,1209,2777,1208,2832,1163,2831
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,retarded,1234,2779,1475,2783,1474,2839,1233,2835
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,for,1504,2781,1585,2782,1584,2835,1503,2834
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,want,1636,2789,1781,2791,1780,2841,1635,2839
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,of,1806,2786,1855,2787,1854,2840,1805,2839
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,rain,1902,2787,2015,2789,2014,2843,1901,2841
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,in,2058,2790,2115,2791,2114,2844,2057,2843
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,the,2166,2791,2255,2792,2254,2847,2165,2846
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,south,2306,2795,2461,2797,2460,2853,2305,2851
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,and,2505,2801,2613,2803,2612,2858,2504,2856
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,the,2652,2799,2765,2801,2764,2862,2651,2860
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,extremo,2815,2817,3048,2821,3047,2870,2814,2866
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,north.,3104,2805,3285,2808,3284,2876,3103,2873
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,damago,496,2852,731,2854,730,2921,495,2919
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_163.png,by,756,2851,827,2852,826,2923,755,2922
