sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,khulna,396,5573,755,5579,754,5663,395,5657
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,nil,1116,5576,1227,5574,1228,5637,1117,5639
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,6,1487,5572,1522,5572,1523,5631,1488,5631
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,.6,1766,5566,1895,5564,1896,5625,1767,5627
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,rain,3424,5631,3603,5630,3603,5698,3424,5699
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,is,3669,5629,3735,5629,3735,5693,3669,5693
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,61,1490,5730,1561,5732,1559,5803,1488,5801
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,satkhira,436,5748,765,5748,765,5815,436,5815
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,bagerhat,442,5832,787,5832,787,5917,442,5917
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,010,1091,5743,1233,5740,1234,5806,1092,5809
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,nil,1124,5827,1239,5824,1240,5888,1125,5891
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,64,1868,5811,1937,5814,1934,5882,1865,5879
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,(n),1739,6113,1817,6112,1818,6166,1740,6167
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,not,1850,6114,1940,6113,1941,6157,1851,6158
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,reported.,1959,6111,2174,6108,2175,6163,1960,6166
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,;,935,4216,937,4315,859,4317,857,4218
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,:,944,4321,945,4375,858,4377,857,4323
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1952.png,:,940,4382,940,4397,870,4398,870,4383
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,570,324,322,445,321,445,399,324,400
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,supplement,816,323,1427,319,1428,391,817,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,to,1468,319,1583,318,1583,385,1468,386
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,the,1624,318,1815,317,1816,388,1625,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,caloutta,1864,316,2343,312,2344,383,1865,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,gazette,2372,308,2835,305,2836,385,2373,388
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,june,2872,300,3119,298,3120,374,2873,376
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,4,3160,307,3223,307,3224,381,3161,381
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,1919.,3264,305,3447,304,3448,376,3265,377
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,prics,1456,560,1599,560,1599,599,1456,599
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,or,1629,556,1685,556,1685,599,1629,599
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,oomnon,1694,562,1884,562,1884,597,1694,597
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,nior,1906,562,2027,562,2027,599,1906,599
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,in,2050,562,2099,562,2099,595,2050,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,berial,356,641,481,639,481,679,357,681
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,no,379,687,439,688,439,726,379,725
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,diatricts,661,636,839,633,840,673,662,676
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,aud,855,635,930,634,931,670,856,671
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,aub-diviwions.,650,683,935,681,935,721,650,723
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,obaraoter,2482,636,2693,636,2693,685,2482,685
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,af,2708,644,2749,644,2749,681,2708,681
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,tie,2764,644,2829,644,2829,683,2764,683
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,wouthor,2848,640,3031,640,3031,685,2848,685
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,onndition,3052,636,3265,636,3265,689,3052,689
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,of,3258,638,3303,638,3303,681,3258,681
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,orops,3316,646,3443,646,3443,685,3316,685
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,eto.,3458,642,3533,642,3533,677,3458,677
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,rainfal.,1146,650,1327,650,1327,689,1146,689
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,this,1468,718,1586,728,1580,792,1463,783
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,week:,1578,727,1694,736,1689,789,1574,780
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,.,1688,741,1703,741,1702,782,1687,782
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,provious,1796,742,1981,741,1981,780,1796,781
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,week.,1997,739,2121,738,2121,780,1997,781
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,p,2769,829,2908,828,2908,837,2769,838
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,..**,3004,826,3055,825,3055,837,3004,838
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,e,3105,825,3109,825,3109,836,3105,836
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,inches,1124,1096,1371,1100,1370,1172,1123,1168
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,weather,2200,1268,2523,1268,2523,1331,2200,1331
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,hot.,2592,1264,2731,1264,2731,1331,2592,1331
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,ploughing,2816,1260,3219,1260,3219,1343,2816,1343
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,and,3272,1260,3407,1260,3407,1327,3272,1327
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,manaring,3472,1260,3823,1260,3823,1343,3472,1343
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,of,2244,1352,2315,1352,2315,1415,2244,1415
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,lands,2376,1356,2595,1356,2595,1427,2376,1427
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,sowing,2672,1352,2943,1352,2943,1427,2672,1427
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,of,2992,1340,3063,1340,3063,1415,2992,1415
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,jute,3117,1340,3279,1340,3279,1431,3117,1431
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,and,3328,1348,3463,1348,3463,1415,3328,1415
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,plantin,3513,1340,3799,1340,3799,1431,3513,1431
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,of,2244,1435,2319,1434,2320,1494,2245,1495
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,nugarcano,2400,1454,2779,1451,2779,1507,2401,1510
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,continre.,2848,1430,3203,1427,3204,1495,2849,1498
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,more,3288,1430,3483,1428,3484,1504,3289,1506
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,rain,3528,1424,3703,1422,3704,1493,3529,1495
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,i,3784,1422,3819,1422,3820,1493,3785,1493
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,wanted.,2248,1508,2547,1508,2547,1583,2248,1583
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,the,2632,1516,2779,1516,2779,1579,2632,1579
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,export,2812,1520,3059,1520,3059,1591,2812,1591
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,of,3088,1512,3163,1512,3163,1579,3088,1579
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,rice,3192,1516,3335,1516,3335,1579,3192,1579
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,has,3368,1508,3491,1508,3491,1579,3368,1579
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,depleted,3516,1512,3815,1512,3815,1591,3516,1591
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,the,2251,1601,2368,1601,2368,1665,2251,1665
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,stock,2402,1603,2597,1603,2597,1665,2402,1665
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,and,2628,1603,2763,1603,2763,1665,2628,1665
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,has,2799,1595,2930,1595,2930,1663,2799,1663
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,kept,2952,1598,3122,1598,3122,1678,2952,1678
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,the,3153,1599,3272,1599,3272,1661,3153,1661
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,prices,3328,1601,3553,1601,3553,1677,3328,1677
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,abno1,3601,1598,3809,1598,3809,1662,3601,1662
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,mally,2248,1687,2463,1686,2463,1766,2248,1767
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,high,2502,1687,2693,1686,2693,1767,2502,1768
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,affecting,2714,1680,3063,1679,3063,1766,2714,1767
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,labourers,3090,1682,3445,1681,3445,1747,3090,1748
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,and,3492,1683,3623,1682,3623,1747,3492,1748
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,poc,3682,1700,3809,1699,3809,1762,3682,1763
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,non-agricultnral,2252,1768,2879,1759,2880,1842,2253,1851
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,classes.,2912,1758,3191,1754,3192,1830,2913,1834
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,6,431,1276,503,1276,503,1351,431,1351
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,burdwan,559,1276,919,1276,919,1351,559,1351
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,...,956,1324,1025,1324,1025,1339,956,1339
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,112,1176,1276,1311,1275,1312,1338,1177,1339
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,57,1526,1276,1603,1277,1603,1347,1526,1347
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,54,1948,1272,2019,1272,2019,1343,1948,1343
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,(n),1178,1446,1283,1443,1285,1512,1180,1515
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,014,1168,1525,1307,1524,1307,1586,1168,1587
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,nil,1180,1604,1291,1604,1291,1671,1180,1671
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,(),1931,1442,2037,1441,2038,1515,1932,1516
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,5%,1948,1524,2021,1525,2020,1594,1947,1593
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,54,1951,1605,2022,1606,2021,1677,1950,1676
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,(1),1516,1444,1623,1443,1624,1510,1517,1511
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,a,522,1448,573,1448,573,1507,522,1507
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,sansol,590,1446,815,1446,815,1507,590,1507
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,katwa,528,1528,771,1529,771,1592,528,1591
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,kalna,528,1612,747,1612,747,1675,528,1675
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,7|,370,2262,557,2262,557,2341,370,2341
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,birbhum,559,2262,863,2262,863,2341,559,2341
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,sowing,2196,2264,2479,2264,2479,2339,2196,2339
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,continues.,2552,2268,2943,2268,2943,2327,2552,2327
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,the,3032,2264,3171,2264,3171,2323,3032,2323
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,standing,3248,2264,3579,2264,3579,2339,3248,2339
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,crop,3652,2276,3795,2276,3795,2335,3652,2335
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,are,2258,2349,2374,2349,2374,2423,2258,2423
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,doing,2430,2349,2649,2348,2649,2422,2430,2423
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,well.,2713,2348,2887,2347,2887,2408,2713,2409
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,fodder,2982,2347,3252,2346,3252,2408,2982,2409
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,and,3306,2345,3438,2344,3438,2405,3306,2406
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,water,3491,2358,3707,2357,3707,2405,3491,2406
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,al,3734,2365,3792,2365,3792,2407,3734,2407
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,sufficient.,2247,2432,2617,2434,2617,2496,2247,2494
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,110,1180,2267,1319,2266,1320,2330,1181,2331
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,5,1532,2272,1571,2272,1572,2331,1533,2331
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,rumpurbat,522,2436,953,2432,954,2510,523,2514
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,040,1168,2432,1315,2431,1315,2494,1169,2495
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,51,1952,2436,2023,2437,2022,2508,1951,2507
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,ploughing,2168,2844,2599,2841,2599,2920,2168,2923
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,and,2656,2845,2787,2844,2787,2903,2656,2904
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,manuring,2868,2843,3239,2841,3239,2917,2868,2919
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,of,3306,2829,3403,2828,3404,2915,3307,2916
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,fields,3436,2840,3635,2839,3635,2903,3436,2904
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,co,3692,2859,3771,2859,3771,2902,3692,2902
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,tinue.,2250,2920,2467,2921,2467,2990,2250,2989
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,prospects,2552,2921,2917,2923,2917,3003,2552,3001
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,of,2970,2924,3041,2924,3041,2984,2970,2984
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,standing,3098,2924,3429,2926,3429,3006,3098,3004
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,crops,3478,2939,3679,2940,3679,3008,3478,3007
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,a,3706,2944,3773,2944,3773,3007,3706,3007
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,fair.,2248,3007,2399,3006,2400,3070,2249,3071
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,large,2492,3006,2707,3004,2708,3083,2493,3085
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,exports,2736,3020,3019,3018,3020,3085,2737,3087
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,of,3052,3005,3123,3004,3123,3067,3053,3068
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,paldy,3168,3004,3399,3002,3400,3082,3169,3084
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,and,3436,3006,3571,3005,3572,3069,3437,3070
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,fodd,3608,3005,3763,3004,3763,3063,3608,3064
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,are,2244,3109,2357,3108,2357,3154,2244,3155
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,going,2390,3097,2607,3096,2607,3168,2390,3169
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,on,2636,3110,2723,3110,2723,3151,2636,3151
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,and,2756,3091,2891,3090,2891,3152,2756,3153
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,bave,2944,3090,3117,3089,3117,3151,2944,3152
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,raised,3168,3089,3387,3088,3387,3150,3168,3151
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,the,3450,3090,3565,3089,3565,3149,3450,3150
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,pric,3628,3091,3773,3090,3773,3162,3628,3163
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,very,2248,3192,2419,3191,2419,3258,2248,3259
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,high.,2438,3174,2639,3173,2640,3261,2439,3262
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,stoppage,2732,3176,3079,3174,3080,3254,2733,3256
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,of,3108,3173,3179,3172,3179,3236,3108,3237
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,export,3224,3181,3471,3179,3472,3250,3225,3252
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,of,3500,3171,3571,3170,3571,3233,3500,3234
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,rice,3608,3166,3743,3165,3744,3237,3609,3238
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,import,2248,3256,2503,3256,2503,3335,2248,3335
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,of,2536,3260,2607,3260,2607,3319,2536,3319
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,rangoon,2656,3256,2987,3256,2987,3331,2656,3331
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,rice,3028,3260,3163,3260,3163,3319,3028,3319
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,is,3200,3256,3291,3256,3291,3335,3200,3335
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,necessary,3332,3272,3691,3272,3691,3335,3332,3335
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,f,3744,3256,3767,3256,3767,3315,3744,3315
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,preventing,2248,3347,2671,3341,2672,3416,2249,3422
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,distres.,2700,3341,3009,3336,3010,3415,2701,3420
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,8,396,2846,433,2846,432,2907,395,2907
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,bankura,480,2841,879,2845,878,2920,479,2916
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,2:73,1168,2846,1310,2846,1310,2910,1168,2910
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,5,1530,2850,1565,2850,1565,2909,1530,2909
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,5,1948,2847,1985,2847,1985,2907,1948,2907
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1953.png,...,981,2895,1020,2895,1020,2908,981,2908
