sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,for,1082,4640,1173,4640,1173,4691,1082,4691
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,aus,1224,4654,1317,4654,1317,4689,1224,4689
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,orop,1342,4656,1473,4656,1473,4703,1342,4703
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,is,1502,4630,1549,4630,1549,4687,1502,4687
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,oomucnoed.,1600,4630,1967,4630,1967,4703,1600,4703
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,the,2050,4638,2171,4638,2171,4691,2050,4691
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,recent,2222,4640,2397,4640,2397,4691,2222,4691
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,rain,2446,4630,2581,4630,2581,4703,2446,4703
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,has,2596,4634,2697,4634,2697,4685,2596,4685
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,done,2746,4636,2891,4636,2891,4687,2746,4687
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,muoh,2944,4630,3113,4630,3113,4687,2944,4687
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,good,3160,4636,3307,4636,3307,4697,3160,4697
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,to,3334,4640,3387,4640,3387,4683,3334,4683
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,oultivation.,440,4710,785,4709,785,4762,440,4763
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,fodder,864,4706,1089,4705,1089,4759,864,4760
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,and,1112,4705,1225,4705,1225,4759,1112,4759
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,water,1271,4701,1433,4700,1433,4765,1271,4766
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,sutfioient.,1447,4700,1741,4699,1741,4765,1447,4766
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,common,1818,4703,2091,4702,2091,4759,1818,4760
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,rice,2122,4709,2227,4709,2227,4761,2122,4761
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,selle,2254,4705,2373,4705,2373,4754,2254,4754
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,as,2400,4719,2457,4719,2457,4752,2400,4752
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,follows:,2490,4700,2733,4699,2733,4753,2490,4754
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,srs.,2387,4798,2503,4798,2503,4867,2387,4867
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,oh.,2532,4804,2619,4804,2619,4859,2532,4859
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,adar,740,4900,915,4901,915,4953,740,4952
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,jhenida,736,4964,983,4964,983,5017,736,5017
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,magura,738,5030,985,5040,982,5110,735,5100
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,narail,740,5090,943,5091,943,5154,740,5153
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,bangaon,742,5163,1017,5177,1013,5241,739,5227
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,13,2412,4896,2479,4896,2479,4943,2412,4943
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,12,2406,4952,2529,4955,2527,5016,2404,5013
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,12,2526,4957,2595,4959,2594,5010,2525,5008
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,),2664,4965,2679,4965,2677,5020,2662,5020
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,12,2414,5026,2481,5026,2481,5075,2414,5075
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,12,2411,5092,2481,5092,2481,5141,2411,5141
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,0,2555,5090,2590,5090,2590,5140,2555,5140
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,12,2412,5158,2483,5158,2483,5209,2412,5209
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,0,2556,5156,2593,5156,2593,5207,2556,5207
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,per,2694,5042,2808,5043,2808,5094,2694,5093
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_429.png,iupee.,2834,5041,3023,5043,3023,5093,2834,5091
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,456,762,410,874,407,875,456,763,459
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,supplement,1078,390,1615,390,1615,459,1078,459
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,to,1652,392,1753,392,1753,445,1652,445
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,the,1796,392,1967,392,1967,449,1796,449
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,calcutta,2006,394,2427,394,2427,449,2006,449
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,gazette,2468,392,2863,392,2863,459,2468,459
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,maroh,2904,396,3199,396,3199,451,2904,451
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,26,3238,400,3331,400,3331,459,3238,459
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,1902.,3374,396,3537,396,3537,449,3374,449
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,khulna.-kainfoll,930,659,1517,654,1517,710,930,715
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,at,1544,654,1599,654,1600,717,1545,717
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,sadar,1628,650,1805,648,1806,715,1629,717
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,0,1832,650,1885,650,1885,697,1832,697
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,15,1896,651,1983,650,1984,714,1897,715
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,bagerhat,2012,651,2295,649,2296,712,2013,714
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,0-06,2342,650,2491,649,2492,710,2343,711
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,satkhira,2524,648,2789,646,2789,702,2524,704
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,068.,2844,638,2993,637,2994,702,2845,703
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,nighht,772,727,939,725,940,791,773,793
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,cool.,992,728,1125,726,1126,776,993,778
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,prospects,1204,726,1485,722,1486,784,1205,788
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,of,1538,716,1597,715,1598,764,1539,765
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,boro,1626,716,1761,714,1762,780,1627,782
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,oontinue,1788,710,2049,707,2050,777,1789,780
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,favourable.,2080,706,2415,702,2416,764,2081,768
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,bulfioient.,774,795,1067,793,1067,843,774,845
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,weather-day,3082,647,3557,647,3557,718,3082,718
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,hot,3603,645,3721,645,3721,718,3603,718
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,more,2500,714,2659,714,2659,765,2500,765
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,rain,2686,716,2815,716,2815,767,2686,767
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,wanted.,2848,716,3083,716,3083,767,2848,767
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,fodder,3164,714,3383,714,3383,767,3164,767
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,and,3414,708,3535,708,3535,765,3414,765
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,water,3552,716,3721,716,3721,765,3552,765
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,common,1141,791,1405,788,1406,837,1142,840
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,rioe,1436,786,1540,785,1541,833,1437,834
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,selis,1566,785,1694,784,1694,828,1566,829
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,as,1721,794,1781,793,1781,827,1721,828
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,follows,1811,782,2030,780,2031,835,1812,837
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,:--,2056,802,2131,801,2131,834,2056,835
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,sre.,2728,858,2870,860,2869,927,2727,925
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,ch.,2866,865,2950,866,2949,919,2865,918
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,12,2746,970,2813,970,2813,1021,2746,1021
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,4,2894,973,2929,973,2929,1022,2894,1022
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,13,2741,1037,2812,1037,2812,1086,2741,1086
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,0,2891,1039,2926,1039,2926,1085,2891,1085
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,11,2742,1102,2809,1102,2809,1151,2742,1151
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,adar,1072,980,1241,980,1241,1031,1072,1031
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,...,2593,1004,2656,1005,2656,1021,2593,1020
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,bagerhat,1076,1042,1351,1040,1351,1109,1076,1111
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,satkhira,1070,1107,1322,1104,1322,1152,1070,1155
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,per,3047,1053,3167,1050,3168,1106,3048,1109
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,ruj,3166,1057,3265,1055,3266,1102,3167,1104
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,ee.,3274,1056,3354,1054,3355,1089,3275,1091
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,rajshahi.-,944,1214,1299,1214,1299,1293,944,1293
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,rainfull,1304,1214,1579,1214,1579,1293,1304,1293
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,at,1592,1222,1647,1222,1647,1267,1592,1267
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,hadar,1678,1216,1855,1216,1855,1293,1678,1293
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,89,1900,1220,2011,1220,2011,1293,1900,1293
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,natur,2040,1222,2215,1222,2215,1293,2040,1293
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,42,2244,1216,2355,1216,2355,1279,2244,1279
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,naogaon,2384,1214,2667,1214,2667,1293,2384,1293
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,21.,2724,1220,2861,1220,2861,1293,2724,1293
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,prospoots,2910,1220,3205,1220,3205,1293,2910,1293
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,of,3234,1222,3337,1222,3337,1293,3234,1293
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,orops,3356,1214,3539,1214,3539,1293,3356,1293
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,good.,3556,1214,3713,1214,3713,1293,3556,1293
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,jarvest,808,1280,1019,1280,1019,1355,808,1355
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,ing,1021,1280,1121,1280,1121,1355,1021,1355
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,of,1142,1292,1195,1292,1195,1337,1142,1337
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,rubi,1222,1292,1338,1292,1338,1337,1222,1337
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,erops,1382,1302,1541,1302,1541,1355,1382,1355
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,oontiuues.,1576,1286,1877,1286,1877,1355,1576,1355
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,cattle-ox,1960,1280,2274,1280,2274,1355,1960,1355
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,roported,2324,1280,2587,1280,2587,1355,2324,1355
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,from,2638,1286,2785,1286,2785,1339,2638,1339
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,nator,2838,1286,3021,1286,3021,1339,2838,1339
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,aud,3054,1280,3183,1280,3183,1341,3054,1341
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,lalpur,3234,1288,3447,1288,3447,1355,3234,1355
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,thanas.,3498,1280,3713,1280,3713,1341,3498,1341
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,foddur,770,1362,987,1362,987,1411,770,1411
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,aud,1014,1352,1119,1352,1119,1407,1014,1407
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,water,1147,1352,1329,1352,1329,1417,1147,1417
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,plontiful.,1342,1352,1623,1352,1623,1417,1342,1417
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,common,1706,1352,1979,1352,1979,1407,1706,1407
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,rico,2006,1360,2113,1360,2113,1407,2006,1407
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,sells,2132,1352,2257,1352,2257,1403,2132,1403
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,at,2282,1352,2341,1352,2341,1401,2282,1401
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,12,2372,1352,2441,1352,2441,1401,2372,1401
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,seers,2472,1368,2619,1368,2619,1403,2472,1403
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,a,2646,1368,2677,1368,2677,1403,2646,1403
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,rupee.,2704,1370,2893,1370,2893,1417,2704,1417
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,dinajpur.-,916,1481,1226,1477,1227,1545,917,1549
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,a,1302,1470,1349,1469,1350,1542,1303,1543
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,verago,1376,1469,1571,1466,1572,1540,1377,1543
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,rainfall,1616,1472,1847,1469,1848,1525,1617,1528
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,2-0.,1900,1476,2011,1474,2012,1529,1901,1531
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,cattle-discase.,768,1534,1181,1534,1181,1599,768,1599
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,foddor,1258,1540,1479,1540,1479,1593,1258,1593
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,aud,1498,1534,1617,1534,1617,1591,1498,1591
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,drinking-water,1646,1538,2111,1538,2111,1607,1646,1607
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,plentiful.,2140,1538,2421,1538,2421,1603,2140,1603
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,rice,2502,1536,2637,1536,2637,1589,2502,1589
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,selling,2664,1538,2869,1538,2869,1605,2664,1605
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,at,2896,1542,2955,1542,2955,1589,2896,1589
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,12,2990,1540,3055,1540,3055,1589,2990,1589
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,seors,3084,1534,3227,1534,3227,1591,3084,1591
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,on,3252,1534,3325,1534,3325,1591,3252,1591
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,an,3354,1560,3427,1560,3427,1593,3354,1593
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,average.,3454,1562,3713,1562,3713,1611,3454,1611
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,weather,2112,1472,2367,1475,2366,1525,2112,1522
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,seasonable.,2432,1469,2771,1472,2770,1524,2431,1521
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,standing,2860,1473,3145,1476,3144,1540,2859,1537
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,crops,3202,1493,3361,1495,3361,1542,3202,1540
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,fair.,3410,1481,3543,1482,3543,1531,3410,1530
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,no,3622,1479,3713,1480,3712,1531,3621,1530
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,jalpaiguri.,942,1657,1288,1657,1288,1729,942,1729
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,-rainfall,1292,1657,1628,1657,1628,1729,1292,1729
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,1:07.,1655,1664,1796,1664,1796,1712,1655,1712
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,weather,1876,1661,2141,1661,2141,1716,1876,1716
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,soasonable.,2166,1660,2503,1660,2503,1729,2166,1729
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,fields,2556,1661,2773,1661,2773,1729,2556,1729
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,for,2797,1661,2895,1661,2895,1729,2797,1729
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,bhadoi,2922,1657,3113,1657,3113,1729,2922,1729
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,and,3129,1657,3247,1657,3247,1729,3129,1729
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,jute,3271,1661,3394,1661,3394,1726,3271,1726
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,are,3422,1681,3514,1681,3514,1715,3422,1715
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,being,3541,1666,3714,1666,3714,1729,3541,1729
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,prepured.,772,1734,1045,1733,1045,1798,772,1799
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,common,1126,1736,1393,1735,1393,1783,1126,1784
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,rioe,1426,1731,1531,1731,1531,1780,1426,1780
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,sells,1560,1731,1687,1731,1687,1780,1560,1780
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,at,1714,1732,1773,1732,1773,1779,1714,1779
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,12,1804,1730,1873,1730,1873,1781,1804,1781
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,seers,1902,1747,2047,1746,2047,1781,1902,1782
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,r,2072,1747,2161,1747,2161,1794,2072,1794
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,rupoo.,2188,1744,2371,1743,2371,1792,2188,1793
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,fodder,2470,1720,2691,1720,2691,1787,2470,1787
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,and,2704,1726,2813,1726,2813,1777,2704,1777
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,water,2846,1732,3017,1732,3017,1781,2846,1781
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,sufficient.,3044,1720,3337,1720,3337,1781,3044,1781
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_430.png,darjeeling.-rainfall,908,1857,1607,1851,1608,1917,909,1923
