sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
446,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,land,2458,4551,2580,4551,2580,4594,2458,4594
447,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,is,2600,4552,2635,4552,2635,4594,2600,4594
448,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,being,2654,4551,2783,4551,2783,4606,2654,4606
449,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,plougbed,2802,4552,3016,4552,3016,4607,2802,4607
450,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,for,3036,4553,3102,4553,3102,4596,3036,4596
451,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,bhadoi.,3121,4553,3295,4553,3295,4596,3121,4596
452,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,sugar-,3345,4557,3499,4557,3499,4609,3345,4609
453,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,cane,1681,4625,1785,4624,1785,4660,1681,4661
454,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,being,1798,4614,1927,4613,1927,4667,1798,4668
455,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,prsed.,1942,4614,2126,4612,2126,4670,1942,4672
456,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,11,508,4576,599,4575,600,4642,509,4643
457,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,dinngepar,602,4574,891,4570,892,4638,603,4642
458,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,8,1180,4566,1245,4564,1247,4623,1182,4625
459,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,90,1256,4562,1337,4559,1339,4619,1258,4622
460,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,nii,1415,4565,1486,4563,1487,4606,1416,4608
461,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,18,503,4740,589,4738,590,4807,504,4809
462,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,bajsbabye,632,4743,881,4738,882,4802,633,4807
463,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,nattore,706,4790,905,4790,905,4843,706,4843
464,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,nii,1410,4729,1483,4726,1485,4769,1412,4772
465,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,0-08,1430,4784,1531,4784,1531,4825,1430,4825
466,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,wentherneaomble;,1590,4719,2109,4716,2109,4774,1590,4777
467,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,growing,2126,4719,2315,4718,2315,4773,2126,4774
468,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,warm.,2332,4727,2475,4726,2475,4772,2332,4773
469,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,rain,2534,4714,2645,4713,2645,4759,2534,4760
470,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,wanted.,2682,4718,2863,4717,2863,4761,2682,4762
471,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,outturn,2918,4716,3111,4715,3111,4761,2918,4762
472,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,of,3152,4717,3201,4717,3201,4761,3152,4761
473,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,those,3234,4717,3353,4716,3353,4761,3234,4762
474,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,cold-,3390,4720,3499,4719,3499,4760,3390,4761
475,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,wehther,1678,4776,1865,4776,1865,4821,1678,4821
476,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,arop,1900,4768,2027,4768,2027,4829,1900,4829
477,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,that,2054,4768,2153,4768,2153,4817,2054,4817
478,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,are,2182,4786,2257,4786,2257,4829,2182,4829
479,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,being,2286,4768,2423,4768,2423,4825,2286,4825
480,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,harverted,2460,4772,2683,4772,2683,4829,2460,4829
481,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,is,2710,4768,2769,4768,2769,4829,2710,4829
482,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,guod.,2792,4770,2915,4770,2915,4827,2792,4827
483,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,crops,2972,4770,3105,4770,3105,4827,2972,4827
484,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,on,3140,4782,3197,4782,3197,4815,3140,4815
485,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,the,3214,4772,3291,4772,3291,4813,3214,4813
486,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,ground,3332,4774,3497,4774,3497,4825,3332,4825
487,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,coming,1680,4831,1849,4830,1849,4884,1680,4885
488,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,on,1862,4843,1921,4843,1921,4872,1862,4872
489,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,niely,1938,4828,2095,4827,2095,4887,1938,4888
490,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,and,2112,4829,2199,4829,2199,4871,2112,4871
491,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,prospects,2216,4833,2429,4832,2429,4883,2216,4884
492,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,satisfactory.,2446,4825,2733,4823,2733,4881,2446,4883
493,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,8,1188,4734,1258,4731,1260,4791,1191,4794
494,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,90,1256,4731,1333,4728,1335,4789,1259,4792
495,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,weather,1608,4931,1795,4931,1795,4990,1608,4990
496,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,dry,1838,4931,1935,4931,1935,4990,1838,4990
497,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,wih,1941,4931,2045,4931,2045,4990,1941,4990
498,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,hot,2064,4936,2140,4936,2140,4977,2064,4977
499,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,weaterly,2152,4934,2350,4934,2350,4990,2152,4990
500,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,wind;,2371,4931,2508,4931,2508,4990,2371,4990
501,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,cool,2538,4931,2625,4931,2625,4990,2538,4990
502,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,nights.,2638,4931,2815,4931,2815,4990,2638,4990
503,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,ae,2858,4934,2952,4934,2952,4975,2858,4975
504,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,is,2973,4932,3009,4932,3009,4974,2973,4974
505,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,being,3033,4931,3160,4931,3160,4983,3033,4983
506,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,sown,3179,4945,3293,4945,3293,4974,3179,4974
507,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,ir,3317,4936,3357,4936,3357,4975,3317,4975
508,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,some,3381,4947,3495,4947,3495,4976,3381,4976
509,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,places.,1665,4988,1862,4987,1862,5050,1665,5051
510,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,otht,1889,4986,2027,4985,2027,5046,1889,5047
511,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,standing,2042,4989,2242,4988,2242,5045,2042,5046
512,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,crops,2261,4983,2381,4982,2381,5042,2261,5043
513,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,doing,2401,4982,2534,4981,2534,5041,2401,5042
514,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,well.,2552,4986,2661,4985,2661,5029,2552,5030
515,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,nil,1411,4945,1488,4942,1489,4986,1413,4989
516,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,18,511,4960,575,4959,576,5024,512,5025
517,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,bungpar,636,4960,855,4957,856,5015,637,5018
518,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,,1160,4963,1187,4960,1192,5013,1165,5016
519,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,8,1199,4958,1240,4954,1245,5007,1204,5011
520,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,90,1253,4953,1338,4944,1343,4997,1258,5006
521,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,14,519,5124,589,5123,590,5188,520,5189
522,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,bogrs,600,5122,779,5119,780,5185,601,5188
523,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,sherpur,716,5174,913,5177,912,5236,715,5233
524,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,0:09,1431,5107,1530,5106,1530,5150,1431,5151
525,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,|,1565,5099,1589,5099,1589,5153,1565,5153
526,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,wentber-seasongble.,1590,5099,2097,5096,2097,5151,1590,5154
527,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,land,2155,5096,2276,5095,2276,5139,2155,5140
528,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,is,2289,5095,2350,5095,2350,5149,2289,5149
529,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,being,2348,5095,2475,5094,2475,5148,2348,5149
530,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,cultivatad,2493,5095,2727,5094,2727,5137,2493,5138
531,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,for,2747,5092,2818,5092,2818,5147,2747,5147
532,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,aus,2836,5106,2928,5105,2928,5143,2836,5144
533,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,til,2949,5091,3022,5091,3022,5142,2949,5142
534,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,and,3058,5093,3145,5093,3145,5145,3058,5145
535,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,juto,3183,5092,3292,5091,3292,5144,3183,5145
536,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,and,3328,5095,3413,5095,3413,5137,3328,5137
537,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,in,3451,5096,3494,5096,3494,5137,3451,5137
538,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,0.08,1432,5165,1531,5166,1531,5209,1432,5208
539,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,,1154,5128,1191,5124,1196,5179,1160,5183
540,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,8,1193,5123,1256,5117,1261,5171,1199,5178
541,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,90,1253,5117,1336,5109,1341,5163,1259,5172
542,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,e,1678,5170,1791,5169,1791,5200,1678,5201
543,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,low,1812,5155,1891,5155,1891,5210,1812,5210
544,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,let,1908,5153,2029,5152,2029,5209,1908,5210
545,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,owing,2053,5152,2215,5151,2215,5207,2053,5208
546,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,bas,2217,5151,2311,5151,2311,5206,2217,5206
547,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,comenced.,2318,5151,2601,5150,2601,5207,2318,5208
548,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,staoding,2658,5149,2879,5148,2879,5206,2658,5207
549,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,crope,2900,5158,3023,5157,3023,5204,2900,5205
550,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,(on,3058,5147,3207,5146,3207,5204,3058,5205
551,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,m,3220,5160,3363,5159,3363,5203,3220,5204
552,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,&.),3400,5150,3501,5150,3501,5203,3400,5203
553,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,reported,1682,5212,1871,5211,1871,5263,1682,5264
554,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,to,1891,5218,1937,5218,1937,5251,1891,5251
555,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,b,1955,5210,2007,5210,2007,5253,1955,5253
556,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,good.,2026,5209,2146,5208,2146,5261,2026,5262
557,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,in,2206,5208,2260,5208,2260,5261,2206,5261
558,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,some,2277,5217,2390,5216,2390,5260,2277,5261
559,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,places,2408,5206,2546,5205,2546,5259,2408,5260
560,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,sugarcane,2564,5215,2797,5213,2797,5257,2564,5259
561,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,is,2814,5203,2855,5203,2855,5246,2814,5246
562,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,being,2868,5203,2995,5202,2995,5255,2868,5256
563,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,cut,3017,5208,3107,5207,3107,5248,3017,5249
564,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,while,3126,5202,3252,5201,3252,5245,3126,5246
565,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,in,3271,5204,3316,5204,3316,5245,3271,5245
566,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,others,3348,5199,3492,5198,3492,5247,3348,5248
567,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,it,1673,5260,1734,5260,1734,5321,1673,5321
568,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,is,1737,5260,1796,5260,1796,5321,1737,5321
569,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,being,1787,5266,1915,5266,1915,5317,1787,5317
570,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,transplanted.,1933,5259,2237,5258,2237,5316,1933,5317
571,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,comnon,2292,5256,2495,5256,2495,5303,2292,5303
572,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,rico,2514,5258,2603,5258,2603,5301,2514,5301
573,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,velling,2620,5256,2775,5256,2775,5311,2620,5311
574,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,at,2794,5262,2839,5262,2839,5301,2794,5301
575,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,18,2858,5258,2913,5258,2913,5301,2858,5301
576,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,seers,2932,5256,3046,5256,3046,5299,2932,5299
577,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,per,3062,5266,3137,5266,3137,5309,3062,5309
578,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,rupeo.,3160,5268,3301,5268,3301,5311,3160,5311
579,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,15,516,5401,589,5399,591,5451,518,5453
580,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,pabus,600,5398,788,5392,790,5444,602,5450
581,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,,1149,5394,1183,5391,1188,5445,1154,5449
582,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,8,1196,5389,1250,5384,1255,5438,1201,5444
583,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,90,1249,5384,1330,5376,1335,5433,1255,5441
584,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,0-23,1429,5379,1528,5379,1528,5421,1429,5421
585,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,weatheronsonablo..,1590,5369,2106,5367,2106,5417,1590,5419
586,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,mistard,2137,5367,2351,5366,2351,5421,2137,5422
587,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,and,2371,5366,2455,5366,2455,5421,2371,5421
588,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,tobacon,2474,5366,2648,5365,2648,5409,2474,5410
589,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,cxpected,2667,5365,2867,5364,2867,5419,2667,5420
590,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,to,2882,5364,2952,5364,2952,5419,2882,5419
591,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,yield,2955,5364,3071,5364,3071,5418,2955,5418
592,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,12,3089,5367,3143,5367,3143,5409,3089,5409
593,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,apnas.,3166,5363,3337,5362,3337,5417,3166,5418
594,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,ciram,3363,5368,3492,5368,3492,5408,3363,5408
595,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,and,1679,5417,1762,5417,1762,5471,1679,5471
596,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,whest,1781,5426,1917,5426,1917,5478,1781,5478
597,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,being,1934,5425,2062,5425,2062,5477,1934,5477
598,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,cut,2078,5420,2153,5420,2153,5466,2078,5466
599,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,in,2172,5422,2217,5422,2217,5465,2172,5465
600,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,tho,2237,5421,2310,5421,2310,5464,2237,5464
601,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,sorajgungu,2331,5419,2595,5419,2595,5476,2331,5476
602,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,subdivision,2610,5417,2894,5417,2894,5468,2610,5468
603,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,and,2907,5417,2989,5417,2989,5460,2907,5460
604,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,the,3012,5419,3085,5419,3085,5461,3012,5461
605,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,outturn,3099,5422,3279,5422,3279,5461,3099,5461
606,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,expectod,3298,5423,3498,5423,3498,5475,3298,5475
607,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,to,1679,5482,1745,5482,1745,5525,1679,5525
608,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,be,1755,5482,1803,5482,1803,5525,1755,5525
609,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,16,1818,5482,1869,5482,1869,5523,1818,5523
610,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,annas.,1888,5488,2031,5488,2031,5521,1888,5521
611,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,16,518,5625,574,5624,575,5664,519,5665
612,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,darjeeling,601,5614,895,5610,896,5672,602,5676
613,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,,1153,5610,1187,5607,1192,5661,1158,5665
614,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,8,1191,5606,1244,5601,1249,5656,1196,5661
615,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,90,1253,5600,1336,5592,1341,5649,1258,5657
616,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,nil,1414,5598,1489,5598,1489,5643,1414,5643
617,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,wo,1601,5578,1699,5578,1699,5647,1601,5647
618,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,ather-cold,1684,5588,1957,5588,1957,5637,1684,5637
619,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,and,1972,5586,2057,5586,2057,5633,1972,5633
620,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,bright.,2072,5584,2235,5584,2235,5643,2072,5643
621,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,orops,2292,5583,2423,5583,2423,5641,2292,5641
622,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,doing,2441,5586,2573,5586,2573,5642,2441,5642
623,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,well,2590,5586,2699,5586,2699,5636,2590,5636
624,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,and,2718,5584,2802,5584,2802,5629,2718,5629
625,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,prospects,2819,5586,3036,5586,3036,5640,2819,5640
626,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_268.png,generally,3053,5583,3272,5583,3272,5639,3053,5639
