sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,of,3502,2248,3539,2248,3539,2283,3502,2283
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,july,1912,2490,1993,2490,1993,2533,1912,2533
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,to,2010,2495,2045,2495,2045,2523,2010,2523
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,boptenbur,2069,2491,2260,2492,2260,2532,2069,2531
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,beptemier,2406,2496,2605,2495,2605,2534,2406,2535
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,to,2634,2494,2697,2494,2697,2533,2634,2533
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,doccm.,2726,2495,2865,2494,2865,2530,2726,2531
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,2908,2492,2981,2492,2981,2524,2908,2524
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,decroumu,2994,2492,3151,2491,3151,2525,2994,2526
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,in,3166,2491,3225,2491,3225,2530,3166,2530
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,areu,3218,2500,3301,2499,3301,2523,3218,2524
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,wau,3322,2499,3393,2499,3393,2525,3322,2525
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,due,3420,2493,3486,2493,3486,2526,3420,2526
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,lo,3502,2494,3537,2494,3537,2524,3502,2524
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,bet.,2434,2534,2555,2534,2555,2574,2434,2574
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,normal,2551,2538,2691,2538,2691,2569,2551,2569
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,muisbidabad,305,2492,554,2495,554,2530,305,2527
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,.,570,2515,573,2515,573,2524,570,2524
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,4100,735,2495,835,2493,836,2528,736,2530
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,1100,999,2495,1090,2493,1091,2528,1000,2530
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,1300,1250,2492,1342,2484,1346,2527,1254,2535
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,83,1553,2495,1594,2495,1594,2527,1553,2527
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,defit,2943,2528,3021,2528,3021,2571,2943,2571
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,luut,3024,2528,3096,2528,3096,2571,3024,2571
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,1alnfall,3140,2531,3281,2531,3281,2564,3140,2564
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,at,3329,2535,3366,2535,3366,2563,3329,2563
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,sowing,3402,2531,3535,2531,3535,2570,3402,2570
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,timo.,2922,2568,3038,2568,3038,2611,2922,2611
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,3072,2571,3146,2571,3146,2605,3072,2605
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,damaged,2930,2616,3099,2616,3099,2651,2930,2651
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,to,3116,2620,3153,2620,3153,2647,3116,2647
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,mome,3178,2622,3271,2622,3271,2647,3178,2647
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,oxteut,3284,2616,3405,2616,3405,2647,3284,2647
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,owing,3420,2614,3535,2614,3535,2653,3420,2653
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,to,2926,2652,2999,2653,2998,2692,2925,2691
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,di,3001,2653,3033,2654,3032,2694,3000,2693
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,dught.,3024,2655,3151,2657,3150,2695,3023,2693
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,crop,3201,2583,3286,2579,3288,2612,3203,2616
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,bau,3333,2574,3395,2571,3397,2606,3335,2609
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,been,3452,2569,3534,2569,3534,2605,3452,2605
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,jomore,301,2775,432,2779,431,2814,300,2810
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,17400,720,2776,831,2776,831,2814,720,2814
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,1.500,996,2778,1085,2777,1085,2810,996,2811
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,1700,1248,2779,1337,2779,1337,2813,1248,2813
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,67,1552,2780,1593,2779,1594,2810,1553,2811
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,88,1798,2778,1851,2778,1851,2815,1798,2815
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,augusti,1914,2775,2063,2776,2063,2815,1914,2814
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,normat,2106,2777,2245,2778,2245,2812,2106,2811
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,november.,2406,2780,2613,2782,2613,2814,2406,2812
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,normal,2658,2782,2803,2783,2803,2815,2658,2814
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,...,2824,2802,2859,2802,2859,2811,2824,2811
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,2904,2774,2977,2775,2977,2806,2904,2805
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,inorease,2994,2781,3146,2782,3146,2807,2994,2806
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,iu,3189,2775,3234,2775,3234,2811,3189,2811
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,arca,3246,2783,3326,2784,3326,2807,3246,2806
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,this,3369,2776,3438,2777,3438,2813,3369,2812
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,year,3452,2782,3531,2783,3531,2814,3452,2813
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,due,3055,2817,3121,2818,3121,2848,3055,2847
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,to,3170,2820,3205,2819,3206,2845,3171,2846
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,extenaion,3285,2812,3450,2812,3450,2852,3285,2852
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,of,3497,2815,3534,2815,3534,2847,3497,2847
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,lultivution,2928,2855,3141,2855,3141,2888,2928,2888
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,subdivinon.,2928,2896,3161,2902,3160,2934,2927,2928
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,fall,2936,2936,3013,2936,3013,2975,2936,2975
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,at,3016,2937,3053,2937,3053,2976,3016,2976
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,3062,2941,3119,2941,3119,2972,3062,2972
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,bexinning,3136,2939,3325,2940,3325,2978,3136,2977
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,aud,3354,2941,3425,2941,3425,2972,3354,2972
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,want,3440,2944,3535,2945,3535,2973,3440,2972
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,of,2931,2979,2966,2981,2964,3013,2929,3011
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,uf,2922,3016,2991,3016,2991,3055,2922,3055
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,(ctuber,2992,3022,3140,3022,3140,3057,2992,3057
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,has,3180,3022,3245,3022,3245,3053,3180,3053
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,1otarded,3286,3022,3447,3022,3447,3055,3286,3055
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,3458,3016,3525,3016,3525,3053,3458,3053
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,growth,2927,3062,3064,3062,3064,3096,2927,3096
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,of,3079,3060,3116,3060,3116,3101,3079,3101
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,3138,3062,3196,3062,3196,3093,3138,3093
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,oron,3223,3060,3339,3060,3339,3100,3223,3100
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,henoe,3346,3061,3461,3061,3461,3094,3346,3094
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,3476,3063,3535,3063,3535,3093,3476,3093
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,outtur,2946,3098,3060,3101,3059,3140,2945,3137
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,in,3062,3101,3087,3102,3086,3141,3061,3140
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,is,3089,3102,3120,3103,3119,3132,3088,3131
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,p01,3135,3106,3210,3108,3209,3142,3134,3140
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,in,3210,2856,3249,2856,3249,2889,3210,2889
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,3307,2857,3366,2857,3366,2889,3307,2889
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,sadar,3419,2856,3530,2855,3530,2889,3419,2890
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,exoemive,3222,2898,3399,2898,3399,2931,3222,2931
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,rain-,3440,2898,3535,2898,3535,2931,3440,2931
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,1n,3125,2978,3213,2979,3213,3016,3125,3015
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,3214,2982,3273,2982,3273,3016,3214,3016
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,intter,3306,2979,3415,2980,3415,3015,3306,3014
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,part,3458,2986,3531,2986,3531,3017,3458,3017
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,kbuine,290,3214,445,3220,443,3261,288,3255
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,e,2536,3220,2551,3220,2551,3267,2536,3267
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,of,2586,3220,2639,3220,2639,3267,2586,3267
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,dopember.,2664,3220,2885,3220,2885,3267,2664,3267
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,2902,3222,2975,3222,2975,3255,2902,3255
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,deorene,3010,3222,3167,3222,3167,3265,3010,3265
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,in,3194,3220,3255,3220,3255,3267,3194,3267
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,pen,3258,3232,3345,3232,3345,3267,3258,3267
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,w,3370,3232,3423,3232,3423,3267,3370,3267
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,duo,3468,3224,3535,3224,3535,3267,3468,3267
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,to,2929,3266,2993,3266,2993,3307,2929,3307
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,want,3017,3261,3116,3261,3116,3307,3017,3307
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,of,3158,3261,3202,3261,3202,3307,3158,3307
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,tlinely,3240,3261,3360,3261,3360,3307,3240,3307
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,raiufall,3394,3264,3536,3264,3536,3307,3394,3307
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,which,2928,3300,3041,3300,3041,3336,2928,3336
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,mado,3049,3302,3160,3302,3160,3344,3049,3344
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,3172,3305,3234,3305,3234,3343,3172,3343
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,soll,3260,3301,3325,3301,3325,3341,3260,3341
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,hard,3336,3302,3439,3302,3439,3339,3336,3339
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,aud,3466,3307,3535,3307,3535,3338,3466,3338
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,dry.,2927,3345,3003,3346,3003,3385,2927,3384
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,1he,3042,3341,3125,3342,3125,3387,3042,3386
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,damago,3167,3341,3316,3342,3316,3388,3167,3387
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,doue,3346,3347,3440,3348,3440,3389,3346,3388
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,by,3488,3347,3531,3347,3531,3385,3488,3385
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,drought,2927,3382,3079,3383,3079,3424,2927,3423
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,i,3108,3386,3138,3386,3138,3416,3108,3416
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,eatimated,3175,3382,3360,3383,3360,3421,3175,3420
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,at,3397,3389,3434,3389,3434,3420,3397,3420
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,one,3472,3384,3535,3384,3535,3419,3472,3419
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,anha,2926,3432,3021,3432,3021,3458,2926,3458
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,on,3036,3432,3080,3432,3080,3458,3036,3458
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,tho,3096,3426,3157,3426,3157,3457,3096,3457
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,whole.,3173,3428,3295,3428,3295,3458,3173,3458
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,he,3338,3427,3456,3427,3456,3461,3338,3461
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,3473,3428,3536,3428,3536,3459,3473,3459
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,outturn,2926,3468,3076,3469,3076,3499,2926,3498
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,is,3088,3465,3132,3465,3132,3504,3088,3504
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,below,3133,3466,3242,3467,3242,3501,3133,3500
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,thb,3258,3469,3319,3469,3319,3500,3258,3500
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,uormal.,3335,3466,3486,3467,3486,3507,3335,3506
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,3800,737,3221,833,3220,833,3257,737,3258
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,lutter,1908,3221,2031,3222,2031,3268,1908,3267
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,part,2046,3228,2128,3228,2128,3268,2046,3268
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,of,2157,3223,2194,3223,2194,3258,2157,3258
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,angust.,2215,3224,2366,3225,2366,3270,2215,3269
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,midde,2407,3223,2534,3224,2534,3271,2407,3270
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,normal.,1938,3260,2091,3262,2090,3299,1937,3297
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,1800,996,3225,1087,3224,1088,3262,997,3263
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,1.,1248,3224,1295,3224,1295,3263,1248,3263
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,400,1280,3227,1341,3226,1341,3260,1280,3261
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,100,1537,3223,1594,3224,1593,3260,1536,3259
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,normal.,2432,3266,2589,3267,2589,3303,2432,3302
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,burdwan,294,3584,469,3585,469,3621,294,3620
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,500,758,3584,835,3584,835,3623,758,3623
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,2900,3586,2973,3586,2973,3625,2900,3625
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,weuthar,2990,3590,3137,3590,3137,3627,2990,3627
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,har,3168,3586,3235,3586,3235,3625,3168,3625
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,been,3236,3588,3326,3588,3326,3627,3236,3627
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,unta,3350,3586,3445,3586,3445,3625,3350,3625
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,vour-,3448,3586,3543,3586,3543,3625,3448,3625
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,able,2926,3630,3003,3630,3003,3663,2926,3663
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,owig,3016,3626,3131,3626,3131,3669,3016,3669
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,to,3148,3626,3183,3626,3183,3663,3148,3663
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,want,3196,3626,3295,3626,3295,3665,3196,3665
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,of,3310,3632,3347,3632,3347,3665,3310,3665
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,molature,3366,3632,3533,3632,3533,3665,3366,3665
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,in,2928,3668,2991,3668,2991,3707,2928,3707
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,2992,3673,3053,3673,3053,3704,2992,3704
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,moli,3086,3669,3157,3669,3157,3709,3086,3709
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,nd,3182,3674,3251,3674,3251,3705,3182,3705
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,3278,3673,3339,3673,3339,3706,3278,3706
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,oattura,3374,3673,3533,3674,3533,3710,3374,3709
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,consoquoutly,2926,3716,3183,3715,3183,3752,2926,3753
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,in,3210,3710,3255,3710,3255,3749,3210,3749
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,expected,3246,3714,3411,3713,3411,3751,3246,3752
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,to,3430,3715,3465,3715,3465,3748,3430,3748
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,be,3490,3709,3535,3709,3535,3746,3490,3746
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,oonnidermbly,2926,3750,3165,3750,3165,3791,2926,3791
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,below,3175,3750,3289,3750,3289,3793,3175,3793
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,3308,3756,3367,3756,3367,3787,3308,3787
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,normal,3386,3756,3517,3756,3517,3787,3386,3787
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,100,1022,3592,1083,3592,1083,3625,1022,3625
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,400,1274,3592,1335,3592,1335,3627,1274,3627
