sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,11,1396,1492,1483,1491,1483,1562,1396,1563
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,11,1698,1498,1817,1497,1818,1560,1699,1561
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,rainfall,1916,1492,2127,1490,2127,1542,1916,1544
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,at,2172,1494,2221,1494,2221,1539,2172,1539
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,jheuida,2266,1481,2477,1479,2478,1540,2267,1542
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,1,2516,1479,2563,1479,2564,1554,2517,1554
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,06,2565,1478,2663,1477,2664,1553,2566,1554
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,at,2674,1487,2721,1487,2721,1539,2674,1539
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,migura,2746,1483,2953,1481,2954,1550,2747,1552
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,2:83,2978,1485,3107,1484,3108,1547,2979,1548
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,at,3136,1487,3183,1487,3183,1536,3136,1536
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,narail,3218,1481,3387,1480,3387,1537,3218,1538
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,3:09,1957,1566,2062,1566,2062,1612,1957,1612
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,and,2087,1560,2180,1560,2180,1612,2087,1612
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,at,2204,1563,2252,1563,2252,1613,2204,1613
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,bongaon,2277,1558,2512,1558,2512,1627,2277,1627
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,153,2551,1558,2658,1558,2658,1611,2551,1611
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,inohes.,2685,1551,2860,1551,2860,1610,2685,1610
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,rainfall,2936,1555,3150,1555,3150,1627,2936,1627
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,general.,3176,1555,3388,1555,3388,1624,3176,1624
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,weather,1958,1632,2183,1632,2183,1687,1958,1687
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,seasonable.,2210,1626,2493,1626,2493,1685,2210,1685
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,harvesting,2562,1628,2861,1628,2861,1699,2562,1699
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,of,2894,1630,2943,1630,2943,1683,2894,1683
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,jute,2990,1626,3097,1626,3097,1699,2990,1699
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,and,3152,1628,3247,1628,3247,1681,3152,1681
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,au8,3298,1644,3383,1644,3383,1699,3298,1699
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,paddy,1958,1705,2115,1704,2116,1772,1959,1773
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,going,2160,1704,2309,1703,2310,1770,2161,1771
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,on.,2364,1720,2441,1719,2441,1758,2364,1759
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,condition,2510,1702,2767,1700,2768,1756,2511,1758
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,of,2826,1696,2875,1696,2876,1755,2827,1755
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,jute,2932,1694,3037,1693,3038,1767,2933,1768
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,favourable.,3088,1701,3385,1698,3386,1754,3089,1757
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,storks,1958,1771,2119,1770,2119,1828,1958,1829
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,of,2142,1771,2191,1771,2191,1826,2142,1826
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,food-grains,2228,1770,2543,1768,2544,1839,2229,1841
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,fodder,2588,1773,2755,1772,2755,1824,2588,1825
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,and,2802,1776,2891,1775,2891,1824,2802,1825
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,water,2932,1765,3087,1764,3087,1823,2932,1824
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,suffioient.,3134,1769,3387,1767,3387,1823,3134,1825
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,cattle-discaso,1958,1846,2311,1846,2311,1901,1958,1901
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,reported,2338,1836,2553,1836,2553,1911,2338,1911
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,from,2600,1844,2725,1844,2725,1895,2600,1895
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,jhenida,2770,1842,2981,1842,2981,1895,2770,1895
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,and,3018,1842,3113,1842,3113,1893,3018,1893
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,magura.,3158,1840,3387,1840,3387,1909,3158,1909
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,condition,1958,1918,2207,1918,2207,1969,1958,1969
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,of,2232,1916,2281,1916,2281,1969,2232,1969
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,agrioultural,2320,1908,2629,1908,2629,1983,2320,1983
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,strok,2652,1916,2779,1916,2779,1965,2652,1965
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,good.,2808,1916,2947,1916,2947,1981,2808,1981
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,rainfull,1920,1989,2127,1988,2127,2040,1920,2041
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,at,2152,1990,2201,1990,2201,2041,2152,2041
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,bagerhat,2228,1982,2471,1980,2471,2051,2228,2053
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,039,2498,1988,2607,1987,2607,2039,2498,2040
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,and,2632,1987,2727,1986,2727,2039,2632,2040
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,at,2752,1991,2801,1991,2801,2040,2752,2040
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,satkhira,2814,1978,3049,1977,3049,2038,2814,2039
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,1,3078,1983,3115,1983,3115,2038,3078,2038
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,19,3132,1982,3185,1982,3185,2035,3132,2035
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,inohes,3210,1983,3387,1982,3387,2040,3210,2041
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,weathor,1958,2062,2181,2062,2181,2113,1958,2113
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,hot,2254,2052,2337,2052,2337,2113,2254,2113
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,and,2412,2060,2509,2060,2509,2113,2412,2113
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,suuny.,2564,2076,2739,2076,2739,2123,2564,2123
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,transplantation,2840,2056,3259,2056,3259,2127,2840,2127
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,of,3344,2056,3391,2056,3391,2129,3344,2129
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,winter,1958,2136,2119,2136,2119,2185,1958,2185
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,rice,2142,2132,2235,2132,2235,2183,2142,2183
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,oontinuing.,2260,2130,2557,2130,2557,2199,2260,2199
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,more,2626,2130,2761,2130,2761,2183,2626,2183
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,rain,2786,2132,2889,2132,2889,2181,2786,2181
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,nrgently,2916,2124,3141,2124,3141,2199,2916,2199
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,wanted.,3184,2126,3391,2126,3391,2183,3184,2183
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,aus,1950,2194,2087,2194,2087,2273,1950,2273
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,puddy,2080,2204,2237,2204,2237,2271,2080,2271
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,ani,2264,2204,2355,2204,2355,2255,2264,2255
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,jute,2380,2204,2483,2204,2483,2269,2380,2269
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,being,2512,2194,2669,2194,2669,2273,2512,2273
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,hurvested.,2716,2194,2997,2194,2997,2273,2716,2273
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,prospects,3048,2194,3295,2194,3295,2267,3048,2267
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,of,3334,2200,3385,2200,3385,2253,3334,2253
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,jute,1954,2273,2057,2273,2057,2339,1954,2339
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,and,2081,2273,2174,2273,2174,2325,2081,2325
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,other,2221,2273,2359,2273,2359,2325,2221,2325
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,standing,2383,2271,2608,2271,2608,2339,2383,2339
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,orops,2634,2289,2767,2289,2767,2338,2634,2338
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,fair.,2794,2271,2896,2271,2896,2324,2794,2324
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,w,1943,2332,1987,2332,1987,2411,1943,2411
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,eat,1989,2332,2055,2332,2055,2411,1989,2411
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,hor,2060,2352,2139,2352,2139,2399,2060,2399
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,hot,2160,2348,2243,2348,2243,2399,2160,2399
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,and,2268,2344,2363,2344,2363,2399,2268,2399
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,oloudy.,2400,2332,2607,2332,2607,2415,2400,2415
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,transplantation,2656,2332,3075,2332,3075,2415,2656,2415
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,of,3124,2344,3175,2344,3175,2399,3124,2399
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,paddy,3224,2344,3387,2344,3387,2415,3224,2415
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,crop,1956,2436,2063,2435,2064,2494,1957,2495
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,in,2087,2422,2155,2421,2156,2492,2088,2493
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,progross,2162,2435,2393,2432,2394,2488,2163,2491
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,some,2458,2417,2599,2415,2600,2469,2459,2471
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,damago,2626,2415,2825,2412,2826,2484,2627,2487
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,done,2846,2416,2967,2414,2968,2468,2847,2470
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,to,3012,2420,3061,2419,3062,2468,3013,2469
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,maki,3104,2409,3253,2407,3254,2469,3105,2471
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,and,3296,2407,3391,2406,3392,2471,3297,2472
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,chrenr,1956,2493,2111,2492,2111,2540,1956,2541
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,on,2168,2487,2227,2487,2227,2542,2168,2542
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,ao0ount,2258,2487,2483,2486,2483,2542,2258,2543
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,of,2538,2490,2587,2490,2587,2541,2538,2541
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,floods,2632,2485,2779,2484,2779,2540,2632,2541
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,at,2820,2493,2867,2493,2867,2542,2820,2542
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,barh.,2914,2488,3061,2487,3061,2541,2914,2542
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,oondition,3132,2491,3391,2490,3391,2544,3132,2545
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,of,1958,2560,2007,2560,2007,2611,1958,2611
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,agrioultural,2062,2561,2373,2559,2373,2627,2062,2629
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,stock,2432,2563,2561,2562,2561,2611,2432,2612
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,good.,2630,2560,2767,2559,2767,2626,2630,2627
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,fodder,2858,2558,3047,2557,3047,2611,2858,2612
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,and,3092,2560,3187,2559,3187,2610,3092,2611
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,water,3242,2563,3387,2562,3387,2614,3242,2615
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,buflioient.,1960,2624,2209,2624,2209,2685,1960,2685
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,no,2276,2632,2351,2632,2351,2683,2276,2683
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,oattle-discase,2378,2624,2741,2624,2741,2685,2378,2685
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,weather,1918,2704,2147,2704,2147,2757,1918,2757
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,hot,2188,2704,2269,2704,2269,2759,2188,2759
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,and,2308,2706,2405,2706,2405,2759,2308,2759
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,eloudy.,2444,2702,2629,2702,2629,2773,2444,2773
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,sugarone,2698,2700,2967,2700,2967,2771,2698,2771
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,in,3006,2700,3055,2700,3055,2753,3006,2753
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,good,3082,2702,3207,2702,3207,2771,3082,2771
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,condi-,3230,2706,3391,2706,3391,2759,3230,2759
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,tion.,1962,2776,2079,2776,2079,2829,1962,2829
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,harvesting,2164,2774,2459,2774,2459,2843,2164,2843
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,of,2506,2772,2555,2772,2555,2845,2506,2845
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,marun,2602,2790,2757,2790,2757,2845,2602,2845
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,and,2802,2776,2897,2776,2897,2827,2802,2827
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,mukai,2944,2776,3089,2776,3089,2825,2944,2825
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,bogun,3130,2774,3293,2774,3293,2843,3130,2843
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,in,3338,2780,3391,2780,3391,2831,3338,2831
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,placos.,1964,2847,2159,2846,2159,2920,1964,2921
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,transplauntation,2200,2843,2619,2841,2619,2919,2200,2921
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,of,2642,2843,2691,2843,2691,2918,2642,2918
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,paddy,2716,2847,2873,2846,2873,2913,2716,2914
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,going,2898,2846,3047,2845,3047,2915,2898,2916
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,on.,3072,2866,3147,2866,3147,2899,3072,2899
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,bhadoi,3194,2839,3393,2838,3393,2902,3194,2903
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,orops,1964,2934,2097,2933,2098,2993,1965,2994
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,damaged,2123,2921,2370,2918,2371,2989,2124,2992
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,in,2382,2920,2443,2919,2444,2989,2383,2990
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,places,2470,2917,2620,2915,2621,2982,2471,2984
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,by,2642,2915,2704,2914,2705,2981,2643,2982
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,recont,2738,2921,2896,2919,2897,2966,2739,2968
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,flood.,2935,2912,3071,2910,3072,2968,2936,2970
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,break,3138,2917,3296,2915,3297,2969,3139,2971
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,in,3338,2920,3390,2919,3391,2971,3339,2972
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,the,1935,2982,2059,2982,2059,3057,1935,3057
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,rains,2063,2982,2201,2982,2201,3057,2063,3057
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,good,2216,2982,2337,2982,2337,3057,2216,3057
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1575.png,for,2374,2990,2447,2990,2447,3039,2374,3039
