sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,khulna.-rninfull,739,3714,1310,3709,1310,3768,739,3773
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,at,1349,3715,1402,3715,1402,3758,1349,3758
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,sadar,1456,3710,1624,3709,1624,3758,1456,3759
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,0-15,1676,3709,1820,3708,1820,3766,1676,3767
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,bagorlhat,1863,3705,2133,3703,2134,3769,1864,3771
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,0:92,2179,3707,2322,3706,2322,3763,2179,3764
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,satkhira,2364,3705,2610,3703,2610,3751,2364,3753
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,...,1609,3392,1666,3391,1666,3404,1609,3405
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,(),2596,3412,2721,3412,2721,3473,2596,3473
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,|,2724,3412,2733,3412,2733,3473,2724,3473
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,11,2484,3484,2543,3485,2542,3532,2483,3531
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,11,2486,3548,2547,3549,2546,3597,2485,3596
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,12,2477,3616,2541,3616,2541,3663,2477,3663
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,0,2618,3618,2648,3618,2648,3663,2618,3663
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,ver,2768,3502,2857,3503,2857,3548,2768,3547
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,rupco,2884,3499,3049,3500,3049,3549,2884,3548
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,...,1634,3657,1670,3658,1670,3672,1634,3671
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,nil.,2678,3703,2773,3702,2773,3754,2678,3755
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,wenther,2850,3702,3107,3700,3107,3754,2850,3756
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,variable.,3156,3711,3407,3709,3407,3758,3156,3760
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,fodder,1348,3776,1558,3776,1558,3825,1348,3825
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,and,1602,3774,1707,3774,1707,3823,1602,3823
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,water,1752,3764,1909,3764,1909,3821,1752,3821
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,suttioient.,1946,3764,2245,3764,2245,3823,1946,3823
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,cattle-discase,2322,3770,2723,3770,2723,3819,2322,3819
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,reported,2772,3774,3013,3774,3013,3831,2772,3831
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,from,3062,3772,3201,3772,3201,3823,3062,3823
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,thana,3252,3774,3413,3774,3413,3825,3252,3825
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,prospeots,598,3793,869,3782,872,3852,601,3863
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,favourable.,918,3787,1241,3774,1243,3828,920,3841
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,paikguchba.,602,3857,954,3851,955,3914,603,3920
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,common,1028,3849,1284,3844,1285,3897,1029,3902
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,rice,1309,3847,1409,3845,1410,3893,1310,3895
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,sells,1435,3845,1558,3843,1559,3892,1436,3894
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,as,1586,3858,1641,3857,1642,3889,1587,3890
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,follown:-,1676,3840,1977,3835,1978,3887,1677,3892
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,srs.,2462,3900,2569,3899,2569,3952,2462,3953
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,ch.,2608,3902,2687,3901,2687,3949,2608,3950
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,11,2492,3970,2555,3970,2555,4019,2492,4019
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,2,2632,3969,2665,3969,2665,4016,2632,4016
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,11,2486,4028,2625,4030,2624,4089,2485,4087
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,12,2628,4030,2675,4031,2674,4090,2627,4089
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,10,2492,4104,2559,4104,2559,4151,2492,4151
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,nadur,882,3987,1045,3986,1045,4034,882,4035
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,bag-rhat,886,4053,1151,4047,1152,4113,887,4119
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,nat.ktina,885,4121,1130,4119,1130,4164,885,4166
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,per,2786,4046,2883,4048,2882,4110,2785,4108
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,rupeo.,2892,4054,3069,4057,3068,4104,2891,4101
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,rajshahi.,742,4204,1037,4201,1038,4264,743,4267
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,-ainfall,1054,4199,1361,4196,1361,4248,1054,4251
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,at,1410,4200,1465,4200,1465,4245,1410,4245
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,sudar,1518,4195,1687,4194,1687,4244,1518,4245
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,03,1732,4193,1839,4192,1840,4252,1733,4253
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,nator,1894,4190,2067,4188,2067,4241,1894,4243
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,81,2122,4190,2227,4189,2228,4250,2123,4251
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,naugaon,2280,4188,2553,4186,2554,4249,2281,4251
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,85.,2608,4187,2709,4186,2709,4234,2608,4235
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,wvather,2792,4184,3043,4182,3043,4237,2792,4239
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,soasonable.,3088,4193,3409,4190,3409,4242,3088,4245
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,prespects,606,4269,865,4266,866,4334,607,4337
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,ef,890,4271,945,4270,945,4319,890,4320
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,standing,980,4270,1231,4267,1232,4333,981,4336
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,eropa,1260,4283,1407,4282,1408,4332,1261,4333
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,goou.,1434,4265,1587,4263,1588,4327,1435,4329
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,rice,593,4349,733,4348,733,4400,593,4401
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,selling,727,4348,913,4347,913,4400,727,4401
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,at,940,4349,994,4349,994,4386,940,4386
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,12$,1024,4347,1121,4347,1121,4398,1024,4398
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,600rs,1150,4353,1289,4352,1289,4383,1150,4384
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,a,1316,4352,1347,4352,1347,4382,1316,4382
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,rupee.,1372,4351,1551,4350,1551,4396,1372,4397
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,dinajpur.-,748,4427,1079,4424,1080,4484,749,4487
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,rainfall,1120,4420,1355,4418,1355,4470,1120,4472
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,at,1398,4422,1453,4421,1453,4468,1398,4469
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,sadar,1504,4416,1671,4414,1671,4466,1504,4468
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,nil.,1700,4415,1801,4414,1801,4466,1700,4467
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,fall,1876,4411,1997,4410,1997,4464,1876,4465
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,in,2024,4414,2081,4413,2081,4462,2024,4463
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,the,2106,4411,2201,4410,2201,4460,2106,4461
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,distriot,2256,4406,2467,4404,2467,4455,2256,4457
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,scattered,2498,4408,2773,4405,2773,4459,2498,4462
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,maximum,2798,4409,3093,4406,3093,4457,2798,4460
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,fall,3122,4408,3221,4407,3221,4460,3122,4461
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,4.56.,3270,4413,3411,4412,3411,4460,3270,4461
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,wonther,604,4493,855,4491,855,4541,604,4543
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,fine.,873,4485,1013,4484,1014,4556,874,4557
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,slanding,1076,4490,1335,4488,1335,4549,1076,4551
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,crops,1362,4503,1511,4502,1511,4548,1362,4549
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,good.,1538,4486,1695,4485,1696,4550,1539,4551
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,steoping,1762,4482,2017,4480,2017,4542,1762,4544
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,of,2052,4478,2131,4477,2132,4547,2053,4548
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,juto,2170,4475,2303,4474,2304,4546,2171,4547
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,continuos.,2362,4473,2657,4471,2658,4543,2363,4545
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,caitle-disetse,2722,4474,3121,4471,3121,4525,2722,4528
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,reported,3170,4482,3417,4480,3417,4536,3170,4538
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,from,601,4562,735,4561,735,4609,601,4610
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,one,762,4575,859,4575,859,4609,762,4609
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,thana.,877,4552,1119,4551,1119,4614,877,4615
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,foddor,1137,4554,1344,4553,1344,4603,1137,4604
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,and,1386,4554,1492,4554,1492,4601,1386,4601
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,drinking-water,1520,4551,1967,4549,1967,4611,1520,4613
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,plentiful.,2014,4547,2291,4546,2291,4609,2014,4610
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,rice,2370,4546,2527,4545,2527,4609,2370,4610
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,selling,2531,4545,2722,4544,2722,4603,2531,4604
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,at,2749,4547,2801,4547,2801,4587,2749,4587
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,13,2832,4545,2897,4545,2897,4589,2832,4589
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,seers,2924,4560,3058,4559,3058,4591,2924,4592
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,per,3086,4561,3179,4561,3179,4607,3086,4607
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,rupee.,3205,4560,3378,4559,3378,4605,3205,4606
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,jalpaiguri.,740,4642,1093,4639,1094,4704,741,4707
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,-,1106,4668,1153,4668,1153,4675,1106,4675
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,raiufall,1168,4637,1409,4635,1409,4687,1168,4689
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,at,1436,4641,1491,4640,1491,4683,1436,4684
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,sadar,1516,4634,1687,4632,1687,4682,1516,4684
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,2-93,1716,4633,1859,4632,1860,4692,1717,4693
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,alipur,1892,4629,2093,4627,2094,4694,1893,4696
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,duars,2120,4627,2299,4625,2300,4691,2121,4693
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,176.,2354,4622,2493,4621,2494,4691,2355,4692
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,weather,2562,4619,2819,4617,2820,4674,2563,4676
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,seasonablo.,2870,4628,3189,4625,3189,4678,2871,4681
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,state,3266,4630,3415,4629,3415,4682,3267,4683
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,of,606,4710,661,4710,661,4759,606,4759
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,stuuding,689,4703,937,4701,937,4773,689,4775
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,haimanti,988,4709,1233,4707,1233,4757,988,4759
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,paddy,1282,4705,1461,4704,1461,4770,1282,4771
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,favourable.,1514,4702,1841,4700,1841,4767,1514,4769
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,steeping,1916,4694,2177,4692,2177,4762,1916,4764
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,of,2236,4692,2295,4692,2295,4742,2236,4742
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,jute,2350,4691,2467,4690,2467,4754,2350,4755
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,continues.,2516,4694,2817,4692,2817,4760,2516,4762
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,fields,2894,4694,3075,4693,3075,4744,2894,4745
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,are,3124,4709,3213,4708,3213,4743,3124,4744
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,being,3258,4685,3421,4684,3421,4756,3258,4757
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,proparud,607,4785,849,4778,851,4838,609,4845
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,for,874,4773,954,4771,956,4823,876,4825
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,tobaceo.,978,4777,1207,4770,1208,4822,980,4829
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,darjeeling.-liainfall,750,4858,1411,4854,1411,4921,750,4925
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,at,1432,4861,1487,4861,1487,4903,1432,4903
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,sadar,1512,4853,1681,4852,1681,4901,1512,4902
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,3.01,1710,4852,1851,4851,1851,4908,1710,4909
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,kurseong,1880,4850,2171,4848,2171,4912,1880,4914
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,072,2200,4846,2341,4845,2341,4915,2200,4916
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,kulimpong,2372,4844,2701,4842,2701,4913,2372,4915
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,1-00.,2726,4851,2861,4850,2861,4898,2726,4899
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,weather,2932,4852,3185,4850,3185,4899,2932,4901
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,soason-,3210,4870,3417,4869,3417,4905,3210,4906
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,able.,610,4923,741,4922,742,4975,611,4976
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,ioutui,616,4994,747,4994,747,5041,616,5041
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,dal,824,4994,905,4994,905,5039,824,5039
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,doing,976,4990,1135,4990,1135,5053,976,5053
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,wel.,1198,4988,1333,4988,1333,5039,1198,5039
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,i,620,5061,887,5058,887,5108,621,5111
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,addy,916,5060,1091,5058,1092,5120,917,5122
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,doing,1106,5053,1281,5051,1282,5117,1107,5119
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,well.,1310,5057,1445,5056,1446,5107,1311,5108
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,oarse,1522,5055,1715,5053,1716,5104,1523,5106
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,rioe,1742,5054,1845,5053,1846,5103,1743,5104
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,sells,1870,5045,2001,5044,2002,5111,1871,5112
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,as,2016,5043,2081,5042,2082,5110,2017,5111
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,follows:-,2102,5042,2411,5039,2412,5095,2103,5098
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,no,1660,4263,1746,4263,1746,4313,1660,4313
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,vattlu-disease.,1780,4252,2257,4252,2257,4318,1780,4318
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,foddor,2265,4255,2477,4255,2477,4304,2265,4304
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,and,2504,4252,2609,4252,2609,4302,2504,4302
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,water,2637,4260,2797,4260,2797,4303,2637,4303
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,plontiful.,2823,4255,3091,4255,3091,4318,2823,4318
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,common,3156,4257,3416,4257,3416,4310,3156,4310
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,com,1282,4768,1541,4767,1541,4818,1282,4819
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,rie,1574,4771,1675,4771,1675,4818,1574,4818
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,sells,1704,4766,1827,4766,1827,4817,1704,4817
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,at,1852,4766,1905,4766,1905,4815,1852,4815
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,1.1,1921,4765,2043,4765,2043,4821,1921,4821
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,0ors,2034,4779,2173,4778,2173,4813,2034,4814
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,a,2198,4777,2229,4777,2229,4810,2198,4810
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,ru.,2258,4774,2435,4773,2435,4821,2258,4822
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,tder,2518,4763,2727,4762,2727,4810,2518,4811
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,and,2756,4762,2863,4762,2863,4813,2756,4813
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1130.png,water,2888,4774,3049,4773,3049,4810,2888,4811
