sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,rupee.,1910,1536,2068,1536,2068,1565,1910,1565
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,berlal,436,1565,559,1562,560,1598,437,1601
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,no.,467,1608,544,1608,544,1641,467,1641
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,dlat.riote,744,1562,920,1559,920,1592,745,1595
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,and,936,1561,1008,1560,1008,1590,936,1591
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,hubdivisions.,749,1601,1009,1599,1009,1637,749,1639
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,rainfall.,1233,1575,1411,1574,1411,1606,1233,1607
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,oharantor,2554,1570,2761,1572,2761,1608,2554,1606
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,of,2776,1572,2815,1572,2815,1605,2776,1605
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,the,2832,1572,2893,1572,2893,1606,2832,1606
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,wanther,2910,1572,3085,1573,3085,1607,2910,1606
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,oondition,3106,1572,3295,1573,3295,1609,3106,1608
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,of,3332,1574,3369,1574,3369,1613,3332,1613
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,orops,3370,1582,3487,1583,3487,1615,3370,1614
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,etc.,3506,1577,3579,1578,3579,1608,3506,1607
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,this,1556,1650,1668,1651,1668,1692,1556,1691
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,week.,1660,1654,1772,1655,1772,1686,1660,1685
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,provious,1870,1652,2053,1651,2053,1686,1870,1687
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,wook,2068,1653,2163,1653,2163,1686,2068,1686
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,.,2172,1675,2181,1675,2181,1686,2172,1686
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,---,2842,1733,2888,1733,2888,1744,2842,1744
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,inches.,1202,1954,1467,1954,1467,2009,1202,2009
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,weuther,2282,2098,2599,2101,2599,2158,2282,2155
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,seasonable.,2628,2098,3041,2101,3040,2161,2628,2158
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,harvesting,3128,2101,3547,2104,3546,2175,3127,2172
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,of,3594,2105,3661,2106,3661,2161,3594,2160
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,early,3690,2106,3865,2107,3864,2178,3689,2177
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,variety,2328,2180,2597,2180,2597,2245,2328,2245
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,of,2628,2176,2697,2176,2697,2231,2628,2231
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,winter,2728,2180,2977,2180,2977,2233,2728,2233
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,rice,3008,2178,3143,2178,3143,2233,3008,2233
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,has,3192,2180,3307,2180,3307,2235,3192,2235
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,comenced,3338,2174,3773,2174,3773,2235,3338,2235
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,ir,3806,2174,3863,2174,3863,2235,3806,2235
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,the,2327,2249,2440,2250,2440,2305,2327,2304
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,basirhat,2503,2244,2817,2246,2817,2308,2503,2306
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,subdivision.,2874,2251,3325,2254,3325,2309,2874,2306
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,fodder,3418,2253,3675,2255,3675,2310,3418,2308
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,and,3745,2272,3858,2273,3858,2310,3745,2309
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,water,2332,2328,2537,2330,2537,2378,2332,2376
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,sufficient.,2560,2319,2915,2322,2915,2382,2560,2379
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,cattle-disease,3000,2325,3509,2329,3509,2387,3000,2383
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,is,3540,2331,3599,2331,3599,2382,3540,2382
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,report,3632,2331,3859,2333,3859,2397,3632,2395
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,ed,2324,2396,2405,2397,2404,2453,2323,2452
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,from,2466,2395,2643,2397,2642,2453,2465,2451
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,thana,2696,2396,2901,2398,2900,2453,2695,2451
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,basirhat.,2954,2398,3289,2401,3288,2457,2953,2454
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,rangoon,3374,2399,3703,2402,3702,2473,3373,2470
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,and,3748,2403,3863,2404,3862,2457,3747,2456
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,singapur,2330,2470,2667,2472,2667,2547,2330,2545
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,rice,2742,2474,2875,2475,2875,2548,2742,2547
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,is,2950,2475,3007,2475,3007,2528,2950,2528
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,being,3064,2476,3269,2477,3269,2543,3064,2542
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,imported,3340,2471,3673,2473,3673,2544,3340,2542
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,into,3736,2479,3865,2480,3865,2531,3736,2530
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,basirhat,2328,2538,2647,2540,2647,2605,2328,2603
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,subdivision.,2680,2546,3133,2549,3133,2607,2680,2604
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,1,539,2110,598,2110,598,2175,539,2175
