sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,staple,3152,5565,3323,5567,3322,5639,3151,5637
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,food-grains,3368,5563,3711,5566,3710,5642,3367,5639
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,elightly,2100,5636,2331,5636,2331,5707,2100,5707
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,fallen.,2356,5636,2547,5636,2547,5699,2356,5699
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,stooks,2620,5636,2811,5636,2811,5699,2620,5699
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,of,2844,5640,2903,5640,2903,5699,2844,5699
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,food-graine,2952,5624,3291,5624,3291,5707,2952,5707
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,and,3347,5624,3471,5624,3471,5703,3347,5703
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,fodder,3524,5624,3711,5624,3711,5699,3524,5699
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,and,2100,5702,2211,5703,2211,5770,2100,5769
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,water,2260,5702,2425,5703,2425,5771,2260,5770
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,sufficient.,2472,5711,2755,5712,2755,5772,2472,5771
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,cattle-disease,2828,5705,3242,5707,3242,5787,2828,5785
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,provailing,3298,5707,3605,5708,3605,5788,3298,5787
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,in,3648,5709,3711,5709,3711,5772,3648,5772
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,gangani,2108,5784,2363,5783,2363,5862,2108,5863
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,and,2428,5786,2539,5786,2539,5850,2428,5850
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,karimpore,2576,5782,2903,5781,2903,5861,2576,5862
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,thanas,2924,5784,3135,5783,3135,5851,2924,5852
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,gupflenent,860,304,1395,304,1395,383,860,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,sothe,1424,304,1743,304,1743,383,1424,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,oaloutta,1745,304,2167,304,2167,383,1745,383
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,g,2212,304,2275,304,2275,383,2212,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,te,2424,304,2595,304,2595,383,2424,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,toly,2640,304,2847,304,2847,383,2640,383
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,11,2892,304,3023,304,3023,383,2892,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,1900.,3025,304,3195,304,3195,383,3025,383
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,july,2659,306,2845,308,2844,394,2658,392
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,14,2882,320,2977,321,2976,394,2881,393
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,prias,1363,534,1481,534,1481,584,1363,584
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,ot,1484,534,1532,534,1532,584,1484,584
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,common,1535,534,1719,534,1719,584,1535,584
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,rice,1722,534,1821,534,1821,584,1722,584
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,r,1496,580,1527,580,1527,627,1496,627
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,por,1560,584,1635,584,1635,627,1560,627
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,rupes.,1646,586,1779,586,1779,625,1646,625
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,maae,544,624,683,624,683,679,544,679
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,ot,685,624,729,624,729,679,685,679
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,distriot.,732,624,907,624,907,679,732,679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,rainfall,1014,603,1194,602,1194,653,1014,654
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,a,1197,608,1243,608,1243,647,1197,647
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,nader,968,646,1105,646,1105,693,968,693
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,station.,1108,646,1257,646,1257,693,1108,693
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,charaater,2099,610,2307,615,2306,665,2098,660
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,of,2311,616,2357,617,2356,666,2310,665
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,*,2300,614,2325,614,2324,662,2299,662
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,al,2328,614,2366,615,2365,664,2327,663
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,the,2365,619,2432,620,2431,662,2364,661
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,weather,2453,619,2639,622,2638,665,2452,662
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,and,2653,621,2736,622,2735,663,2652,662
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,slato,2748,621,2852,623,2851,664,2747,662
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,nd,2872,624,2949,625,2948,663,2871,662
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,prospeote,2963,631,3158,634,3157,671,2962,668
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,ot,3178,628,3223,629,3222,678,3177,677
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,the,3224,631,3293,632,3292,670,3223,669
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,oropt,3303,637,3428,639,3427,679,3302,677
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,et.,3447,633,3534,634,3533,683,3446,682
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,this,1295,700,1411,699,1411,750,1295,751
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,weok,1415,699,1533,698,1533,750,1415,751
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,provious,1602,702,1787,705,1786,747,1601,744
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,week.,1806,705,1927,707,1926,746,1805,744
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,inohes.,1012,1014,1221,1014,1221,1077,1012,1077
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,weather,1982,1148,2239,1151,2238,1214,1981,1211
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,hot.,2298,1155,2411,1156,2410,1214,2297,1213
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,bainfall,2480,1147,2779,1150,2778,1220,2479,1217
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,at,2820,1159,2883,1160,2882,1215,2819,1214
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,lalbagh,2932,1154,3183,1157,3182,1233,2931,1230
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,0:84,3254,1160,3391,1162,3390,1235,3253,1233
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,and,3422,1162,3535,1163,3534,1222,3421,1221
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,at,3602,1168,3663,1169,3662,1225,3601,1224
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,kandi,2028,1222,2221,1225,2220,1289,2027,1286
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,105,2248,1228,2367,1230,2366,1287,2247,1285
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,inohes.,2390,1218,2627,1222,2626,1298,2389,1294
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,rain,2676,1227,2837,1230,2836,1301,2675,1298
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,wanted,2848,1228,3065,1232,3064,1305,2847,1301
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,for,3098,1230,3201,1232,3200,1307,3097,1305
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,paddy,3230,1232,3435,1235,3434,1311,3229,1308
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,crops.,3486,1250,3659,1253,3658,1311,3485,1308
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,jute,2027,1295,2162,1297,2161,1358,2026,1356
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,at,2186,1303,2243,1304,2242,1357,2185,1356
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,the,2267,1301,2358,1302,2357,1358,2266,1357
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,sadar,2383,1297,2556,1300,2555,1360,2382,1357
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,and,2578,1299,2689,1301,2688,1359,2577,1357
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,lalbagh,2738,1299,2992,1303,2991,1376,2737,1372
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,subdivisions,3030,1301,3389,1306,3388,1382,3029,1377
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,prosper-,3396,1306,3658,1310,3657,1386,3395,1382
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,ing.,2026,1370,2143,1371,2143,1440,2026,1439
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,condition,2218,1371,2511,1373,2511,1433,2218,1431
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,of,2534,1372,2597,1372,2597,1431,2534,1431
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,jute,2616,1372,2739,1373,2738,1445,2615,1444
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,better,2766,1369,2945,1370,2945,1436,2766,1435
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,than,3018,1375,3155,1376,3155,1438,3018,1437
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,the,3180,1376,3277,1377,3277,1437,3180,1436
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,arop,3300,1373,3435,1374,3434,1450,3299,1449
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,of,3452,1378,3513,1378,3513,1440,3452,1440
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,last,3534,1375,3661,1376,3661,1441,3534,1440
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,9,358,1162,447,1163,446,1232,357,1231
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,|,451,1163,505,1164,504,1233,450,1232
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,mumhidabad,509,1163,913,1167,912,1237,508,1233
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,046,1050,1158,1189,1159,1189,1222,1050,1221
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,8,1720,1160,1759,1160,1759,1215,1720,1215
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,sowings,2272,1447,2523,1444,2524,1520,2273,1523
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,finished.,2582,1437,2835,1434,2836,1506,2583,1509
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,weather,2938,1446,3201,1449,3200,1513,2937,1510
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,and,3258,1443,3379,1444,3378,1517,3257,1516
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,rainfall,3438,1450,3663,1452,3662,1514,3437,1512
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,year.,2026,1462,2173,1463,2172,1520,2025,1519
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,normal.,2026,1510,2255,1512,2254,1577,2025,1575
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,transplantation,2328,1513,2815,1518,2814,1598,2327,1593
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,of,2850,1522,2909,1523,2908,1579,2849,1578
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,aman,2948,1541,3103,1543,3102,1601,2947,1599
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,paddy,3140,1523,3327,1525,3326,1603,3139,1601
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,going,3362,1525,3531,1527,3530,1605,3361,1603
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,on.,3568,1545,3659,1546,3658,1605,3567,1604
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,condition,2028,1590,2323,1593,2322,1653,2027,1650
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,of,2340,1593,2401,1594,2400,1652,2339,1651
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,mulberry,2424,1586,2721,1589,2720,1667,2423,1664
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,aus,2744,1612,2843,1613,2842,1668,2743,1667
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,paddy,2858,1593,3047,1595,3046,1671,2857,1669
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,and,3072,1594,3183,1595,3182,1672,3071,1671
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,sugarcane,3204,1595,3521,1599,3520,1677,3203,1673
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,fair.,3532,1599,3659,1600,3658,1678,3531,1677
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,condition,2026,1662,2317,1664,2316,1737,2025,1735
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,of,2366,1667,2425,1667,2425,1724,2366,1724
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,cattle,2474,1659,2657,1660,2656,1740,2473,1739
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,good,2700,1660,2843,1661,2842,1741,2699,1740
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,exoepting,2898,1662,3195,1664,3194,1744,2897,1742
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,at,3230,1665,3307,1666,3306,1745,3229,1744
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,the_sadar,3338,1667,3657,1669,3656,1747,3337,1745
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,subdivision.,2024,1734,2373,1738,2372,1798,2023,1794
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,fodder,2450,1736,2667,1738,2666,1796,2449,1794
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,and,2704,1733,2819,1734,2818,1797,2703,1796
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,water,2860,1734,3051,1736,3050,1800,2859,1798
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,suffioient.,3072,1737,3357,1740,3356,1816,3071,1813
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,report,3446,1741,3653,1743,3652,1818,3445,1816
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,from,2024,1808,2167,1808,2167,1867,2024,1867
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,the,2196,1812,2283,1812,2283,1867,2196,1867
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,jangipur,2308,1812,2583,1812,2583,1883,2308,1883
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,subdivision,2620,1812,2951,1812,2951,1871,2620,1871
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,not,2976,1816,3075,1816,3075,1871,2976,1871
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,received.,3100,1816,3363,1816,3363,1875,3100,1875
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,rainfall,1980,2024,2225,2026,2224,2083,1979,2081
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,at,2252,2033,2305,2033,2305,2084,2252,2084
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,jhenidah,2342,2027,2617,2029,2616,2087,2341,2085
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,0,2644,2032,2677,2032,2677,2085,2644,2085
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,47,2700,2032,2789,2033,2788,2095,2699,2094
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,at,2810,2035,2873,2036,2873,2088,2810,2087
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,magara,2922,2030,3161,2032,3160,2102,2921,2100
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,1-66,3190,2032,3333,2033,3332,2101,3189,2100
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,at,3382,2036,3441,2037,3441,2091,3382,2090
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,narail,3458,2029,3657,2031,3656,2107,3457,2105
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,0-77,2028,2096,2153,2097,2153,2154,2028,2153
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,and,2178,2099,2287,2099,2287,2154,2178,2154
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,at,2312,2105,2369,2105,2369,2154,2312,2154
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,bangaon,2392,2099,2661,2100,2661,2170,2392,2169
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,1,2700,2105,2729,2105,2729,2160,2700,2160
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,23,2752,2105,2823,2105,2823,2160,2752,2160
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,inohes.,2872,2097,3073,2098,3073,2162,2872,2161
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,weather,3158,2098,3417,2099,3417,2165,3158,2164
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,sorbon-,3442,2104,3657,2105,3657,2167,3442,2166
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,able.,2026,2168,2165,2169,2165,2228,2026,2227
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,rainfall,2238,2169,2487,2170,2487,2230,2238,2229
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,general.,2522,2167,2797,2168,2797,2243,2522,2242
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,more,2870,2172,3031,2173,3031,2235,2870,2234
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,rain,3078,2175,3199,2176,3199,2234,3078,2233
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,wanted.,3250,2176,3483,2177,3483,2237,3250,2236
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,aus,3534,2178,3657,2179,3657,2236,3534,2235
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,paddy,2024,2244,2211,2245,2211,2317,2024,2316
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,and,2236,2245,2343,2245,2343,2300,2236,2300
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,jute,2392,2246,2511,2247,2511,2318,2392,2317
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,thriving,2560,2238,2803,2239,2803,2319,2560,2318
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,well.,2852,2247,2991,2248,2991,2308,2852,2307
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,oondition,3076,2248,3375,2249,3375,2309,3076,2308
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,of,3420,2254,3479,2254,3479,2313,3420,2313
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,jute,3528,2250,3655,2251,3655,2323,3528,2322
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,favourable.,2022,2308,2355,2310,2355,2376,2022,2374
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,stooks,2392,2310,2621,2311,2621,2375,2392,2374
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,of,2644,2320,2701,2320,2701,2375,2644,2375
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,food-grains,2740,2312,3083,2314,3083,2390,2740,2388
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,and,3140,2323,3253,2324,3253,2381,3140,2380
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,fodder,3302,2322,3493,2323,3493,2382,3302,2381
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,and,3526,2317,3655,2318,3655,2382,3526,2381
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_300.png,water,2028,2392,2191,2392,2191,2445,2028,2445
