sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,second,302,2770,482,2770,482,2815,302,2815
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,forecast,530,2770,755,2770,755,2814,530,2814
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,of,805,2775,853,2775,853,2812,805,2812
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,the,917,2773,998,2773,998,2814,917,2814
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,spring,1058,2772,1226,2772,1226,2823,1058,2823
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,oilseed,1274,2771,1460,2771,1460,2813,1274,2813
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,crops,421,2829,566,2828,566,2880,421,2881
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,of,588,2828,636,2828,636,2868,588,2868
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,bengal,662,2826,854,2825,854,2880,662,2881
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,1929-30,885,2829,1078,2828,1078,2870,885,2871
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,statement,1998,2776,2269,2778,2269,2818,1998,2816
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,of,2306,2777,2349,2777,2349,2816,2306,2816
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,weekly,2410,2773,2587,2774,2587,2828,2410,2827
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,gauge-rendings,2646,2770,3035,2773,3035,2831,2646,2828
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,on,3094,2786,3153,2786,3153,2816,3094,2816
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,the,2057,2830,2139,2831,2138,2871,2056,2870
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,rivers,2157,2830,2301,2832,2300,2873,2156,2871
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,in,2324,2831,2371,2832,2370,2873,2323,2872
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,bengal,2390,2830,2566,2833,2565,2883,2389,2880
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,297--300,1524,2830,1765,2830,1765,2871,1524,2871
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,824,3306,2834,3391,2833,3391,2874,3306,2875
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,..,2804,2860,2844,2860,2844,2874,2804,2874
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,second,302,2925,480,2925,480,2967,302,2967
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,forecast,529,2925,753,2925,753,2966,529,2966
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,of,798,2923,849,2923,849,2964,798,2964
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,the,890,2924,970,2924,970,2965,890,2965
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,wheat,1014,2922,1187,2922,1187,2965,1014,2965
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,crop,1227,2925,1350,2925,1350,2976,1227,2976
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,of,1410,2925,1460,2925,1460,2965,1410,2965
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,engal,359,2981,555,2976,556,3032,360,3037
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,1929-30,582,2981,775,2976,776,3019,583,3024
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,statement,1996,2906,2261,2907,2261,2948,1996,2947
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,under,2304,2906,2451,2907,2451,2948,2304,2947
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,the,2496,2909,2575,2909,2575,2946,2496,2946
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,cotton,2616,2907,2787,2908,2787,2950,2616,2949
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,ginning,2822,2906,3025,2907,3025,2957,2822,2956
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,and,3060,2910,3153,2910,3153,2948,3060,2948
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,pressing,2061,2960,2271,2960,2271,3010,2061,3010
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,factories,2292,2960,2527,2960,2527,3001,2292,3001
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,act,2550,2962,2657,2962,2657,3009,2550,3009
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,1925,2687,2962,2795,2962,2795,3003,2687,3003
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,301,1615,2980,1698,2980,1698,3021,1615,3021
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,326,3306,2963,3395,2962,3396,3002,3307,3003
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,finance,1998,3038,2201,3038,2201,3081,1998,3081
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,statements,2260,3038,2555,3038,2555,3081,2260,3081
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,of,2616,3038,2665,3038,2665,3081,2616,3081
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,provincial,2724,3036,2987,3036,2987,3079,2724,3079
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,central,2054,3098,2245,3097,2245,3136,2054,3137
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,co-operative,2282,3096,2617,3094,2617,3144,2282,3146
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,lianks,2644,3098,2803,3097,2803,3137,2644,3138
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,in,2820,3096,2869,3096,2869,3135,2820,3135
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,the,2888,3093,2971,3093,2971,3138,2888,3138
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,presi-,3004,3092,3151,3091,3151,3137,3004,3138
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,doucy,2052,3152,2205,3153,2205,3207,2052,3206
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,of,2228,3149,2277,3149,2277,3190,2228,3190
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,bengul,2302,3151,2475,3152,2475,3200,2302,3199
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,for,2524,3153,2595,3153,2595,3192,2524,3192
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,the,2638,3155,2717,3155,2717,3191,2638,3191
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,quutur,2746,3160,2941,3161,2941,3204,2746,3203
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,enhing,2970,3159,3147,3160,3147,3206,2970,3205
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,31st,2051,3208,2154,3208,2154,3246,2051,3246
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,december,2176,3203,2435,3203,2435,3248,2176,3248
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,1929,2456,3207,2568,3207,2568,3247,2456,3247
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,and,3056,3042,3149,3039,3150,3080,3057,3083
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,irrigation,1211,3071,1463,3067,1464,3117,1212,3121
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,resolution,296,3072,575,3072,575,3117,296,3117
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,revenue,356,3128,583,3128,583,3173,356,3173
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,report,602,3128,785,3128,785,3181,602,3181
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,for,804,3126,893,3126,893,3187,804,3187
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,the,904,3128,983,3128,983,3171,904,3171
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,yoar,1006,3142,1121,3142,1121,3183,1006,3183
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,1928-29,1140,3128,1339,3128,1339,3169,1140,3169
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,resolution,296,3206,576,3206,576,3247,296,3247
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,on,620,3219,683,3219,683,3247,620,3247
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,the,725,3204,807,3204,807,3246,725,3246
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,report,852,3204,1040,3204,1040,3256,852,3256
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,of,1062,3207,1110,3207,1110,3246,1062,3246
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,the,1136,3206,1219,3206,1219,3245,1136,3245
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,sunskrit,1240,3206,1460,3206,1460,3246,1240,3246
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,college,350,3261,537,3258,538,3313,351,3316
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,committee,567,3264,852,3259,853,3301,568,3306
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,weather,314,3332,531,3332,531,3387,314,3387
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,and,556,3340,651,3340,651,3381,556,3381
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,crop,694,3338,815,3338,815,3387,694,3387
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,report,862,3338,1039,3338,1039,3387,862,3387
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,for,1080,3338,1155,3338,1155,3379,1080,3379
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,the,1204,3338,1281,3338,1281,3377,1204,3377
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,week,1328,3338,1451,3338,1451,3377,1328,3377
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,ending,348,3393,522,3391,523,3445,349,3447
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,on,540,3405,604,3404,604,3435,540,3436
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,the,623,3393,704,3392,704,3433,623,3434
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,5th,730,3391,815,3390,815,3432,730,3433
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,march,835,3390,999,3388,1000,3433,836,3435
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,1930,1030,3393,1147,3392,1147,3433,1030,3434
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,corporation,289,3468,599,3463,600,3522,290,3527
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,notices,624,3470,815,3467,816,3511,625,3514
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,return,292,3548,477,3548,477,3589,292,3589
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,of,516,3548,565,3548,565,3587,516,3587
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,vital,614,3548,741,3548,741,3589,614,3589
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,statistic,784,3542,1011,3542,1011,3601,784,3601
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,for,1054,3542,1141,3542,1141,3601,1054,3601
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,the,1166,3550,1245,3550,1245,3587,1166,3587
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,month,1282,3550,1451,3550,1451,3587,1282,3587
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,of,350,3603,398,3603,398,3643,350,3643
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,ootober,422,3601,632,3601,632,3644,422,3644
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,1929,657,3603,769,3603,769,3641,657,3641
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,on,636,3086,699,3085,699,3114,636,3115
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,the,768,3072,849,3072,849,3113,768,3113
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,annual,930,3072,1117,3072,1117,3113,930,3113
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,302-304,1522,3130,1757,3129,1757,3170,1522,3171
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,32,3212,3206,3269,3206,3269,3246,3212,3246
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,-349,3281,3205,3451,3206,3451,3247,3281,3246
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,305-312,1520,3262,1756,3262,1756,3301,1520,3301
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,pricos-curront,1992,3302,2357,3302,2357,3345,1992,3345
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,(wholesale,2420,3304,2687,3304,2687,3353,2420,3353
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,and,2746,3302,2841,3302,2841,3343,2746,3343
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,retail),2906,3302,3061,3302,3061,3351,2906,3351
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,of,3102,3302,3151,3302,3151,3341,3102,3341
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,food-grains,2048,3350,2347,3358,2345,3420,2046,3412
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,digtricts,2048,3408,2259,3408,2259,3455,2048,3455
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,of,2296,3416,2345,3416,2345,3455,2296,3455
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,bengal,2370,3414,2545,3414,2545,3461,2370,3461
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,for,2580,3416,2651,3416,2651,3455,2580,3455
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,the,2676,3416,2753,3416,2753,3455,2676,3455
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,second-half,2776,3416,3075,3416,3075,3457,2776,3457
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,of,3096,3416,3145,3416,3145,3453,3096,3453
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,fobruary,2046,3469,2291,3465,2292,3522,2047,3526
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,1930,2318,3473,2431,3471,2432,3510,2319,3512
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,vital,1991,3546,2117,3546,2117,3587,1991,3587
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,statistics,2161,3549,2398,3549,2398,3587,2161,3587
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,for,2442,3548,2514,3548,2514,3586,2442,3586
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,the,2550,3547,2633,3547,2633,3586,2550,3586
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,towns,2681,3552,2831,3552,2831,3586,2681,3586
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,of,2873,3549,2921,3549,2921,3586,2873,3586
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,bengal,2972,3546,3145,3546,3145,3596,2972,3596
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,for,2044,3604,2119,3604,2119,3643,2044,3643
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,the,2140,3604,2221,3604,2221,3643,2140,3643
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,week,2246,3606,2369,3606,2369,3641,2246,3641
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,ending,2388,3604,2561,3604,2561,3653,2388,3653
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,22nd,2584,3604,2707,3604,2707,3643,2584,3643
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,february,2728,3602,2969,3602,2969,3653,2728,3653
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,1930,2992,3602,3107,3602,3107,3643,2992,3643
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,and,2429,3352,2529,3354,2528,3398,2428,3396
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,salt,2595,3359,2705,3362,2704,3406,2594,3403
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,etc.,2757,3362,2866,3365,2865,3406,2756,3403
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,in,2942,3361,2987,3361,2987,3401,2942,3401
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,the,3066,3358,3147,3360,3146,3399,3065,3397
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,313-316,1514,3393,1751,3393,1751,3435,1514,3435
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,317,1607,3470,1695,3470,1695,3511,1607,3511
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,350-357,3210,3470,3447,3470,3447,3511,3210,3511
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,..,1104,3500,1145,3500,1145,3511,1104,3511
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,..,2498,3499,2540,3498,2540,3511,2498,3512
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,318-323,1512,3604,1753,3604,1753,3643,1512,3643
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,358,3300,3604,3387,3604,3387,3641,3300,3641
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,supplemeit.,1612,3808,2183,3817,2181,3937,1610,3928
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,official,1586,3990,1891,3998,1889,4074,1584,4066
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,papens.,1920,3992,2213,3999,2211,4089,1918,4082
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,department,400,4144,931,4144,931,4201,400,4201
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,of,995,4136,1081,4136,1081,4211,995,4211
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,agriculture,1112,4142,1697,4142,1697,4209,1112,4209
