sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,satkhira,2796,5569,3077,5565,3078,5627,2797,5631
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,but,3108,5567,3205,5566,3206,5623,3109,5624
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,unfavou,1894,5654,2149,5653,2149,5714,1894,5715
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,rable,2162,5654,2317,5653,2317,5713,2162,5714
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,at,2378,5662,2437,5662,2437,5711,2378,5711
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,bagerhat.,2490,5651,2785,5650,2785,5723,2490,5724
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,no,2840,5647,2923,5647,2923,5705,2840,5705
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,damage,2972,5647,3205,5646,3205,5721,2972,5722
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,in,1884,5732,1991,5730,1992,5809,1885,5811
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,reported.,1972,5734,2251,5730,2252,5806,1973,5810
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,harvesting,2320,5726,2671,5721,2672,5800,2321,5805
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,hus,2700,5732,2799,5731,2800,5783,2701,5784
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,commenced.,2824,5718,3203,5713,3204,5781,2825,5786
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,104,1266,5263,1352,5264,1351,5336,1265,5335
401,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,9,1644,5264,1675,5264,1675,5323,1644,5323
402,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,satkbira,444,5412,715,5418,714,5482,443,5476
403,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,rbat,450,5492,735,5494,734,5571,449,5569
404,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,(:49,988,5420,1105,5418,1106,5481,989,5483
405,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,11,1266,5422,1315,5422,1315,5481,1266,5481
406,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,10,1614,5424,1673,5424,1673,5481,1614,5481
407,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,.,2254,5885,2265,5885,2265,5892,2254,5892
408,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,--a,2298,5884,2327,5884,2327,5891,2298,5891
409,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,---,2344,5884,2370,5884,2370,5891,2344,5891
410,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,-,2386,5884,2398,5884,2398,5891,2386,5891
411,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,-,2432,5883,2434,5883,2434,5890,2432,5890
412,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,r,726,5889,777,5889,777,5900,726,5900
413,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,,827,5889,833,5889,833,5900,827,5900
414,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,in,864,5893,873,5893,873,5901,864,5901
415,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,ni,879,5893,907,5893,907,5901,879,5901
416,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,me,917,5890,941,5890,941,5901,917,5901
417,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,tr,965,5890,983,5890,983,5901,965,5901
418,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,lval,1638,5889,1746,5888,1746,5899,1638,5900
419,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,-,1952,5885,1958,5885,1958,5896,1952,5896
420,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,(*),1572,5924,1635,5924,1635,5973,1572,5973
421,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,not,1662,5919,1733,5919,1733,5960,1662,5960
422,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,reported.,1754,5922,1929,5921,1929,5967,1754,5968
423,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,::,868,5464,870,5558,811,5559,809,5465
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,1086,250,359,383,356,385,422,252,425
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,supplemen,583,344,1199,344,1199,423,583,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,,1203,344,1311,344,1311,423,1203,423
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,he,1300,352,1463,352,1463,419,1300,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,calcutta,1496,356,1903,356,1903,419,1496,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,gaee,1931,344,2347,344,2347,423,1931,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,set.,2351,344,2571,344,2571,423,2351,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,119t8.,2600,344,2867,344,2867,427,2600,427
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,e,765,523,772,523,772,532,765,532
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,--,814,522,827,522,827,532,814,532
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,price,1200,592,1317,593,1317,631,1200,630
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,of,1336,599,1385,599,1385,630,1336,630
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,00n,1404,591,1499,591,1499,630,1404,630
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,mon,1502,592,1577,592,1577,631,1502,631
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,rioe,1586,591,1695,592,1695,632,1586,631
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,in,1712,597,1753,597,1753,628,1712,628
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,irers,1274,640,1408,640,1408,675,1274,675
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,peb,1422,641,1497,641,1497,672,1422,672
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,rupae,1522,640,1662,640,1662,679,1522,679
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,borial,268,658,369,658,369,695,268,695
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,no.,287,702,349,703,349,737,287,736
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,diatriots,510,659,661,658,661,694,510,695
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,and,676,660,739,659,739,695,676,696
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,vubdivlolons.,505,703,731,703,731,737,505,737
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,:,1858,664,1864,664,1864,690,1858,690
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,baiutall.,935,675,1092,677,1092,718,935,716
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,obnnoter,2058,670,2235,671,2235,717,2058,716
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,at,2240,675,2281,675,2281,715,2240,715
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,she,2294,678,2359,678,2359,713,2294,713
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,wantber,2370,676,2523,677,2523,715,2370,714
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,oonithlon,2535,673,2707,674,2707,724,2535,723
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,of,2718,675,2753,675,2753,714,2718,714
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,orops,2764,685,2879,686,2879,722,2764,721
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,etc.,2894,680,2957,680,2957,714,2894,714
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,tuis,1200,764,1298,765,1298,808,1200,807
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,week.,1302,769,1399,770,1399,803,1302,802
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,previous,1486,767,1639,767,1639,802,1486,802
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,week.,1654,768,1752,768,1752,802,1654,802
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,---,988,854,1028,854,1028,862,988,862
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,--,1066,854,1082,854,1082,862,1066,862
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,t,2558,855,2575,855,2575,862,2558,862
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,r,2592,854,2605,854,2605,861,2592,861
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,---,2621,853,2657,852,2657,860,2621,861
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,--,2673,853,2682,853,2682,860,2673,860
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,*,2714,852,2763,852,2763,860,2714,860
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,-,2803,853,2829,853,2829,858,2803,858
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,r-,2833,854,2853,854,2853,859,2833,859
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,--,2868,852,2875,852,2875,860,2868,860
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,--,2894,852,2917,852,2917,860,2894,860
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,a11,2949,851,2995,851,2995,862,2949,862
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,***,3081,851,3133,851,3133,862,3081,862
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,3,1006,910,1023,910,1022,941,1005,941
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,inches.,904,1124,1133,1120,1134,1183,905,1187
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,6,320,1244,351,1244,351,1299,320,1299
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,burdwan,388,1232,739,1232,739,1307,388,1307
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,weather,1820,1240,2103,1240,2103,1311,1820,1311
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,cloudy.,2128,1246,2363,1246,2363,1321,2128,1321
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,transplanting,2445,1234,2907,1234,2907,1321,2445,1321
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,of,2911,1234,2997,1234,2997,1321,2911,1321
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,winter,3002,1246,3219,1246,3219,1311,3002,1311
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,paddy,1868,1328,2063,1328,2063,1403,1868,1403
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,is,2116,1332,2163,1332,2163,1387,2116,1387
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,nearly,2228,1316,2431,1316,2431,1403,2228,1403
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,finished.,2496,1316,2767,1316,2767,1387,2496,1387
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,owing,2864,1316,3091,1316,3091,1403,2864,1403
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,to,3156,1336,3215,1336,3215,1391,3156,1391
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,scanty,1864,1404,2075,1402,2076,1481,1865,1483
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,raiufall,2096,1405,2343,1403,2344,1467,2097,1469
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,some,2356,1399,2515,1398,2516,1469,2357,1470
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,lands,2544,1406,2711,1405,2712,1468,2545,1469
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,in,2740,1408,2803,1407,2804,1466,2741,1467
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,the,2832,1403,2931,1402,2932,1466,2833,1467
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,asansol,2956,1394,3211,1392,3212,1472,2957,1474
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,subdivision,1868,1472,2241,1475,2240,1550,1867,1547
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,could,2282,1481,2459,1482,2458,1548,2281,1547
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,not,2504,1489,2607,1490,2607,1547,2504,1546
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,be,2678,1484,2749,1485,2749,1545,2678,1544
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,transplanted,2800,1479,3213,1482,3212,1562,2799,1559
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,with,1868,1564,2013,1563,2013,1650,1868,1651
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,paddy,2042,1563,2237,1562,2237,1650,2042,1651
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,seedlings.,2264,1562,2579,1561,2579,1649,2264,1650
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,weeding,2648,1563,2939,1562,2939,1647,2648,1648
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,is,2956,1556,3007,1556,3007,1623,2956,1623
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,going,3032,1565,3213,1564,3213,1646,3032,1647
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,300,964,1244,1083,1242,1084,1305,965,1307
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,asansol,419,1403,661,1403,661,1463,419,1463
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,katwa,420,1480,623,1483,622,1546,419,1543
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,kalna,416,1560,602,1565,600,1625,414,1620
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,94,1264,1404,1323,1404,1322,1471,1263,1471
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,2:42,964,1406,1081,1407,1081,1463,964,1462
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,5*69,964,1484,1079,1485,1078,1544,963,1543
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,2:53,959,1562,1079,1561,1080,1624,960,1625
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,94,1616,1408,1679,1408,1679,1475,1616,1475
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,8,1612,1484,1647,1483,1648,1542,1613,1543
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,83,1262,1564,1322,1564,1322,1626,1262,1626
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,on.,1897,1658,1968,1659,1968,1713,1897,1712
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,harvesting,2052,1632,2427,1635,2426,1718,2051,1715
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,of,2468,1635,2527,1635,2526,1703,2467,1703
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,jute,2560,1643,2687,1644,2686,1720,2559,1719
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,is,2728,1645,2779,1645,2779,1704,2728,1704
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,proceeding.,2816,1637,3211,1640,3210,1728,2815,1725
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,heavy,1870,1720,2077,1721,2077,1796,1870,1795
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,rain,2122,1723,2245,1723,2245,1802,2122,1802
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,is,2314,1724,2363,1724,2363,1779,2314,1779
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,damaging,2396,1716,2727,1717,2727,1804,2396,1803
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,the,2788,1718,2885,1718,2885,1783,2788,1783
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,standing,2934,1718,3217,1719,3217,1807,2934,1806
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,crops,1862,1820,2029,1819,2029,1874,1862,1875
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,in,2082,1802,2139,1802,2139,1859,2082,1859
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,katwa,2194,1799,2401,1798,2401,1860,2194,1861
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,subdivision,2438,1798,2817,1796,2817,1864,2438,1866
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,and,2876,1801,2995,1800,2995,1862,2876,1863
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,river-,3032,1794,3215,1793,3215,1867,3032,1868
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,side,1864,1874,1987,1874,1987,1939,1864,1939
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,areas,2012,1896,2175,1896,2175,1939,2012,1939
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,in,2202,1882,2261,1882,2261,1937,2202,1937
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,sadar,2294,1880,2477,1880,2477,1939,2294,1939
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,subdivision.,2500,1880,2895,1880,2895,1941,2500,1941
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,7|,282,2024,447,2026,446,2101,281,2099
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,birbhum,449,2025,701,2028,700,2104,448,2101
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,standing,1814,2040,2105,2039,2105,2118,1814,2119
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,crops8,2116,2054,2297,2053,2297,2117,2116,2118
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,are,2322,2055,2419,2055,2419,2101,2322,2101
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,doing,2436,2041,2629,2040,2629,2115,2436,2116
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,well.,2648,2035,2899,2034,2899,2114,2648,2115
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,a,2914,2035,2965,2035,2965,2102,2914,2102
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,sum,2992,2058,3119,2057,3119,2100,2992,2101
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,of,3150,2041,3209,2041,3209,2101,3150,2101
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,rs.,1860,2116,1955,2117,1954,2180,1859,2179
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,228,1980,2105,2099,2106,2098,2177,1979,2176
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,hus,2112,2118,2211,2119,2210,2179,2111,2178
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,been,2228,2107,2383,2108,2382,2180,2227,2179
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,ad,2408,2117,2475,2118,2474,2181,2407,2180
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,vanced,2488,2109,2707,2111,2706,2183,2487,2181
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,as,2736,2140,2799,2141,2799,2180,2736,2179
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,agricultural,2820,2120,3203,2123,3202,2195,2819,2192
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,loans.,1864,2197,2041,2200,2040,2257,1863,2254
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,5:45,959,2040,1072,2038,1073,2095,960,2097
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,10,1590,2046,1643,2046,1643,2101,1590,2101
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,..,801,2079,833,2078,833,2092,801,2093
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,rampurbat,412,2186,776,2192,775,2266,411,2260
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,10,1231,2198,1292,2198,1292,2255,1231,2255
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,11,1588,2202,1633,2202,1633,2259,1588,2259
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,8,292,2418,349,2419,348,2492,291,2491
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,bankura,412,2427,715,2432,714,2492,411,2487
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,1-68,962,2431,1071,2428,1072,2490,964,2493
