sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,pros.,3210,1114,3325,1115,3324,1174,3209,1173
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,pects,1583,1164,1697,1164,1697,1222,1583,1222
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,of,1717,1164,1761,1164,1761,1202,1717,1202
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,atanding,1777,1164,1970,1164,1970,1222,1777,1222
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,crops,1993,1164,2117,1164,2117,1222,1993,1222
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,reported,2130,1168,2313,1168,2313,1222,2130,1222
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,to,2337,1171,2377,1171,2377,1210,2337,1210
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,be,2398,1164,2444,1164,2444,1208,2398,1208
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,good.,2461,1164,2575,1164,2575,1220,2461,1220
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,no,2621,1168,2683,1168,2683,1209,2621,1209
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,cattle-disense.,2704,1164,3012,1164,3012,1212,2704,1212
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,fodder,3069,1169,3225,1169,3225,1212,3069,1212
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,and,3244,1171,3325,1171,3325,1213,3244,1213
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,water,1587,1219,1712,1221,1711,1260,1586,1258
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,sufficient.,1730,1216,1940,1219,1939,1262,1729,1259
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,bice,1996,1219,2095,1220,2094,1261,1995,1260
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,selling,2109,1220,2253,1222,2252,1274,2108,1272
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,from,2274,1223,2381,1225,2380,1266,2273,1264
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,11,2404,1225,2452,1226,2451,1267,2403,1266
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,to,2473,1228,2515,1229,2514,1267,2472,1266
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,13,2538,1227,2586,1228,2585,1267,2537,1266
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,seers,2605,1234,2709,1236,2709,1268,2605,1266
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,por,2729,1237,2798,1238,2797,1280,2728,1279
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,rupoo.,2817,1236,2952,1238,2951,1280,2816,1278
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,aug.,945,1096,1051,1092,1053,1149,947,1153
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,25,1073,1094,1138,1091,1140,1142,1075,1145
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,94,1169,1086,1245,1083,1247,1144,1171,1147
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,3.85,1341,1146,1435,1144,1436,1185,1342,1187
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,2:77,1343,1201,1435,1201,1435,1245,1343,1245
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,naugaon,657,1212,855,1212,855,1265,657,1265
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,13,456,1438,507,1439,506,1482,455,1481
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,dinajpnr,538,1430,767,1436,765,1498,536,1492
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,thakurgaon,656,1490,931,1492,930,1552,656,1550
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,5:02,1344,1430,1439,1432,1438,1473,1343,1471
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,2-39,1344,1488,1439,1487,1440,1528,1345,1529
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,25,1060,1438,1125,1433,1128,1485,1064,1490
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,94,1156,1436,1225,1431,1228,1476,1159,1481
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,weather-hot,1503,1440,1818,1442,1818,1488,1503,1486
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,and,1854,1443,1932,1444,1932,1487,1854,1486
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,cloudy.,1966,1445,2122,1446,2122,1498,1966,1497
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,sufficient,2163,1444,2406,1446,2406,1492,2163,1490
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,rain,2440,1452,2526,1453,2526,1496,2440,1495
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,almost,2564,1453,2710,1454,2710,1496,2564,1495
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,throughout,2749,1450,3003,1452,3003,1505,2749,1503
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,the,3037,1453,3110,1454,3110,1497,3037,1496
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,district.,3148,1455,3321,1456,3321,1496,3148,1495
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,crops,1586,1500,1727,1501,1726,1557,1585,1556
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,both,1764,1500,1859,1501,1859,1542,1764,1541
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,bhadoi,1898,1501,2045,1503,2045,1545,1898,1543
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,and,2084,1499,2165,1500,2164,1558,2083,1557
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,haimanti,2198,1500,2433,1502,2432,1564,2197,1562
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,progrersing.,2456,1509,2727,1512,2726,1568,2455,1565
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,abating,1587,1557,1753,1558,1753,1611,1587,1610
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,somew,1765,1557,1908,1558,1908,1613,1765,1612
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,hat.,1921,1559,2036,1560,2036,1614,1921,1613
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,supply,2058,1561,2212,1562,2212,1615,2058,1614
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,of,2233,1564,2277,1564,2277,1603,2233,1603
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,fodder,2293,1562,2438,1563,2438,1607,2293,1606
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,and,2460,1561,2544,1561,2544,1605,2460,1605
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,drinking-water,2570,1564,2912,1566,2912,1618,2570,1616
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,sufficient.,2949,1565,3167,1566,3167,1610,2949,1609
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,rice,3225,1568,3325,1568,3325,1610,3225,1610
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,selling,1590,1613,1736,1616,1735,1663,1589,1660
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,from,1753,1614,1858,1616,1857,1657,1752,1655
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,9,1879,1617,1905,1618,1904,1657,1878,1656
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,to,1926,1618,1970,1619,1969,1657,1925,1656
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,12,1991,1619,2042,1620,2041,1661,1990,1660
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,secrs,2061,1629,2167,1632,2166,1662,2060,1660
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,per,2185,1630,2253,1632,2252,1675,2184,1673
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,rupee.,2275,1631,2409,1634,2408,1673,2274,1670
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,foot-disense,2803,1509,3075,1510,3075,1551,2803,1550
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,of,3115,1510,3160,1510,3160,1552,3115,1552
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,cattle,3200,1511,3327,1512,3327,1554,3200,1553
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,14,458,1666,511,1667,510,1708,457,1707
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,jalpaix,563,1661,747,1666,745,1732,561,1727
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,uri,749,1666,813,1668,811,1734,747,1732
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,25,1085,1664,1149,1661,1151,1711,1087,1714
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,94,1173,1658,1244,1655,1246,1711,1175,1714
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,t19,1350,1668,1481,1669,1481,1726,1350,1725
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,|,1491,1669,1517,1669,1517,1724,1491,1724
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,weather-very,1519,1669,1845,1671,1845,1727,1519,1725
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,wet.,1866,1675,1955,1676,1955,1716,1866,1715
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,prospects,2016,1672,2223,1673,2223,1729,2016,1728
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,are,2242,1690,2309,1690,2309,1719,2242,1719
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,very,2330,1692,2423,1693,2423,1731,2330,1730
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,favourablo,2442,1676,2693,1678,2693,1730,2442,1728
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,and,2712,1679,2789,1679,2789,1722,2712,1722
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,t,2816,1679,2841,1679,2841,1720,2816,1720
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,ho,2831,1677,2912,1678,2912,1732,2831,1731
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,recent,2914,1680,3053,1681,3053,1722,2914,1721
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,heavy,3074,1679,3203,1680,3203,1733,3074,1732
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,rain,3239,1681,3329,1682,3329,1723,3239,1722
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,is,1594,1728,1629,1728,1629,1769,1594,1769
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,doing,1648,1728,1771,1729,1771,1781,1648,1780
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,good,1790,1729,1893,1730,1893,1784,1790,1783
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,to,1910,1734,1953,1734,1953,1771,1910,1771
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,all,1970,1732,2027,1732,2027,1771,1970,1771
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,the,2062,1733,2133,1733,2133,1772,2062,1772
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,crops,2170,1745,2285,1746,2285,1786,2170,1785
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,on,2322,1746,2373,1746,2373,1773,2322,1773
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,tho,2408,1734,2479,1734,2479,1776,2408,1776
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,ground.,2518,1737,2689,1738,2689,1787,2518,1786
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,jute,2744,1734,2845,1735,2845,1779,2744,1778
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,is,2874,1737,2907,1737,2907,1776,2874,1776
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,much,2948,1737,3069,1738,3069,1780,2948,1779
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,improved.,3110,1736,3329,1737,3329,1790,3110,1789
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,transplanting,1595,1782,1908,1785,1907,1838,1594,1835
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,of,1927,1786,1972,1786,1972,1826,1927,1826
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,kaimanti,1991,1786,2193,1788,2193,1829,1991,1827
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,is,2214,1790,2245,1790,2245,1826,2214,1826
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,going,2265,1790,2388,1791,2387,1843,2264,1842
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,on,2425,1802,2476,1803,2476,1831,2425,1830
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,apnce,2515,1804,2649,1805,2649,1845,2515,1844
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,and,2669,1793,2748,1794,2748,1832,2669,1831
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,a,2768,1804,2791,1804,2791,1831,2768,1831
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,12-anna,2825,1795,3003,1797,3002,1850,2824,1848
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,average,3034,1803,3204,1805,3203,1852,3033,1850
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,may,3241,1805,3330,1806,3330,1848,3241,1847
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,be,1594,1840,1645,1840,1645,1881,1594,1881
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,set,1663,1846,1723,1846,1723,1883,1663,1883
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,down,1742,1841,1856,1842,1856,1882,1742,1881
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,as,1876,1853,1918,1853,1918,1884,1876,1884
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,the,1938,1844,2007,1845,2007,1886,1938,1885
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,outturn,2025,1847,2194,1848,2194,1886,2025,1885
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,of,2213,1846,2257,1846,2257,1885,2213,1885
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,bhadoi.,2278,1846,2439,1847,2439,1888,2278,1887
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,cattle-disense,2496,1845,2803,1847,2803,1891,2496,1889
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,is,2823,1847,2856,1847,2856,1888,2823,1888
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,reported,2878,1847,3063,1848,3063,1901,2878,1900
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,from,3090,1849,3198,1850,3198,1892,3090,1891
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,parts,3218,1855,3335,1856,3335,1903,3218,1902
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,of,1597,1896,1643,1896,1643,1938,1597,1938
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,the,1662,1899,1730,1899,1730,1940,1662,1940
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,district.,1748,1900,1923,1901,1923,1941,1748,1940
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,16,456,1948,511,1950,510,1994,455,1993
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,darjeeling,561,1947,801,1954,799,2024,559,2017
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,silig,653,2020,751,2011,756,2069,658,2078
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,uri,760,2009,822,2004,826,2052,764,2058
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,8:64,1354,1946,1450,1947,1450,2002,1354,2001
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,weather-cloudy,1507,1951,1895,1954,1895,2006,1507,2003
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,and,1915,1956,1995,1957,1995,1998,1915,1997
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,wet,2022,1951,2112,1952,2112,2008,2022,2007
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,throughout,2125,1952,2373,1954,2373,2009,2125,2007
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,the,2386,1954,2485,1955,2485,2011,2386,2010
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,district.,2479,1959,2651,1960,2651,2003,2479,2002
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,hot,2709,1960,2794,1961,2794,2005,2709,2004
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,in,2814,1962,2855,1962,2855,2003,2814,2003
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,the,2878,1961,2946,1962,2946,2003,2878,2002
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,terai.,2988,1960,3118,1961,3118,2002,2988,2001
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,in,3179,1960,3250,1961,3250,2017,3179,2016
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,the,3267,1961,3335,1962,3335,2005,3267,2004
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,hills,1592,2012,1691,2013,1691,2057,1592,2056
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,:-bhutta,1712,2008,1951,2010,1951,2064,1712,2062
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,potutoes,1990,2016,2185,2017,2185,2069,1990,2068
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,ahama,2238,2016,2395,2017,2395,2067,2238,2066
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,kangni,2438,2017,2595,2018,2595,2072,2438,2071
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,and,2630,2019,2709,2020,2709,2061,2630,2060
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,chota,2748,2021,2869,2022,2869,2062,2748,2061
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,marua,2924,2030,3069,2031,3069,2061,2924,2060
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,are,3106,2030,3175,2030,3175,2061,3106,2061
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,being,3212,2018,3337,2019,3337,2073,3212,2072
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,barvested.,1592,2068,1817,2069,1817,2113,1592,2112
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,bhadoi,1872,2071,2039,2072,2039,2114,1872,2113
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,paddy,2056,2070,2187,2071,2187,2123,2056,2122
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,ripening.,2208,2071,2407,2072,2407,2124,2208,2123
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,bara,2464,2077,2581,2078,2581,2115,2464,2114
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,marua,2614,2087,2759,2088,2759,2118,2614,2117
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,and,2796,2077,2877,2077,2877,2116,2796,2116
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,aghani,2914,2075,3067,2076,3067,2128,2914,2127
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,dhan,3104,2074,3213,2075,3213,2117,3104,2116
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,pro-,3244,2089,3329,2089,3329,2128,3244,2128
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,gressing,1590,2128,1771,2129,1771,2181,1590,2180
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,well.,1800,2127,1903,2127,1903,2166,1800,2166
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,kalai,1952,2123,2083,2124,2083,2168,1952,2167
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,being,2112,2125,2235,2126,2235,2179,2112,2178
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,planted.,2270,2131,2447,2132,2447,2181,2270,2180
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,in,2504,2132,2557,2132,2557,2169,2504,2169
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,the,2594,2132,2661,2132,2661,2171,2594,2171
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,terai,2702,2130,2823,2131,2823,2173,2702,2172
