sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,!,2005,4606,2047,4606,2047,4675,2005,4675
368,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,stook,2044,4612,2191,4612,2191,4663,2044,4663
369,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,good.,2242,4606,2419,4606,2419,4675,2242,4675
370,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,fodder,2480,4606,2697,4606,2697,4663,2480,4663
371,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,and,2740,4612,2845,4612,2845,4661,2740,4661
372,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,water,2904,4618,3069,4618,3069,4661,2904,4661
373,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,suffioreut.,3124,4606,3411,4606,3411,4665,3124,4665
374,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,disouse,2048,4674,2267,4674,2267,4735,2048,4735
375,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,reorted,2302,4684,2553,4684,2553,4751,2302,4751
376,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,from,2608,4682,2751,4682,2751,4733,2608,4733
377,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,dinapore,2810,4682,3109,4682,3109,4751,2810,4751
378,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,manair,3162,4680,3399,4680,3399,4747,3162,4747
379,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,bickram,3452,4680,3709,4680,3709,4741,3452,4741
380,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,and,2048,4752,2159,4755,2157,4810,2046,4807
381,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,puligunge,2216,4744,2523,4752,2521,4828,2214,4820
382,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,-,1963,4832,2129,4831,2129,4896,1963,4897
383,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,,2132,4845,2297,4844,2297,4893,2132,4894
384,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,t,2352,4840,2403,4840,2403,4881,2352,4881
385,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,barh,2462,4829,2629,4828,2629,4888,2462,4889
386,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,at,2684,4834,2741,4834,2741,4879,2684,4879
387,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,123,2790,4829,2891,4828,2891,4891,2790,4892
388,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,s,2944,4844,3087,4843,3087,4879,2944,4880
389,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,at,3124,4833,3183,4833,3183,4881,3124,4881
390,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,bihar,3216,4825,3389,4824,3389,4880,3216,4881
391,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,and,3409,4824,3537,4823,3537,4888,3409,4889
392,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,at,3541,4823,3613,4823,3613,4888,3541,4888
393,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,11,3638,4833,3705,4833,3705,4887,3638,4887
394,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,seers,2052,4919,2190,4919,2190,4954,2052,4954
395,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,at,2217,4908,2273,4908,2273,4953,2217,4953
396,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,dinaporo.,2304,4902,2600,4902,2600,4969,2304,4969
397,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,2,373,4339,421,4340,419,4405,371,4404
398,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,paina,428,4340,659,4346,657,4411,426,4405
399,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,weather,2488,4378,2745,4381,2744,4448,2487,4445
400,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,hot,2772,4389,2867,4390,2866,4445,2771,4444
401,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,and,2888,4392,2999,4393,2998,4445,2887,4444
402,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,cloudy.,3016,4389,3237,4391,3236,4461,3015,4459
403,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,transplanta-,3316,4387,3709,4391,3708,4466,3315,4462
404,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,cattle-,3502,4608,3709,4608,3709,4667,3502,4667
405,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,cominon,2618,4756,2885,4759,2884,4809,2617,4806
406,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,rice,2924,4755,3033,4756,3032,4808,2923,4807
407,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,selling,3084,4753,3283,4755,3282,4819,3083,4817
408,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,at,3336,4756,3395,4757,3394,4807,3335,4806
409,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,11,3442,4758,3543,4759,3542,4824,3441,4823
410,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,seers,3568,4773,3715,4775,3715,4813,3568,4811
411,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,121,1716,5107,1853,5116,1848,5185,1711,5176
412,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,rainfall,2012,5116,2259,5117,2259,5173,2012,5172
413,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,at,2316,5123,2371,5123,2371,5170,2316,5170
414,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,jahanabad,2424,5113,2757,5114,2757,5172,2424,5171
415,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,064,2814,5115,2959,5116,2959,5180,2814,5179
416,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,at,3014,5118,3073,5118,3073,5165,3014,5165
417,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,nawadah,3122,5112,3403,5113,3403,5171,3122,5170
418,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,0-82,3444,5120,3571,5121,3571,5178,3444,5177
419,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,and,3598,5125,3709,5125,3709,5182,3598,5182
420,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,at,2056,5198,2107,5198,2107,5243,2056,5243
421,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,aurangabad,2168,5190,2537,5190,2537,5263,2168,5263
422,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,0+,2598,5190,2723,5190,2723,5263,2598,5263
423,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,inch.,2774,5186,2919,5186,2919,5243,2774,5243
424,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,sugaroune,2996,5190,3305,5190,3305,5263,2996,5263
425,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,doing,3344,5192,3517,5192,3517,5263,3344,5263
426,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,well.,3564,5198,3705,5198,3705,5253,3564,5253
427,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,luddy,2064,5262,2253,5262,2253,5333,2064,5333
428,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,becdlings,2282,5258,2555,5258,2555,5331,2282,5331
429,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,and,2584,5260,2693,5260,2693,5313,2584,5313
430,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,marua,2748,5276,2931,5276,2931,5335,2748,5335
431,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,withering,2976,5260,3271,5260,3271,5335,2976,5335
432,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,for,3314,5264,3397,5264,3397,5321,3314,5321
433,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,want,3454,5258,3599,5258,3599,5325,3454,5325
434,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,of,3650,5270,3711,5270,3711,5325,3650,5325
435,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,fodder,2273,5329,2515,5331,2515,5390,2273,5388
436,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,and,2538,5334,2648,5335,2648,5388,2538,5387
437,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,water,2705,5331,2880,5332,2880,5399,2705,5398
438,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,for,2908,5333,2993,5334,2993,5387,2908,5386
439,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,cattle,3046,5337,3208,5338,3208,5387,3046,5386
440,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,suffioient.,3252,5335,3617,5337,3617,5404,3252,5402
441,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,no,3614,5341,3708,5342,3708,5400,3614,5399
442,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,unttle-disease.,2058,5405,2473,5409,2472,5463,2057,5459
443,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,common,2554,5405,2821,5408,2820,5460,2553,5457
444,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,rioe,2878,5407,2979,5408,2978,5476,2877,5475
445,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,selling,3038,5406,3235,5408,3234,5480,3037,5478
446,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,at,3300,5417,3357,5418,3356,5482,3299,5481
447,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,13,3427,5410,3483,5411,3482,5483,3426,5482
448,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,seers,3564,5431,3709,5433,3709,5471,3564,5469
449,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,u,2074,5474,2127,5474,2127,5547,2074,5547
450,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,rupee,2130,5474,2311,5474,2311,5547,2130,5547
451,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,at,2308,5484,2363,5484,2363,5531,2308,5531
452,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,jahanabad,2390,5474,2739,5474,2739,5539,2390,5539
453,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,at,2768,5482,2825,5482,2825,5529,2768,5529
454,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,13,2870,5474,2941,5474,2941,5547,2870,5547
455,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,seers,3030,5498,3167,5498,3167,5535,3030,5535
456,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,at,3192,5474,3251,5474,3251,5537,3192,5537
457,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,nuwadab,3276,5474,3569,5474,3569,5543,3276,5543
458,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,and,3598,5490,3709,5490,3709,5543,3598,5543
459,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,at,2060,5556,2114,5556,2114,5601,2060,5601
460,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,lul,2148,5547,2247,5548,2247,5611,2148,5610
461,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,seers,2280,5567,2418,5568,2418,5603,2280,5602
462,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,at,2449,5560,2506,5560,2506,5602,2449,5602
463,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,aurangabad,2533,5550,2929,5553,2929,5619,2533,5616
464,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,12,1364,5112,1499,5113,1498,5180,1363,5179
465,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,q44,1069,5122,1214,5142,1203,5222,1058,5202
466,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,18*,1371,5164,1540,5187,1530,5262,1361,5238
467,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,3,358,5152,391,5152,391,5203,358,5203
468,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,|gaya,436,5144,641,5144,641,5213,436,5213
469,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,22,1695,5175,1789,5179,1786,5261,1692,5257
470,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,7*,1788,5173,1887,5174,1886,5257,1787,5256
471,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,rain.,2053,5354,2192,5353,2192,5387,2053,5388
472,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,the,1448,5728,1532,5729,1532,5766,1448,5765
473,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,agure,1552,5725,1699,5726,1699,5767,1552,5766
474,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,indinate,1718,5728,1891,5729,1891,5767,1718,5766
475,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,tha,1910,5730,1977,5731,1977,5762,1910,5761
476,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,price,1994,5731,2101,5732,2101,5771,1994,5770
477,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,of,2120,5732,2155,5732,2155,5761,2120,5761
478,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,niui,2192,5730,2287,5731,2287,5771,2192,5770
479,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,te,2289,5731,2343,5731,2343,5770,2289,5770
480,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,10,2350,5735,2389,5735,2389,5762,2350,5762
481,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,eoru,2416,5732,2545,5733,2545,5772,2416,5771
482,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,der,2550,5739,2617,5740,2617,5769,2550,5768
483,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,rupee.,2630,5739,2770,5740,2770,5772,2630,5771
484,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,--,967,3890,967,3970,955,3970,955,3890
485,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1081.png,---,966,4080,966,4112,955,4112,955,4080
0,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,supplement,780,298,1309,298,1309,367,780,367
1,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,to,1346,302,1443,302,1443,357,1346,357
2,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,the,1482,302,1649,302,1649,359,1482,359
3,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,oaloutta,1688,300,2107,300,2107,361,1688,361
4,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,gazette,2148,302,2521,302,2521,371,2148,371
5,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,august,2558,300,2885,300,2885,361,2558,361
6,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,2,2924,300,2977,300,2977,371,2924,371
7,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,1911.,3016,302,3179,302,3179,359,3016,359
8,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,prinm,1360,521,1460,522,1460,552,1360,551
9,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,of,1480,521,1524,522,1524,561,1480,560
10,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,copdnon,1533,521,1731,523,1730,563,1532,561
11,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,rion,1724,529,1815,530,1815,561,1724,560
12,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,in,1830,525,1871,526,1871,559,1830,558
13,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,10orn,1443,572,1559,574,1558,602,1443,600
14,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,por,1577,570,1648,571,1647,608,1576,607
15,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,rupeo.,1656,575,1787,577,1786,607,1655,605
16,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,kainiall,1026,585,1191,585,1191,615,1026,615
17,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,ot,1211,591,1246,591,1246,613,1211,613
18,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,no.,350,598,430,598,430,641,350,641
19,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,name,550,600,675,600,675,639,550,639
20,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,of,688,600,727,600,727,635,688,635
21,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,distrlot.,744,598,917,598,917,639,744,639
22,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,chamotor,2085,602,2292,602,2292,638,2085,638
23,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,of,2305,605,2342,605,2342,640,2305,640
24,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,she,2357,604,2422,604,2422,639,2357,639
25,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,weathor,2440,605,2620,605,2620,646,2440,646
26,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,and,2636,607,2713,607,2713,640,2636,640
27,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,statn,2732,610,2830,610,2830,639,2732,639
28,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,and,2846,606,2922,606,2922,639,2846,639
29,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,prospeets,2947,605,3149,605,3149,644,2947,644
30,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,of,3163,600,3203,600,3203,637,3163,637
31,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,the,3218,607,3281,607,3281,637,3218,637
32,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,orops,3294,599,3436,599,3436,649,3294,649
33,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,eto,3441,603,3504,603,3504,639,3441,639
34,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,thie,1312,688,1406,692,1405,724,1311,720
35,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,vonk.,1422,694,1540,699,1539,727,1421,722
36,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,provkius,1603,692,1780,690,1780,723,1603,725
37,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,wak,1799,691,1917,689,1917,723,1799,725
