sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,paddy,3272,2763,3479,2764,3479,2836,3272,2835
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,rainfall,1006,3124,1285,3124,1285,3183,1006,3183
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,nil.,1320,3124,1425,3124,1425,3181,1320,3181
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,weathor,1546,3114,1809,3114,1809,3189,1546,3189
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,seasonable.,1830,3122,2169,3122,2169,3179,1830,3179
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,hills-bara,2264,3120,2667,3125,2666,3181,2263,3176
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,arun,2746,3140,2945,3139,2945,3178,2746,3179
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,and,2990,3126,3111,3125,3111,3177,2990,3178
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,kalai,3170,3125,3323,3124,3323,3175,3170,3176
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,ar,3376,3139,3475,3138,3475,3178,3376,3179
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,being,396,3200,575,3199,575,3270,396,3271
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,harvested;,600,3195,931,3194,931,3268,600,3269
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,haimanti,964,3201,1235,3200,1235,3252,964,3253
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,dhan,1260,3200,1425,3199,1425,3261,1260,3262
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,phaphur,1446,3199,1725,3198,1725,3262,1446,3263
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,tori,1752,3198,1885,3197,1885,3263,1752,3264
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,wheat,1912,3194,2101,3193,2101,3251,1912,3252
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,and,2124,3193,2233,3193,2233,3250,2124,3250
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,barley,2258,3192,2459,3191,2459,3261,2258,3262
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,are,2486,3214,2585,3214,2585,3249,2486,3249
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,coming,2610,3197,2843,3196,2843,3262,2610,3263
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,up.,2870,3212,2969,3212,2969,3261,2870,3261
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,terai-har-,3050,3191,3469,3189,3469,3249,3050,3251
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,vesting,401,3272,634,3271,634,3346,401,3347
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,of,660,3272,722,3272,722,3346,660,3346
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,aghani,775,3274,981,3273,981,3345,775,3346
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,.,997,3269,1030,3269,1030,3344,997,3344
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,paddy,1041,3271,1242,3270,1242,3343,1041,3344
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,going,1298,3269,1481,3268,1481,3341,1298,3342
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,on;,1553,3285,1668,3284,1668,3334,1553,3335
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,mustard,1720,3268,2006,3267,2006,3336,1720,3337
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,potaio,2072,3270,2279,3269,2279,3338,2072,3339
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,kalai,2322,3266,2478,3265,2478,3320,2322,3321
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,and,2515,3266,2633,3265,2633,3321,2515,3322
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,tobacco,2681,3261,2937,3260,2937,3322,2681,3323
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,are,2965,3282,3064,3282,3064,3322,2965,3322
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,doing,3090,3265,3274,3264,3274,3334,3090,3335
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,well.,3325,3264,3474,3263,3474,3323,3325,3324
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,ooarse,404,3340,629,3340,629,3405,404,3405
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,rioe,640,3346,757,3346,757,3405,640,3405
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,solling,782,3344,989,3344,989,3413,782,3413
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,as,1018,3340,1083,3340,1083,3399,1018,3399
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,follows,1106,3342,1337,3342,1337,3399,1106,3399
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,:-,1354,3340,1459,3340,1459,3399,1354,3399
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,srs.,2736,3454,2859,3454,2859,3511,2736,3511
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,hills.,712,3552,900,3556,899,3616,711,3612
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,terai,712,3624,887,3622,888,3685,713,3687
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,8,2796,3548,2831,3549,2830,3604,2795,3603
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,10,2752,3619,2828,3615,2831,3673,2755,3677
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,},2863,3604,2919,3601,2922,3670,2866,3673
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,per,2906,3602,3013,3597,3015,3651,2909,3656
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,rupee.,3036,3602,3229,3593,3231,3650,3039,3659
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,bhutta,552,3786,771,3789,770,3849,551,3846
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,sells,796,3781,933,3783,932,3845,795,3843
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,at,956,3784,1021,3785,1020,3842,955,3841
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,18,1050,3783,1125,3784,1124,3841,1049,3840
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,seers,1150,3796,1303,3798,1302,3842,1149,3840
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,per,1330,3797,1435,3798,1434,3859,1329,3858
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,rupee.,1460,3794,1661,3797,1660,3857,1459,3854
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,rangpar.-no,540,3923,1059,3911,1061,3991,542,4003
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,rain.,1108,3923,1255,3920,1256,3975,1109,3978
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,mustard,392,3998,669,3998,669,4057,392,4057
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,in,692,3990,769,3990,769,4055,692,4055
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,flower.,782,3998,995,3998,995,4053,782,4053
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,prospeots,1064,3992,1367,3992,1367,4063,1064,4063
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,fair.,1390,3990,1525,3990,1525,4047,1390,4047
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,common,1588,3990,1875,3990,1875,4047,1588,4047
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,rioe,1900,3992,2021,3992,2021,4051,1900,4051
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,selling,2042,3990,2247,3990,2247,4063,2042,4063
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,at,2272,3992,2335,3992,2335,4045,2272,4045
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,8,2360,3992,2399,3992,2399,4045,2360,4045
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,to,2426,3990,2489,3990,2489,4047,2426,4047
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,103,2520,3990,2629,3990,2629,4057,2520,4057
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,soers,2660,4008,2811,4008,2811,4047,2660,4047
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,per,2838,4008,2941,4008,2941,4063,2838,4063
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,rupee.,2962,3990,3193,3990,3193,4063,2962,4063
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,fodder,3232,3990,3469,3990,3469,4053,3232,4053
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,and,396,4076,517,4074,518,4131,397,4133
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,water,542,4073,727,4070,728,4128,543,4131
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,sufficient.,748,4067,1055,4063,1056,4126,749,4130
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,harvesting,1376,3916,1745,3916,1745,3995,1376,3995
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,of,1784,3916,1849,3916,1849,3975,1784,3975
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,anan,1894,3934,2065,3934,2065,3995,1894,3995
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,progressing.,2102,3908,2543,3908,2543,3995,2102,3995
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,sugaroano,2606,3914,2940,3914,2940,3994,2606,3994
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,is,3005,3917,3057,3917,3057,3974,3005,3974
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,being,3120,3917,3300,3917,3300,3994,3120,3994
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,out.,3340,3924,3467,3924,3467,3994,3340,3994
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,bogra.-no,551,4206,962,4206,962,4275,551,4275
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,rain.,985,4204,1132,4204,1132,4261,985,4261
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,weather,1221,4202,1495,4202,1495,4260,1221,4260
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,a,1537,4199,1597,4199,1597,4275,1537,4275
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,little,1599,4199,1738,4199,1738,4275,1599,4275
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,oloudy,1765,4202,1983,4202,1983,4275,1765,4275
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,now,2009,4221,2135,4221,2135,4263,2009,4263
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,and,2156,4202,2271,4202,2271,4259,2156,4259
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,then.,2294,4199,2547,4199,2547,4275,2294,4275
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,harvesting,2548,4202,2916,4202,2916,4275,2548,4275
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,of,2946,4202,3012,4202,3012,4259,2946,4259
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,winter,3029,4203,3243,4203,3243,4261,3029,4261
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,paddy,3267,4206,3468,4206,3468,4275,3267,4275
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,in,390,4284,459,4284,459,4339,390,4339
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,progress.,506,4270,791,4270,791,4351,506,4351
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,oilseeds,870,4278,1131,4278,1131,4351,870,4351
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,and,1166,4278,1285,4278,1285,4351,1166,4351
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,pulses,1308,4276,1505,4276,1505,4351,1308,4351
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,are,1524,4270,1629,4270,1629,4351,1524,4351
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,doing,1646,4270,1833,4270,1833,4351,1646,4351
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,well.,1862,4270,2015,4270,2015,4335,1862,4335
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,common,2092,4278,2365,4278,2365,4333,2092,4333
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,rioe,2398,4274,2517,4274,2517,4331,2398,4331
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,selling,2540,4274,2757,4274,2757,4349,2540,4349
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,at,2780,4280,2845,4280,2845,4329,2780,4329
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,head-quarters,2870,4270,3313,4270,3313,4349,2870,4349
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,103,3342,4270,3455,4270,3455,4347,3342,4347
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,seers,392,4342,547,4343,546,4413,391,4412
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,and,568,4343,691,4344,690,4414,567,4413
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,in,712,4353,781,4354,781,4413,712,4412
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,the,806,4349,909,4350,909,4410,806,4409
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,interior,934,4346,1177,4348,1177,4410,934,4408
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,from,1200,4348,1357,4349,1357,4407,1200,4406
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,9,1382,4350,1419,4350,1419,4403,1382,4403
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,to,1446,4350,1509,4350,1509,4406,1446,4406
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,114,1540,4351,1649,4352,1648,4419,1539,4418
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,seers,1678,4362,1831,4363,1831,4407,1678,4406
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,per,1854,4365,1965,4366,1965,4424,1854,4423
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,rup0.,1986,4366,2171,4367,2171,4425,1986,4424
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,pabna.-rainfall,548,4492,1135,4492,1135,4555,548,4555
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,nil.,1160,4492,1268,4492,1268,4547,1160,4547
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,weather,1348,4484,1635,4484,1635,4547,1348,4547
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,dry,1656,4480,1771,4480,1771,4559,1656,4559
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,and,1796,4484,1915,4484,1915,4547,1796,4547
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,oool.,1940,4492,2083,4492,2083,4551,1940,4551
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,no,2152,4484,2247,4484,2247,4543,2152,4543
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,ohange,2284,4484,2515,4484,2515,4559,2284,4559
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,in,2564,4484,2631,4484,2631,4543,2564,4543
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,the,2680,4484,2783,4484,2783,4543,2680,4543
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,prospeots,2836,4488,3127,4488,3127,4559,2836,4559
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,of,3176,4488,3243,4488,3243,4547,3176,4547
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,arops,3296,4508,3463,4508,3463,4559,3296,4559
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,ninoo,390,4570,545,4570,545,4631,390,4631
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,last,562,4556,687,4556,687,4627,562,4627
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,week.,710,4568,889,4568,889,4627,710,4627
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,common,972,4566,1261,4566,1261,4625,972,4625
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,rioe,1282,4564,1403,4564,1403,4621,1282,4621
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,sells,1426,4562,1561,4562,1561,4621,1426,4621
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,at,1584,4568,1645,4568,1645,4619,1584,4619
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,9,1674,4560,1711,4560,1711,4615,1674,4615
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,seers,1726,4556,1899,4556,1899,4619,1726,4619
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,per,1920,4580,2029,4580,2029,4635,1920,4635
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,rupee.,2056,4578,2239,4578,2239,4635,2056,4635
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,fodder,2316,4556,2551,4556,2551,4619,2316,4619
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,sufficient.,2576,4556,2879,4556,2879,4619,2576,4619
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,dacca-rainfall_nil.,544,4696,1287,4696,1287,4775,544,4775
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,weather,1356,4696,1651,4696,1651,4775,1356,4775
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,borsonable.,1664,4696,2019,4696,2019,4775,1664,4775
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,aman,2096,4700,2275,4700,2275,4775,2096,4775
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,harvest,2300,4696,2547,4696,2547,4775,2300,4775
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,nearly,2564,4696,2767,4696,2767,4771,2564,4771
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,finished.,2781,4684,3083,4684,3083,4775,2781,4775
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,prospeots,3148,4684,3455,4684,3455,4775,3148,4775
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,renhain,388,4779,615,4777,615,4837,389,4839
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,unchanged.,656,4773,1023,4770,1024,4846,657,4849
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,fodder,1120,4769,1355,4767,1356,4831,1121,4833
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,available.,1404,4763,1711,4760,1712,4828,1405,4831
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,11,394,4852,471,4854,470,4913,393,4911
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,seers,492,4864,645,4867,644,4915,491,4912
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,per,670,4866,775,4868,774,4926,669,4924
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,rupee.,800,4863,999,4867,998,4926,799,4922
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,no,1810,4768,1915,4768,1915,4831,1810,4831
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,cattle-disease.,1964,4772,2389,4772,2389,4835,1964,4835
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,oommon,2499,4767,2785,4768,2785,4830,2499,4829
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,rio,2836,4773,2958,4774,2958,4832,2836,4831
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,ls,3002,4771,3139,4772,3139,4835,3002,4834
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,at,3191,4777,3254,4777,3254,4831,3191,4831
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,8,3295,4771,3345,4771,3345,4832,3295,4832
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,to.,3396,4778,3479,4778,3479,4832,3396,4832
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,iymepsingh.--rainfall,530,4984,1363,4984,1363,5061,530,5061
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,nil.,1412,4984,1535,4984,1535,5061,1412,5061
