sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,prospect,1372,2278,1625,2278,1625,2347,1372,2347
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,of,1652,2278,1709,2278,1709,2333,1652,2333
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,standing,1746,2276,1997,2276,1997,2347,1746,2347
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,crops,2024,2294,2175,2294,2175,2347,2024,2347
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,fair.,2198,2270,2319,2270,2319,2331,2198,2331
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,condition,2396,2272,2693,2272,2693,2333,2396,2333
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,of,2744,2278,2805,2278,2805,2333,2744,2333
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,jute,2834,2278,2959,2278,2959,2347,2834,2347
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,favourable.,2990,2270,3323,2270,3323,2339,2990,2339
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,sre.,2326,2492,2435,2494,2434,2553,2325,2551
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,oh.,2484,2494,2569,2495,2568,2555,2483,2554
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,sadar,770,2592,941,2592,941,2649,770,2649
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,jhenida,768,2660,1009,2666,1007,2728,766,2722
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,magura,768,2740,1007,2740,1007,2815,768,2815
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,narail,770,2808,965,2810,964,2871,769,2869
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,bangaon,768,2884,1039,2884,1039,2955,768,2955
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,14,2361,2587,2430,2587,2430,2641,2361,2641
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,3,2505,2588,2537,2588,2537,2640,2505,2640
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,15,2364,2660,2429,2660,2429,2717,2364,2717
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,0,2508,2664,2539,2664,2539,2713,2508,2713
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,16,2364,2734,2433,2736,2432,2788,2363,2787
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,0,2506,2737,2539,2738,2538,2789,2505,2788
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,13,2360,2808,2427,2808,2427,2863,2360,2863
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,12,2466,2808,2535,2808,2535,2863,2466,2863
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,14,2360,2882,2429,2883,2428,2934,2359,2933
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,8,2502,2882,2535,2882,2534,2933,2501,2933
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,pr,2634,2751,2744,2751,2744,2809,2634,2809
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,rapee.,2766,2751,2949,2750,2949,2809,2766,2810
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,khulna-rainfall,618,2998,1195,2998,1195,3059,618,3059
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,at,1232,3000,1285,3000,1285,3053,1232,3053
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,sadar,1326,2996,1497,2996,1497,3053,1326,3053
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,l10,1524,2998,1659,2998,1659,3063,1524,3063
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,bagerhat,1690,2994,1965,2994,1965,3069,1690,3069
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,3-68,1982,2994,2123,2994,2123,3061,1982,3061
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,satkhira,2154,2992,2413,2992,2413,3069,2154,3069
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,020.,2474,2994,2619,2994,2619,3069,2474,3069
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,weather,2662,2992,2917,2992,2917,3069,2662,3069
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,beasonable.,2984,2996,3315,2996,3315,3069,2984,3069
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,transplantation,468,3072,955,3070,955,3141,468,3143
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,of,1006,3070,1065,3070,1065,3127,1006,3127
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,winter,1112,3069,1305,3068,1305,3126,1112,3127
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,rice,1350,3072,1459,3072,1459,3127,1350,3127
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,and,1520,3069,1627,3069,1627,3124,1520,3124
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,sowing,1672,3064,1869,3063,1869,3137,1672,3138
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,of,1910,3066,1967,3066,1967,3123,1910,3123
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,til,2018,3069,2085,3069,2085,3120,2018,3120
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,at,2126,3069,2185,3069,2185,3120,2126,3120
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,satkhira,2220,3064,2477,3063,2477,3121,2220,3122
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,estimated,2524,3065,2807,3064,2807,3121,2524,3122
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,at,2860,3070,2917,3070,2917,3123,2860,3123
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,38,2976,3067,3045,3067,3045,3120,2976,3120
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,and,3094,3070,3205,3070,3205,3124,3094,3124
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,40,3256,3074,3327,3074,3327,3123,3256,3123
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,per,468,3168,567,3168,567,3219,468,3219
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,oent.,612,3139,751,3138,751,3201,612,3202
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,respeotively.,776,3142,1143,3141,1143,3217,776,3218
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,as,1220,3145,1299,3145,1299,3200,1220,3200
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,regards,1324,3144,1543,3143,1543,3215,1324,3216
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,jute,1568,3143,1699,3142,1699,3214,1568,3215
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,rainfall,1748,3134,1963,3133,1963,3197,1748,3198
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,and,1988,3141,2119,3140,2119,3204,1988,3205
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,weather,2132,3145,2359,3144,2359,3196,2132,3197
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,songonable.,2400,3140,2719,3139,2719,3199,2400,3200
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,sowing,2796,3138,3015,3137,3015,3209,2796,3210
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,finished.,3068,3141,3315,3140,3315,3200,3068,3201
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,state,469,3209,621,3209,621,3276,469,3276
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,favourable.,670,3209,997,3209,997,3275,670,3275
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,fodder,1075,3209,1290,3209,1290,3273,1075,3273
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,and,1357,3209,1466,3209,1466,3273,1357,3273
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,water,1507,3209,1683,3209,1683,3285,1507,3285
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,sufficient.,1690,3209,1957,3209,1957,3272,1690,3272
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,follows,467,3293,679,3294,679,3350,467,3349
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,:-,696,3313,758,3313,758,3347,696,3347
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,no,2046,3212,2139,3212,2139,3269,2046,3269
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,oattle-disease.,2164,3214,2571,3214,2571,3271,2164,3271
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,comidon,2648,3214,2909,3214,2909,3271,2648,3271
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,rioe,2934,3210,3041,3210,3041,3271,2934,3271
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,sells,3088,3216,3211,3216,3211,3273,3088,3273
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,as,3266,3236,3327,3236,3327,3273,3266,3273
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,sadar,760,3456,929,3456,929,3513,760,3513
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,bagerhat,756,3528,1033,3528,1033,3605,756,3605
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,satkhira,754,3598,1009,3593,1010,3655,755,3660
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,srs.,2363,3354,2497,3354,2497,3423,2363,3423
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,oh.,2496,3360,2577,3360,2577,3415,2496,3415
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,15,2386,3450,2455,3452,2453,3509,2384,3507
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,0,2530,3452,2563,3453,2561,3508,2528,3507
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,16,2384,3528,2449,3528,2449,3581,2384,3581
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,0,2526,3529,2559,3529,2559,3582,2526,3582
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,13,2384,3600,2449,3600,2449,3653,2384,3653
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,0,2524,3602,2557,3602,2557,3653,2524,3653
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,per,2678,3542,2784,3539,2786,3606,2680,3609
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,rupee.,2789,3544,2967,3539,2968,3598,2791,3603
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,rajshahi.,606,3718,915,3718,915,3785,606,3785
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,-rainfall,930,3716,1247,3716,1247,3773,930,3773
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,at,1270,3720,1329,3720,1329,3771,1270,3771
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,sadar,1368,3714,1539,3714,1539,3773,1368,3773
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,070,1578,3714,1715,3714,1715,3781,1578,3781
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,nator,1744,3714,1913,3714,1913,3773,1744,3773
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,059,1940,3718,2085,3718,2085,3783,1940,3783
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,naugaon,2162,3716,2435,3716,2435,3785,2162,3785
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,3.66,2472,3718,2619,3718,2619,3773,2472,3773
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,weather,2696,3716,2953,3716,2953,3775,2696,3775
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,seasonable.,2990,3720,3313,3720,3313,3777,2990,3777
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,outting,488,3784,679,3784,679,3863,488,3863
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,and,736,3788,847,3788,847,3843,736,3843
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,steoping,884,3792,1131,3792,1131,3863,884,3863
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,of,1176,3788,1239,3788,1239,3843,1176,3843
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,jute,1272,3788,1395,3788,1395,3859,1272,3859
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,ia,1424,3788,1503,3788,1503,3863,1424,3863
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,progres.,1552,3808,1811,3808,1811,3863,1552,3863
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,transplantation,1880,3784,2363,3784,2363,3863,1880,3863
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,of,2412,3788,2471,3788,2471,3863,2412,3863
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,winter,2492,3792,2711,3792,2711,3863,2492,3863
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,paddy,2760,3792,2947,3792,2947,3863,2760,3863
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,going,3004,3796,3175,3796,3175,3863,3004,3863
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,on.,3228,3812,3315,3812,3315,3851,3228,3851
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,prospeots,459,3857,738,3857,738,3936,459,3936
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,of,764,3863,821,3863,821,3918,764,3918
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,standing,829,3857,1106,3857,1106,3936,829,3936
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,orops,1123,3857,1292,3857,1292,3936,1123,3936
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,good.,1300,3859,1465,3859,1465,3935,1300,3935
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,fodder,1536,3857,1759,3857,1759,3936,1536,3936
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,and,1770,3862,1874,3862,1874,3915,1770,3915
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,water,1910,3857,2074,3857,2074,3918,1910,3918
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,plentiful.,2100,3860,2376,3860,2376,3932,2100,3932
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,no,2456,3860,2548,3860,2548,3918,2456,3918
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,cattle-disease.,2575,3857,3035,3857,3035,3919,2575,3919
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,common,3051,3857,3315,3857,3315,3925,3051,3925
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,rice,456,3934,563,3936,562,3996,455,3994
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,sells,586,3931,711,3934,710,3995,585,3992
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,at,732,3938,791,3939,790,3994,731,3993
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,14,802,3936,889,3938,888,4005,801,4003
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,s,950,3952,1089,3955,1088,3995,949,3992
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,a,1112,3954,1147,3955,1146,3992,1111,3991
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,rup.,1170,3951,1351,3955,1350,4011,1169,4007
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,dinajpar.-rainfall,606,4058,1231,4058,1231,4129,606,4129
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,at,1258,4060,1317,4060,1317,4113,1258,4113
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,sadar,1368,4054,1539,4054,1539,4111,1368,4111
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,2-03,1562,4054,1705,4054,1705,4121,1562,4121
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,thakurgaon,1730,4052,2089,4052,2089,4129,1730,4129
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,2,2116,4056,2149,4056,2149,4129,2116,4129
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,72.,2170,4054,2255,4054,2255,4111,2170,4111
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,weather,2326,4054,2587,4054,2587,4111,2326,4111
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,seabonable.,2612,4058,2935,4058,2935,4113,2612,4113
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,condition,3012,4056,3305,4056,3305,4117,3012,4117
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,of,454,4130,513,4130,513,4187,454,4187
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,jute,536,4132,655,4132,655,4201,536,4201
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,and,704,4126,813,4126,813,4189,704,4189
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,bhadoi,866,4132,1047,4132,1047,4189,866,4189
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,improved,1094,4130,1373,4130,1373,4201,1094,4201
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,by,1422,4128,1497,4128,1497,4201,1422,4201
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,rocent,1520,4132,1703,4132,1703,4185,1520,4185
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,rains.,1746,4130,1901,4130,1901,4185,1746,4185
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,washing,1952,4126,2245,4126,2245,4201,1952,4201
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,and,2296,4130,2405,4130,2405,4183,2296,4183
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,steeping,2454,4128,2697,4128,2697,4201,2454,4201
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,of,2748,4128,2805,4128,2805,4185,2748,4185
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,jute,2852,4132,2969,4132,2969,4201,2852,4201
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,continuea.,3006,4130,3307,4130,3307,4189,3006,4189
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,transplantation,456,4196,931,4196,931,4275,456,4275
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,of,956,4204,1013,4204,1013,4259,956,4259
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,winter,1042,4196,1231,4196,1231,4259,1042,4259
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,rice,1280,4204,1389,4204,1389,4259,1280,4259
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,is,1412,4196,1473,4196,1473,4257,1412,4257
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,in,1484,4202,1543,4202,1543,4255,1484,4255
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,progress.,1592,4220,1849,4220,1849,4273,1592,4273
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,fodder,1868,4202,2135,4202,2135,4275,1868,4275
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,and,2160,4196,2271,4196,2271,4257,2160,4257
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,drinking-water,2310,4196,2773,4196,2773,4273,2310,4273
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,sufficient.,2824,4196,3099,4196,3099,4259,2824,4259
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,rioe,3178,4204,3311,4204,3311,4261,3178,4261
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,solling,450,4272,647,4272,647,4349,450,4349
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,at,674,4286,731,4286,731,4335,674,4335
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,13,760,4280,825,4280,825,4333,760,4333
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,seers,850,4296,991,4296,991,4335,850,4335
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,at,1016,4284,1071,4284,1071,4335,1016,4335
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,sadar,1108,4278,1281,4278,1281,4335,1108,4335
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,and,1306,4276,1417,4276,1417,4333,1306,4333
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,at,1440,4282,1499,4282,1499,4331,1440,4331
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,11,1527,4272,1615,4272,1615,4347,1527,4347
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,seers,1619,4272,1757,4272,1757,4347,1619,4347
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,at,1782,4280,1835,4280,1835,4329,1782,4329
