sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,kand,718,1168,909,1167,909,1230,718,1231
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,12,2342,1100,2405,1100,2405,1153,2342,1153
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,0,2479,1101,2513,1101,2513,1152,2479,1152
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,15,2332,1164,2427,1164,2427,1231,2332,1231
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,0,2478,1172,2511,1172,2511,1225,2478,1225
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,er,2611,1144,2738,1146,2737,1218,2610,1216
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,rupee,2742,1146,2908,1149,2907,1222,2741,1219
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,weather,3018,1332,3265,1332,3265,1391,3018,1391
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,jessore,572,1346,795,1346,795,1405,572,1405
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,-rainfall,814,1340,1131,1340,1131,1397,814,1397
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,at,1176,1344,1231,1344,1231,1395,1176,1395
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,sadar,1280,1340,1451,1340,1451,1399,1280,1399
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,nil,1488,1342,1585,1342,1585,1407,1488,1407
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,naiail,1624,1338,1809,1338,1809,1397,1624,1397
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,2,1846,1336,1877,1336,1877,1391,1846,1391
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,00,1904,1336,1971,1336,1971,1389,1904,1389
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,jhonida,2042,1336,2281,1336,2281,1395,2042,1395
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,0,2326,1340,2357,1340,2357,1393,2326,1393
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,57,2382,1338,2449,1338,2449,1393,2382,1393
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,magura,2506,1338,2743,1338,2743,1407,2506,1407
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,0,2792,1340,2825,1340,2825,1391,2792,1391
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,41,2846,1338,2913,1338,2913,1393,2846,1393
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,feasonal,430,1426,664,1419,665,1470,432,1477
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,le,683,1420,732,1419,734,1472,685,1473
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,crndition,432,1490,719,1489,719,1544,432,1545
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,of,771,1488,825,1488,825,1541,771,1541
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,the,865,1488,952,1488,952,1540,865,1540
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,(1op,1004,1504,1128,1503,1128,1552,1004,1553
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,favourable,1178,1483,1491,1481,1491,1539,1178,1541
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,folows,429,1561,634,1564,633,1629,428,1626
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,i,857,1411,900,1411,900,1486,857,1486
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,ros,902,1411,1001,1411,1001,1486,902,1486
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,ect,999,1419,1077,1419,1077,1468,999,1468
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,of,1133,1415,1198,1415,1198,1486,1133,1486
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,stundng,1228,1415,1487,1415,1487,1486,1228,1486
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,crops,1540,1433,1689,1433,1689,1485,1540,1485
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,tuir,1726,1416,1828,1416,1828,1465,1726,1465
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,steeping,1921,1411,2185,1411,2185,1486,1921,1486
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,and,2232,1413,2341,1413,2341,1486,2232,1486
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,washng,2391,1411,2633,1411,2633,1486,2391,1486
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,of,2684,1411,2740,1411,2740,1464,2684,1464
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,jute,2790,1413,2910,1413,2910,1480,2790,1480
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,going,2959,1427,3130,1427,3130,1486,2959,1486
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,on,3170,1425,3240,1425,3240,1460,3170,1460
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,oommon,2571,1487,2835,1487,2835,1537,2571,1537
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,roe,2885,1499,2990,1499,2990,1537,2885,1537
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,sells,3041,1487,3162,1487,3162,1535,3041,1535
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,as,3212,1498,3269,1498,3269,1533,3212,1533
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,fodder,1588,1480,1795,1480,1795,1541,1588,1541
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,and,1846,1482,1951,1482,1951,1537,1846,1537
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,water,2008,1480,2175,1480,2175,1539,2008,1539
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,sutlicient,2218,1486,2481,1486,2481,1539,2218,1539
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,sadar,712,1790,883,1790,883,1845,712,1845
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,naral,710,1862,899,1863,899,1916,710,1915
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,jhenda,708,1934,941,1937,940,1993,707,1990
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,mag,699,2006,843,2008,842,2079,698,2077
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,ura,847,2008,939,2009,938,2081,846,2080
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,srs,2285,1686,2387,1686,2387,1757,2285,1757
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,oh.,2426,1692,2509,1692,2509,1749,2426,1749
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,12,2306,1780,2425,1781,2424,1848,2305,1847
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,0,2448,1789,2481,1789,2481,1838,2448,1838
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,11,2308,1860,2371,1860,2371,1913,2308,1913
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,2,2446,1860,2481,1860,2481,1913,2446,1913
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,12,2300,1924,2419,1924,2419,1991,2300,1991
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,0,2446,1934,2477,1934,2477,1983,2446,1983
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,10,2302,2006,2367,2005,2368,2060,2303,2061
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,0,2444,2005,2475,2004,2476,2057,2445,2058
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,per,2606,1910,2699,1910,2699,1963,2606,1963
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,rupee,2722,1910,2885,1910,2885,1963,2722,1963
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,khulna,568,2176,809,2176,809,2235,568,2235
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,-ranfall,828,2174,1149,2174,1149,2233,828,2233
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,at,1196,2180,1255,2180,1255,2229,1196,2229
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,sadar,1304,2172,1477,2172,1477,2229,1304,2229
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,nil,1524,2174,1605,2174,1605,2229,1524,2229
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,bageihat,1666,2172,1935,2172,1935,2241,1666,2241
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,1,1986,2174,2015,2174,2015,2229,1986,2229
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,08,2040,2174,2109,2174,2109,2225,2040,2225
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,satkhra,2166,2170,2419,2170,2419,2229,2166,2229
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,2,2444,2174,2475,2174,2475,2227,2444,2227
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,21,2498,2172,2561,2172,2561,2227,2498,2227
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,state,422,2254,571,2254,571,2305,422,2305
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,of,616,2250,675,2250,675,2303,616,2303
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,wiuter,719,2240,931,2240,931,2311,719,2311
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,rice,960,2268,1069,2268,1069,2303,960,2303
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,tavourable,1116,2246,1431,2246,1431,2303,1116,2303
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,sowing,1535,2240,1735,2240,1735,2311,1535,2311
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,of,1790,2254,1845,2254,1845,2299,1790,2299
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,linseed,1886,2246,2089,2246,2089,2299,1886,2299
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,at,2114,2250,2171,2250,2171,2299,2114,2299
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,satkhra,2196,2246,2451,2246,2451,2301,2196,2301
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,estmated,2478,2246,2757,2246,2757,2299,2478,2299
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,at,2806,2250,2863,2250,2863,2299,2806,2299
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,45,2890,2246,2957,2246,2957,2299,2890,2299
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,per,2984,2262,3079,2262,3079,2311,2984,2311
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,cent,3128,2250,3247,2250,3247,2299,3128,2299
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,fodder,424,2320,635,2320,635,2379,424,2379
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,and,660,2324,765,2324,765,2377,660,2377
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,wator,789,2316,971,2316,971,2385,789,2385
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,sufficient,984,2320,1249,2320,1249,2375,984,2375
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,no,1338,2318,1429,2318,1429,2375,1338,2375
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,cattle,1456,2320,1619,2320,1619,2377,1456,2377
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,dsuase,1646,2316,1839,2316,1839,2375,1646,2375
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,weather,2660,2170,2921,2170,2921,2227,2660,2227
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,seasonable,2946,2170,3253,2170,3253,2227,2946,2227
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,common,1932,2318,2195,2318,2195,2375,1932,2375
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,rice,2218,2336,2325,2336,2325,2375,2218,2375
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,sells,2352,2318,2473,2318,2473,2375,2352,2375
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,us,2496,2336,2555,2336,2555,2373,2496,2373
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,follows,2580,2316,2789,2316,2789,2373,2580,2373
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,srs,2346,2501,2435,2501,2435,2560,2346,2560
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,ch,2490,2504,2550,2504,2550,2556,2490,2556
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,sadar,708,2602,877,2597,879,2654,710,2659
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,,902,2590,925,2589,926,2614,903,2615
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,erhat,708,2673,985,2663,988,2739,711,2749
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,satkhra,710,2738,959,2742,958,2804,709,2800
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,12,2380,2598,2447,2598,2447,2651,2380,2651
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,0,2524,2601,2555,2601,2555,2652,2524,2652
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,12,2380,2673,2447,2675,2445,2726,2378,2724
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,0,2522,2670,2599,2673,2597,2740,2520,2737
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,},2601,2673,2639,2674,2637,2741,2599,2740
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,11,2350,2738,2513,2738,2513,2805,2350,2805
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,8,2518,2744,2551,2744,2551,2799,2518,2799
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,per,2632,2684,2736,2684,2736,2751,2632,2751
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,rupee,2748,2688,2910,2689,2910,2745,2748,2744
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,rajshahi,566,2996,853,2995,853,3067,566,3068
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,-report,873,2997,1153,2996,1153,3067,873,3068
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,not,1182,3000,1274,3000,1274,3049,1182,3049
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,recoived,1304,3001,1551,3000,1551,3052,1304,3053
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,dnajpur,568,3271,859,3267,860,3345,569,3349
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,-roport,876,3273,1161,3269,1162,3345,877,3349
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,not,1186,3278,1283,3277,1284,3326,1187,3327
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,rocived,1310,3274,1551,3271,1552,3326,1311,3329
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,jalpaiguri,556,3548,907,3543,908,3622,557,3627
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,rainfall,946,3546,1245,3542,1246,3604,947,3608
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,at,1270,3552,1329,3551,1330,3602,1271,3603
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,sadar,1354,3546,1525,3544,1526,3604,1355,3606
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,22),1564,3546,1689,3544,1690,3599,1565,3601
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,washing,426,3620,695,3623,694,3696,425,3693
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,of,720,3623,779,3624,778,3678,719,3677
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,juto,802,3628,921,3629,920,3696,801,3695
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,going,956,3638,1125,3640,1124,3695,955,3693
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,on,1152,3641,1229,3642,1228,3704,1151,3703
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,seeds,420,3700,567,3701,566,3756,419,3755
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,are,616,3720,705,3721,705,3756,616,3755
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,bing,754,3701,921,3703,920,3768,753,3766
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,sown,970,3715,1117,3716,1117,3753,970,3752
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,winter,2476,3543,2691,3542,2691,3602,2476,3603
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,paddy,2716,3542,2895,3541,2896,3616,2717,3617
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,dong,2920,3541,3091,3540,3092,3615,2921,3616
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,wel,3120,3544,3235,3543,3235,3598,3120,3599
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,fobaco,3032,3609,3265,3607,3266,3675,3033,3677
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,common,2204,3694,2465,3697,2464,3755,2203,3752
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,rice,2516,3715,2623,3716,2623,3749,2516,3748
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,solls,2648,3696,2771,3697,2770,3749,2647,3748
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,at,2796,3700,2845,3700,2845,3747,2796,3747
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,10f,2872,3699,3009,3700,3008,3759,2871,3758
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,s,3022,3700,3079,3701,3078,3760,3021,3759
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,ers,3068,3710,3149,3711,3149,3747,3068,3746
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,per,3174,3713,3267,3714,3267,3762,3174,3761
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,weuther,1784,3544,2041,3544,2041,3601,1784,3601
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,soasonablo,2068,3544,2377,3544,2377,3603,2068,3603
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,fields,1315,3622,1504,3621,1504,3678,1315,3679
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,aro,1529,3641,1619,3640,1619,3675,1529,3676
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,ben,1661,3621,1807,3620,1807,3691,1661,3692
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,propared,1845,3622,2104,3620,2104,3689,1845,3691
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,for,2132,3622,2217,3622,2217,3676,2132,3676
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,tobacco,2267,3622,2483,3621,2483,3677,2267,3678
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,and,2535,3621,2642,3620,2642,3675,2535,3676
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,mustard,2690,3615,2931,3614,2931,3675,2690,3676
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,f,1244,3692,1291,3692,1291,3759,1244,3759
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,odder,1293,3692,1437,3693,1437,3761,1293,3760
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,and,1476,3695,1587,3695,1587,3752,1476,3752
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,water,1638,3693,1797,3694,1797,3752,1638,3751
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,sufhcient,1846,3694,2111,3695,2111,3753,1846,3752
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,riipeo,416,3792,579,3789,580,3840,417,3843
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,darjeeling,566,3933,903,3928,904,4005,567,4010
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,-rainfall,927,3931,1236,3926,1237,3985,928,3990
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,at,1265,3935,1319,3934,1320,3984,1266,3985
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,sadar,1370,3929,1542,3926,1543,3984,1371,3987
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,0,1580,3930,1613,3930,1614,3977,1581,3978
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,73,1636,3929,1704,3928,1705,3983,1637,3984
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,bar,410,4006,521,4005,522,4078,411,4079
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_285.png,a,510,4029,539,4029,539,4064,510,4064
