sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,in,2694,1068,2761,1068,2761,1125,2694,1125
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,other,2808,1070,2975,1070,2975,1125,2808,1125
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,direotions;,3014,1068,3371,1068,3371,1139,3014,1139
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,it,3422,1072,3471,1072,3471,1129,3422,1129
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,is,3518,1072,3569,1072,3569,1129,3518,1129
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,elevated,468,1136,733,1136,733,1215,468,1215
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,120,762,1136,875,1136,875,1195,762,1195
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,feet,902,1136,1031,1136,1031,1215,902,1215
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,above,1042,1136,1229,1136,1229,1215,1042,1215
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,high,1254,1132,1401,1132,1401,1215,1254,1215
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,water,1426,1148,1631,1148,1631,1215,1426,1215
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,visible,1658,1142,1867,1142,1867,1203,1658,1203
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,in,1892,1144,1951,1144,1951,1201,1892,1201
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,clear,1978,1140,2129,1140,2129,1199,1978,1199
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,weather,2154,1132,2411,1132,2411,1215,2154,1215
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,from,2438,1142,2593,1142,2593,1201,2438,1201
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,a,2620,1162,2657,1162,2657,1201,2620,1201
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,distanoe,2684,1142,2943,1142,2943,1199,2684,1199
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,of,2990,1142,3053,1142,3053,1199,2990,1199
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,12,3084,1144,3161,1144,3161,1201,3084,1201
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,miles,3200,1132,3391,1132,3391,1215,3200,1215
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,and,3436,1146,3563,1146,3563,1203,3436,1203
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,shown,464,1212,671,1213,671,1269,464,1268
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,from,696,1209,847,1210,847,1270,696,1269
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,a,876,1230,911,1230,911,1269,876,1269
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,building,936,1210,1207,1211,1207,1283,936,1282
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,about,1236,1203,1415,1204,1415,1272,1236,1271
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,28,1440,1217,1515,1217,1515,1272,1440,1272
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,feet,1544,1205,1667,1206,1667,1278,1544,1277
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,high.,1704,1218,1871,1219,1871,1287,1704,1286
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,each,1948,1215,2115,1216,2115,1276,1948,1275
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,flash,2152,1216,2319,1217,2319,1285,2152,1284
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,and,2372,1217,2491,1218,2491,1274,2372,1273
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,eolipse,2532,1218,2763,1219,2763,1291,2532,1290
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,in,2812,1216,2875,1216,2875,1275,2812,1275
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,the,2904,1216,3003,1216,3003,1272,2904,1272
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,group,3056,1237,3243,1238,3243,1293,3056,1292
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,oocupies,3296,1218,3567,1219,3567,1295,3296,1294
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,about,469,1284,646,1285,646,1341,469,1340
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,seven,695,1301,866,1302,866,1342,695,1341
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,seconds;,906,1286,1181,1287,1181,1354,906,1353
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,and,1223,1290,1342,1291,1342,1346,1223,1345
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,the,1388,1289,1489,1289,1489,1348,1388,1348
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,groups,1533,1310,1747,1311,1747,1360,1533,1359
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,of,1787,1289,1891,1289,1891,1361,1787,1361
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,flashos,1904,1291,2108,1292,2108,1350,1904,1349
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,are,2148,1309,2246,1309,2246,1345,2148,1345
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,separated,2291,1291,2595,1292,2595,1364,2291,1363
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,by,2647,1294,2727,1294,2727,1364,2647,1364
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,an,2786,1308,2864,1308,2864,1347,2786,1347
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,eolipse,2911,1294,3126,1295,3126,1367,2911,1366
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,of,3175,1296,3235,1296,3235,1349,3175,1349
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,fourteen,3290,1296,3565,1297,3565,1350,3290,1349
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,seconds.,469,1362,729,1356,730,1412,470,1418
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,approximato,1096,1459,1523,1457,1523,1529,1096,1531
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,position,1552,1462,1819,1461,1819,1537,1552,1538
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,lat.,1848,1461,1947,1461,1947,1520,1848,1520
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,37,1976,1460,2083,1460,2083,1515,1976,1515
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,9,2112,1460,2171,1460,2171,1515,2112,1515
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,n.,2196,1459,2299,1459,2299,1527,2196,1527
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,long.,2324,1459,2491,1458,2491,1533,2324,1534
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,126,2524,1462,2663,1461,2663,1520,2524,1521
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,21,2696,1461,2791,1461,2791,1517,2696,1517
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,e.,2824,1461,2899,1461,2899,1516,2824,1516
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,(variation,1498,1582,1823,1582,1823,1651,1498,1651
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,5,1852,1578,1919,1578,1919,1637,1852,1637
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,westerly,1956,1580,2227,1580,2227,1649,1956,1649
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,in,2254,1584,2315,1584,2315,1635,2254,1635
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,1904.),2346,1580,2543,1580,2543,1651,2346,1651
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,this,636,1690,767,1690,767,1767,636,1767
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,notice,812,1692,1007,1692,1007,1749,812,1749
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,affecte,1056,1698,1241,1698,1241,1767,1056,1767
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,the,1296,1702,1381,1702,1381,1751,1296,1751
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,following,1426,1700,1701,1700,1701,1765,1426,1765
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,admirally,1746,1698,2073,1698,2073,1763,1746,1763
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,charts,2118,1696,2321,1696,2321,1751,2118,1751
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,:,2333,1690,2369,1690,2369,1765,2333,1765
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,appproaches,2477,1690,2837,1690,2837,1765,2477,1765
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,to,2856,1700,2913,1700,2913,1749,2856,1749
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,sennl,2958,1694,3141,1694,3141,1761,2958,1761
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,no.,3190,1692,3309,1692,3309,1767,3190,1767
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,1858;,3352,1690,3561,1690,3561,1767,3352,1767
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,chemulpho,480,1762,815,1762,815,1839,480,1839
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,anchorage,862,1762,1181,1762,1181,1837,862,1837
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,no.,1222,1770,1337,1770,1337,1825,1222,1825
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,1270,1386,1770,1539,1770,1539,1825,1386,1825
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,:,1565,1762,1599,1762,1599,1837,1565,1837
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,alxo,1630,1762,1796,1762,1796,1835,1630,1835
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,list,1842,1770,1963,1770,1963,1825,1842,1825
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,of,1992,1762,2053,1762,2053,1833,1992,1833
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,lights,2076,1768,2295,1768,2295,1837,2076,1837
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,part,2324,1776,2465,1776,2465,1837,2324,1837
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,vi,2508,1762,2614,1762,2614,1839,2508,1839
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,1904,2644,1770,2815,1770,2815,1833,2644,1833
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,no.,2848,1768,2957,1768,2957,1825,2848,1825
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,830;,2986,1768,3143,1768,3143,1831,2986,1831
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,and,3194,1766,3309,1766,3309,1819,3194,1819
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,sailing,3336,1762,3559,1762,3559,1835,3336,1835
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,directions,472,1828,785,1831,784,1897,471,1894
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,for,810,1841,905,1842,904,1900,809,1899
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,jupan,930,1832,1139,1834,1138,1910,929,1908
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,&c.,1168,1834,1287,1835,1286,1911,1167,1910
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,1904,1320,1836,1517,1838,1516,1914,1319,1912
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,page,1514,1858,1653,1859,1652,1912,1513,1911
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,56.,1686,1844,1781,1845,1780,1900,1685,1899
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,china,1100,2072,1397,2073,1397,2142,1100,2141
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,east,1440,2073,1653,2074,1653,2132,1440,2131
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,coast-mirs,1694,2072,2201,2074,2201,2136,1694,2134
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,bay-long,2246,2074,2623,2076,2623,2148,2246,2146
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,harrour.,2664,2088,2973,2089,2973,2133,2664,2132
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,wurburg,1470,2188,1747,2188,1747,2257,1470,2257
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,rock-decreased,1774,2186,2283,2186,2283,2243,1774,2243
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,depth,2302,2190,2465,2190,2465,2257,2302,2257
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,over.,2492,2204,2633,2204,2633,2241,2492,2241
