sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,pruspects,2550,4752,2915,4752,2915,4831,2550,4831
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,fair.,2930,4754,3065,4754,3065,4831,2930,4831
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,rainfall,3148,4752,3425,4752,3425,4831,3148,4831
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,nadia.-rainfall,464,5060,1059,5063,1059,5130,464,5127
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,at,1112,5067,1175,5067,1175,5122,1112,5122
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,sadar,1240,5059,1427,5060,1427,5120,1240,5119
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,1-61,1500,5064,1659,5065,1659,5136,1500,5135
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,ranaghat,1716,5069,2047,5070,2047,5138,1716,5137
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,82,2100,5071,2255,5072,2255,5135,2100,5134
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,chuadanga,2308,5067,2679,5069,2679,5141,2308,5139
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,2:36,2732,5069,2887,5070,2887,5138,2732,5137
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,kushtia,2948,5066,3219,5067,3219,5127,2948,5126
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,3.05.,3256,5068,3419,5069,3419,5132,3256,5131
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,weather,306,5140,593,5143,592,5204,305,5201
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,neasonahle.,618,5137,975,5141,974,5203,617,5199
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,bowing,1060,5136,1303,5138,1302,5213,1059,5211
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,of,1332,5139,1397,5140,1396,5215,1331,5214
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,bhados,1436,5139,1633,5141,1632,5217,1435,5215
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,orops,1662,5161,1827,5163,1826,5219,1661,5217
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,busily,1856,5141,2059,5143,2058,5221,1855,5219
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,going,2090,5145,2267,5147,2266,5223,2089,5221
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,on.,2300,5164,2393,5165,2392,5224,2299,5223
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,ex0ept,304,5224,511,5224,511,5287,304,5287
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,at,564,5220,627,5220,627,5271,564,5271
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,chuadanga,672,5212,1063,5212,1063,5287,672,5287
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,where,1120,5208,1311,5208,1311,5287,1120,5287
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,it,1332,5212,1415,5212,1415,5287,1332,5287
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,is,1468,5212,1519,5212,1519,5275,1468,5275
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,reported,1572,5208,1847,5208,1847,5287,1572,5287
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,to,1896,5232,1963,5232,1963,5283,1896,5283
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,bo,2016,5208,2127,5208,2127,5283,2016,5283
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,insutficiont.,2152,5208,2519,5208,2519,5279,2152,5279
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,from,302,5284,467,5284,467,5353,302,5353
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,khoksha,520,5286,813,5286,813,5351,520,5351
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,outpost,844,5284,1081,5284,1081,5363,844,5363
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,in,1108,5286,1173,5286,1173,5345,1108,5345
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,the,1200,5284,1303,5284,1303,5345,1200,5345
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,kushtia,1330,5286,1597,5286,1597,5349,1330,5349
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,subdivision.,1622,5284,2015,5284,2015,5357,1622,5357
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,common,2098,5296,2377,5296,2377,5353,2098,5353
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,rice,2404,5292,2521,5292,2521,5349,2404,5349
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,sells,2548,5290,2689,5290,2689,5349,2548,5349
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,as,2716,5312,2781,5312,2781,5349,2716,5349
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,follows,2806,5292,3041,5292,3041,5353,2806,5353
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,:-,3064,5314,3161,5314,3161,5353,3064,5353
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,fudder,2480,5130,2713,5134,2712,5201,2479,5197
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,and,2740,5141,2859,5143,2858,5200,2739,5198
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,water,2890,5151,3073,5154,3072,5202,2889,5199
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,suffioient,3102,5143,3419,5149,3418,5221,3101,5215
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,oatt,2628,5212,2763,5215,2762,5279,2627,5276
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,le-disease,2772,5215,3083,5221,3082,5280,2771,5274
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,rted,3152,5218,3435,5224,3433,5296,3151,5290
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,srs.,2387,5466,2537,5466,2537,5537,2387,5537
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,oh.,2534,5472,2629,5472,2629,5531,2534,5531
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,10,2398,5568,2471,5568,2471,5625,2398,5625
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,0,2554,5570,2593,5570,2593,5623,2554,5623
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,badar,612,5570,797,5571,797,5628,612,5627
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,ranaghat,612,5641,941,5636,942,5712,613,5717
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,kunhtia,614,5710,872,5705,873,5773,615,5778
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,chuadanga,610,5786,981,5797,979,5873,608,5862
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,per,2714,5704,2819,5704,2819,5763,2714,5763
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,rujno.,2842,5706,3045,5706,3045,5763,2842,5763
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,8,2434,5718,2473,5718,2473,5777,2434,5777
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,8,2401,5785,2553,5787,2552,5868,2400,5866
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,0,2556,5801,2595,5802,2594,5858,2555,5857
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,::,1523,4320,1524,4414,1451,4414,1450,4320
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,:,1131,4290,1132,4388,1051,4389,1050,4291
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,:,1126,4402,1126,4414,1062,4414,1062,4402
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,814,344,302,463,302,463,363,344,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,supplement,660,292,1247,295,1247,362,660,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,to,1288,299,1399,300,1399,359,1288,358
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,the,1440,299,1623,300,1623,360,1440,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,nalcutta,1664,296,2115,298,2115,366,1664,364
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,gazette,2160,299,2579,301,2579,373,2160,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,may,2620,301,2815,302,2815,366,2620,365
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,23,2852,302,2951,302,2951,374,2852,374
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,1906.,2996,303,3171,304,3171,368,2996,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,marshidabad.-rainfall,502,558,1341,561,1341,624,502,621
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,at,1388,567,1449,567,1449,616,1388,616
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,sadar,1492,563,1687,564,1687,620,1492,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,192,1744,567,1901,568,1901,634,1744,633
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,lalbugh,1940,559,2219,560,2219,636,1940,635
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,0-80,2274,563,2433,564,2433,637,2274,636
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,jangipur,2488,562,2797,563,2797,638,2488,637
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,2,2850,567,2887,567,2887,624,2850,624
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,83,2914,569,3009,569,3009,634,2914,634
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,kandi,3058,567,3265,568,3265,628,3058,627
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,080.,3322,573,3479,574,3479,629,3322,628
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,fall,340,636,475,639,474,696,339,693
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,general,507,634,750,639,748,716,505,711
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,bugursane,332,730,660,720,662,789,334,799
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,doing,700,712,891,706,893,781,702,787
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,well,920,713,1051,709,1053,765,922,769
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,wenther,860,634,1137,635,1137,692,860,691
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,sensonable.,1164,635,1527,636,1527,694,1164,693
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,prospeots,1614,632,1927,633,1927,709,1614,708
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,improved,1956,634,2257,635,2257,711,1956,710
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,by,2284,635,2365,635,2365,705,2284,705
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,reoant,2392,643,2593,644,2593,696,2392,695
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,rain,2624,637,2787,638,2787,696,2624,695
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,aus,2862,644,2991,644,2991,697,2862,697
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,seedlngs,3032,642,3331,643,3331,715,3032,714
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,and,3360,646,3481,646,3481,701,3360,701
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,nu,1156,710,1253,710,1253,765,1156,765
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,cattle-disease.,1302,702,1787,702,1787,769,1302,769
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,fodder,1842,702,2073,702,2073,771,1842,771
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,und,2102,712,2219,712,2219,765,2102,765
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,water,2282,702,2459,702,2459,767,2282,767
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,suiioient.,2484,714,2801,714,2801,771,2484,771
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,common,2876,716,3165,716,3165,771,2876,771
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,rice,3196,702,3313,702,3313,773,3196,773
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,sells,3340,718,3479,718,3479,775,3340,775
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,as,340,804,401,804,401,839,340,839
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,fullows,430,786,663,786,663,839,430,839
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,:,681,784,709,784,709,849,681,849
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,srs.,2531,872,2653,873,2653,945,2531,944
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,ch.,2664,879,2757,879,2757,934,2664,934
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,sadur,654,974,841,974,841,1029,654,1029
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,lalbagh,652,1044,931,1047,930,1119,651,1116
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,jangipur,652,1108,955,1110,954,1197,651,1195
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,kandi,656,1188,867,1188,867,1249,656,1249
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,10,2524,976,2597,977,2597,1030,2524,1029
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,0,2680,975,2717,975,2717,1028,2680,1028
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,9,2556,1050,2681,1050,2681,1102,2556,1102
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,3,2715,1045,2725,1045,2725,1110,2715,1110
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,9,2557,1124,2692,1124,2692,1176,2557,1176
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,0,2715,1117,2725,1117,2725,1182,2715,1182
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,11,2516,1196,2589,1196,2589,1249,2516,1249
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,per,2840,1106,2943,1106,2943,1159,2840,1159
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,rupee.,2968,1104,3169,1104,3169,1163,2968,1163
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,jessore.-rainfall,488,1368,1111,1368,1111,1431,488,1431
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,at,1152,1376,1211,1376,1211,1423,1152,1423
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,salar,1244,1364,1431,1364,1431,1423,1244,1423
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,0,1464,1368,1499,1368,1499,1423,1464,1423
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,75,1524,1368,1623,1368,1623,1435,1524,1435
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,jhenida,1672,1368,1935,1368,1935,1427,1672,1427
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,:33,1980,1368,2136,1368,2136,1435,1980,1435
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,magura,2192,1364,2455,1364,2455,1435,2192,1435
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,4-70,2480,1368,2643,1368,2643,1435,2480,1435
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,narail,2716,1364,2931,1364,2931,1427,2716,1427
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,2:81,2967,1356,3159,1356,3159,1435,2967,1435
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,bangaon,3172,1372,3471,1372,3471,1439,3172,1439
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,104,314,1442,559,1442,559,1511,314,1511
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,fal,571,1444,708,1444,708,1500,571,1500
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,genoral.,735,1445,996,1445,996,1511,735,1511
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,recent,328,1533,525,1533,525,1576,328,1576
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,raiu.,555,1519,702,1519,702,1573,555,1573
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,sowiug,788,1518,1027,1518,1027,1585,788,1585
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,of,1081,1518,1143,1518,1143,1570,1081,1570
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,juto,1198,1518,1364,1518,1364,1585,1198,1585
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,autuinn,1366,1520,1622,1520,1622,1571,1366,1571
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,aud,1654,1522,1772,1522,1772,1573,1654,1573
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,winter,1818,1520,2019,1520,2019,1572,1818,1572
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,rios,2049,1518,2164,1518,2164,1569,2049,1569
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,oommonted,2207,1519,2603,1519,2603,1580,2207,1580
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,but,2638,1520,2743,1520,2743,1570,2638,1570
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,delayed,2789,1520,3044,1520,3044,1585,2789,1585
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,for,3071,1518,3165,1518,3165,1577,3071,1577
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,want,3192,1518,3370,1518,3370,1585,3192,1585
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,of,3404,1518,3469,1518,3469,1576,3404,1576
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,rain.,326,1595,475,1594,475,1650,326,1651
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,high,560,1590,737,1589,737,1663,561,1664
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,pricus,786,1592,975,1591,975,1661,786,1662
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,threateu,990,1585,1271,1583,1271,1645,990,1647
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,distress.,1306,1589,1565,1587,1565,1645,1306,1647
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,mudpur,324,1671,579,1663,581,1741,327,1749
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,thanas,604,1658,819,1651,821,1717,606,1724
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,chitaks,326,1744,557,1742,557,1795,326,1797
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,a,584,1760,621,1760,621,1795,584,1795
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,rupee,648,1757,825,1755,825,1804,648,1806
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,at,854,1741,915,1740,915,1793,854,1794
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,sadar.,946,1736,1153,1734,1154,1794,947,1796
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,.,996,1434,1023,1434,1023,1521,996,1521
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,weather,1090,1439,1371,1441,1371,1497,1090,1495
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,sensonable.,1426,1440,1788,1443,1788,1503,1426,1500
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,iruspoot,1884,1446,2142,1447,2142,1518,1884,1517
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,of,2198,1442,2261,1442,2261,1495,2198,1495
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,coming,2303,1441,2544,1442,2544,1515,2303,1514
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,orops,2564,1460,2756,1461,2756,1521,2564,1520
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,muoh,2804,1445,2982,1446,2982,1522,2804,1521
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,improved,3021,1446,3341,1447,3341,1523,3021,1522
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,by,3389,1449,3470,1449,3470,1524,3389,1524
