sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,per,481,936,565,936,565,987,481,987
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,cent.,570,946,695,946,695,979,570,979
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,of,714,940,765,940,765,977,714,977
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,the,784,942,865,942,865,977,784,977
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,total,874,936,1001,936,1001,977,874,977
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,area,1024,950,1129,950,1129,975,1024,975
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,under,1152,940,1295,940,1295,975,1152,975
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,eugarcane,1306,936,1573,936,1573,985,1306,985
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,in,1594,936,1655,936,1655,977,1594,977
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,british,1670,938,1853,938,1853,977,1670,977
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,ind,1880,936,1965,936,1965,975,1880,975
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,ia.),1974,940,2055,940,2055,979,1974,979
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,character,540,1060,909,1060,909,1117,540,1117
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,of,934,1060,1013,1060,1013,1113,934,1113
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,the,1036,1060,1155,1060,1155,1113,1036,1113
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,season.--,1180,1060,1535,1060,1535,1115,1180,1115
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,as,1546,1062,1635,1062,1635,1107,1546,1107
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,stated,1664,1064,1865,1064,1865,1109,1664,1109
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,in,1890,1062,1955,1062,1955,1107,1890,1107
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,the,1986,1062,2093,1062,2093,1107,1986,1107
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,first,2124,1060,2260,1060,2260,1107,2124,1107
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,torecast,2290,1060,2561,1060,2561,1109,2290,1109
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,the,2594,1062,2699,1062,2699,1109,2594,1109
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,weather,2758,1062,3031,1062,3031,1109,2758,1109
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,was,3084,1074,3212,1074,3212,1105,3084,1105
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,generally,3264,1062,3599,1062,3599,1121,3264,1121
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,favourable,380,1126,757,1126,757,1173,380,1173
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,for,808,1124,907,1124,907,1169,808,1169
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,the,956,1126,1059,1126,1059,1169,956,1169
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,planting,1088,1122,1385,1122,1385,1183,1088,1183
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,and,1414,1122,1539,1122,1539,1169,1414,1169
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,growth,1568,1124,1819,1124,1819,1183,1568,1183
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,of,1846,1124,1915,1124,1915,1169,1846,1169
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,the,1942,1126,2047,1126,2047,1171,1942,1171
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,orop,2075,1118,2235,1118,2235,1187,2075,1187
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,excepting,2261,1118,2619,1118,2619,1187,2261,1187
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,in,2632,1124,2697,1124,2697,1169,2632,1169
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,april,2732,1124,2915,1124,2915,1183,2732,1183
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,und,2938,1124,3061,1124,3061,1169,2938,1169
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,may,3094,1122,3239,1122,3239,1187,3094,1187
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,when,3270,1126,3461,1126,3461,1169,3270,1169
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,the,3494,1118,3601,1118,3601,1173,3494,1173
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,young,382,1202,599,1202,599,1249,382,1249
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,plants,624,1188,833,1188,833,1249,624,1249
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,in,860,1188,927,1188,927,1233,860,1233
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,certain,960,1180,1201,1180,1201,1235,960,1235
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,low-lying,1217,1180,1563,1180,1563,1249,1217,1249
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,areas,1591,1180,1809,1180,1809,1249,1591,1249
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,were,1804,1200,1965,1200,1965,1235,1804,1235
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,affected,1992,1180,2261,1180,2261,1235,1992,1235
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,by,2304,1188,2387,1188,2387,1245,2304,1245
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,continuous,2424,1180,2815,1180,2815,1235,2424,1235
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,wet,2860,1196,2983,1196,2983,1233,2860,1233
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,weather.,3026,1180,3321,1180,3321,1235,3026,1235
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,then,380,1242,535,1242,535,1301,380,1301
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,light,560,1242,727,1242,727,1311,560,1311
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,to,752,1258,815,1258,815,1297,752,1297
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,moderate,848,1252,1165,1252,1165,1315,848,1315
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,rainfall,1196,1242,1467,1242,1467,1315,1196,1315
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,has,1488,1242,1603,1242,1603,1299,1488,1299
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,been,1636,1250,1793,1250,1793,1299,1636,1299
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,generally,1820,1250,2149,1250,2149,1313,1820,1313
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,helpful,2176,1242,2437,1242,2437,1313,2176,1313
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,and,2466,1250,2591,1250,2591,1297,2466,1297
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,the,2626,1250,2735,1250,2735,1297,2626,1297
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,crop,2784,1264,2933,1264,2933,1311,2784,1311
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,is,2964,1250,3019,1250,3019,1297,2964,1297
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,expected,3068,1250,3367,1250,3367,1309,3068,1309
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,to,3424,1254,3491,1254,3491,1299,3424,1299
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,be,3522,1252,3597,1252,3597,1299,3522,1299
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,a,417,1310,465,1310,465,1373,417,1373
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,satisfactory,446,1310,845,1310,845,1371,446,1371
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,one,874,1326,995,1326,995,1359,874,1359
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,for,1024,1314,1125,1314,1125,1359,1024,1359
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,the,1154,1316,1263,1316,1263,1359,1154,1359
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,province,1292,1314,1599,1314,1599,1373,1292,1373
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,as,1626,1326,1761,1326,1761,1361,1626,1361
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,a,1763,1310,1799,1310,1799,1373,1763,1373
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,whole.,1788,1310,2017,1310,2017,1361,1788,1361
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,since,3408,1188,3595,1188,3595,1235,3408,1235
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,area,518,1452,703,1452,703,1505,518,1505
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,planted.--the,756,1450,1267,1450,1267,1513,756,1513
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,total,1328,1452,1485,1452,1485,1499,1328,1499
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,area,1536,1464,1689,1464,1689,1497,1536,1497
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,planted,1744,1452,2005,1452,2005,1513,1744,1513
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,with,2062,1454,2219,1454,2219,1499,2062,1499
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,the,2276,1454,2381,1454,2381,1499,2276,1499
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,crop,2436,1466,2585,1466,2585,1511,2436,1511
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,for,2644,1446,2755,1446,2755,1513,2644,1513
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,the,2764,1454,2869,1454,2869,1499,2764,1499
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,province,2894,1446,3231,1446,3231,1513,2894,1513
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,is,3232,1456,3285,1456,3285,1499,3232,1499
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,reported,3310,1454,3603,1454,3603,1513,3310,1513
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,to,380,1520,447,1520,447,1563,380,1563
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,be,478,1516,551,1516,551,1561,478,1561
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,213600,580,1510,835,1510,835,1571,580,1571
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,res,862,1528,1033,1528,1033,1563,862,1563
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,this,1078,1516,1205,1516,1205,1561,1078,1561
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,yr,1234,1528,1389,1528,1389,1573,1234,1573
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,as,1416,1528,1485,1528,1485,1561,1416,1561
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,against,1510,1510,1765,1510,1765,1575,1510,1575
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,205760,1790,1516,2049,1516,2049,1569,1790,1569
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,nd,2104,1516,2229,1516,2229,1561,2104,1561
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,206200,2278,1510,2557,1510,2557,1577,2278,1577
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,acres,2572,1510,2749,1510,2749,1577,2572,1577
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,reported,2798,1510,3111,1510,3111,1575,2798,1575
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,in,392,1574,481,1574,481,1641,392,1641
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,the,480,1582,585,1582,585,1629,480,1629
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,corresponding,612,1580,1109,1580,1109,1639,612,1639
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,and,1138,1580,1263,1580,1263,1625,1138,1625
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,final,1292,1578,1449,1578,1449,1625,1292,1625
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,forecasts,1480,1574,1783,1574,1783,1627,1480,1627
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,of,1808,1582,1879,1582,1879,1627,1808,1627
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,last,1906,1580,2021,1580,2021,1629,1906,1629
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,year.,2052,1592,2221,1592,2221,1639,2052,1639
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,.,2258,1614,2263,1614,2263,1621,2258,1621
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,respectively,3170,1515,3605,1508,3606,1574,3171,1581
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,outturn.-according,536,1716,1279,1716,1279,1775,536,1775
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,to,1337,1714,1419,1714,1419,1777,1337,1777
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,the,1450,1720,1555,1720,1555,1765,1450,1765
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,estimates,1612,1720,1935,1720,1935,1765,1612,1765
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,of,1992,1720,2059,1720,2059,1763,1992,1763
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,district,2088,1720,2349,1720,2349,1765,2088,1765
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,ocers,2380,1720,2653,1720,2653,1775,2380,1775
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,the,2682,1720,2787,1720,2787,1765,2682,1765
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,averag,2816,1732,3081,1732,3081,1773,2816,1773
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,outturn,3110,1724,3373,1724,3373,1765,3110,1765
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,of,3402,1720,3467,1720,3467,1765,3402,1765
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,the,3496,1718,3607,1718,3607,1765,3496,1765
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,orop,375,1794,525,1794,525,1838,375,1838
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,for,568,1782,669,1782,669,1825,568,1825
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,the,713,1782,817,1782,817,1826,713,1826
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,province,867,1782,1170,1782,1170,1838,867,1838
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,works,1222,1782,1435,1782,1435,1825,1222,1825
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,out,1463,1787,1575,1787,1575,1826,1463,1826
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,al,1606,1787,1666,1787,1666,1828,1606,1828
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,83,1698,1782,1775,1782,1775,1830,1698,1830
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,per,1814,1782,1925,1782,1925,1838,1814,1838
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,cent.,1945,1787,2107,1787,2107,1828,1945,1828
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,of,2156,1782,2229,1782,2229,1838,2156,1838
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,the,2230,1784,2336,1784,2336,1826,2230,1826
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,normal,2365,1782,2628,1782,2628,1838,2365,1838
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,this,2649,1782,2776,1782,2776,1826,2649,1826
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,year,2807,1795,2956,1795,2956,1838,2807,1838
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,as,2988,1795,3055,1795,3055,1825,2988,1825
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,aguinst,3081,1783,3326,1783,3326,1835,3081,1835
