sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
672,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,w,3047,5422,3067,5422,3067,5439,3047,5439
673,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,a1,3080,5422,3117,5422,3117,5440,3080,5440
674,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,fuvou,3152,5413,3278,5413,3278,5440,3152,5440
675,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,ablo,3295,5410,3387,5410,3387,5447,3295,5447
676,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,t,3417,5414,3445,5414,3445,5440,3417,5440
677,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,ul,3477,5412,3510,5412,3510,5441,3477,5441
678,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,ntng,3527,5420,3652,5420,3652,5447,3527,5447
679,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,timir.,3668,5410,3818,5410,3818,5447,3668,5447
680,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,but,3822,5412,3896,5412,3896,5443,3822,5443
681,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,slolmerjuoutis,2787,5457,3042,5457,3042,5493,2787,5493
682,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,ihe,3068,5456,3129,5456,3129,5485,3068,5485
683,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,nowth,3147,5457,3290,5457,3290,5489,3147,5489
684,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,tbu-,3306,5451,3401,5451,3401,5494,3306,5494
685,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,been,3405,5456,3493,5456,3493,5485,3405,5485
686,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,adected,3516,5451,3701,5451,3701,5494,3516,5494
687,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,lby,3702,5455,3748,5455,3748,5490,3702,5490
688,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,bewvy,3769,5456,3896,5456,3896,5494,3769,5494
689,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,falidpur,360,5420,550,5424,549,5467,359,5463
690,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,7.,1219,5424,1268,5421,1270,5460,1221,5463
691,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,100,1270,5421,1348,5417,1350,5456,1272,5461
692,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,!,1364,5416,1370,5416,1372,5447,1366,5447
693,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,7400,1495,5423,1597,5423,1597,5457,1495,5457
694,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,end,2230,5422,2304,5419,2305,5449,2231,5452
695,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,of,2390,5414,2436,5414,2436,5453,2390,5453
696,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,frtru,2514,5415,2632,5421,2630,5452,2512,5446
697,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,1,2650,5419,2684,5421,2682,5457,2648,5455
698,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,y.,2683,5425,2713,5427,2711,5456,2681,5454
699,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,7100,940,5428,1041,5428,1041,5461,940,5461
700,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,67,1834,5427,1872,5427,1872,5455,1834,5455
701,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,h7,2109,5425,2148,5425,2148,5452,2109,5452
702,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,,1270,5702,1303,5702,1303,5741,1270,5741
703,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,revia,1305,5702,1417,5703,1417,5743,1305,5742
704,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,d.,1420,5703,1463,5703,1463,5742,1420,5742
705,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,1,2114,5700,2149,5700,2149,5739,2114,5739
706,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,cunvoutinal,2151,5699,2409,5697,2409,5737,2151,5739
707,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,atea,2408,5705,2501,5704,2501,5732,2408,5733
708,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,roviwd.,2520,5700,2675,5699,2675,5731,2520,5732
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,1226,332,383,483,382,484,442,333,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,supplemnt,768,360,1483,360,1483,439,768,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,to.th,1464,372,1815,372,1815,435,1464,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,oaloutta,1864,372,2343,372,2343,439,1864,439
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,gazett,2420,360,2867,360,2867,439,2420,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,.,2884,372,3071,372,3071,431,2884,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,15,3120,368,3211,368,3211,435,3120,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,1919.,3264,372,3435,372,3435,431,3264,431
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,gazette,2391,370,2832,374,2831,437,2390,433
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,.,2881,373,3070,370,3071,429,2882,432
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,sst,1602,531,1641,531,1641,540,1602,540
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,--,1704,532,1716,532,1716,541,1704,541
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,taking,1638,598,1795,599,1795,637,1638,636
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,100,1818,596,1877,597,1877,630,1818,629
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,to,1892,600,1931,600,1931,632,1892,632
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,roppresent,1948,599,2139,601,2139,640,1948,638
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,thu,1714,644,1781,644,1781,673,1714,673
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,normul,1794,642,1951,642,1951,679,1794,679
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,what,1974,644,2079,644,2079,675,1974,675
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,would,1661,685,1780,685,1780,722,1661,722
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,be,1800,686,1844,686,1844,718,1800,718
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,the,1861,686,1924,686,1924,719,1861,719
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,average,1942,689,2104,689,2104,723,1942,723
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,dntlurn,1703,739,1861,738,1861,765,1703,766
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,jer,1877,735,1956,734,1956,769,1877,770
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,aore,1968,737,2054,736,2054,761,1968,762
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,cropped.,1792,772,1967,771,1967,814,1792,815
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,imte,2230,636,2345,635,2345,677,2230,678
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,by,2344,635,2395,635,2395,677,2344,677
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,whtch,2415,639,2535,638,2535,671,2415,672
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,the,2568,638,2633,638,2633,670,2568,670
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,plantiux,2255,686,2430,681,2431,720,2256,725
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,of,2455,681,2494,680,2495,712,2456,713
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,wetts,2517,683,2612,680,2613,710,2518,713
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,renarally,2216,725,2407,721,2408,763,2217,767
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,rmuenced,2426,725,2663,720,2664,754,2427,759
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,this,2198,766,2305,764,2306,803,2199,805
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,yuar,2307,764,2391,763,2392,803,2308,804
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,und,2400,763,2477,762,2478,801,2401,802
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,whet.hor,2490,765,2659,763,2659,797,2490,799
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,that,2216,812,2303,812,2303,841,2216,841
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,dan,2318,810,2405,810,2405,841,2318,841
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,wad,2428,816,2508,816,2508,839,2428,839
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,unrly.,2534,806,2651,806,2651,845,2534,845
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,normal,2306,852,2424,851,2424,881,2306,882
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,or,2448,857,2487,857,2487,879,2448,879
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,la,2503,849,2542,849,2542,885,2503,885
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,te.,2545,849,2596,848,2596,883,2545,884
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,katimited,1163,661,1374,665,1373,700,1162,696
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,area,1400,670,1491,672,1491,698,1400,696
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,undor,1156,704,1275,707,1274,747,1155,744
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,mngarca.,1288,711,1511,716,1510,751,1287,746
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,,787,680,819,680,819,717,787,717
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,eatlmuted,821,679,1009,678,1009,716,821,717
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,diatrict.,455,750,624,750,624,781,455,781
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,remarks,2982,742,3167,742,3167,777,2982,777
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,by,3184,744,3233,744,3233,779,3184,779
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,diatriat,3256,738,3421,738,3421,777,3256,777
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,odicors.,3432,742,3599,742,3599,777,3432,777
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,aron,795,781,879,778,880,800,796,803
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,under,903,772,1019,768,1020,800,904,804
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,:,763,889,766,889,766,913,763,913
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,last,1084,894,1177,900,1175,934,1082,928
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,gear.,1193,901,1297,907,1295,942,1191,936
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,this,1362,894,1453,898,1451,933,1360,929
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,year.,1469,900,1569,905,1567,938,1467,933
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,lpat,1636,894,1729,898,1727,937,1634,933
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,yuar.,1754,901,1853,905,1852,938,1753,934
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,tiis,1912,890,2005,894,2003,933,1910,929
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,yaur.,2020,897,2117,902,2115,937,2018,933
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,acres.,861,1077,989,1078,989,1110,861,1109
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,acrea.,1145,1077,1264,1080,1263,1113,1144,1110
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,acres.,1424,1076,1543,1078,1542,1110,1423,1108
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,january,2180,1155,2355,1154,2355,1198,2180,1199
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,and,2372,1152,2447,1151,2447,1185,2372,1186
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,fobrua,2472,1151,2637,1150,2637,1186,2472,1187
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,y.,2644,1164,2679,1164,2679,1195,2644,1195
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,nornial.,2206,1198,2375,1199,2375,1232,2206,1231
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,i,2746,1146,2783,1146,2783,1193,2746,1193
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,he,2785,1146,2839,1146,2839,1193,2785,1193
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,wanthor,2846,1150,3015,1150,3015,1183,2846,1183
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,was,3052,1158,3129,1158,3129,1185,3052,1185
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,favourgble,3162,1148,3401,1148,3401,1193,3162,1193
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,at,3420,1154,3463,1154,3463,1193,3420,1193
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,ahwing,3488,1146,3633,1146,3633,1191,3488,1191
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,time,3666,1146,3775,1146,3775,1193,3666,1193
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,but,3788,1150,3869,1150,3869,1193,3788,1193
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,20,1147,1166,1189,1160,1193,1189,1151,1195
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,00u,1204,1149,1270,1140,1277,1185,1210,1195
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,108,2042,1156,2103,1155,2103,1186,2042,1187
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,bakurgan),317,1160,536,1169,535,1202,316,1193
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,11000,875,1163,996,1162,996,1196,875,1197
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,22000,1426,1160,1551,1159,1551,1194,1426,1195
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,80,1784,1158,1827,1158,1827,1189,1784,1189
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,little,3027,1194,3125,1194,3125,1224,3027,1224
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,11ufa,3160,1190,3284,1190,3284,1230,3160,1230
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,votirnhlo,3287,1190,3482,1190,3482,1230,3287,1230
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,fter,3500,1194,3593,1194,3593,1224,3500,1224
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,wnt,3603,1190,3671,1190,3671,1226,3603,1226
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,ta.,3690,1190,3769,1190,3769,1230,3690,1230
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,the,3786,1193,3867,1193,3867,1224,3786,1224
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,flond,2756,1236,2848,1236,2848,1266,2756,1266
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,inlie,2869,1235,2997,1235,2997,1275,2869,1275
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,farst,3044,1233,3134,1233,3134,1275,3044,1275
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,part,3157,1241,3240,1241,3240,1273,3157,1273
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,of,3266,1233,3335,1233,3335,1275,3266,1275
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,auguul.,3352,1233,3514,1233,3514,1275,3352,1275
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,lan,3529,1236,3594,1236,3594,1266,3529,1266
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,donn,3622,1236,3720,1236,3720,1266,3622,1266
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,altg!it,3749,1236,3866,1236,3866,1270,3749,1270
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,dumar,2758,1275,2938,1276,2938,1313,2758,1312
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,damar,2758,1276,2939,1275,2939,1312,2758,1313
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,tro,2980,1281,3017,1281,3017,1308,2980,1308
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,the,3068,1275,3135,1275,3135,1307,3068,1307
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,crop.,3188,1282,3293,1286,3292,1318,3187,1314
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,the,3356,1276,3435,1276,3435,1311,3356,1311
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,pirwnt,3474,1278,3623,1278,3623,1317,3474,1317
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,pondit,3670,1272,3803,1272,3803,1319,3670,1319
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,ion,3792,1280,3867,1280,3867,1313,3792,1313
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,lhowever,2756,1321,2945,1321,2945,1355,2756,1355
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,in,2964,1320,2997,1320,2997,1350,2964,1350
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,good.,3012,1318,3121,1318,3121,1357,3012,1357
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,thn,2734,1446,2813,1446,2813,1477,2734,1477
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,rainfal,2852,1442,3013,1442,3013,1477,2852,1477
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,at,3042,1446,3091,1446,3091,1475,3042,1475
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,plantig,3120,1442,3300,1442,3300,1481,3120,1481
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,time,3328,1444,3417,1444,3417,1477,3328,1477
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,was,3462,1452,3539,1452,3539,1475,3462,1475
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,deficient,3568,1442,3755,1442,3755,1477,3568,1477
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,but,3798,1442,3867,1442,3867,1477,3798,1477
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,nnbarquent,2752,1488,2993,1488,2993,1523,2752,1523
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,condittons,3024,1488,3247,1488,3247,1521,3024,1521
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,have,3280,1486,3377,1486,3377,1517,3280,1517
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,on,3410,1494,3455,1494,3455,1517,3410,1517
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,suvo,2744,1526,2878,1527,2878,1567,2744,1566
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,orable,2880,1526,2994,1527,2994,1568,2880,1567
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,to,3012,1532,3050,1532,3050,1561,3012,1561
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,the,3073,1529,3136,1529,3136,1561,3073,1561
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,growth,3153,1528,3302,1529,3302,1568,3153,1567
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,of,3318,1529,3358,1529,3358,1560,3318,1560
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,the,3375,1530,3438,1530,3438,1560,3375,1560
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,or,3453,1539,3486,1539,3486,1561,3453,1561
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,op.,3498,1538,3555,1538,3555,1568,3498,1568
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,ohittugong,316,1454,555,1456,555,1493,316,1491
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1135.png,6400,896,1458,997,1457,997,1490,896,1491
