sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,13,1385,3832,1432,3832,1432,3865,1385,3865
361,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,2,1486,3832,1511,3832,1511,3863,1486,3863
362,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,12,1602,3820,1669,3820,1669,3867,1602,3867
363,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,7,1706,3828,1727,3828,1727,3865,1706,3865
364,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,11,1801,3825,1841,3825,1841,3860,1801,3860
365,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,7,1902,3824,1922,3824,1922,3860,1902,3860
366,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,15,2486,3816,2540,3818,2539,3858,2485,3856
367,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,12,2569,3817,2617,3819,2616,3854,2568,3852
368,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,14,2646,3819,2703,3821,2702,3863,2645,3861
369,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,7,2749,3822,2818,3824,2817,3866,2748,3864
370,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,115,2828,3824,2875,3825,2874,3868,2827,3867
371,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,1,2930,3827,2943,3827,2943,3862,2930,3862
372,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,cultak,926,3843,1105,3839,1106,3877,927,3881
373,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,...,2061,3850,2083,3850,2083,3858,2061,3858
374,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,39,820,3852,868,3852,868,3882,820,3882
375,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,...,3063,3857,3088,3857,3088,3865,3063,3865
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,11,1567,3900,1676,3912,1670,3967,1561,3955
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,01,1685,3915,1744,3921,1738,3975,1679,3969
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,11,1358,3966,1401,3965,1401,4001,1358,4002
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,6,1458,3966,1483,3966,1483,3999,1458,3999
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,14,2500,3954,2539,3955,2538,3988,2499,3987
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2594,3952,2617,3953,2616,3986,2593,3985
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,14,2648,3952,2707,3953,2706,3998,2647,3997
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,4,2762,3960,2783,3961,2782,3993,2761,3993
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,11,2814,3956,2873,3957,2872,4002,2813,4001
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,40,810,3980,871,3979,871,4016,810,4017
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,bulasoro,930,3977,1125,3974,1126,4010,931,4013
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,...,1852,3987,1896,3987,1896,3998,1852,3998
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,...,2212,3986,2256,3985,2256,3995,2212,3996
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,...,1252,3998,1296,3997,1296,4007,1252,4008
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,14,1575,4007,1629,4008,1629,4040,1575,4040
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,1683,4007,1707,4007,1707,4041,1683,4041
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,20,2482,4082,2543,4085,2541,4130,2480,4127
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2594,4089,2619,4090,2618,4121,2593,4120
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,18,2648,4090,2709,4093,2707,4138,2646,4135
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2799,4090,2831,4090,2831,4135,2799,4135
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,13,2833,4090,2877,4090,2877,4136,2833,4136
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2928,4097,2951,4097,2951,4130,2928,4130
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,141,806,4114,863,4114,863,4151,806,4151
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,angul,928,4114,1066,4112,1067,4155,929,4157
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,...,1640,4123,1665,4123,1665,4132,1640,4132
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,..,1856,4125,1894,4123,1894,4134,1856,4136
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,...,3213,4128,3258,4127,3258,4138,3213,4139
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,...,1257,4134,1300,4135,1300,4145,1257,4144
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,(42,798,4248,871,4246,872,4287,799,4289
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,puri,934,4247,1026,4248,1026,4280,934,4279
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,11,1370,4232,1464,4231,1464,4274,1370,4275
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,2,1486,4236,1510,4236,1510,4268,1486,4268
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,12,1602,4232,1651,4232,1651,4265,1602,4265
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,7,1715,4226,1733,4226,1733,4271,1715,4271
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,10,1773,4227,1898,4229,1897,4272,1772,4270
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,,1902,4233,1924,4233,1923,4266,1901,4266
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,18,2480,4222,2541,4221,2542,4260,2481,4261
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,6,2629,4226,2655,4226,2655,4271,2629,4271
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,|17,2659,4227,2709,4227,2709,4272,2659,4272
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,11,2736,4231,2781,4231,2781,4266,2736,4266
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,14,2814,4228,2873,4228,2873,4273,2814,4273
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,7,2930,4230,2951,4230,2951,4267,2930,4267
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,...,2216,4259,2256,4258,2256,4266,2216,4267
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,...,3063,4260,3088,4259,3088,4268,3063,4269
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,chota,644,4342,833,4337,834,4374,645,4379
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,nagpur.,866,4334,1119,4328,1120,4365,867,4371
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,43,802,4426,869,4425,869,4466,802,4467
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,hazau,944,4419,1069,4418,1069,4465,944,4466
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,ibagb,1071,4417,1205,4416,1205,4464,1071,4465
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,12,1384,4415,1435,4414,1436,4448,1385,4449
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,1486,4414,1511,4414,1512,4451,1487,4451
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,12,1606,4404,1672,4404,1672,4447,1606,4447
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0|,1709,4405,1769,4405,1769,4448,1709,4448
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,11,1801,4409,1841,4409,1841,4443,1801,4443
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,1902,4410,1926,4410,1926,4443,1902,4443
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,8,2111,4402,2147,4402,2147,4451,2111,4451
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,15,2150,4402,2209,4402,2209,4451,2150,4451
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2262,4410,2287,4410,2287,4445,2262,4445
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,14,2316,4402,2373,4402,2373,4451,2316,4451
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,8,2449,4402,2479,4402,2479,4451,2449,4451
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,14,2480,4402,2541,4402,2541,4451,2480,4451
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2596,4404,2621,4404,2621,4439,2596,4439
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,13,2648,4402,2709,4402,2709,4451,2648,4451
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2783,4402,2821,4402,2821,4451,2783,4451
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,13,2833,4402,2879,4402,2879,4451,2833,4451
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,8,2930,4410,2953,4410,2953,4443,2930,4443
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,8,1608,4498,1705,4496,1706,4535,1609,4537
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,4,1712,4502,1735,4502,1736,4535,1713,4535
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,to,1644,4551,1692,4551,1692,4587,1644,4587
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,11,1606,4592,1649,4592,1649,4627,1606,4627
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,8,1807,4497,1914,4498,1914,4540,1807,4539
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,1916,4498,1929,4498,1929,4540,1916,4540
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,9:,1409,4504,1462,4504,1462,4545,1409,4545
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,4,1487,4506,1511,4506,1511,4539,1487,4539
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,to,1440,4556,1484,4552,1486,4583,1442,4587
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,12,1370,4596,1437,4595,1438,4634,1371,4635
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,1486,4594,1513,4594,1514,4629,1487,4629
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,44,812,4556,869,4556,869,4593,812,4593
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,rancbi,930,4557,1094,4557,1094,4592,930,4592
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,to,1857,4553,1901,4554,1900,4581,1856,4580
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,11,1984,4542,2039,4542,2039,4585,1984,4585
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2132,4543,2165,4543,2165,4582,2132,4582
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,12,2168,4542,2221,4541,2221,4581,2168,4582
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2262,4544,2287,4544,2287,4581,2262,4581
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,j0,2316,4541,2377,4540,2378,4581,2317,4582
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2307,4542,2334,4541,2335,4583,2308,4584
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,]10,2336,4541,2391,4540,2392,4582,2337,4583
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2428,4543,2454,4542,2455,4577,2429,4578
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2474,4537,2501,4537,2500,4576,2473,4576
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,13,2504,4537,2549,4538,2548,4578,2503,4577
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2596,4541,2621,4541,2620,4572,2595,4572
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,13,2650,4540,2711,4541,2710,4580,2649,4579
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,o,2635,4539,2662,4539,2662,4582,2635,4582
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,13,2665,4539,2722,4539,2722,4582,2665,4582
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2766,4545,2791,4545,2791,4579,2766,4579
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,14,2817,4539,2876,4539,2876,4583,2817,4583
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,10,1780,4585,1897,4590,1895,4634,1778,4629
473,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,1903,4594,1928,4595,1927,4629,1902,4628
474,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,46,814,4686,869,4686,869,4725,814,4725
475,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,palamuu,898,4686,1123,4687,1123,4729,898,4728
476,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,14,1386,4686,1435,4686,1435,4721,1386,4721
477,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,1,1492,4686,1511,4686,1511,4721,1492,4721
478,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,14,1606,4684,1653,4684,1653,4717,1606,4717
479,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,11,1802,4681,1847,4683,1845,4717,1800,4715
480,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,4,1904,4684,1927,4684,1927,4717,1904,4717
481,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,13,1983,4677,2042,4677,2042,4719,1983,4719
482,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,8,2130,4676,2159,4676,2159,4715,2130,4715
483,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,15,2170,4676,2215,4676,2215,4715,2170,4715
484,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,12,2238,4683,2287,4683,2287,4716,2238,4716
485,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,13,2314,4675,2375,4675,2375,4716,2314,4716
486,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,8,2428,4678,2451,4678,2451,4713,2428,4713
487,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,[15,2482,4674,2541,4674,2541,4718,2482,4718
488,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,12,2572,4674,2619,4674,2619,4708,2572,4708
489,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,13,2651,4673,2786,4672,2786,4716,2651,4717
490,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,8,2788,4673,2825,4673,2825,4716,2788,4716
491,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,15,2835,4672,2883,4672,2883,4715,2835,4715
492,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,12,2908,4678,2956,4678,2956,4713,2908,4713
493,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,46,816,4824,875,4824,875,4865,816,4865
494,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,manbhum,930,4825,1165,4823,1165,4858,930,4860
495,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,13,1388,4822,1437,4822,1437,4857,1388,4857
496,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,4,1488,4823,1511,4823,1511,4854,1488,4854
497,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,12,1605,4810,1671,4810,1671,4853,1605,4853
498,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,1710,4818,1735,4818,1735,4853,1710,4853
499,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,12,1803,4817,1852,4817,1852,4852,1803,4852
500,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,1905,4818,1930,4818,1930,4852,1905,4852
501,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,16,2316,4808,2377,4808,2377,4853,2316,4853
502,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2428,4814,2453,4814,2453,4851,2428,4851
503,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,(12,2482,4808,2543,4808,2543,4853,2482,4853
504,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2581,4808,2663,4808,2663,4853,2581,4853
505,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,12,2673,4808,2717,4808,2717,4853,2673,4853
506,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,o,2762,4816,2789,4816,2789,4853,2762,4853
507,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,(14,2816,4808,2879,4808,2879,4853,2816,4853
508,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2932,4816,2957,4816,2957,4849,2932,4849
509,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,..,2215,4844,2256,4843,2256,4852,2215,4853
510,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,47,800,4956,875,4955,875,4998,800,4999
511,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,siaghbhum,900,4955,1195,4952,1195,5000,900,5003
512,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,13,1388,4954,1436,4955,1436,4991,1388,4990
513,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,1489,4955,1515,4955,1515,4989,1489,4989
514,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,13,1606,4954,1655,4953,1655,4988,1606,4989
515,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,1710,4953,1735,4953,1735,4988,1710,4988
516,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,11,1802,4951,1847,4951,1847,4985,1802,4985
517,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,1905,4950,1929,4950,1929,4985,1905,4985
518,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,14,2486,4946,2543,4946,2543,4987,2486,4987
519,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,o,2631,4946,2662,4946,2662,4991,2631,4991
520,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,14,2666,4946,2716,4946,2716,4991,2666,4991
521,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2766,4951,2792,4951,2792,4985,2766,4985
522,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,14,2820,4945,2882,4945,2882,4990,2820,4990
523,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2934,4947,2959,4947,2959,4983,2934,4983
524,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,...,2382,4979,2426,4978,2426,4987,2382,4988
525,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,...,3053,4976,3098,4976,3098,4988,3053,4988
526,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,v.,643,5113,714,5113,714,5163,643,5163
527,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,ia,750,5123,801,5123,801,5158,750,5158
528,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,tbo,818,5124,892,5124,892,5157,818,5157
529,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,snbdivisons,908,5121,1191,5121,1191,5156,908,5156
530,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,tho,1207,5122,1285,5122,1285,5155,1207,5155
531,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,retail,1301,5120,1426,5120,1426,5154,1301,5154
532,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,priuem,1446,5120,1579,5120,1579,5163,1446,5163
533,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,of,1596,5121,1640,5121,1640,5152,1596,5152
534,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,it,1666,5119,1754,5119,1754,5153,1666,5153
535,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,per,1770,5128,1841,5128,1841,5159,1770,5159
536,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,ruoeo,1873,5127,2004,5127,2004,5151,1873,5151
537,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,ure-cbaad,2026,5113,2312,5113,2312,5163,2026,5163
538,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,pur,2324,5113,2406,5113,2406,5163,2324,5163
539,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,10,2437,5117,2487,5117,2487,5153,2437,5153
540,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,6,2522,5128,2639,5128,2639,5152,2522,5152
541,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,10,2672,5115,2717,5115,2717,5151,2672,5151
542,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,ohitak,2750,5115,2918,5115,2918,5151,2750,5151
