sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,distressed,1372,1445,1713,1443,1713,1499,1372,1501
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,people,1742,1443,1961,1442,1961,1512,1742,1513
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,of,1992,1440,2055,1440,2055,1493,1992,1493
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,noakhali.,2098,1441,2421,1439,2421,1497,2098,1499
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,loaus,2504,1441,2704,1440,2704,1502,2504,1503
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,only,2756,1436,2913,1435,2913,1509,2756,1510
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,ure,2944,1459,3041,1459,3041,1497,2944,1497
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,being,3092,1435,3281,1434,3281,1507,3092,1508
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,issued,3328,1442,3541,1441,3541,1500,3328,1501
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,in,363,1524,479,1522,480,1591,364,1593
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,birbbum.,470,1528,799,1523,800,1581,471,1586
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,weeding,780,936,1081,936,1081,1003,780,1003
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,of,1110,936,1185,936,1185,1003,1110,1003
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,bhadoi,1236,938,1465,938,1465,995,1236,995
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,crope,1510,950,1687,950,1687,1003,1510,1003
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,is,1716,938,1769,938,1769,991,1716,991
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,still,1798,936,1933,936,1933,991,1798,991
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,in,1964,936,2033,936,2033,987,1964,987
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,progress,2062,952,2343,952,2343,1003,2062,1003
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,in,2390,938,2455,938,2455,989,2390,989
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,some,2510,952,2681,952,2681,989,2510,989
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,districts.,2720,936,3023,936,3023,989,2720,989
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,the,3102,936,3231,936,3231,991,3102,991
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,prepara-,3260,950,3541,950,3541,1003,3260,1003
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,price,1409,1677,1532,1676,1532,1712,1409,1713
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,of,1540,1682,1587,1682,1587,1705,1540,1705
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,common,1609,1681,1775,1680,1775,1707,1609,1708
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,hick,1799,1676,1934,1675,1934,1710,1799,1711
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,in,1943,1676,1970,1676,1970,1711,1943,1711
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,heerb,1485,1720,1617,1718,1617,1751,1486,1753
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,per,1645,1720,1718,1719,1718,1745,1645,1746
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,ruper,1745,1719,1889,1717,1889,1745,1745,1747
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,horjal,390,1752,501,1752,501,1783,390,1783
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,no.,424,1788,486,1789,485,1829,423,1828
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,districts,666,1745,825,1743,825,1777,666,1779
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,and,838,1744,905,1743,905,1774,838,1775
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,ubdividona.,666,1783,899,1782,899,1816,666,1817
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,oharacter,2320,1752,2503,1753,2503,1786,2320,1785
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,of,2516,1756,2551,1756,2551,1785,2516,1785
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,the,2566,1756,2623,1756,2623,1785,2566,1785
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,weather,2638,1754,2795,1755,2795,1791,2638,1790
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,condition,2812,1754,2983,1755,2983,1788,2812,1787
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,of,3002,1754,3037,1754,3037,1785,3002,1785
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,cropu,3050,1761,3157,1762,3157,1794,3050,1793
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,etc.,3176,1757,3237,1757,3237,1788,3176,1788
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,rainfal).,1113,1759,1275,1759,1275,1790,1113,1790
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,thie,1414,1833,1504,1833,1504,1870,1414,1870
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,week.,1504,1837,1605,1837,1605,1866,1504,1866
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,prevlouw,1700,1835,1860,1835,1860,1865,1700,1865
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,wek.,1878,1835,1979,1835,1979,1866,1878,1866
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,1,416,1978,466,1978,466,2014,416,2014
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,8,1192,1970,1209,1970,1209,1996,1192,1996
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,a,1349,2045,1358,2045,1358,2056,1349,2056
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,***,1414,2045,1436,2045,1436,2056,1414,2056
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,----,2488,2042,2527,2042,2527,2052,2488,2052
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,d,2547,2043,2564,2043,2564,2052,2547,2052
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,inches.,1120,2130,1327,2130,1327,2183,1120,2183
