sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
405,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,sud,3292,5490,3401,5490,3401,5563,3292,5563
406,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,prensing,3446,5484,3689,5484,3689,5563,3446,5563
407,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,food-grains,3336,5557,3695,5554,3696,5634,3337,5637
408,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,oattle-disense.,3279,5630,3690,5632,3690,5695,3279,5693
409,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,:,1302,5581,1306,5581,1306,5600,1302,5600
410,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,sud,2328,5642,2437,5643,2436,5697,2327,5696
411,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,wator,2468,5645,2623,5647,2622,5695,2467,5693
412,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,suticient.,2712,5636,2995,5636,2995,5693,2712,5693
413,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,no,3094,5636,3183,5636,3183,5695,3094,5695
414,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,common,2058,5714,2317,5715,2317,5769,2058,5768
415,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,rioe,2391,5708,2587,5709,2587,5778,2391,5777
416,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,selling,2584,5708,2781,5709,2781,5779,2584,5778
417,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,ut,2824,5716,2885,5716,2885,5765,2824,5765
418,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,11,2963,5710,3041,5710,3041,5780,2963,5780
419,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,seers,3066,5724,3209,5725,3209,5765,3066,5764
420,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,per,3255,5712,3369,5713,3369,5782,3255,5781
421,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,rupee,3395,5712,3579,5713,3579,5783,3395,5782
422,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,at,3636,5713,3697,5713,3697,5765,3636,5765
423,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,kushtia,2062,5784,2297,5784,2297,5841,2062,5841
424,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,and,2344,5784,2453,5784,2453,5839,2344,5839
425,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,ranaghat,2508,5776,2827,5776,2827,5853,2508,5853
426,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,at,2842,5788,2903,5788,2903,5837,2842,5837
427,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,12,2958,5782,3025,5782,3025,5837,2958,5837
428,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,seers,3074,5798,3217,5798,3217,5835,3074,5835
429,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,at,3258,5776,3325,5776,3325,5833,3258,5833
430,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,onuadanga,3350,5776,3689,5776,3689,5853,3350,5853
431,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,and,2056,5858,2165,5858,2165,5909,2056,5909
432,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,at,2202,5864,2261,5864,2261,5911,2202,5911
433,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,12h,2316,5856,2451,5856,2451,5925,2316,5925
434,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,eers,2474,5870,2615,5870,2615,5909,2474,5909
435,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,at,2638,5850,2697,5850,2697,5909,2638,5909
436,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,maberpur.,2724,5852,3035,5852,3035,5923,2724,5923
0,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,supplement,700,395,1231,393,1231,461,700,463
1,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,to,1268,393,1371,393,1371,453,1268,453
2,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,the,1408,389,1575,388,1575,447,1408,448
3,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,caloutta,1612,388,2023,386,2023,446,1612,448
4,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,gazette,2064,386,2439,384,2439,456,2064,458
5,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,february,2472,384,2915,382,2915,450,2472,452
6,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,16,2952,390,3039,390,3039,454,2952,454
7,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,191.,3076,390,3239,389,3239,449,3076,450
8,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,263,3526,384,3637,386,3636,447,3525,445
9,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,prioe,1350,617,1455,617,1455,653,1350,653
10,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,of,1476,616,1512,616,1512,653,1476,653
11,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,mtu,1520,625,1603,625,1603,647,1520,647
12,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,mou,1638,616,1720,616,1720,653,1638,653
13,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,rido,1723,616,1811,616,1811,653,1723,653
14,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,in,1813,616,1863,616,1863,653,1813,653
15,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,ars,1451,661,1562,661,1562,698,1451,698
16,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,per,1556,666,1623,666,1623,693,1556,693
17,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,rupe,1645,664,1767,664,1767,696,1645,696
18,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,no.,343,713,414,714,413,761,342,760
19,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,name,538,713,663,712,663,752,538,753
20,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,of,676,711,715,711,715,752,676,752
21,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,district.,726,710,899,709,899,751,726,752
22,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,rainfull,1016,682,1181,685,1180,721,1015,718
23,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,at,1196,687,1237,688,1237,717,1196,716
24,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,sadar,960,722,1089,722,1089,763,960,763
25,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,stution.,1108,722,1259,722,1259,761,1108,761
26,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,charaoter,2090,688,2297,690,2297,731,2090,729
27,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,of,2306,694,2349,694,2349,731,2306,731
28,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,tbe,2362,692,2429,693,2429,731,2362,730
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,wenther,2442,693,2623,695,2623,737,2442,735
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,and,2636,692,2713,693,2713,733,2636,732
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,rato,2728,695,2825,696,2825,734,2728,733
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,and,2840,694,2915,695,2915,735,2840,734
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,prospects,2930,695,3129,697,3129,745,2930,743
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,of,3140,695,3181,695,3181,733,3140,733
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,the,3192,696,3261,697,3261,736,3192,735
36,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,eropi,3273,696,3419,697,3419,747,3273,746
37,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,ola,3412,698,3491,699,3491,736,3412,735
38,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,thte,1298,779,1407,781,1406,820,1297,818
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,weok,1401,784,1520,786,1519,815,1400,813
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,inohes.,1026,1090,1233,1092,1233,1150,1026,1148
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,nil,1076,1162,1179,1165,1177,1223,1074,1220
42,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,rainfall,1980,1151,2227,1152,2227,1212,1980,1211
43,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,at,2274,1154,2331,1154,2331,1208,2274,1208
44,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,kandi,2381,1150,2567,1151,2567,1210,2381,1209
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,0:43,2618,1153,2744,1154,2744,1210,2618,1209
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,inoh,2787,1152,2911,1153,2911,1211,2787,1210
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,and,2960,1155,3066,1156,3066,1211,2960,1210
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,at,3117,1161,3172,1161,3172,1211,3117,1211
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,lalbagh,3224,1153,3474,1154,3474,1225,3224,1224
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,and,3517,1160,3626,1161,3626,1216,3517,1215
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,jang,2020,1226,2171,1226,2171,1301,2020,1301
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,pur,2196,1244,2295,1244,2295,1301,2196,1301
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,nil.,2320,1228,2407,1228,2407,1303,2320,1303
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,common,2482,1226,2745,1226,2745,1303,2482,1303
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,rice,2772,1226,2875,1226,2875,1283,2772,1283
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,selling,2920,1230,3115,1230,3115,1301,2920,1301
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,at,3154,1232,3215,1232,3215,1303,3154,1303
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,li,3262,1232,3327,1232,3327,1283,3262,1283
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,seors,3366,1224,3503,1224,3503,1285,3366,1285
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,for,3540,1250,3629,1250,3629,1303,3540,1303
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,rupee,2019,1298,2197,1298,2197,1373,2019,1373
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,at,2236,1308,2297,1308,2297,1375,2236,1375
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,kandi,2338,1298,2547,1298,2547,1375,2338,1375
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,at,2584,1308,2643,1308,2643,1355,2584,1355
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,14,2672,1302,2739,1302,2739,1359,2672,1359
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,seors,2788,1318,2929,1318,2929,1357,2788,1357
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,at,2976,1308,3033,1308,3033,1357,2976,1357
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,jaugipur,3056,1298,3327,1298,3327,1375,3056,1375
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,and,3350,1308,3455,1308,3455,1359,3350,1359
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,at,3482,1298,3555,1298,3555,1359,3482,1359
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,13,3566,1306,3629,1306,3629,1359,3566,1359
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,boers,2020,1374,2161,1373,2161,1430,2020,1431
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,at,2182,1381,2241,1381,2241,1430,2182,1430
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,lalbagb.,2268,1372,2537,1370,2537,1444,2268,1446
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,9,382,1168,457,1168,457,1237,382,1237
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,|,461,1168,515,1168,515,1237,461,1237
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,murghidabad,496,1176,923,1176,923,1231,496,1231
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,.125,1356,1160,1531,1161,1531,1236,1356,1235
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,127,1764,1156,1863,1155,1863,1230,1764,1231
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,rainfall,1972,1588,2219,1588,2219,1651,1972,1651
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,at,2272,1596,2331,1596,2331,1651,2272,1651
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,magura,2392,1588,2623,1588,2623,1663,2392,1663
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,013,2684,1592,2827,1592,2827,1655,2684,1655
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,at,2876,1596,2931,1596,2931,1647,2876,1647
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,narail,2984,1588,3179,1588,3179,1651,2984,1651
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,018,3232,1592,3371,1592,3371,1659,3232,1659
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,and,3420,1592,3527,1592,3527,1651,3420,1651
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,at,3576,1596,3635,1596,3635,1651,3576,1651
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,bangaou,2022,1666,2281,1666,2281,1737,2022,1737
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,1,2336,1666,2363,1666,2363,1721,2336,1721
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,22,2392,1668,2461,1668,2461,1721,2392,1721
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,inahes.,2486,1656,2711,1656,2711,1721,2486,1721
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,weather,2792,1656,3049,1656,3049,1723,2792,1723
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,boasonable,3102,1656,3425,1656,3425,1725,3102,1725
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,von-,3496,1668,3635,1668,3635,1725,3496,1725
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,dition,2019,1737,2191,1737,2191,1791,2019,1791
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,of,2242,1739,2299,1739,2299,1792,2242,1792
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,standng,2346,1738,2602,1738,2602,1810,2346,1810
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,crops,2649,1756,2800,1756,2800,1810,2649,1810
100,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,good.,2843,1741,3001,1741,3001,1810,2843,1810
101,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,fodder,3077,1738,3291,1738,3291,1793,3077,1793
102,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,and,3338,1742,3439,1742,3439,1792,3338,1792
103,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,water,3473,1753,3637,1753,3637,1797,3473,1797
104,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,buffoient.,2020,1812,2297,1812,2297,1867,2020,1867
105,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,no,2374,1812,2461,1812,2461,1867,2374,1867
106,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,catile-disease.,2486,1802,2891,1802,2891,1867,2486,1867
107,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,condition,2970,1812,3261,1812,3261,1867,2970,1867
108,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,of,3306,1812,3365,1812,3365,1867,3306,1867
109,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,agrionl-,3410,1812,3641,1812,3641,1877,3410,1877
110,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,tural,2020,1884,2161,1885,2161,1936,2020,1935
111,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,stock,2212,1883,2355,1884,2355,1938,2212,1937
112,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,good.,2382,1882,2539,1883,2539,1949,2382,1948
113,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,common,2614,1884,2877,1886,2877,1944,2614,1942
114,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,rice,2922,1884,3029,1885,3029,1943,2922,1942
115,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,sulling,3086,1885,3285,1886,3285,1954,3086,1953
116,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,at,3326,1891,3381,1891,3381,1936,3326,1936
117,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,12,3410,1888,3475,1888,3475,1939,3410,1939
118,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,seors,3502,1902,3641,1903,3641,1943,3502,1942
119,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,per,2020,1972,2115,1971,2115,2026,2020,2027
120,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,rupee,2142,1973,2297,1972,2297,2025,2142,2026
121,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,at,2318,1963,2373,1963,2373,2010,2318,2010
122,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,magura,2400,1961,2651,1959,2652,2022,2401,2024
123,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,at,2686,1962,2743,1962,2743,2011,2686,2011
124,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,l3,2790,1959,2855,1958,2855,2013,2790,2014
125,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,aeers,2908,1978,3047,1977,3047,2012,2908,2013
126,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,at,3086,1964,3137,1964,3137,2012,3086,2012
127,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,nurail,3192,1953,3383,1951,3384,2011,3193,2013
128,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,and,3432,1962,3539,1961,3539,2013,3432,2014
129,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,at,3586,1962,3643,1962,3643,2013,3586,2013
130,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,12%,2026,2032,2165,2031,2165,2095,2026,2096
131,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,beers,2216,2046,2353,2045,2353,2103,2216,2104
132,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,at,2398,2043,2457,2043,2457,2084,2398,2084
133,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,bungaon.,2506,2030,2790,2029,2790,2101,2506,2102
134,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,report,2866,2028,3074,2027,3074,2100,2866,2101
135,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,fro,3111,2032,3193,2032,3193,2087,3111,2087
136,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,n,3206,2051,3256,2051,3256,2087,3206,2087
137,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,jhenida,3281,2027,3521,2026,3521,2086,3281,2087
138,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,not,3545,2033,3640,2033,3640,2087,3545,2087
139,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,recei,2026,2108,2188,2101,2190,2161,2028,2168
140,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,ved.,2190,2102,2288,2098,2290,2157,2192,2161
141,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,10,345,1611,440,1611,440,1678,345,1678
142,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,|,455,1611,497,1611,497,1678,455,1678
143,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,jessore,490,1611,728,1611,728,1671,490,1671
144,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,018,1075,1603,1196,1604,1196,1662,1075,1661
145,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,12,1392,1602,1459,1602,1459,1659,1392,1659
146,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_944.png,11,1764,1598,1863,1599,1862,1666,1763,1665
