sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,common,1570,1006,1752,1006,1752,1032,1570,1032
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,rioc,1771,1003,1863,1003,1863,1034,1771,1034
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,in,1889,1002,1928,1002,1928,1028,1889,1028
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,bors,1483,1044,1611,1043,1611,1080,1483,1081
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,per,1618,1047,1687,1047,1687,1080,1618,1080
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,rupre,1700,1046,1835,1045,1835,1079,1700,1080
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,rainfall,1028,1062,1211,1062,1211,1101,1028,1101
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,at,1220,1066,1265,1066,1265,1099,1220,1099
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,badr,1013,1109,1111,1109,1111,1143,1013,1143
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,atation.,1129,1106,1296,1106,1296,1144,1129,1144
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,no.,340,1088,411,1087,411,1122,340,1123
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,name,538,1086,669,1085,669,1120,538,1121
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,ol,689,1079,731,1079,731,1124,689,1124
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,diatrict.,742,1085,919,1084,919,1120,742,1121
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,oharactor,2194,1072,2391,1073,2391,1113,2194,1112
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,of,2394,1075,2433,1075,2433,1110,2394,1110
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,the,2450,1078,2521,1078,2521,1111,2450,1111
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,weather,2534,1075,2712,1076,2712,1110,2534,1109
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,and,2726,1081,2805,1081,2805,1110,2726,1110
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,hraio,2826,1075,2957,1076,2957,1116,2826,1115
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,and,2960,1076,3031,1076,3031,1115,2960,1115
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,proapento,3040,1084,3245,1085,3245,1117,3040,1116
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,of,3260,1080,3299,1080,3299,1113,3260,1113
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,the,3316,1078,3385,1078,3385,1113,3316,1113
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,orops,3404,1084,3529,1085,3529,1119,3404,1118
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,atiu,3546,1081,3621,1081,3621,1111,3546,1111
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,thin,1364,1161,1473,1159,1474,1206,1365,1208
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,weck.,1475,1160,1606,1158,1607,1205,1476,1207
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,previoun,1658,1160,1837,1158,1837,1195,1659,1197
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,week,1859,1160,1981,1158,1981,1194,1860,1196
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,3,1152,1310,1175,1310,1175,1341,1152,1341
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,--,1541,1384,1566,1384,1566,1390,1541,1390
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,--,1580,1383,1609,1383,1609,1390,1580,1390
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,-,1654,1383,1659,1383,1659,1389,1654,1389
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,l,3366,1378,3380,1378,3380,1389,3366,1389
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,ai-d-,3375,1380,3443,1380,3443,1387,3375,1387
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,inches.,1052,1510,1275,1510,1275,1565,1052,1565
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,0-73,1108,1586,1239,1584,1240,1637,1109,1639
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,rainfall,2064,1572,2323,1573,2323,1633,2064,1632
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,general.,2368,1573,2607,1574,2607,1646,2368,1645
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,sugarcane-pressing,2692,1570,3303,1573,3303,1649,2692,1646
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,and,3332,1570,3459,1571,3459,1650,3332,1649
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,throshing,3512,1570,3815,1571,3815,1651,3512,1650
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,of,2114,1652,2171,1652,2171,1702,2114,1702
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,rabi,2224,1651,2343,1652,2343,1701,2224,1700
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,orops,2368,1666,2529,1667,2529,1716,2368,1715
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,still,2558,1650,2673,1651,2673,1702,2558,1701
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,going,2702,1651,2883,1653,2882,1720,2701,1718
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,on.,2934,1665,3025,1666,3025,1721,2934,1720
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,for,2112,1726,2201,1725,2201,1774,2112,1775
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,aus,2228,1739,2319,1738,2319,1775,2228,1776
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,and,2350,1722,2463,1721,2463,1774,2350,1775
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,aman,2502,1739,2655,1738,2655,1772,2502,1773
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,paddy.,2686,1718,2893,1717,2893,1785,2686,1786
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,no,2962,1720,3059,1719,3059,1772,2962,1773
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,oattle-disease.,3098,1715,3563,1712,3563,1776,3098,1779
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,fodder,3592,1712,3819,1711,3819,1775,3592,1776
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,and,2114,1794,2225,1794,2225,1845,2114,1845
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,water,2270,1797,2439,1796,2439,1846,2270,1847
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,sufficient.,2462,1786,2757,1785,2757,1845,2462,1846
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,lands,3109,1639,3305,1643,3304,1705,3108,1701
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,being,3333,1644,3505,1647,3504,1720,3332,1717
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,prepared,3544,1647,3820,1652,3819,1727,3543,1722
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,2,353,1938,457,1940,456,2001,352,1999
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,|,482,1940,530,1941,529,2002,481,2001
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,birbhum,532,1941,798,1946,797,2007,531,2002
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,no,2956,2008,3049,2008,3049,2065,2956,2065
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,oattle-disease.,3078,2008,3503,2008,3503,2063,3078,2063
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,fodder,3584,2006,3809,2006,3809,2065,3584,2065
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,sugarcane-prossing,2068,2008,2675,2008,2675,2083,2068,2083
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,over.,2700,2028,2851,2028,2851,2067,2700,2067
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,enfficient.,2469,2076,2759,2078,2758,2138,2469,2136
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,nil,1138,2012,1241,2010,1242,2065,1139,2067
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,3,422,2226,481,2226,481,2293,422,2293
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,bankuka,518,2227,809,2229,809,2296,518,2294
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,94,1920,2300,1991,2300,1991,2355,1920,2355
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,!,2042,2281,2103,2281,2103,2356,2042,2356
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,woather,2105,2281,2343,2282,2343,2357,2105,2356
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,nenbovuble.,2424,2295,2763,2297,2763,2352,2424,2350
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,lands,2844,2296,3039,2297,3039,2353,2844,2352
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,being,3124,2294,3295,2295,3295,2362,3124,2361
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,ploughed,3360,2295,3647,2296,3647,2363,3360,2362
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,and,3704,2302,3823,2303,3823,2358,3704,2357
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,manured.,2124,2368,2417,2369,2417,2425,2124,2424
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,prossing,2504,2368,2767,2369,2767,2440,2504,2439
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,of,2828,2371,2887,2371,2887,2425,2828,2425
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,sugarcano,2928,2386,3239,2388,3239,2441,2928,2439
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,still,3290,2372,3407,2373,3407,2426,3290,2425
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,ooutinuing.,3460,2368,3825,2370,3825,2446,3460,2444
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,no,2128,2442,2221,2442,2221,2497,2128,2497
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,cattle-disease.,2256,2436,2733,2436,2733,2509,2256,2509
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,foddor,2730,2436,2987,2436,2987,2499,2730,2499
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,aud,3004,2436,3129,2436,3129,2501,3004,2501
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,water,3160,2448,3329,2448,3329,2497,3160,2497
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,sufficient.,3356,2444,3661,2444,3661,2501,3356,2501
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,0:57,1098,2304,1227,2304,1227,2357,1098,2357
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,prospects,2078,2662,2375,2661,2375,2730,2078,2731
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,of,2402,2663,2463,2663,2463,2716,2402,2716
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,summer,2488,2678,2733,2677,2733,2717,2488,2718
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,rioe,2758,2661,2867,2661,2867,2714,2758,2714
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,and,2906,2661,3017,2661,3017,2716,2906,2716
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,tobacco,3074,2660,3299,2659,3299,2717,3074,2718
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,good.,3354,2663,3519,2662,3519,2727,3354,2728
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,foddor,3602,2660,3825,2659,3825,2717,3602,2718
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,und,2133,2731,2246,2731,2246,2789,2133,2789
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,water,2274,2738,2445,2737,2445,2787,2274,2788
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,sutficient.,2473,2734,2763,2733,2763,2788,2473,2789
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,midnapork,508,2665,869,2674,868,2728,507,2719
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,074,1116,2666,1249,2667,1249,2721,1116,2720
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,9,1531,2666,1562,2666,1562,2716,1531,2716
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,7,1924,3028,1983,3028,1983,3091,1924,3091
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,wentlher,2080,3020,2351,3021,2351,3081,2080,3080
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,seasonablo.,2391,3010,2767,3012,2767,3092,2391,3090
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,rainfull,2827,3012,3103,3013,3103,3093,2827,3092
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,general.,3119,3014,3395,3015,3395,3095,3119,3094
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,ilarvesting,3468,3020,3823,3022,3823,3098,3468,3096
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,of,2126,3096,2183,3096,2183,3151,2126,3151
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,rabi,2212,3104,2333,3104,2333,3153,2212,3153
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,crops,2360,3116,2519,3116,2519,3167,2360,3167
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,nearly,2548,3098,2745,3098,2745,3167,2548,3167
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,finished.,2774,3096,3029,3096,3029,3149,2774,3149
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,lands,3108,3092,3303,3092,3303,3169,3108,3169
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,beiug,3332,3096,3505,3096,3505,3169,3332,3169
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,ploughod,3532,3092,3821,3092,3821,3169,3532,3169
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,for,2123,3171,2213,3170,2213,3223,2123,3224
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,juto.,2286,3167,2448,3166,2448,3237,2286,3238
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,no,2507,3172,2598,3171,2598,3223,2507,3224
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,cattle-disease.,2665,3165,3088,3162,3088,3223,2665,3226
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,sufficiout.,2123,3243,2413,3238,2414,3298,2124,3303
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,6,430,3020,485,3020,484,3087,429,3087
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,ho0ghly,524,3021,803,3023,802,3090,523,3088
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,0:28,1120,3028,1249,3028,1249,3081,1120,3081
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,73,1528,3028,1599,3029,1598,3092,1527,3091
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,.,3114,3164,3163,3164,3163,3239,3114,3239
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,foddor,3189,3162,3413,3166,3412,3236,3188,3232
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,und,3470,3167,3586,3169,3585,3227,3469,3225
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,water,3654,3170,3822,3173,3821,3231,3653,3228
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,weather,2074,3456,2351,3464,2349,3522,2072,3514
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,warm.,2381,3473,2581,3479,2580,3520,2380,3514
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,week,2116,3532,2287,3532,2287,3591,2116,3591
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,sugarcano-pressing,2372,3532,2991,3532,2991,3607,2372,3607
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,ulmost,3024,3532,3223,3532,3223,3591,3024,3591
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,completed.,3252,3536,3579,3536,3579,3607,3252,3607
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,lands,3636,3532,3831,3532,3831,3595,3636,3595
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,being,2116,3609,2289,3608,2289,3680,2116,3681
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,prepare,2318,3626,2553,3625,2553,3685,2318,3686
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,d,2566,3609,2603,3609,2603,3684,2566,3684
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,for,2632,3609,2725,3608,2725,3683,2632,3684
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,sowing,2738,3606,2979,3605,2979,3683,2738,3684
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,paddy.,3000,3609,3211,3608,3211,3677,3000,3678
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,no,3292,3603,3397,3602,3397,3663,3292,3664
