sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,13,1086,3686,1211,3683,1212,3738,1087,3741
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,1.69,1092,3758,1211,3761,1210,3814,1091,3811
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,2:06,1086,3832,1209,3832,1209,3887,1086,3887
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,104,1376,3752,1471,3754,1470,3815,1375,3813
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,104,1372,3828,1475,3827,1476,3890,1373,3891
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,10,1711,3744,1815,3747,1813,3813,1709,3810
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,11,1712,3822,1775,3823,1774,3878,1711,3877
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,cattle-discase,2536,3812,3005,3816,3004,3884,2535,3880
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,is,3053,3816,3127,3817,3126,3893,3052,3892
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,reported,3154,3821,3443,3823,3442,3895,3153,3893
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,98,1736,4196,1803,4196,1803,4259,1736,4259
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,ruinfall,2830,4200,3095,4203,3094,4260,2829,4257
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,general.,3164,4194,3439,4198,3438,4276,3163,4272
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,weather,1964,4204,2243,4204,2243,4259,1964,4259
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,scasonable.,2330,4202,2709,4202,2709,4255,2330,4255
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,stocks,2006,4278,2215,4278,2215,4331,2006,4331
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,of,2260,4274,2319,4274,2319,4327,2260,4327
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,food-grains,2364,4276,2757,4276,2757,4341,2364,4341
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,foulder,2816,4276,3027,4276,3027,4329,2816,4329
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,and,3064,4270,3193,4270,3193,4331,3064,4331
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,water,3246,4284,3439,4284,3439,4333,3246,4333
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,are,2004,4370,2099,4370,2099,4407,2004,4407
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,suflicient.,2142,4350,2463,4350,2463,4403,2142,4403
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,condition,2540,4350,2871,4350,2871,4403,2540,4403
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,of,2900,4342,3009,4342,3009,4417,2900,4417
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,agricultural,3026,4352,3435,4352,3435,4417,3026,4417
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,stock,2002,4427,2169,4423,2170,4479,2003,4483
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,is,2240,4423,2292,4422,2293,4476,2241,4477
316,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,favourable,2004,4496,2355,4496,2355,4555,2004,4555
317,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,except,2400,4502,2615,4502,2615,4563,2400,4563
318,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,in,2650,4498,2713,4498,2713,4551,2650,4551
319,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,bangaon.,2742,4496,3057,4496,3057,4563,2742,4563
320,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,harvest-,3136,4488,3435,4488,3435,4553,3136,4553
321,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,ing,2003,4579,2108,4579,2108,4640,2003,4640
322,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,of,2158,4572,2220,4572,2220,4626,2158,4626
323,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,jute,2270,4572,2400,4572,2400,4640,2270,4640
324,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,and,2452,4571,2568,4571,2568,4625,2452,4625
325,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,us,2626,4586,2750,4586,2750,4624,2626,4624
326,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,pauddy,2792,4571,2999,4572,2999,4642,2792,4641
327,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,is,3033,4575,3082,4575,3082,4627,3033,4627
328,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,going,3111,4574,3303,4575,3303,4641,3111,4640
329,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,on.,3331,4590,3435,4590,3435,4627,3331,4627
330,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,no,2002,4640,2093,4640,2093,4705,2002,4705
331,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,cattle-discase.,2120,4639,2589,4637,2589,4701,2120,4703
332,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,4,376,4211,429,4211,429,4279,376,4279
333,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,jessore,450,4216,730,4216,730,4272,450,4272
334,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,126,1082,4208,1202,4206,1203,4260,1083,4262
335,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,(12),1374,4352,1469,4351,1470,4416,1375,4417
336,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,104,1368,4416,1467,4415,1467,4481,1368,4482
337,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,(2),1702,4342,1797,4344,1796,4413,1701,4411
338,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,10,1706,4410,1775,4410,1775,4471,1706,4471
339,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,jhenidah,448,4363,765,4361,765,4417,448,4419
340,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,gura,452,4436,707,4439,706,4511,451,4508
341,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,narail,450,4505,667,4503,668,4569,451,4571
342,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,bungaon,452,4588,745,4591,744,4658,451,4655
343,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,0:75,1072,4357,1199,4354,1200,4407,1073,4410
344,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,1.91,1084,4429,1199,4428,1200,4482,1085,4483
345,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,2:44,1080,4504,1205,4503,1206,4558,1081,4559
346,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,479,1082,4580,1205,4580,1205,4635,1082,4635
347,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,good.,2393,4422,2570,4422,2570,4487,2393,4487
348,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,condition,2646,4422,2983,4422,2983,4477,2646,4477
349,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,of,3065,4426,3127,4426,3127,4477,3065,4477
350,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,jute,3196,4426,3328,4426,3328,4492,3196,4492
351,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,is,3386,4426,3437,4426,3437,4479,3386,4479
352,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,8,1400,4500,1433,4500,1432,4547,1399,4547
353,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,10,1364,4575,1433,4575,1433,4628,1364,4628
354,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,10,1706,4568,1773,4569,1772,4624,1705,4623
355,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,harvesting,2616,4940,3007,4944,3006,5016,2615,5012
356,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,of,3068,4949,3131,4950,3130,5005,3067,5004
357,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,jute,3176,4949,3315,4950,3314,5018,3175,5017
358,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,is,3380,4952,3435,4953,3434,5004,3379,5003
359,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,weather,1916,4950,2239,4953,2239,5010,1916,5007
360,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,warin.,2304,4963,2511,4965,2511,5002,2304,5000
361,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,progressing.,1998,5026,2408,5022,2409,5089,1999,5093
362,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,transplantation,2483,5020,3035,5014,3036,5084,2484,5090
363,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,of,3096,5014,3167,5013,3168,5087,3097,5088
364,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,winter,3208,5012,3442,5010,3443,5085,3209,5087
365,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,rice,2001,5090,2117,5091,2117,5155,2001,5154
366,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,is,2175,5098,2223,5098,2223,5151,2175,5151
367,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,nearly,2277,5092,2491,5093,2491,5161,2277,5160
368,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,finished;,2565,5093,2963,5096,2963,5165,2565,5162
369,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,prospects,2956,5100,3272,5102,3272,5164,2956,5162
370,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,are,3336,5110,3437,5111,3437,5149,3336,5148
371,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,very,2001,5190,2144,5189,2144,5244,2001,5245
372,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,good.,2174,5171,2358,5170,2359,5246,2175,5247
373,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,reaping,2421,5169,2704,5167,2705,5243,2422,5245
374,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,of,2732,5168,2794,5168,2794,5221,2732,5221
375,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,aus,2821,5184,2949,5183,2949,5225,2821,5226
376,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,rice,3001,5165,3149,5164,3150,5240,3002,5241
377,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,is,3151,5170,3217,5169,3217,5222,3151,5223
378,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,going,3245,5169,3439,5167,3440,5236,3246,5238
379,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,chuttle-discase,2202,5234,2665,5237,2665,5307,2202,5304
380,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,is,2756,5244,2805,5244,2805,5297,2756,5297
381,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,reported,2898,5244,3179,5246,3179,5318,2898,5316
382,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,from,3280,5243,3437,5244,3437,5299,3280,5298
383,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,bagerbat.,1996,5323,2319,5319,2320,5387,1997,5391
384,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,.3.,286,4960,477,4957,478,5030,287,5033
385,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,khulna,480,4957,735,4953,736,5026,481,5030
386,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,114,1084,4953,1197,4952,1198,5008,1085,5009
387,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,satkhira,452,5110,747,5106,748,5164,453,5168
388,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,bagerhat,452,5184,767,5180,768,5251,453,5255
389,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,l83,1082,5102,1205,5101,1205,5156,1082,5157
390,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,0:36,1076,5179,1204,5178,1204,5233,1076,5234
391,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,1,412,5375,419,5375,419,5388,412,5388
392,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,for,352,5686,439,5684,440,5735,353,5737
393,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,wubdivinional,463,5689,751,5683,752,5725,464,5731
394,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,stationa,780,5683,967,5679,968,5725,781,5729
395,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,figurea,999,5680,1140,5677,1141,5722,1000,5725
396,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,uf,1175,5670,1232,5669,1233,5720,1176,5721
397,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,ruinfall,1247,5673,1404,5670,1405,5710,1248,5713
398,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,and,1437,5670,1512,5669,1513,5707,1438,5708
399,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,pricex,1549,5665,1669,5663,1670,5712,1550,5714
400,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,relate,1691,5661,1816,5659,1817,5709,1692,5711
401,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,to,1834,5667,1874,5666,1875,5707,1835,5708
402,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,the,1890,5656,1955,5655,1956,5706,1891,5707
403,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,werk,1980,5654,2079,5652,2080,5703,1981,5705
404,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,ending,2093,5652,2246,5649,2247,5700,2094,5703
405,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,on,2249,5649,2324,5648,2325,5699,2250,5700
406,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,the,2326,5647,2394,5646,2395,5698,2327,5699
407,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,previouk,2414,5646,2593,5643,2594,5694,2415,5697
408,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,natnrlay.,2610,5644,2823,5640,2824,5689,2611,5693
409,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,the,2875,5645,2958,5643,2959,5681,2876,5683
410,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,price,2979,5644,3101,5642,3102,5684,2980,5686
411,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,reportet,3121,5642,3298,5639,3299,5680,3122,5683
412,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,from,3323,5640,3426,5638,3427,5675,3324,5677
413,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,noakbali,266,5737,465,5733,466,5783,267,5787
414,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,are,478,5747,545,5746,546,5776,479,5777
415,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,those,560,5736,675,5734,676,5773,561,5775
416,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,prevailing,690,5735,913,5731,914,5775,691,5779
417,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,on,926,5725,979,5724,980,5767,927,5768
418,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,the,998,5723,1065,5722,1066,5768,999,5769
419,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,prevjous,1075,5721,1281,5717,1282,5767,1076,5771
420,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,saturday.,1278,5721,1485,5717,1486,5763,1279,5767
421,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,from,1538,5712,1649,5710,1650,5752,1539,5754
422,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,alt,1664,5712,1717,5711,1718,5748,1665,5749
423,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,other,1736,5710,1845,5708,1846,5744,1737,5746
424,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,head-quarteers,1864,5705,2149,5699,2150,5743,1865,5749
425,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,stations,2166,5699,2335,5696,2336,5728,2167,5731
426,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,figures,2354,5695,2495,5692,2496,5736,2355,5739
427,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,for,2514,5692,2574,5691,2575,5729,2515,5730
428,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,prices,2592,5691,2715,5689,2716,5736,2593,5738
429,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,und,2734,5688,2807,5687,2808,5730,2735,5731
430,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,rainfall,2829,5686,2988,5683,2989,5732,2830,5735
431,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,relate,3007,5682,3126,5680,3127,5728,3008,5730
432,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,to,3149,5680,3188,5679,3189,5726,3150,5727
433,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,the,3210,5690,3277,5689,3278,5727,3211,5728
434,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,week,3313,5676,3424,5674,3425,5724,3314,5726
435,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,ending,244,5776,409,5779,408,5831,243,5828
436,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,an,430,5791,479,5792,478,5821,430,5820
437,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,monday.,499,5778,689,5781,688,5837,498,5834
438,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,(r),1514,5810,1579,5809,1580,5858,1515,5859
439,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,not,1600,5806,1679,5804,1680,5845,1601,5847
440,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,reported.,1698,5802,1885,5798,1886,5849,1699,5853
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,1278,254,314,419,313,419,370,254,371
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,supplement,756,308,1293,308,1293,369,756,369
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,to,1332,310,1441,310,1441,369,1332,369
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,the,1474,308,1647,308,1647,367,1474,367
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,oalcutta:,1684,308,2125,308,2125,371,1684,371
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,gazette,2138,308,2547,308,2547,373,2138,373
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,sept.,2580,308,2807,308,2807,375,2580,375
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,18,2830,310,2925,310,2925,375,2830,375
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,1912.,2964,310,3125,310,3125,367,2964,367
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,----,1987,468,2031,468,2031,479,1987,479
