sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,oomplaint,2398,1758,2671,1758,2671,1823,2398,1823
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,for,2714,1756,2797,1756,2797,1809,2714,1809
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,fodder,2832,1758,3011,1758,3011,1811,2832,1811
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,and,3056,1760,3157,1760,3157,1813,3056,1813
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,drinking,3202,1754,3447,1754,3447,1827,3202,1827
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,water.,796,1832,967,1832,967,1881,796,1881
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,rangpur.-no,935,1910,1375,1908,1375,1978,935,1980
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,rain.,1398,1907,1523,1906,1523,1977,1398,1978
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,harvesting,1593,1905,1917,1903,1917,1975,1593,1977
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,of,1933,1906,1987,1906,1987,1956,1933,1956
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,aman,2011,1921,2151,1920,2151,1974,2011,1975
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,going,2201,1906,2346,1905,2346,1971,2201,1972
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,on.,2371,1924,2451,1924,2451,1959,2371,1959
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,prospects,814,1970,1063,1970,1063,2043,814,2043
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,generally,1092,1970,1359,1970,1359,2043,1092,2043
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,good.,1382,1976,1529,1976,1529,2043,1382,2043
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,common,1598,1974,1845,1974,1845,2027,1598,2027
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,rice,1876,1970,1977,1970,1977,2025,1876,2025
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,selling,2002,1972,2183,1972,2183,2039,2002,2039
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,at,2208,1978,2253,1978,2253,2023,2208,2023
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,14,2272,1970,2337,1970,2337,2025,2272,2025
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,beors,2358,1992,2485,1992,2485,2027,2358,2027
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,por,2508,1994,2597,1994,2597,2043,2508,2043
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,fupea,2620,1970,2787,1970,2787,2043,2620,2043
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,fodder,2858,1976,3061,1976,3061,2031,2858,2031
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,sufficient..,3082,1970,3375,1970,3375,2037,3082,2037
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,pabna.-rainfall,938,2078,1443,2078,1443,2137,938,2137
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,nil.,1466,2068,1571,2068,1571,2149,1466,2149
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,sufictent.,802,2152,1063,2152,1063,2205,802,2205
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,dacca.-rainfall,940,2230,1431,2233,1431,2295,940,2292
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,nil.,1452,2231,1541,2232,1541,2284,1452,2283
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,weather,1612,2228,1858,2230,1858,2284,1612,2282
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,seasonable.,1888,2226,2193,2228,2193,2300,1888,2298
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,harvesting,2233,2228,2565,2230,2565,2302,2233,2300
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,of,2610,2231,2677,2231,2677,2302,2610,2302
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,aman,2698,2247,2843,2248,2843,2304,2698,2303
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,going,2866,2232,3037,2233,3037,2305,2866,2304
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,n;,3064,2234,3161,2235,3161,2298,3064,2297
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,prospeots,3198,2240,3451,2242,3451,2308,3198,2306
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,fair.,806,2306,917,2306,917,2359,806,2359
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,rain,2524,1905,2661,1906,2661,1982,2524,1981
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,wanted,2680,1906,2879,1907,2879,1982,2680,1981
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,for,2896,1907,2993,1907,2993,1982,2896,1982
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,standing,3010,1911,3253,1912,3253,1984,3010,1983
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,orops.,3264,1908,3467,1909,3467,1985,3264,1984
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,aman,1624,2077,1789,2078,1789,2131,1624,2130
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,rice,1811,2079,1912,2079,1912,2130,1811,2130
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,being,1933,2075,2090,2076,2090,2147,1933,2146
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,reapad.,2111,2076,2300,2077,2300,2142,2111,2141
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,all,2370,2079,2461,2079,2461,2130,2370,2130
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,rali,2486,2082,2593,2082,2593,2131,2486,2131
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,orops,2614,2097,2757,2098,2757,2148,2614,2147
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,promie,2790,2082,3007,2083,3007,2151,2790,2150
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,well.,3045,2084,3173,2084,3173,2136,3045,2136
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,fodder,3244,2078,3447,2079,3447,2142,3244,2141
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,rabi,1016,2306,1143,2306,1143,2355,1016,2355
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,crops,1186,2318,1325,2318,1325,2367,1186,2367
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,thriving.,1366,2298,1605,2298,1605,2369,1366,2369
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,no,1674,2298,1761,2298,1761,2349,1674,2349
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,cattle-disease.,1804,2298,2187,2298,2187,2351,1804,2351
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,fodder,2242,2296,2435,2296,2435,2351,2242,2351
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,available.,2470,2296,2727,2296,2727,2351,2470,2351
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,prio,2798,2300,2943,2300,2943,2355,2798,2355
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,of,2982,2296,3037,2296,3037,2355,2982,2355
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,oommon,3072,2296,3335,2296,3335,2357,3072,2357
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,rioe,3348,2306,3449,2306,3449,2361,3348,2361
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,16,814,2374,875,2375,874,2428,813,2427
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,s,912,2386,1041,2389,1040,2429,911,2426
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,er,1064,2385,1151,2387,1150,2439,1063,2437
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,rape.,1174,2382,1341,2386,1340,2439,1173,2435
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,chittagong.-no,942,2470,1453,2473,1453,2537,942,2534
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,rain.,1476,2472,1603,2473,1603,2525,1476,2524
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,weather,1680,2470,1919,2471,1919,2524,1680,2523
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,seasonable.,1942,2469,2235,2471,2235,2541,1942,2539
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,harvesting,2300,2473,2611,2475,2611,2543,2300,2541
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,of,2632,2475,2687,2475,2687,2526,2632,2526
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,aman,2712,2492,2853,2493,2853,2527,2712,2526
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,in,2884,2476,2947,2476,2947,2543,2884,2543
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,progress;,2984,2492,3241,2493,3241,2545,2984,2544
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,a,3266,2498,3297,2498,3297,2531,3266,2531
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,poor,3328,2498,3453,2499,3453,2547,3328,2546
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,outturn,808,2552,1019,2552,1019,2601,808,2601
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,expected.,1066,2540,1317,2540,1317,2611,1066,2611
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,15,815,2619,876,2619,876,2666,815,2666
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,seers,900,2629,1032,2630,1032,2672,900,2671
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,per,1055,2627,1143,2628,1143,2681,1055,2680
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,rupeo.,1165,2623,1331,2624,1331,2676,1165,2675
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,rabi,1408,2542,1539,2541,1539,2592,1408,2593
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,sowings,1582,2539,1801,2538,1801,2605,1582,2606
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,continue.,1822,2539,2073,2538,2073,2592,1822,2593
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,water,2162,2536,2329,2537,2329,2590,2162,2589
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,and,2372,2539,2475,2540,2475,2592,2372,2591
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,fodder,2518,2535,2695,2537,2695,2593,2518,2591
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,suffioient.,2740,2537,3007,2539,3007,2594,2740,2592
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,rice,3074,2540,3197,2541,3197,2596,3074,2595
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,sells,3242,2541,3359,2542,3358,2602,3241,2601
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,at,3398,2553,3453,2553,3453,2600,3398,2600
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,patna.-no,944,2716,1299,2716,1299,2791,944,2791
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,rain.,1338,2704,1463,2704,1463,2791,1338,2791
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,harvesting,1540,2712,1855,2712,1855,2791,1540,2791
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,of,1908,2712,1967,2712,1967,2791,1908,2791
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,paddy,1988,2712,2159,2712,2159,2791,1988,2791
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,progressing.,2180,2716,2523,2716,2523,2791,2180,2791
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,rabi,2576,2716,2707,2716,2707,2791,2576,2791
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,crops,2728,2736,2867,2736,2867,2791,2728,2791
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,doing,2888,2716,3051,2716,3051,2791,2888,2791
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,well.,3064,2720,3199,2720,3199,2791,3064,2791
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,poppy,3244,2720,3455,2720,3455,2791,3244,2791
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,in,805,2776,901,2776,901,2847,805,2847
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,bihar,890,2776,1053,2776,1053,2843,890,2843
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,is,1074,2790,1115,2790,1115,2841,1074,2841
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,botter,1136,2786,1299,2786,1299,2839,1136,2839
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,than,1322,2782,1447,2782,1447,2835,1322,2835
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,last,1472,2782,1571,2782,1571,2835,1472,2835
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,yar,1596,2800,1729,2800,1729,2847,1596,2847
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,but,1750,2776,1847,2776,1847,2833,1750,2833
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,not,1860,2784,1951,2784,1951,2831,1860,2831
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,good.,1974,2776,2137,2776,2137,2847,1974,2847
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,conditio1,2182,2776,2445,2776,2445,2831,2182,2831
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,of,2458,2776,2523,2776,2523,2831,2458,2831
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,oattle,2548,2784,2699,2784,2699,2833,2548,2833
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,good.,2720,2776,2867,2776,2867,2847,2720,2847
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,foddot,2938,2776,3141,2776,3141,2835,2938,2835
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,and,3166,2786,3267,2786,3267,2839,3166,2839
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,water,3298,2776,3455,2776,3455,2847,3298,2847
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,sufficiant.,814,2857,1074,2857,1074,2914,814,2914
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,common,1143,2854,1387,2854,1387,2904,1143,2904
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,rice,1407,2854,1507,2854,1507,2901,1407,2901
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,sells,1531,2854,1645,2854,1645,2899,1531,2899
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,from,1666,2854,1800,2854,1800,2899,1666,2899
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,18,1827,2854,1891,2854,1891,2897,1827,2897
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,to,1913,2854,1966,2854,1966,2896,1913,2896
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,21,1987,2854,2053,2854,2053,2897,1987,2897
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,seers,2081,2863,2208,2863,2208,2898,2081,2898
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,per,2231,2866,2308,2866,2308,2911,2231,2911
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,rupee.,2329,2863,2498,2863,2498,2912,2329,2912
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,gaya.-no,948,2956,1273,2956,1273,3027,948,3027
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,rain.,1292,2954,1421,2954,1421,3027,1292,3027
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,paddy,1506,2948,1677,2948,1677,3027,1506,3027
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,harvest,1706,2948,1929,2948,1929,3027,1706,3027
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,and,1968,2952,2071,2952,2071,3001,1968,3001
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,sugarcano,2094,2966,2353,2966,2353,3027,2094,3027
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,pressing,2374,2952,2605,2952,2605,3027,2374,3027
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,in,2618,2952,2683,2952,2683,3027,2618,3027
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,progross.,2706,2948,3009,2948,3009,3027,2706,3027
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,rabi,3028,2956,3161,2956,3161,3007,3028,3007
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,not,3184,2962,3275,2962,3275,3027,3184,3027
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,doing,3298,2960,3475,2960,3475,3027,3298,3027
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,well,816,3032,933,3033,933,3079,816,3078
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,for,966,3017,1051,3017,1051,3078,966,3078
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,want,1086,3027,1221,3028,1221,3078,1086,3077
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,of,1256,3022,1309,3022,1309,3075,1256,3075
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,moisture.,1350,3020,1603,3021,1603,3075,1350,3074
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,price,1676,3020,1819,3021,1819,3073,1676,3072
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,of,1864,3021,1919,3021,1919,3071,1864,3071
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,common,1964,3033,2191,3034,2191,3070,1964,3069
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,rice,2212,3023,2301,3023,2301,3070,2212,3070
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,at,2336,3024,2391,3024,2391,3069,2336,3069
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,sadar,2414,3024,2571,3025,2571,3071,2414,3070
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,17,2616,3025,2677,3025,2677,3070,2616,3070
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,seers,2702,3035,2829,3036,2829,3072,2702,3071
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,per,2852,3036,2939,3036,2939,3087,2852,3087
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,rupeo,2962,3039,3113,3040,3113,3089,2962,3088
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,azainst,3148,3028,3355,3029,3355,3090,3148,3089
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,an,3386,3029,3465,3029,3465,3090,3386,3090
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,,3467,3030,3507,3030,3507,3091,3467,3091
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,average,814,3118,1029,3109,1031,3163,816,3172
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,of,1050,3103,1107,3101,1109,3146,1052,3148
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,167,1136,3100,1261,3095,1263,3156,1139,3161
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,seers.,1284,3108,1427,3102,1428,3139,1286,3145
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,champaran.-no,950,3192,1467,3192,1467,3259,950,3259
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,rain.,1490,3192,1617,3192,1617,3243,1490,3243
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,weather,1688,3188,1931,3188,1931,3259,1688,3259
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,cold.,1956,3190,2101,3190,2101,3259,1956,3259
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,harvesting,2152,3186,2455,3186,2455,3259,2152,3259
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,of,2478,3188,2531,3188,2531,3259,2478,3259
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,aghani,2568,3192,2745,3192,2745,3259,2568,3259
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,and,2766,3192,2873,3192,2873,3259,2766,3259
