sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,week,1408,840,1591,839,1591,895,1408,896
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,under,1656,835,1859,834,1859,894,1656,895
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,review,1924,834,2159,833,2159,893,1924,894
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,there,2224,837,2399,836,2399,895,2224,896
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,was,2448,856,2575,856,2575,895,2448,895
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,no,2632,859,2711,859,2711,895,2632,895
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,rain,2768,843,2899,843,2899,898,2768,898
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,throughout,2960,826,3359,824,3359,904,2960,906
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,the,3420,836,3535,836,3535,900,3420,900
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,province,314,926,629,926,629,987,314,987
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,except,656,912,881,912,881,989,656,989
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,some,910,932,1083,932,1083,991,910,991
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,slight,1112,914,1313,914,1313,985,1112,985
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,showers,1344,914,1627,914,1627,991,1344,991
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,in,1644,912,1721,912,1721,991,1644,991
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,parts,1750,912,1933,912,1933,991,1750,991
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,of,1982,912,2045,912,2045,965,1982,965
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,darjeeling,2094,912,2473,912,2473,991,2094,991
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,bakarganj,2530,912,2881,912,2881,991,2530,991
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,and,2922,916,3061,916,3061,991,2922,991
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,chittagong.,3118,912,3535,912,3535,991,3118,991
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,the,312,1004,447,1003,447,1060,312,1061
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,sowing,498,1001,751,1000,751,1066,498,1067
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,of,802,992,867,992,867,1051,802,1051
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,rabi,918,991,1067,990,1067,1046,918,1047
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,crops,1120,1006,1303,1005,1303,1058,1120,1059
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,is,1356,990,1409,990,1409,1043,1356,1043
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,in,1466,989,1535,989,1535,1044,1466,1044
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,brisk,1580,988,1765,987,1765,1061,1580,1062
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,progress,1818,1002,2125,1001,2125,1060,1818,1061
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,but,2184,988,2291,988,2291,1041,2184,1041
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,rain,2346,989,2479,988,2479,1042,2346,1043
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,is,2534,991,2589,991,2589,1044,2534,1044
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,wanted,2632,984,2877,983,2877,1045,2632,1046
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,for,2908,989,3003,989,3003,1044,2908,1044
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,their,3062,989,3231,988,3231,1047,3062,1048
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,growth.,3254,982,3533,981,3533,1055,3254,1056
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,,303,1056,363,1056,363,1135,303,1135
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,harvesting,365,1056,715,1056,715,1135,365,1135
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,of,731,1056,811,1056,811,1135,731,1135
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,winter,832,1068,1067,1068,1067,1127,832,1127
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,rice,1096,1064,1219,1064,1219,1139,1096,1139
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,is,1232,1056,1307,1056,1307,1119,1232,1119
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,proceeding.,1336,1060,1739,1060,1739,1139,1336,1139
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,the,1811,1056,1947,1056,1947,1135,1811,1135
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,prospects,1976,1064,2307,1064,2307,1139,1976,1139
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,of,2340,1060,2419,1060,2419,1139,2340,1139
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,standing,2456,1064,2755,1064,2755,1135,2456,1135
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,crops,2804,1080,2987,1080,2987,1135,2804,1135
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,ure,3040,1080,3147,1080,3147,1123,3040,1123
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,not,3200,1056,3315,1056,3315,1123,3200,1123
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,very,3364,1080,3531,1080,3531,1139,3364,1139
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,tavourable,308,1132,691,1132,691,1211,308,1211
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,for,740,1142,839,1142,839,1201,740,1201
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,want,890,1144,1063,1144,1063,1195,890,1195
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,of,1096,1138,1181,1138,1181,1211,1096,1211
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,rain.,1234,1132,1393,1132,1393,1193,1234,1193
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,damage,1474,1136,1745,1136,1745,1211,1474,1211
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,to,1792,1140,1851,1140,1851,1211,1792,1211
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,winter,1882,1136,2113,1136,2113,1211,1882,1211
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,rice,2142,1136,2265,1136,2265,1189,2142,1189
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,by,2296,1136,2379,1136,2379,1207,2296,1207
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,insects,2406,1136,2641,1136,2641,1211,2406,1211
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,continues,2670,1132,3005,1132,3005,1195,2670,1195
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,to,3036,1144,3099,1144,3099,1195,3036,1195
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,be,3128,1138,3205,1138,3205,1195,3128,1195
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,reported,3232,1132,3531,1132,3531,1211,3232,1211
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,from,316,1215,483,1214,483,1282,316,1283
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,midnapore,516,1219,883,1217,883,1288,516,1290
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,and,908,1212,1035,1211,1035,1271,908,1272
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,bukarganj.,1080,1207,1479,1205,1479,1285,1080,1287
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,cuttle-disease,1544,1209,2019,1207,2019,1283,1544,1285
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,is,2076,1211,2127,1211,2127,1262,2076,1262
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,reported,2152,1202,2467,1200,2467,1280,2152,1282
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,from,2520,1212,2675,1211,2675,1267,2520,1268
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,eleven,2732,1211,2955,1210,2955,1266,2732,1267
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,districts.,3008,1197,3327,1195,3327,1267,3008,1269
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,the,3392,1207,3531,1206,3531,1266,3392,1267
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,average,314,1310,579,1309,579,1362,314,1363
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,price,600,1292,779,1291,779,1361,600,1362
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,of,822,1289,887,1289,887,1348,822,1348
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,common,938,1303,1229,1302,1229,1343,938,1344
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,rice,1286,1287,1413,1286,1413,1343,1286,1344
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,for,1466,1286,1563,1286,1563,1339,1466,1339
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,the,1620,1285,1725,1284,1725,1337,1620,1338
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,province,1780,1285,2091,1283,2091,1336,1780,1338
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,has,2148,1282,2255,1281,2255,1335,2148,1336
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,risen,2312,1281,2471,1280,2471,1338,2312,1339
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,by,2534,1284,2615,1284,2615,1352,2534,1352
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,about,2666,1286,2857,1285,2857,1341,2666,1342
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,06,2910,1285,3001,1285,3001,1344,2910,1344
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,per,3056,1302,3169,1301,3169,1348,3056,1349
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,cent.,3220,1289,3405,1288,3405,1348,3220,1349
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,as,3460,1296,3529,1296,3529,1341,3460,1341
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,compared,314,1365,651,1361,652,1439,315,1443
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,with,680,1365,839,1363,840,1420,681,1422
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,that,872,1364,1009,1362,1010,1418,873,1420
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,of,1036,1363,1101,1362,1102,1417,1037,1418
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,the,1132,1361,1237,1360,1238,1417,1133,1418
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,previous,1264,1361,1563,1357,1564,1425,1265,1429
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,week.,1592,1357,1789,1354,1790,1413,1593,1416
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,priok,1383,1522,1517,1522,1517,1559,1383,1559
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,or,1526,1522,1575,1522,1575,1559,1526,1559
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,oomxon,1584,1528,1753,1528,1753,1555,1584,1555
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,riok,1780,1522,1907,1522,1907,1559,1780,1559
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,in,1908,1527,1949,1527,1949,1554,1908,1554
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,ukeks,1450,1571,1585,1570,1585,1600,1450,1601
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,po18,1612,1567,1711,1566,1711,1601,1612,1602
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,hupek,1711,1569,1856,1568,1856,1596,1711,1597
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,e,370,1601,395,1601,396,1640,371,1640
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,tal,388,1605,443,1604,443,1635,388,1636
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,no.,356,1643,424,1642,424,1678,356,1679
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,districtu,610,1592,773,1591,773,1625,610,1626
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,and,785,1592,854,1592,854,1625,785,1625
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,snbdivimiona.,615,1631,859,1632,859,1669,615,1668
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,oburaoter,2310,1598,2485,1599,2485,1639,2310,1638
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,of,2492,1606,2527,1606,2527,1635,2492,1635
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,the,2544,1606,2601,1606,2601,1635,2544,1635
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,weathur,2618,1604,2777,1605,2777,1643,2618,1642
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,oondition,2792,1603,2969,1604,2969,1640,2792,1639
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,of,2986,1605,3021,1605,3021,1636,2986,1636
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,arope,3034,1613,3150,1614,3150,1646,3034,1645
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,ota.,3160,1606,3231,1607,3231,1641,3160,1640
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,rainlall.,1085,1609,1250,1608,1250,1644,1085,1645
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,this,1366,1678,1469,1679,1469,1719,1366,1718
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,weok.,1466,1683,1569,1684,1569,1718,1466,1717
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,|,1640,1677,1670,1677,1670,1720,1640,1720
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,proviona,1664,1679,1830,1678,1830,1714,1664,1715
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,week.,1847,1681,1950,1681,1950,1712,1847,1712
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,inches.,1074,1989,1281,1986,1282,2040,1075,2043
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,nil,1098,2060,1205,2057,1206,2116,1099,2119
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,nil,1102,2136,1209,2134,1210,2193,1103,2195
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,wenther,2026,2050,2317,2051,2317,2110,2026,2109
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,seasonable.,2345,2047,2749,2049,2749,2121,2345,2119
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,condition,2792,2055,3135,2056,3135,2115,2792,2114
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,of,3182,2057,3247,2057,3247,2114,3182,2114
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,winter,3292,2056,3525,2057,3525,2117,3292,2116
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,rice,2076,2130,2205,2130,2205,2183,2076,2183
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,is,2226,2132,2279,2132,2279,2185,2226,2185
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,not,2306,2138,2411,2138,2411,2185,2306,2185
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,favourable.,2442,2130,2823,2130,2823,2185,2442,2185
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,fodder,2902,2130,3141,2130,3141,2187,2902,2187
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,and,3170,2124,3293,2124,3293,2189,3170,2189
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,water,3330,2138,3525,2138,3525,2189,3330,2189
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,sufficient.,2075,2204,2409,2207,2409,2260,2075,2257
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,no,2465,2205,2556,2206,2556,2259,2465,2258
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,large,2614,2207,2780,2208,2779,2273,2613,2272
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,export,2807,2213,3029,2215,3029,2273,2807,2271
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,or,3081,2222,3151,2223,3151,2261,3081,2260
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,import,3193,2209,3431,2211,3430,2280,3192,2278
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,is,3472,2212,3529,2212,3529,2261,3472,2261
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,reported.,2081,2280,2385,2280,2385,2344,2081,2344
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,condition,2462,2275,2805,2275,2805,2333,2462,2333
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,of,2834,2278,2900,2278,2900,2332,2834,2332
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,cattle,2942,2275,3160,2275,3160,2348,2942,2348
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,is,3159,2281,3216,2281,3216,2335,3159,2335
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,good.,3245,2275,3430,2275,3430,2348,3245,2348
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,74,1774,2052,1841,2053,1840,2120,1773,2119
