sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,gazette,2372,378,2807,378,2807,445,2372,445
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,january,2848,378,3293,378,3293,437,2848,437
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,17,3344,382,3437,382,3437,451,3344,451
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,1900.,3484,380,3661,380,3661,437,3484,437
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,yout,3211,534,3250,533,3250,543,3211,544
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,-,2737,548,2753,548,2753,558,2737,558
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,.--,2775,547,2821,547,2821,558,2775,558
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,jessore.---no,788,640,1257,640,1257,699,788,699
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,rain.,1282,640,1435,640,1435,695,1282,695
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,weather,1522,630,1815,630,1815,689,1522,689
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,seasonable.,1840,630,2215,630,2215,687,1840,687
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,harvesting,2302,628,2689,628,2689,699,2302,699
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,of,2742,628,2811,628,2811,685,2742,685
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,aman,2838,648,3011,648,3011,687,2838,687
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,paddy,3068,630,3283,630,3283,701,3068,701
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,and,3330,630,3453,630,3453,687,3330,687
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,rabi,3512,634,3643,634,3643,685,3512,685
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,erops,3694,646,3867,646,3867,701,3694,701
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,going,622,710,829,711,828,786,621,785
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,on.,858,729,961,730,961,770,858,769
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,as,626,801,695,800,695,834,626,835
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,follows:,720,783,1009,780,1010,839,721,842
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,no,1051,711,1153,711,1153,767,1051,767
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,cattle-disoasa,1194,711,1623,709,1623,767,1194,769
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,reported.,1681,704,1980,703,1980,774,1681,775
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,fodder,2069,700,2311,699,2311,759,2069,760
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,and,2369,705,2491,704,2491,760,2369,761
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,water,2535,698,2723,697,2723,758,2535,759
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,suffioient.,2774,697,3099,695,3099,758,2774,760
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,oommon,3190,696,3487,696,3487,759,3190,759
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,rige,3542,704,3662,704,3662,757,3542,757
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,sulls,3724,696,3869,696,3869,757,3724,757
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,srs.,2864,868,2985,869,2985,924,2864,923
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,sadar,960,990,1146,990,1146,1044,960,1044
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,jhenida,960,1062,1227,1060,1227,1115,960,1117
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,magura,952,1132,1207,1133,1207,1200,952,1199
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,narail,956,1196,1165,1194,1165,1253,956,1255
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,bungaon,952,1272,1251,1272,1251,1339,952,1339
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,17,2884,982,2955,982,2955,1035,2884,1035
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,18,2875,1054,2952,1056,2951,1111,2874,1109
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,17,2868,1128,2943,1128,2943,1183,2868,1183
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,16,2884,1198,2963,1198,2963,1249,2884,1249
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,18,2883,1272,2957,1271,2958,1323,2884,1324
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,per,3126,1136,3233,1136,3233,1203,3126,1203
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,rupoe,3254,1145,3439,1144,3439,1194,3254,1195
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,kbulna..,784,1418,1083,1415,1083,1468,784,1471
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,-,1096,1441,1139,1441,1139,1452,1096,1452
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,rainfall,1156,1412,1439,1409,1440,1467,1157,1470
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,nil.,1494,1413,1603,1412,1604,1468,1495,1469
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,erops,614,1507,779,1500,781,1552,616,1559
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,doing,806,1490,991,1483,994,1550,809,1557
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,weli.,1024,1487,1171,1481,1173,1538,1026,1544
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,harvesting,2508,1411,2889,1407,2890,1485,2509,1489
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,of,2918,1413,2983,1412,2984,1467,2919,1468
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,aman,3038,1428,3209,1426,3209,1468,3038,1470
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,continues.,3264,1411,3603,1407,3604,1463,3265,1467
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,o,2314,1488,2363,1488,2363,1537,2314,1537
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,mmon,2384,1503,2621,1502,2621,1540,2384,1541
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,rioe,2650,1486,2777,1485,2777,1539,2650,1540
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,aalis,2808,1490,2951,1489,2951,1538,2808,1539
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,ne,2984,1501,3045,1501,3045,1536,2984,1536
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,followe:-,3084,1485,3441,1484,3441,1537,3084,1538
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,weather,1702,1415,1991,1413,1991,1469,1702,1471
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,seaaonable.,2048,1413,2411,1410,2411,1465,2048,1468
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,rabi,3700,1412,3863,1412,3863,1465,3700,1465
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,folder,1267,1484,1506,1485,1506,1539,1267,1538
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,and,1537,1485,1657,1486,1657,1540,1537,1539
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,water,1708,1482,1895,1483,1895,1550,1708,1549
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,sutficient.,1912,1487,2222,1489,2222,1541,1912,1539
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,ers.,2846,1615,2973,1624,2969,1679,2842,1670
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,15%,2838,1726,2953,1730,2951,1793,2836,1789
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,),3006,1736,3047,1737,3045,1802,3004,1801
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,16,2834,1802,2909,1802,2909,1855,2834,1855
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,16,2838,1874,2913,1875,2912,1928,2837,1927
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,salar,938,1732,1133,1734,1132,1787,937,1785
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,bagerhat,936,1804,1255,1804,1255,1883,936,1883
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,sutkhira,940,1870,1225,1870,1225,1929,940,1929
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,por,3078,1822,3189,1823,3188,1876,3077,1875
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,rupee.,3218,1820,3419,1823,3418,1880,3217,1877
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,rajshahi.--,774,1990,1192,1990,1192,2058,774,2058
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,no,1207,1986,1308,1986,1308,2040,1207,2040
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,rain.,1361,1990,1520,1990,1520,2040,1361,2040
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,weathor,1611,1984,1909,1984,1909,2043,1611,2043
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,soasonable.,1941,1986,2298,1986,2298,2043,1941,2043
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,vesting,632,2059,855,2058,855,2134,632,2135
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,of,914,2062,973,2062,973,2116,914,2116
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,wintor,1040,2064,1255,2063,1255,2114,1040,2115
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,paddy,1310,2061,1521,2060,1521,2129,1310,2130
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,in,1582,2060,1647,2060,1647,2115,1582,2115
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,progross.,1708,2079,2013,2078,2013,2130,1708,2131
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,no,2094,2060,2193,2060,2193,2113,2094,2113
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,cattle-disease.,2250,2052,2719,2050,2719,2112,2250,2114
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,commop,610,2135,909,2138,908,2201,609,2198
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,rice,940,2134,1061,2135,1061,2190,940,2189
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,solls,1099,2136,1252,2137,1251,2204,1098,2203
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,at,1257,2138,1320,2139,1320,2186,1257,2185
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,19,1356,2138,1431,2139,1431,2185,1356,2184
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,seers,1462,2149,1622,2150,1622,2187,1462,2186
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,per,1657,2141,1777,2142,1776,2208,1656,2207
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,rupee.,1794,2150,1988,2152,1988,2205,1794,2203
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,pro-pects,2380,1986,2709,1986,2709,2061,2380,2061
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,of,2738,1986,2807,1986,2807,2039,2738,2039
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,standiug,2820,1986,3133,1986,3133,2061,2820,2061
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,crops,3198,2006,3371,2006,3371,2059,3198,2059
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,good.,3428,1990,3607,1990,3607,2057,3428,2057
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,ihar-,3700,1990,3863,1990,3863,2043,3700,2043
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,fodder,2818,2058,3057,2062,3056,2116,2817,2112
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,and,3092,2048,3237,2050,3236,2111,3091,2109
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,water,3302,2051,3493,2054,3492,2116,3301,2113
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,plentiful.,3552,2057,3863,2062,3862,2136,3551,2131
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,dinajpur.,770,2265,1113,2263,1113,2337,770,2339
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,-no,1130,2263,1297,2262,1297,2318,1130,2319
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,rain.,1354,2264,1505,2263,1505,2318,1354,2319
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,weather,1594,2260,1885,2258,1885,2320,1594,2322
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,seisonablo.,1964,2263,2327,2261,2327,2319,1964,2321
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,caltivation,2414,2264,2799,2261,2799,2317,2414,2320
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,disease.,603,2339,853,2339,853,2393,603,2393
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,fodder,938,2332,1179,2332,1179,2391,938,2391
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,and,1206,2335,1327,2335,1327,2390,1206,2390
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,wator,1364,2332,1570,2332,1570,2405,1364,2405
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,suffioient.,1583,2338,1904,2338,1904,2391,1583,2391
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,rise,1992,2336,2136,2336,2136,2390,1992,2390
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,selis,2177,2336,2317,2336,2317,2390,2177,2390
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,nt,2373,2342,2437,2342,2437,2388,2373,2388
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,17,2477,2337,2552,2337,2552,2388,2477,2388
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,soers,2598,2353,2758,2353,2758,2389,2598,2389
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,por,2789,2353,2897,2353,2897,2405,2789,2405
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,rupoe,2924,2354,3113,2354,3113,2405,2924,2405
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,in,3146,2338,3213,2338,3213,2390,3146,2390
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,town,3243,2341,3412,2341,3412,2391,3243,2391
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,and,3444,2338,3566,2338,3566,2390,3444,2390
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,18,3600,2338,3676,2338,3676,2390,3600,2390
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,seers,3706,2355,3867,2355,3867,2397,3706,2397
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,at,606,2415,669,2418,667,2467,604,2464
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,thakurguon.,697,2405,1122,2423,1119,2489,694,2471
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,of,2909,2259,2988,2259,2988,2329,2909,2329
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,rubi,3038,2265,3165,2265,3165,2315,3038,2315
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,over.,3217,2259,3473,2259,3473,2329,3217,2329
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,no,3474,2262,3577,2262,3577,2319,3474,2319
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,cattle-,3648,2265,3864,2265,3864,2317,3648,2317
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,jalpaiguri.,766,2544,1165,2544,1165,2611,766,2611
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,-rainfall,1182,2540,1537,2540,1537,2597,1182,2597
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,nil.,1584,2542,1691,2542,1691,2597,1584,2597
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,woather,1768,2540,2061,2540,2061,2597,1768,2597
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,seasonable.,2088,2538,2455,2538,2455,2593,2088,2593
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,iharvesting,2544,2534,2937,2534,2937,2611,2544,2611
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,of,2992,2538,3057,2538,3057,2593,2992,2593
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,haimnti,3108,2542,3393,2542,3393,2593,3108,2593
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,paddy,3442,2540,3649,2540,3649,2609,3442,2609
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,ion-,3724,2540,3863,2540,3863,2593,3724,2593
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,tinues.,602,2620,819,2620,819,2673,602,2673
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,tobacen,882,2608,1167,2608,1167,2671,882,2671
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,and,1198,2616,1323,2616,1323,2667,1198,2667
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,mustard,1352,2616,1635,2616,1635,2669,1352,2669
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,doing,1662,2612,1853,2612,1853,2681,1662,2681
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,woll.,1878,2614,2029,2614,2029,2667,1878,2667
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,and,608,2691,727,2690,727,2742,608,2743
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,water,760,2695,945,2694,945,2741,760,2742
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,sufficient.,974,2689,1283,2687,1283,2739,974,2741
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,comm,2139,2602,2339,2605,2338,2671,2138,2668
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,n,2353,2606,2427,2607,2426,2672,2352,2671
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,rice,2441,2606,2603,2608,2602,2674,2440,2672
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,bells,2594,2609,2733,2611,2732,2666,2593,2664
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,at,2764,2619,2827,2620,2826,2663,2763,2662
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,16,2866,2612,2939,2613,2938,2663,2865,2662
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,svers,2970,2626,3131,2628,3130,2668,2969,2666
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,per,3162,2625,3267,2626,3266,2683,3161,2682
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,rupee.,3316,2627,3517,2630,3516,2684,3315,2681
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,fodder,3606,2604,3857,2603,3857,2666,3606,2667
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,darjeeling.-no,760,2819,1347,2811,1348,2887,761,2895
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,rain.,1376,2815,1535,2813,1536,2873,1377,2875
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,wheat,599,2894,819,2893,819,2959,599,2960
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,barley,842,2890,1073,2889,1073,2961,842,2962
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,potatoes,1105,2889,1390,2888,1390,2964,1105,2965
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,and,1418,2891,1541,2891,1541,2963,1418,2963
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,tori,1575,2891,1693,2891,1693,2941,1575,2941
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,are,1722,2906,1822,2906,1822,2940,1722,2940
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,progressing.,1852,2887,2255,2886,2255,2961,1852,2962
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,kalai,602,2970,775,2969,775,3028,602,3029
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,mustard,802,2961,1097,2959,1097,3029,802,3031
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,tobacon,1120,2959,1375,2958,1375,3019,1120,3020
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,and,1404,2961,1527,2960,1527,3014,1404,3015
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,potatoes,1560,2965,1837,2964,1837,3027,1560,3028
