sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,was,1976,1063,2095,1064,2095,1103,1976,1102
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,moderate,2148,1047,2447,1048,2447,1108,2148,1107
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,in,2496,1049,2555,1049,2555,1109,2496,1109
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,parts,2612,1058,2779,1059,2779,1122,2612,1121
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,of,2832,1047,2895,1047,2895,1110,2832,1110
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,north,2944,1051,3139,1052,3139,1112,2944,1111
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,and,3192,1053,3311,1054,3311,1113,3192,1112
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,east,3368,1053,3519,1054,3519,1114,3368,1113
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,bengal,3564,1054,3803,1055,3803,1127,3564,1126
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,and,3856,1060,3987,1061,3987,1120,3856,1119
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,enerally,360,1120,635,1122,635,1193,360,1191
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,light,672,1109,827,1110,827,1194,672,1193
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,elsewhere.,868,1110,1195,1112,1195,1184,868,1182
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,prospects,1276,1121,1587,1123,1587,1199,1276,1197
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,of,1620,1115,1699,1115,1699,1198,1620,1198
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,standing,1752,1120,2027,1122,2027,1197,1752,1195
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,crops,2080,1141,2247,1142,2247,1202,2080,1201
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,are,2296,1147,2395,1148,2395,1187,2296,1186
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,satisfactory,2452,1119,2847,1121,2847,1205,2452,1203
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,on,2900,1150,2979,1150,2979,1190,2900,1190
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,the,3032,1131,3135,1132,3135,1192,3032,1191
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,whole.,3200,1132,3407,1133,3407,1192,3200,1191
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,preparation,3488,1125,3867,1127,3867,1211,3488,1209
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,of,3916,1136,3979,1136,3979,1199,3916,1199
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,ields,356,1196,503,1196,503,1263,356,1263
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,for,528,1196,623,1196,623,1283,528,1283
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,early,648,1196,811,1196,811,1279,648,1279
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,spring,856,1204,1055,1204,1055,1283,856,1283
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,crops,1080,1220,1251,1220,1251,1279,1080,1279
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,continues,1272,1200,1587,1200,1587,1283,1272,1283
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,in,1612,1196,1675,1196,1675,1259,1612,1259
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,places.,1712,1200,1923,1200,1923,1283,1712,1283
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,distress,2000,1196,2259,1196,2259,1267,2000,1267
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,continucs,2304,1212,2611,1212,2611,1271,2304,1271
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,in,2656,1212,2719,1212,2719,1271,2656,1271
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,parts,2744,1196,2911,1196,2911,1283,2744,1283
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,of,2960,1208,3023,1208,3023,1271,2960,1271
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,malda,3072,1212,3271,1212,3271,1271,3072,1271
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,where,3316,1212,3507,1212,3507,1271,3316,1271
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,test,3556,1196,3679,1196,3679,1275,3556,1275
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,work,3720,1196,3883,1196,3883,1279,3720,1279
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,is,3920,1196,3979,1196,3979,1279,3920,1279
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,losed,356,1284,529,1285,529,1346,356,1345
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,for,554,1277,675,1278,675,1353,554,1352
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,non-attendance.,674,1277,1197,1279,1197,1347,674,1345
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,the,1270,1280,1397,1281,1397,1342,1270,1341
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,average,1418,1296,1669,1297,1669,1355,1418,1354
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,price,1694,1281,1849,1282,1849,1356,1694,1355
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,of,1874,1285,1935,1285,1935,1342,1874,1342
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,common,1960,1303,2231,1304,2231,1347,1960,1346
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,ricc,2266,1290,2381,1290,2381,1348,2266,1348
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,for,2404,1291,2495,1291,2495,1350,2404,1350
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,the,2520,1293,2623,1293,2623,1351,2520,1351
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,province,2650,1293,2927,1294,2927,1362,2650,1361
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,has,2954,1295,3059,1295,3059,1355,2954,1355
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,fallen,3086,1293,3265,1294,3265,1354,3086,1353
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,by,3316,1293,3399,1293,3399,1364,3316,1364
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,about,3434,1293,3621,1294,3621,1356,3434,1355
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,0.90,3670,1299,3819,1300,3819,1358,3670,1357
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,per,3870,1319,3971,1319,3971,1367,3870,1367
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,ent,356,1372,491,1372,491,1427,356,1427
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,as,535,1356,599,1356,599,1435,535,1435
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,compared,632,1364,951,1364,951,1439,632,1439
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,with,1008,1364,1155,1364,1155,1423,1008,1423
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,that,1216,1364,1355,1364,1355,1423,1216,1423
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,of,1404,1360,1467,1360,1467,1419,1404,1419
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,the,1496,1360,1599,1360,1599,1419,1496,1419
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,previous,1644,1364,1915,1364,1915,1439,1644,1439
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,week,1940,1364,2119,1364,2119,1427,1940,1427
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,price,1600,1598,1717,1600,1716,1643,1599,1641
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,of,1736,1600,1783,1601,1782,1642,1735,1641
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,common,1801,1601,2007,1604,2006,1654,1800,1651
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,rlce,2006,1604,2103,1605,2102,1653,2005,1652
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,in,2116,1606,2163,1607,2162,1646,2115,1645
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,seers,1678,1660,1805,1661,1805,1702,1678,1701
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,per,1822,1661,1896,1662,1896,1701,1822,1700
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,rupee.,1910,1659,2055,1660,2055,1702,1910,1701
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,rainfall,1187,1694,1389,1694,1389,1737,1187,1737
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,erial,350,1701,462,1703,461,1751,349,1749
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,no.,358,1749,445,1752,444,1796,357,1793
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,district,557,1697,745,1697,745,1747,557,1747
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,and,760,1700,845,1700,845,1740,760,1740
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,aubdivi-,862,1697,1052,1697,1052,1739,862,1739
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,sion,712,1748,819,1747,820,1790,713,1791
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,character,2506,1704,2731,1706,2731,1752,2506,1750
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,of,2746,1708,2793,1708,2793,1749,2746,1749
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,the,2804,1708,2877,1709,2877,1749,2804,1748
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,weather,2892,1705,3091,1706,3091,1755,2892,1754
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,oondition,3108,1704,3325,1706,3325,1754,3108,1752
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,of,3352,1706,3397,1706,3397,1750,3352,1750
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,crops,3416,1716,3555,1717,3555,1761,3416,1760
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,etc.,3570,1707,3655,1708,3655,1752,3570,1751
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,,3696,1721,3715,1721,3715,1740,3696,1740
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,this,1548,1792,1662,1793,1662,1842,1548,1841
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,weck.,1661,1794,1789,1795,1789,1838,1661,1837
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,previous,1885,1794,2084,1797,2083,1842,1884,1839
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,week.,2099,1798,2227,1800,2226,1843,2098,1841
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,1,411,1896,435,1896,435,1936,411,1936
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,2,766,1891,790,1891,790,1927,766,1927
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,4,1650,1894,1675,1894,1675,1931,1650,1931
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,5,2042,1898,2069,1898,2069,1935,2042,1935
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,inches.,1174,2112,1405,2114,1405,2173,1174,2171
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,1|,398,2268,539,2268,539,2355,398,2355
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,24-parganas,541,2268,919,2268,919,2355,541,2355
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,(),1230,2261,1317,2263,1315,2337,1228,2335
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,21,1320,2264,1403,2266,1401,2339,1318,2337
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,weather,2292,2280,2567,2282,2567,2343,2292,2341
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,seasonable.,2664,2282,3021,2285,3021,2345,2664,2342
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,harvesting,3104,2280,3491,2283,3490,2359,3103,2356
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,of,3575,2282,3649,2283,3648,2358,3574,2357
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,autumn,3710,2290,3959,2292,3959,2348,3710,2346
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,paddy,2362,2363,2561,2363,2561,2437,2362,2437
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,is,2638,2365,2686,2365,2686,2423,2638,2423
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,finishod.,2765,2361,3030,2361,3030,2421,2765,2421
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,foddcr,3108,2364,3336,2364,3336,2424,3108,2424
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,and,3409,2360,3528,2360,3528,2424,3409,2424
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,water,3602,2360,3785,2360,3785,2425,3602,2425
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,are,3860,2384,3958,2384,3958,2425,3860,2425
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,sutficient.,2356,2444,2667,2445,2667,2504,2356,2503
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,0,1282,2427,1325,2427,1326,2500,1283,2500
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,17,1327,2427,1399,2426,1400,2499,1328,2500
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,diamond,530,2432,825,2432,825,2492,530,2492
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,har-,891,2431,1041,2431,1041,2494,891,2494
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,bour.,604,2516,769,2516,769,2573,604,2573
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,7,1674,2440,1705,2440,1704,2495,1673,2495
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,7,2056,2442,2089,2443,2088,2500,2055,2499
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,rrackpore,524,2668,927,2674,926,2754,523,2748
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,0.00,1240,2674,1389,2673,1389,2728,1240,2729
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,7,1670,2680,1701,2680,1701,2733,1670,2733
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,(),2048,2680,2135,2679,2136,2750,2049,2751
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,aset,526,2830,773,2831,773,2890,526,2889
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,(0.47,1240,2834,1389,2829,1391,2884,1242,2889
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,78,1672,2832,1739,2833,1738,2912,1671,2911
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,:,2960,2912,2991,2913,2990,2976,2959,2975
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,basirhat,523,2988,799,2990,799,3048,523,3046
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,0,1285,2982,1327,2982,1326,3053,1284,3053
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,25,1329,2983,1399,2984,1398,3055,1328,3054
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,7,1666,2992,1715,2992,1715,3065,1666,3065
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,..,975,3032,1026,3032,1026,3046,975,3046
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,2,384,3231,429,3231,429,3285,384,3285
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,|,491,3221,536,3221,536,3293,491,3293
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,nadia,520,3224,709,3223,709,3284,520,3285
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,2.76,1240,3226,1385,3227,1385,3282,1240,3281
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,7,1664,3230,1713,3230,1713,3305,1664,3305
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,weather,2272,3232,2545,3233,2545,3292,2272,3291
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,seasonable.,2594,3233,2951,3235,2951,3297,2594,3295
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,kushtia,2318,3312,2577,3313,2577,3372,2318,3371
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,subdivision.,2602,3315,2987,3317,2987,3377,2602,3375
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,watcr,3066,3316,3267,3317,3267,3376,3066,3375
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,is,3292,3317,3339,3317,3339,3372,3292,3372
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,sufficient.,3362,3315,3675,3317,3675,3379,3362,3377
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,fodder,3070,3234,3297,3234,3297,3297,3070,3297
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,is,3368,3236,3415,3236,3415,3297,3368,3297
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,insufficient,3468,3236,3825,3236,3825,3297,3468,3297
