sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,gram,1458,4380,1458,4265,1494,4265,1494,4380
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,2200,1477,3422,1476,3325,1515,3324,1516,3421
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,53,1483,2633,1483,2592,1514,2592,1514,2633
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,4208,1484,2021,1484,1906,1520,1906,1520,2021
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,99,1510,2844,1508,2895,1471,2893,1473,2842
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,the,1526,1256,1527,1179,1563,1179,1562,1256
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,sow-,1535,1150,1536,1055,1562,1055,1561,1150
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,otber,1541,4384,1544,4264,1580,4265,1577,4385
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,rabi,1546,4216,1548,4125,1582,4126,1580,4217
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,cereals,1546,4077,1549,3938,1585,3939,1582,4078
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,and,1551,3892,1553,3817,1588,3818,1586,3893
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,palses.,1580,4363,1580,4209,1629,4209,1629,4363
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,ther,1615,4380,1619,4257,1666,4258,1662,4381
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,rabi,1620,4250,1623,4156,1667,4157,1664,4251
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,food-,1629,4131,1635,3918,1677,3919,1671,4132
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,(t,1637,3900,1640,3816,1682,3817,1679,3901
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,separately,1662,4356,1667,4136,1719,4137,1714,4357
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,63300,1560,3700,1560,3581,1595,3581,1595,3700
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,dec.,1610,1805,1614,1718,1649,1720,1645,1807
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,ort,1655,1727,1654,1645,1690,1644,1691,1726
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,000li,1603,3068,1604,3185,1562,3185,1561,3068
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,69,1600,2592,1600,2635,1567,2635,1567,2592
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,well.,1655,1554,1655,1454,1689,1454,1689,1554
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,pulion,1732,1426,1730,1581,1692,1581,1694,1426
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,different,1736,1554,1740,1375,1776,1376,1772,1555
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,under,1700,1179,1699,1055,1735,1055,1736,1179
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,reported),1675,4027,1674,3820,1721,3820,1722,4027
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,000e,1685,3328,1687,3425,1647,3426,1645,3329
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,potatoes,1713,4196,1716,4013,1764,4014,1761,4197
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,bay,1777,1058,1779,1155,1743,1156,1741,1059
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,sdoss,1783,1202,1785,1313,1750,1314,1748,1203
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,melons,1752,4356,1755,4209,1790,4210,1787,4357
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,abd,1755,4191,1757,4105,1794,4106,1792,4192
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,otbers.,1760,4092,1763,3947,1800,3948,1797,4093
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,been,1780,1554,1780,1457,1815,1457,1815,1554
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,revised.,1780,1438,1780,1281,1817,1281,1817,1438
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,total,1836,4274,1841,4161,1878,4163,1873,4276
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,food-crops,1839,4149,1848,3941,1892,3943,1883,4151
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,94,1891,2852,1892,2895,1858,2896,1857,2853
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,g6,1894,2113,1892,2177,1841,2176,1843,2112
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,sssi,1892,2179,1889,2273,1838,2272,1841,2178
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,|,1889,2285,1888,2315,1837,2314,1838,2284
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,064ei,1889,2318,1884,2487,1832,2485,1837,2317
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,other,2040,4383,2045,4262,2090,4264,2085,4385
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,rabi,2047,4233,2050,4144,2092,4146,2089,4235
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,non-food,2055,4118,2062,3943,2102,3945,2095,4120
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,erops,2069,3927,2073,3822,2107,3823,2103,3928
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,(not,2085,4351,2087,4267,2138,4268,2136,4352
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,seperately,2087,4255,2092,4044,2150,4045,2145,4256
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,reported),2092,4032,2097,3812,2152,3813,2147,4033
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,003,2068,3322,2069,3399,2032,3399,2031,3322
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,001,2112,3332,2110,3391,2075,3390,2077,3331
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,18,2061,2856,2062,2897,2030,2898,2029,2857
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,96,2106,2856,2106,2897,2073,2897,2073,2856
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,jan.,2036,1816,2036,1725,2075,1725,2075,1816
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,sept.,2082,1825,2081,1724,2122,1724,2123,1825
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,and,2083,1695,2083,1620,2118,1620,2118,1695
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,oct,2122,1790,2122,1732,2165,1732,2165,1790
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,75,2079,2639,2079,2598,2112,2598,2112,2639
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,003,2107,3589,2108,3652,2076,3652,2075,3589
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,onsi,2114,3071,2114,3166,2073,3166,2073,3071
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,98,2274,2854,2274,2897,2241,2897,2241,2854
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,sdo,2277,3942,2271,4049,2238,4047,2244,3940
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,pooj-uou,2270,4064,2260,4238,2219,4235,2229,4062
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,(e40,2261,4251,2255,4360,2218,4358,2224,4249
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,grand,2308,4256,2312,4102,2348,4103,2344,4257
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,total,2312,4085,2316,3946,2355,3947,2351,4086
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,73,2331,2642,2331,2598,2366,2598,2366,2642
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,84818,2336,2021,2337,1907,2377,1908,2376,2022
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,94,2367,2855,2367,2895,2333,2895,2333,2855
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,the,2469,1584,2470,1501,2507,1501,2506,1584
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,ara,2479,1474,2480,1383,2508,1383,2507,1474
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,in,2472,1354,2472,1315,2509,1315,2509,1354
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,colomn,2473,1270,2474,1110,2511,1110,2510,1270
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,6,2477,1079,2477,1059,2507,1059,2507,1079
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,wan,2522,1556,2522,1477,2545,1477,2545,1556
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,formerly,2513,1448,2514,1269,2560,1269,2559,1448
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,only,2511,1252,2511,1151,2559,1151,2559,1252
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,esti-,2516,1146,2516,1061,2551,1061,2551,1146
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,djated,2552,1554,2555,1429,2592,1430,2589,1555
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,bat,2558,1379,2560,1309,2594,1310,2592,1380
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,now,2558,1289,2561,1185,2597,1186,2594,1290
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,actual,2599,1556,2600,1432,2635,1432,2634,1556
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,arena,2612,1384,2612,1298,2636,1298,2636,1384
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,has,2602,1259,2602,1193,2636,1193,2636,1259
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,bren,2601,1156,2601,1060,2635,1060,2635,1156
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,giren,2641,1555,2639,1444,2684,1443,2686,1554
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,checking.,2681,1555,2680,1356,2725,1356,2726,1555
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,the,2684,1309,2684,1230,2721,1230,2721,1309
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,date,2687,1209,2687,1120,2721,1120,2721,1209
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,of,2683,1101,2683,1062,2718,1062,2718,1101
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,sowing,2729,1555,2727,1413,2767,1412,2769,1554
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,was,2727,1395,2726,1316,2761,1316,2762,1395
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,nermal,2729,1301,2727,1160,2762,1160,2764,1301
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,this,2726,1145,2725,1066,2760,1066,2761,1145
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,year,2778,1555,2779,1452,2810,1452,2809,1555
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,tbe,2805,1582,2805,1501,2847,1501,2847,1582
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,present,2812,1450,2813,1301,2854,1301,2853,1450
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,prospects,2810,1252,2811,1067,2856,1067,2855,1252
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,seem,2865,1555,2863,1455,2890,1455,2892,1555
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,to,2859,1432,2858,1391,2889,1390,2890,1431
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,be,2857,1374,2856,1330,2888,1329,2889,1373
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,fair,2854,1308,2853,1240,2888,1239,2889,1307
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,on,2852,1212,2851,1159,2886,1158,2887,1211
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,the,2852,1132,2851,1068,2886,1067,2887,1131
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,whole.,2898,1555,2897,1428,2932,1428,2933,1555
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,85,2459,2641,2459,2600,2494,2600,2494,2641
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,bes,2433,5186,2434,5085,2493,5085,2492,5186
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,balpur,2433,5082,2434,4945,2494,4945,2493,5082
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,other,2466,4384,2471,4265,2513,4267,2508,4386
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,rabi,2476,4221,2480,4134,2516,4136,2512,4223
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,cereals,2479,4072,2485,3928,2529,3930,2523,4074
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,and,2490,3902,2493,3824,2529,3826,2526,3904
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,pulses,2517,4369,2517,4234,2560,4234,2560,4369
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,ditto,2551,1794,2552,1673,2592,1673,2591,1794
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,separately,2594,4356,2605,4145,2651,4148,2640,4358
