sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,rabi,3495,4106,3602,4106,3602,4163,3495,4163
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,crops,3645,4119,3787,4119,3787,4163,3645,4163
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,nearly,1769,4165,1931,4165,1931,4217,1769,4217
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,finished.,1954,4163,2165,4163,2165,4205,1954,4205
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,condition,2230,4161,2481,4161,2481,4205,2230,4205
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,of,2506,4164,2559,4164,2559,4203,2506,4203
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,cattle,2576,4158,2719,4158,2719,4204,2576,4204
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,good.,2740,4161,2876,4161,2876,4216,2740,4216
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,fodder,2940,4161,3123,4161,3123,4204,2940,4204
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,and,3143,4162,3237,4162,3237,4204,3143,4204
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,water-supply,3276,4158,3612,4158,3612,4217,3276,4217
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,sufi-,3650,4158,3779,4158,3779,4206,3650,4206
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,cient.,1768,4212,1918,4213,1917,4264,1767,4263
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,price,1977,4217,2111,4218,2111,4261,1977,4260
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,of,2132,4218,2184,4219,2184,4262,2132,4261
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,rice,2203,4218,2301,4219,2301,4262,2203,4261
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,10,2324,4220,2384,4221,2384,4262,2324,4261
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,to,2404,4220,2455,4221,2455,4261,2404,4261
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,101,2479,4219,2567,4220,2567,4267,2479,4266
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,seers,2592,4229,2713,4230,2713,4262,2592,4261
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,per,2734,4230,2818,4231,2818,4273,2734,4272
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,rupee.,2838,4227,3001,4229,3001,4275,2838,4273
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,8,1205,4115,1279,4111,1282,4160,1208,4165
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,92,1291,4110,1363,4106,1366,4155,1294,4159
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,7,514,4391,561,4391,560,4458,513,4458
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,|24-parganas,564,4391,923,4395,922,4463,563,4459
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,weather-seasonable.,1664,4385,2228,4385,2228,4432,1664,4432
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,aman,2291,4382,2475,4382,2475,4440,2291,4440
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,is,2488,4382,2553,4382,2553,4440,2488,4440
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,being,2555,4384,2697,4384,2697,4440,2555,4440
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,harvested.,2738,4383,3002,4383,3002,4427,2738,4427
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,sowing,3063,4382,3254,4382,3254,4438,3063,4438
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,of,3296,4382,3351,4382,3351,4426,3296,4426
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,rabl,3380,4382,3492,4382,3492,4428,3380,4428
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,crops,3512,4396,3647,4396,3647,4440,3512,4440
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,con-,3669,4395,3779,4395,3779,4430,3669,4430
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,tinues.,1767,4446,1936,4447,1936,4488,1767,4487
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,,1172,4400,1209,4397,1214,4456,1177,4459
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,5,1222,4395,1278,4390,1283,4450,1227,4455
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,02,1284,4390,1373,4383,1378,4441,1289,4449
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,nil,1466,4390,1553,4390,1553,4433,1466,4433
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,no,2000,4444,2077,4444,2077,4485,2000,4485
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,cattle-dise,2096,4442,2437,4442,2437,4487,2096,4487
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,rted.,2460,4436,2693,4436,2693,4497,2460,4497
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,fodder,2756,4440,2943,4440,2943,4483,2756,4483
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,and,2968,4440,3059,4440,3059,4483,2968,4483
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,water,3080,4436,3241,4436,3241,4497,3080,4497
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,anfoient.,3246,4436,3499,4436,3499,4497,3246,4497
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,nil,1464,4611,1550,4611,1550,4654,1464,4654
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,nil,1464,4669,1550,4669,1550,4712,1464,4712
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,nil,1464,4726,1546,4726,1546,4769,1464,4769
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,nil,1463,4780,1550,4782,1549,4825,1462,4823
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,nil,1462,4837,1549,4836,1549,4880,1462,4881
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,weather-seasonable.,1667,4608,2233,4608,2233,4654,1667,4654
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,aman,2295,4609,2458,4609,2458,4652,2295,4652
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,is,2471,4602,2530,4602,2530,4663,2471,4663
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,being,2544,4602,2685,4602,2685,4663,2544,4663
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,harvested.,2719,4602,2995,4602,2995,4663,2719,4663
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,prospects,3054,4604,3304,4604,3304,4663,3054,4663
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,of,3346,4604,3399,4604,3399,4647,3346,4647
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,cold-weather,3437,4604,3777,4604,3777,4652,3437,4652
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,cro,1765,4682,1898,4679,1899,4725,1766,4728
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,o,1918,4682,1974,4681,1975,4709,1919,4710
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,the,1999,4669,2079,4667,2080,4711,2000,4713
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,whole,2100,4667,2249,4664,2250,4707,2101,4710
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,good.,2292,4666,2428,4663,2429,4714,2293,4717
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,31,1755,4726,1851,4725,1852,4780,1756,4781
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,chitaks,1846,4725,2031,4723,2031,4769,1846,4771
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,per,2052,4737,2133,4736,2133,4777,2052,4778
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,rupee.,2152,4734,2313,4732,2313,4776,2152,4778
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,no,2378,4720,2455,4719,2455,4762,2378,4763
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,cattle-disense.,2476,4721,2837,4718,2837,4764,2476,4767
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,,1186,4617,1218,4616,1220,4675,1188,4676
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,3,1232,4616,1279,4615,1281,4674,1234,4675
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,92,1282,4614,1360,4612,1362,4672,1284,4674
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,nadis,576,4622,737,4622,737,4669,576,4669
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,kusblia,680,4676,897,4676,897,4725,680,4725
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,meherpur,680,4736,945,4736,945,4791,680,4791
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,ranaghat,678,4784,939,4784,939,4849,678,4849
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,chuadanga,676,4842,973,4842,973,4901,676,4901
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,common,2496,4658,2722,4659,2722,4706,2496,4705
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,rice,2766,4659,2886,4660,2886,4713,2766,4712
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,selling,2906,4660,3077,4661,3077,4714,2906,4713
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,at,3120,4663,3172,4663,3172,4705,3120,4705
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,11,3213,4663,3272,4663,3272,4705,3213,4705
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,seere,3315,4672,3441,4673,3441,4706,3315,4705
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,to,3481,4665,3532,4665,3532,4707,3481,4707
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,16,3576,4665,3634,4665,3634,4708,3576,4708
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,seers,3658,4674,3782,4675,3782,4712,3658,4711
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,...,1307,4821,1336,4821,1336,4837,1307,4837
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,...,1291,4877,1340,4877,1340,4891,1291,4891
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,weather-sensonsble.,1668,4946,2234,4946,2234,4992,1668,4992
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,babi,2297,4939,2427,4939,2427,5000,2297,5000
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,sowinge,2446,4943,2650,4943,2650,5000,2446,5000
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,noarly,2679,4939,2851,4939,2851,5000,2679,5000
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,completed.,2884,4941,3173,4941,3173,5000,2884,5000
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,continue,1762,5006,1983,5005,1983,5048,1762,5049
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,good,2002,5002,2125,5001,2125,5055,2002,5056
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,except,2146,5003,2313,5002,2313,5058,2146,5059
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,in,2336,5000,2389,5000,2389,5041,2336,5041
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,assasuui,2410,4997,2635,4996,2635,5056,2410,5057
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,and,2656,4996,2749,4995,2749,5038,2656,5039
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,paikgachha.,2774,4995,3087,4993,3087,5053,2774,5055
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,in,3148,4993,3211,4993,3211,5052,3148,5052
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,most,3252,4992,3387,4991,3387,5041,3252,5042
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,of,3416,4995,3471,4995,3471,5041,3416,5041
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,the,3508,4997,3591,4996,3591,5039,3508,5040
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,other,3632,4998,3775,4997,3775,5041,3632,5042
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,thanas,1765,5062,1932,5062,1932,5103,1765,5103
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,tho,1972,5053,2055,5053,2055,5101,1972,5101
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,crop,2097,5071,2208,5071,2208,5112,2097,5112
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,is,2248,5053,2316,5053,2316,5112,2248,5112
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,superb.,2311,5056,2497,5056,2497,5113,2311,5113
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,coarse,2561,5053,2730,5053,2730,5113,2561,5113
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,rice,2751,5053,2847,5053,2847,5113,2751,5113
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,selling,2869,5054,3041,5054,3041,5107,2869,5107
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,at,3060,5056,3112,5056,3112,5096,3060,5096
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,10,3132,5053,3201,5053,3201,5113,3132,5113
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,to,3213,5055,3277,5055,3277,5113,3213,5113
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,12,3287,5055,3347,5055,3347,5096,3287,5096
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,seers,3367,5066,3490,5066,3490,5098,3367,5098
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,per,3512,5066,3595,5066,3595,5111,3512,5111
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,rupee.,3617,5066,3777,5066,3777,5110,3617,5110
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,water,1790,5106,1947,5106,1947,5165,1790,5165
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,and,1951,5116,2043,5116,2043,5159,1951,5159
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,fodder,2063,5106,2231,5106,2231,5158,2063,5158
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,sufficient.,2251,5106,2501,5106,2501,5156,2251,5156
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,cattle-disenso,2580,5106,2957,5106,2957,5165,2580,5165
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,not,2940,5106,3029,5106,3029,5152,2940,5152
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,prevalent.,3043,5109,3303,5109,3303,5165,3043,5165
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,prospects,3247,4943,3499,4943,3499,4998,3247,4998
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,of,3534,4943,3594,4943,3594,4998,3534,4998
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,aman,3633,4954,3777,4954,3777,4998,3633,4998
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,nil,1463,4949,1545,4949,1545,4990,1463,4990
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,nil,1460,5006,1546,5006,1546,5048,1460,5048
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,nii,1461,5063,1546,5064,1546,5109,1461,5108
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,khulna,580,4960,779,4958,779,5001,580,5003
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,8,1206,4956,1286,4952,1288,5006,1208,5010
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,92,1289,4953,1358,4950,1360,5003,1291,5006
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,bagerhat,684,5013,929,5011,929,5073,684,5075
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,satkhiru,681,5071,906,5070,906,5115,681,5116
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,weatber-seasonable.,1664,5224,2235,5224,2235,5281,1664,5281
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,harvesting,2294,5220,2589,5220,2589,5281,2294,5281
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,of,2606,5220,2671,5220,2671,5281,2606,5281
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,carly,2676,5218,2805,5218,2805,5281,2676,5281
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,aman,2826,5230,2983,5230,2983,5281,2826,5281
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,going,2990,5218,3137,5218,3137,5275,2990,5275
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,on.,3156,5230,3235,5230,3235,5265,3156,5265
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,prorpecta,3296,5216,3541,5216,3541,5275,3296,5275
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,of,3562,5216,3619,5216,3619,5263,3562,5263
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,radx,3658,5216,3771,5216,3771,5265,3658,5265
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,crops,1764,5296,1899,5294,1900,5335,1765,5337
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,fair.,1918,5282,2027,5281,2028,5326,1919,5327
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,supply,2090,5279,2273,5277,2274,5335,2091,5337
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,of,2292,5279,2347,5278,2348,5321,2293,5322
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,wator,2361,5276,2523,5274,2524,5330,2362,5332
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,and,2528,5274,2625,5273,2626,5319,2529,5320
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,fodder,2644,5273,2815,5271,2816,5318,2645,5320
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,sufficient.,2834,5270,3085,5267,3086,5317,2835,5320
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,nil,1460,5231,1546,5232,1545,5276,1459,5275
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,nil,1458,5288,1543,5289,1542,5331,1457,5330
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,nil,1460,5345,1543,5344,1544,5387,1461,5389
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,nil,1455,5401,1542,5401,1542,5443,1455,5443
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,nil,1456,5456,1542,5456,1542,5500,1456,5500
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,10,455,5247,518,5246,519,5287,456,5288
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,|,555,5241,578,5241,579,5292,556,5292
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,jesnore,581,5241,780,5238,781,5282,582,5285
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,jhenida,685,5294,893,5296,893,5339,685,5337
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,3,1195,5237,1272,5236,1273,5290,1196,5291
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,92,1284,5235,1363,5234,1364,5289,1285,5290
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,...,1284,5326,1333,5326,1333,5339,1284,5339
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,magura,682,5351,885,5352,885,5415,682,5414
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,narail,682,5405,850,5407,849,5452,681,5450
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,bangaon,684,5464,913,5465,913,5518,684,5517
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,weather-olear,1656,5562,2084,5558,2085,5611,1657,5615
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,cool,2106,5559,2206,5558,2206,5601,2106,5602
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,and,2228,5557,2322,5556,2322,5600,2228,5601
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,pleasant.,2341,5555,2571,5553,2572,5610,2342,5612
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,aman,2633,5553,2796,5551,2796,5594,2633,5596
