sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,nil,896,3268,981,3268,981,3315,896,3315
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,84,1258,3273,1317,3271,1319,3332,1260,3334
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,81,1586,3272,1643,3272,1643,3331,1586,3331
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,weather,1776,3468,2007,3471,2006,3520,1775,3517
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,seasonable.,2042,3465,2341,3468,2340,3517,2041,3514
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,prospects,2408,3467,2667,3470,2666,3532,2407,3529
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,of,2698,3470,2747,3471,2746,3519,2697,3518
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,standing,2784,3469,3015,3472,3014,3532,2783,3529
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,orops,3054,3484,3197,3486,3196,3536,3053,3534
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,are,1848,3550,1930,3550,1930,3583,1848,3583
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,good.,1964,3535,2103,3534,2103,3595,1964,3596
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,fodder,2180,3537,2375,3536,2375,3585,2180,3586
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,is,2396,3538,2435,3538,2435,3585,2396,3585
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,sufficient.,2462,3529,2721,3528,2721,3588,2462,3589
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,murshidabad,290,3470,635,3472,635,3524,290,3522
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,nil,894,3470,977,3470,977,3517,894,3517
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,10,1230,3472,1287,3472,1287,3521,1230,3521
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,10,1558,3471,1612,3471,1612,3516,1558,3516
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,lalbagh,292,3604,503,3608,502,3668,291,3664
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,nil,894,3604,979,3604,979,3651,894,3651
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,10,1231,3608,1287,3606,1288,3652,1232,3654
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,10,1558,3606,1615,3608,1613,3652,1556,3650
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,jangipur,292,3736,527,3736,527,3803,292,3803
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,nil,894,3736,977,3737,976,3784,893,3783
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,andi,290,3870,451,3872,450,3921,289,3919
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,nil,894,3872,977,3872,977,3921,894,3921
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,10,1228,3875,1283,3874,1284,3919,1229,3920
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,10,1554,3872,1609,3872,1609,3919,1554,3919
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,prospects,1772,4072,2032,4072,2032,4139,1772,4139
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,of,2059,4068,2110,4068,2110,4116,2059,4116
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,standing,2131,4071,2364,4071,2364,4139,2131,4139
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,crops,2386,4088,2527,4088,2527,4133,2386,4133
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,are,2559,4087,2640,4087,2640,4120,2559,4120
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,good.,2673,4072,2831,4072,2831,4139,2673,4139
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,harvesting,2886,4071,3190,4071,3190,4139,2886,4139
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,of,1846,4138,1897,4138,1897,4185,1846,4185
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,winter,1924,4139,2105,4140,2105,4187,1924,4186
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,paddy,2126,4136,2295,4137,2294,4203,2125,4202
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,is,2318,4140,2357,4140,2357,4185,2318,4185
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,going,2382,4140,2527,4141,2527,4199,2382,4198
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,on.,2550,4154,2629,4155,2629,4188,2550,4187
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,are,1845,4220,1924,4220,1924,4253,1845,4253
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,sufficient.,1971,4200,2231,4201,2231,4256,1971,4255
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,cattle-discuse,2296,4202,2671,4204,2671,4256,2296,4254
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,is,2705,4204,2766,4204,2766,4267,2705,4267
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,reported,2789,4204,3020,4205,3020,4268,2789,4267
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,from,3062,4206,3190,4207,3190,4258,3062,4257
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,thana,1846,4274,1999,4274,1999,4321,1846,4321
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,sailkupa,2022,4272,2259,4272,2259,4331,2022,4331
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,in,2292,4276,2339,4276,2339,4321,2292,4321
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,jhenidah,2362,4274,2611,4274,2611,4321,2362,4321
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,subdivision.,2640,4264,2969,4264,2969,4323,2640,4323
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,jessore,291,4070,471,4075,469,4126,290,4121
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,nil,890,4071,971,4071,971,4120,890,4120
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,8.,1252,4076,1281,4075,1283,4122,1254,4123
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,7,1582,4073,1608,4073,1608,4119,1582,4119
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,fodder,2700,4136,2891,4138,2891,4190,2700,4188
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,and,2912,4137,3013,4138,3013,4188,2912,4187
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,watcr,3036,4142,3193,4143,3193,4189,3036,4188
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,jhenidah,290,4204,527,4207,526,4259,289,4256
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,nil,890,4208,975,4209,975,4256,890,4255
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,8.,1252,4211,1282,4211,1282,4256,1252,4256
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,magura,292,4336,483,4342,481,4406,290,4400
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,nil,892,4340,975,4342,974,4389,891,4387
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,(),1254,4342,1321,4342,1321,4401,1254,4401
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,7,1582,4338,1639,4338,1639,4401,1582,4401
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,narail,290,4470,445,4471,445,4523,290,4522
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,nil,888,4476,971,4476,971,4523,888,4523
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,74,1252,4476,1311,4476,1311,4539,1252,4539
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,7,1580,4470,1621,4470,1621,4535,1580,4535
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,bongaon,292,4604,515,4608,514,4672,291,4668
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,nil,886,4609,973,4608,974,4658,887,4659
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,7,1252,4612,1279,4612,1279,4657,1252,4657
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,weather,1780,4738,2015,4739,2015,4791,1780,4790
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,scasonable,2028,4739,2315,4740,2315,4790,2028,4789
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,and,2334,4739,2429,4739,2429,4788,2334,4788
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,its,2446,4742,2511,4742,2511,4791,2446,4791
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,effccts,2532,4737,2701,4738,2701,4790,2532,4789
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,on,2724,4757,2787,4757,2787,4790,2724,4790
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,crops,2808,4753,2951,4754,2951,4800,2808,4799
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,are,2974,4754,3055,4754,3055,4790,2974,4790
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,fair.,3076,4738,3195,4739,3195,4791,3076,4790
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,fodder,1842,4806,2039,4806,2039,4855,1842,4855
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,and,2074,4806,2175,4806,2175,4857,2074,4857
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,water,2216,4812,2369,4812,2369,4857,2216,4857
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,are,2414,4822,2495,4822,2495,4857,2414,4857
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,sufficient.,2534,4806,2795,4806,2795,4857,2534,4857
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,import,2862,4800,3059,4800,3059,4867,2862,4867
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,and,3090,4806,3191,4806,3191,4857,3090,4857
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,cxport,1842,4880,2023,4879,2023,4938,1842,4939
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,of,2042,4877,2093,4877,2093,4926,2042,4926
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,rice,2116,4877,2211,4877,2211,4924,2116,4924
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,continue,2236,4876,2467,4875,2467,4925,2236,4926
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,slowly.,2490,4875,2677,4874,2677,4938,2490,4939
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,khulna,290,4736,479,4739,478,4791,289,4788
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,nil,888,4744,971,4743,972,4792,889,4793
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,8,1254,4744,1283,4744,1283,4791,1254,4791
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,satkhira,290,4872,507,4874,507,4926,290,4924
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,nil,884,4878,969,4878,969,4929,884,4929
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,8.,1251,4880,1281,4880,1281,4926,1251,4926
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,8.,1568,4874,1617,4874,1617,4928,1568,4928
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,bagerhat,292,5004,523,5004,523,5071,292,5071
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,nil,884,5012,973,5010,974,5063,885,5065
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,8,1252,5016,1281,5016,1282,5061,1253,5061
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,(n),1457,5462,1511,5462,1511,5502,1457,5502
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,not,1535,5460,1609,5460,1609,5496,1535,5496
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,ieported,1619,5460,1801,5461,1801,5503,1619,5502
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,:,704,4911,704,4926,660,4927,660,4912
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,:,705,5045,705,5061,657,5061,657,5045
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,6,270,270,311,270,311,327,270,327
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,supplement,704,260,1211,260,1211,327,704,327
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,to,1246,268,1337,268,1337,323,1246,323
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,the,1374,268,1525,268,1525,321,1374,321
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,calcutta,1560,266,1957,266,1957,323,1560,323
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,gazette,2006,266,2381,266,2381,331,2006,331
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,january,2406,266,2775,266,2775,323,2406,323
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,1,2812,268,2863,268,2863,331,2812,331
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,1931.,2902,264,3061,264,3061,321,2902,321
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,price,1426,488,1537,489,1537,532,1426,531
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,of,1541,492,1581,492,1581,526,1541,526
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,colldon,1598,489,1801,490,1801,534,1598,533
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,rice,1803,490,1889,491,1889,535,1803,534
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,in,1896,491,1933,491,1933,524,1896,524
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,seers,1488,542,1607,542,1607,575,1488,575
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,per,1630,540,1699,540,1699,573,1630,573
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,rupee.,1710,540,1841,540,1841,575,1710,575
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,serial,272,576,400,577,400,622,272,621
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,no.,305,620,381,622,380,660,304,658
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,district,488,579,650,578,650,618,488,619
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,aud,660,583,735,583,735,616,660,616
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,subdivl-,750,578,917,577,917,617,750,618
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,sion.,651,625,748,625,748,658,651,658
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,liainfall.,1062,574,1242,575,1242,611,1062,610
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,oharacter,2285,573,2488,574,2488,611,2285,610
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,of,2500,573,2541,573,2541,608,2500,608
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,the,2554,573,2620,573,2620,610,2554,610
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,weather,2634,574,2813,575,2813,616,2634,615
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,oondition,2828,572,3024,573,3024,610,2828,609
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,of,3038,573,3078,573,3078,608,3038,608
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,crops,3092,581,3217,582,3217,618,3092,617
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,etc.,3231,576,3306,576,3306,610,3231,610
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,thia,1374,652,1491,653,1491,700,1374,699
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,woek.,1482,658,1599,659,1599,697,1482,696
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,previous,1698,658,1881,657,1881,694,1698,695
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,week.,1894,657,2011,656,2011,694,1894,695
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,1,331,750,351,750,351,784,331,784
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,3,1124,744,1145,744,1145,775,1124,775
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,inches.,1044,872,1247,874,1246,931,1043,929
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,nil,1112,924,1203,924,1203,989,1112,989
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,fodder,2066,940,2275,940,2275,989,2066,989
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,and,2298,940,2405,940,2405,989,2298,989
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,water,2430,944,2593,944,2593,989,2430,989
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,are,2616,954,2705,954,2705,989,2616,989
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,sufficient.,2730,936,3013,936,3013,989,2730,989
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,6,346,942,423,942,423,1003,346,1003
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,burdwan,466,947,731,946,731,998,466,999
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,asansul,466,1015,685,1014,685,1068,466,1069
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,katwa,466,1086,661,1091,660,1141,465,1136
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,kalna,467,1155,641,1154,641,1203,467,1204
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,81,1497,943,1554,943,1554,995,1497,995
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,nil,1115,1011,1203,1011,1203,1059,1115,1059
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,nil,1114,1079,1199,1078,1199,1128,1114,1129
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,nil,1112,1150,1199,1146,1201,1198,1114,1202
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,84,1851,1013,1911,1015,1909,1072,1849,1070
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,83,1500,1074,1555,1075,1554,1130,1499,1129
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,weather,2068,1424,2317,1426,2317,1477,2068,1475
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,seasonable.,2352,1422,2675,1424,2675,1477,2352,1475
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,harvesting,2748,1422,3069,1424,3069,1488,2748,1486
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,of,3096,1425,3153,1425,3153,1476,3096,1476
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,winter,3186,1425,3373,1426,3373,1476,3186,1475
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,pa,3397,1423,3463,1423,3463,1492,3397,1492
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,continues.,2136,1496,2427,1498,2427,1549,2136,1547
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,other,2498,1492,2665,1493,2665,1546,2498,1545
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,standing,2688,1493,2939,1495,2939,1559,2688,1557
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,crops,2962,1511,3111,1512,3111,1558,2962,1557
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,are,3146,1511,3235,1512,3235,1547,3146,1546
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,doing,3256,1495,3417,1496,3417,1561,3256,1560
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,v,3440,1515,3465,1515,3465,1548,3440,1548
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,rinderpest,2136,1564,2459,1566,2459,1630,2136,1628
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,is,2496,1554,2559,1554,2559,1633,2496,1633
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,reported,2604,1562,2851,1563,2851,1635,2604,1634
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,from,2888,1556,3023,1557,3023,1616,2888,1615
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,rajnagar,3052,1556,3335,1557,3335,1637,3052,1636
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,pol,3384,1559,3463,1559,3463,1630,3384,1630
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,station.,2136,1636,2353,1636,2353,1685,2136,1685
