sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
483,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,jheuidah,481,4059,711,4057,711,4100,481,4102
484,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,2,1170,4054,1204,4055,1202,4101,1168,4100
485,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,:0),1206,4056,1275,4059,1273,4105,1204,4102
486,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,15,1874,4058,1923,4057,1924,4094,1875,4095
487,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,no,3176,4059,3245,4062,3243,4104,3174,4101
488,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,damare.,3284,4060,3490,4068,3488,4123,3282,4115
489,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,magura,484,4176,673,4178,672,4227,483,4225
490,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,14,1874,4171,1923,4171,1923,4209,1874,4209
491,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,narnil,484,4287,637,4287,637,4329,484,4329
492,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,5,1183,4282,1213,4282,1213,4325,1183,4325
493,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,90,1214,4290,1265,4290,1265,4323,1214,4323
494,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,3,1174,4396,1205,4396,1204,4443,1174,4443
495,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,89,1208,4396,1277,4397,1276,4445,1207,4444
496,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,12,1874,4399,1923,4395,1926,4434,1877,4438
497,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,khulna,484,4564,677,4563,677,4614,484,4615
498,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,1,1173,4564,1207,4564,1207,4613,1173,4613
499,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,:65,1209,4564,1273,4564,1273,4613,1209,4613
500,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,13,1877,4567,1925,4567,1925,4608,1877,4608
501,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,wenther,2087,4568,2302,4568,2302,4611,2087,4611
502,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,hut,2339,4570,2418,4570,2418,4612,2339,4612
503,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,and,2441,4571,2531,4571,2531,4612,2441,4612
504,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,cloudy.,2553,4571,2729,4571,2729,4624,2553,4624
505,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,its,2794,4572,2878,4572,2878,4612,2794,4612
506,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,efferts,2920,4572,3075,4572,3075,4613,2920,4613
507,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,on,3118,4586,3174,4586,3174,4614,3118,4614
508,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,cultivation,3218,4572,3487,4572,3487,4614,3218,4614
509,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,are,2146,4640,2220,4640,2220,4668,2146,4668
510,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,fuir.,2244,4629,2339,4629,2339,4669,2244,4669
511,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,tr,2402,4629,2460,4629,2460,4667,2402,4667
512,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,splantation,2478,4631,2803,4631,2803,4682,2478,4682
513,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,of,2826,4631,2872,4631,2872,4670,2826,4670
514,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,aman,2899,4642,3027,4642,3027,4670,2899,4670
515,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,paldy,3053,4631,3204,4631,3204,4682,3053,4682
516,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,continuea.,3242,4636,3487,4636,3487,4671,3242,4671
517,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,condition,2146,4684,2385,4685,2385,4726,2146,4725
518,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,of,2430,4687,2477,4687,2477,4726,2430,4726
519,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,jut,2539,4682,2603,4682,2603,4737,2539,4737
520,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,is,2662,4688,2697,4688,2697,4727,2662,4727
521,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,hoalthy,2742,4688,2925,4689,2925,4741,2742,4740
522,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,but,2984,4687,3065,4687,3065,4725,2984,4725
523,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,growth,3114,4687,3289,4688,3289,4734,3114,4733
524,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,is,3332,4689,3365,4689,3365,4726,3332,4726
525,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,not,3412,4689,3493,4689,3493,4726,3412,4726
526,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,satisfactory.,2146,4740,2445,4740,2445,4793,2146,4793
527,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,some,2510,4748,2643,4748,2643,4781,2510,4781
528,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,donnge,2664,4744,2853,4744,2853,4789,2664,4789
529,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,n,2874,4738,2919,4738,2919,4781,2874,4781
530,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,kalara,2942,4742,3135,4742,3135,4783,2942,4783
531,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,polce-stution,3160,4742,3489,4742,3489,4793,3160,4793
532,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,owing,2146,4810,2297,4810,2297,4849,2146,4849
533,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,to,2334,4802,2383,4802,2383,4837,2334,4837
534,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,went,2406,4804,2527,4804,2527,4839,2406,4839
535,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,of,2550,4800,2595,4800,2595,4839,2550,4839
536,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,rainfall,2616,4800,2789,4800,2789,4841,2616,4841
537,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,in,2814,4800,2853,4800,2853,4839,2814,4839
538,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,the,2880,4800,2953,4800,2953,4841,2880,4841
539,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,begnnng,2974,4800,3211,4800,3211,4849,2974,4849
540,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,aud,3230,4798,3321,4798,3321,4839,3230,4839
541,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,by,3344,4798,3401,4798,3401,4849,3344,4849
542,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,an,3430,4812,3491,4812,3491,4839,3430,4839
543,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,insret,2148,4854,2287,4854,2287,4895,2148,4895
544,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,called,2308,4854,2449,4854,2449,4897,2308,4897
545,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,,2474,4864,2499,4864,2499,4877,2474,4877
546,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,jut,2532,4850,2611,4850,2611,4911,2532,4911
547,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,semilooper.,2664,4854,2973,4854,2973,4909,2664,4909
548,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,steepng,3034,4858,3245,4858,3245,4907,3034,4907
549,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,wuler,3286,4850,3425,4850,3425,4895,3286,4895
550,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,is,3454,4868,3489,4868,3489,4891,3454,4891
551,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,itnysle.,2148,4914,2311,4913,2311,4966,2148,4967
552,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,().61,2147,4971,2252,4971,2252,5011,2147,5011
553,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,foot,2291,4970,2387,4970,2387,5011,2291,5011
554,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,lcss.,2428,4969,2522,4969,2522,5012,2428,5012
555,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,about,2585,4970,2735,4970,2735,5011,2585,5011
556,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,6,2796,4972,2820,4972,2820,5011,2796,5011
557,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,annas,2861,4982,3002,4982,3002,5009,2861,5009
558,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,crops,3053,4981,3179,4981,3179,5019,3053,5019
559,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,have,3219,4969,3334,4969,3334,5009,3219,5009
560,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,been,3379,4969,3488,4969,3488,5007,3379,5007
561,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,jnrvested.,2146,5026,2401,5026,2401,5067,2146,5067
562,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,13,1518,4572,1567,4571,1567,4608,1518,4609
563,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,satkhira,482,4684,696,4682,696,4724,482,4726
564,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,(),1156,4686,1201,4686,1201,4721,1156,4721
565,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,,1203,4682,1219,4682,1219,4727,1203,4727
566,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,63,1221,4681,1273,4681,1273,4727,1221,4727
567,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,13,1878,4684,1925,4684,1925,4721,1878,4721
568,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,bagerhat,484,4794,707,4794,707,4849,484,4849
569,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,15,1520,4796,1569,4795,1570,4834,1521,4835
570,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,15,1878,4795,1927,4794,1928,4834,1879,4835
571,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,height,2373,4912,2541,4911,2541,4966,2373,4967
572,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,about,2571,4914,2712,4913,2712,4954,2571,4955
573,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,of,2753,4916,2803,4916,2803,4963,2753,4963
574,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,foct.,2847,4907,2947,4906,2947,4951,2847,4952
575,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,hight.,3018,4912,3190,4910,3191,4963,3019,4965
576,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,of,3216,4912,3263,4911,3264,4951,3217,4952
577,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,rivor,3298,4912,3415,4910,3415,4948,3298,4950
578,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,in,3452,4912,3487,4912,3488,4951,3453,4951
579,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,(attle-discase,3075,5025,3414,5027,3414,5068,3075,5066
580,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,is,3453,5025,3489,5025,3489,5064,3453,5064
581,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,fodder,3200,5080,3371,5081,3371,5123,3200,5122
582,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,and,3398,5080,3486,5081,3486,5123,3398,5122
583,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,rainfall,2486,5027,2678,5027,2678,5067,2486,5067
584,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,in,2727,5026,2758,5026,2758,5066,2727,5066
585,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,normal.,2795,5026,2981,5026,2981,5067,2795,5067
586,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,roported,2146,5088,2350,5086,2350,5135,2146,5137
587,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,from,2378,5085,2489,5084,2489,5125,2378,5126
588,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,polire-stut,2529,5085,2772,5083,2772,5133,2529,5135
589,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,ion,2785,5084,2853,5083,2853,5123,2785,5124
590,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,arnasuni.,2908,5084,3131,5082,3131,5123,2908,5125
591,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,water,2168,5138,2293,5138,2293,5189,2168,5189
592,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,aro,2303,5154,2378,5154,2378,5182,2303,5182
593,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,sufliceut.,2399,5143,2634,5143,2634,5181,2399,5181
594,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,abnut,2704,5138,2865,5138,2865,5189,2704,5189
595,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,6,2868,5141,2893,5141,2893,5178,2868,5178
596,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,unnas,2934,5152,3074,5152,3074,5177,2934,5177
597,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,crop,3113,5149,3217,5149,3217,5189,3113,5189
598,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,las,3260,5138,3339,5138,3339,5178,3260,5178
599,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,ben,3379,5138,3490,5138,3490,5178,3379,5178
600,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,harvested.,2147,5196,2398,5197,2398,5238,2147,5237
601,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,6,384,5306,411,5306,411,5341,384,5341
602,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,burdwan,485,5301,710,5304,709,5350,484,5347
603,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,0:40,1156,5309,1270,5312,1269,5353,1155,5350
604,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,11,1882,5308,1923,5308,1923,5349,1882,5349
605,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,weather,2094,5308,2307,5308,2307,5352,2094,5352
606,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,seasonable.,2323,5304,2638,5304,2638,5360,2323,5360
607,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,condition,2664,5308,2901,5308,2901,5350,2664,5350
608,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,of,2919,5308,2964,5308,2964,5350,2919,5350
609,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,jute,2998,5310,3094,5310,3094,5360,2998,5360
610,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,plants,3115,5306,3267,5306,3267,5360,3115,5360
611,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,bralthy.,3293,5307,3494,5307,3494,5361,3293,5361
612,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,.,894,5337,931,5337,931,5347,894,5347
613,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,stueping,2523,5368,2732,5365,2733,5421,2524,5424
614,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,water,2771,5369,2907,5367,2908,5405,2772,5407
615,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,sutticient.,2942,5359,3175,5356,3176,5407,2943,5410
616,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,river,2142,5416,2277,5416,2277,5475,2142,5475
617,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,and,2310,5416,2405,5416,2405,5465,2310,5465
618,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,rainfall,2420,5424,2591,5424,2591,5465,2420,5465
619,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,normal.,2614,5416,2793,5416,2793,5465,2614,5465
620,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,harvesting,2856,5422,3131,5422,3131,5475,2856,5475
621,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,of,3154,5422,3199,5422,3199,5463,3154,5463
622,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,the,3220,5424,3299,5424,3299,5465,3220,5465
623,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,inferior,3320,5416,3499,5416,3499,5465,3320,5465
624,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,quality,2155,5482,2329,5481,2329,5535,2155,5536
625,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,of,2353,5481,2397,5481,2397,5521,2353,5521
626,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,jute,2417,5482,2513,5482,2513,5535,2417,5535
627,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,has,2535,5482,2614,5482,2614,5522,2535,5522
628,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,just,2635,5480,2728,5480,2728,5533,2635,5533
629,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,commenced,2750,5479,3035,5478,3035,5520,2750,5521
630,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,in,3068,5480,3114,5480,3114,5522,3068,5522
631,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,a,3153,5492,3180,5492,3180,5520,3153,5520
632,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,few,3224,5479,3308,5479,3308,5522,3224,5522
633,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,placos,3349,5480,3499,5479,3499,5529,3349,5530
634,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,in,2154,5532,2201,5532,2201,5579,2154,5579
635,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,kalna,2224,5532,2373,5532,2373,5581,2224,5581
636,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,subdvision.,2394,5532,2681,5532,2681,5579,2394,5579
637,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,fodder,2744,5536,2923,5536,2923,5579,2744,5579
638,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,and,2960,5536,3051,5536,3051,5579,2960,5579
639,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,water,3092,5540,3233,5540,3233,5581,3092,5581
640,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,are,3260,5550,3335,5550,3335,5581,3260,5581
641,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,sufli-,3352,5532,3497,5532,3497,5579,3352,5579
642,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,cient.,2149,5594,2284,5601,2282,5642,2147,5636
643,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,asangol,486,5418,675,5418,675,5473,486,5473
644,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,nil,1167,5424,1237,5425,1237,5466,1167,5465
645,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,(2),1870,5422,1937,5422,1937,5473,1870,5473
646,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,katwa,485,5532,653,5533,653,5577,485,5576
647,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,4,1158,5538,1182,5538,1181,5576,1157,5576
648,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,20,1200,5539,1271,5540,1270,5581,1199,5580
649,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,14,1522,5539,1567,5539,1567,5578,1522,5578
650,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,14},1888,5534,1961,5534,1961,5589,1888,5589
651,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,kalna,486,5648,637,5647,637,5692,486,5693
652,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,1.60,1164,5650,1271,5654,1269,5696,1163,5692
653,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,11,1880,5649,1927,5649,1927,5691,1880,5691
654,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,(n),1701,5826,1762,5826,1762,5866,1701,5866
655,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,not,1793,5822,1871,5822,1871,5860,1793,5860
656,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,reported.,1889,5822,2072,5823,2072,5868,1889,5867
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,1208,284,366,423,366,423,423,284,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,supplement,710,360,1209,360,1209,419,710,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,to,1250,358,1343,358,1343,415,1250,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,the,1384,358,1537,358,1537,415,1384,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,calcutta,1578,356,1973,356,1973,415,1578,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,(azette,2020,360,2381,360,2381,423,2020,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,september,2430,358,2889,358,2889,417,2430,417
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,8,2938,362,2989,362,2989,423,2938,423
