sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,proress.,1138,1085,1495,1083,1495,1163,1138,1165
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,condition,1512,1083,1867,1081,1867,1161,1512,1163
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,of,1924,1081,1989,1081,1989,1158,1924,1158
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,standing,2054,1082,2345,1080,2345,1158,2054,1160
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,orops,2396,1098,2563,1097,2563,1153,2396,1154
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,good.,2618,1083,2797,1082,2797,1156,2618,1157
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,fodder,2868,1076,3129,1075,3129,1143,2868,1144
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,sufficient.,3186,1076,3499,1074,3499,1134,3186,1136
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,no,288,1164,395,1163,395,1218,288,1219
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,oattle-disodse,452,1154,891,1151,891,1219,452,1222
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,reported.,912,1151,1219,1149,1220,1229,913,1231
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,oommon,1304,1157,1603,1155,1603,1226,1304,1228
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,rioe,1632,1154,1755,1153,1755,1209,1632,1210
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,sells,1800,1145,1955,1144,1956,1224,1801,1225
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,as,1968,1172,2031,1172,2031,1208,1968,1208
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,follows,2064,1151,2295,1149,2295,1209,2064,1211
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,:--,2304,1142,2415,1141,2415,1209,2304,1210
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,the,3372,930,3505,931,3505,1000,3372,999
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,*srs.,2392,1254,2591,1259,2589,1333,2390,1328
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,oh.,2580,1267,2673,1269,2672,1325,2579,1323
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,14,2450,1338,2527,1339,2527,1392,2450,1391
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,sadar,618,1344,813,1347,812,1405,617,1402
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,kalna,610,1419,831,1410,834,1480,613,1489
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,katwa,612,1480,847,1480,847,1549,612,1549
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,raniganj,610,1562,935,1561,935,1642,610,1643
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,birbhum.-rainfall,470,1671,1167,1669,1167,1744,470,1746
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,at,1192,1677,1258,1677,1258,1730,1192,1730
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,sadar,1293,1669,1489,1668,1489,1742,1293,1743
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,2-10,1505,1668,1676,1667,1676,1741,1505,1742
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,ramppur,1693,1667,2014,1666,2014,1741,1693,1742
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,ht,2029,1669,2162,1669,2162,1725,2029,1725
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,0:29.,2193,1666,2376,1665,2376,1739,2193,1740
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,weatherseasonable.,2421,1670,3111,1668,3111,1725,2421,1727
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,standing.,3199,1666,3546,1665,3546,1736,3199,1737
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,crops,306,1739,477,1739,477,1819,306,1819
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,doing,508,1739,693,1739,693,1819,508,1819
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,well.,724,1739,899,1739,899,1810,724,1810
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,*fodder,944,1740,1223,1740,1223,1819,944,1819
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,dear.,1281,1748,1441,1748,1441,1802,1281,1802
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,water,1492,1740,1744,1740,1744,1819,1492,1819
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,sufficient.,1799,1739,2108,1739,2108,1797,1799,1797
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,rioe,2193,1741,2343,1741,2343,1796,2193,1796
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,sells,2374,1741,2512,1741,2512,1797,2374,1797
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,at,2568,1746,2634,1746,2634,1795,2568,1795
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,14,2695,1739,2772,1739,2772,1819,2695,1819
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,seors,2869,1757,3027,1757,3027,1819,2869,1819
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,per,3057,1757,3163,1757,3163,1812,3057,1812
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,rupee,3217,1755,3404,1755,3404,1809,3217,1809
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,at,3434,1742,3495,1742,3495,1790,3434,1790
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,sadar,310,1822,502,1822,502,1897,310,1897
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,and,519,1822,642,1822,642,1897,519,1897
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,at,659,1822,730,1822,730,1897,659,1897
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,14),758,1825,871,1825,871,1889,758,1889
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,seers,905,1840,1059,1840,1059,1879,905,1879
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,at,1086,1825,1152,1825,1152,1876,1086,1876
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,rampur,1181,1822,1457,1822,1457,1894,1181,1894
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,hat.,1492,1822,1638,1822,1638,1897,1492,1897
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,bankura.-rainfall,464,1937,1161,1932,1161,2000,464,2005
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,at,1208,1938,1277,1938,1277,1992,1208,1992
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,sadar,1302,1934,1495,1933,1495,1989,1302,1990
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,1:71,1554,1930,1707,1929,1707,1994,1554,1995
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,vishnupur,1742,1923,2099,1921,2100,2000,1743,2002
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,58.,2132,1928,2251,1927,2251,1983,2132,1984
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,weather,2304,1925,2631,1923,2631,1983,2304,1985
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,sesonable..,2686,1916,3069,1913,3070,1993,2687,1996
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,harvesting,3140,1921,3517,1918,3517,1990,3140,1993
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,of,300,2019,363,2018,363,2074,300,2075
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,bhadoi,408,2023,611,2021,611,2072,408,2074
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,in,660,2017,727,2016,727,2071,660,2072
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,progress.,780,2031,1075,2029,1075,2085,780,2087
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,standing,1152,2004,1475,2001,1476,2081,1153,2084
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,crops,1544,2021,1723,2020,1723,2080,1544,2081
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,doing,1764,2000,1971,1998,1972,2077,1765,2079
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,well.,2036,1998,2191,1997,2191,2056,2036,2057
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,fodder,2284,1999,2539,1997,2540,2073,2285,2075
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,and,2588,1993,2719,1992,2720,2071,2589,2072
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,water,2776,1991,2971,1989,2972,2069,2777,2071
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,suffioient.,3016,1997,3331,1994,3331,2050,3016,2053
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,no,3416,1986,3519,1985,3520,2065,3417,2066
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,cattle-disease,298,2092,733,2088,734,2143,299,2147
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,reported.,774,2083,1065,2080,1066,2150,775,2153
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,comon,1146,2079,1447,2076,1448,2137,1147,2140
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,rioe,1472,2076,1595,2075,1596,2128,1473,2129
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,sells,1622,2074,1761,2073,1762,2127,1623,2128
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,as,1802,2087,1877,2086,1877,2127,1802,2128
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,follows,1896,2071,2135,2069,2136,2139,1897,2141
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,:-,2158,2089,2257,2088,2257,2121,2158,2122
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,4,2610,1344,2645,1344,2645,1391,2610,1391
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,12,2447,1409,2522,1408,2523,1461,2448,1462
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,0,2608,1407,2645,1407,2646,1461,2609,1462
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,14,2442,1476,2531,1476,2531,1537,2442,1537
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,2,2608,1480,2651,1480,2651,1535,2608,1535
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,14,2454,1556,2531,1556,2531,1609,2454,1609
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,0,2614,1555,2651,1555,2651,1606,2614,1606
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,per,2748,1460,2881,1460,2881,1515,2748,1515
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,rupee.,2904,1458,3107,1458,3107,1515,2904,1515
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,srs.,2440,2154,2567,2147,2571,2223,2444,2230
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,ch.,2582,2146,2691,2140,2695,2213,2586,2219
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,sadar,628,2270,820,2267,821,2325,629,2328
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,vishnupur,632,2342,991,2348,990,2416,631,2410
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,15,2458,2254,2531,2254,2531,2307,2458,2307
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,16,2462,2328,2537,2327,2538,2380,2463,2381
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,0,2622,2327,2659,2326,2660,2375,2623,2376
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,{,2755,2284,2811,2284,2811,2363,2755,2363
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,pe,2813,2284,2923,2284,2923,2364,2813,2364
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,rupee.,2927,2284,3131,2285,3131,2365,2927,2364
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,midnapore.-rainfall,466,2457,1241,2447,1242,2519,467,2529
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,at,1266,2453,1361,2452,1362,2502,1267,2503
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,sadar,1404,2445,1595,2443,1596,2501,1405,2503
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,1-56,1628,2445,1781,2443,1782,2512,1629,2514
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,oontai,1814,2436,2037,2433,2038,2495,1815,2498
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,2.89,2082,2439,2244,2437,2245,2502,2083,2504
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,tamluk,2294,2436,2559,2433,2560,2493,2295,2496
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,1-80,2596,2437,2752,2435,2753,2499,2597,2501
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,tbatal,2808,2435,3039,2432,3040,2488,2809,2491
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,051.,3072,2432,3234,2430,3235,2485,3073,2487
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,,3312,2417,3385,2416,3386,2491,3313,2492
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,aman,3387,2416,3523,2414,3524,2489,3388,2491
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,paddy,300,2540,509,2537,510,2605,301,2608
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,thriying,564,2531,865,2527,866,2601,565,2605
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,but,920,2526,1034,2524,1035,2578,921,2580
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,rain,1086,2524,1222,2522,1223,2578,1087,2580
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,wanted,1272,2521,1517,2518,1518,2575,1273,2578
