sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,gond.,2912,2442,3118,2442,3118,2521,2912,2521
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,iloughing,3184,2447,3551,2447,3551,2517,3184,2517
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,of,3580,2446,3647,2446,3647,2500,3580,2500
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,lands,3674,2442,3855,2442,3855,2522,3674,2522
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,fo,3882,2448,3948,2448,3948,2499,3882,2499
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,no,1866,2518,1973,2518,1973,2573,1866,2573
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,cattle-disease,2034,2516,2481,2516,2481,2575,2034,2575
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,reported.,2540,2516,2849,2516,2849,2587,2540,2587
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,fodder,2914,2516,3189,2516,3189,2579,2914,2579
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,and,3246,2516,3369,2516,3369,2575,3246,2575
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,water,3402,2528,3591,2528,3591,2575,3402,2575
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,sufficient,3648,2518,3953,2518,3953,2573,3648,2573
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,0:33.,686,2448,845,2448,845,2501,686,2501
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,a18,691,2529,830,2528,831,2587,692,2588
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,(aman,834,2537,1022,2535,1022,2576,834,2578
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,aud,1069,2525,1194,2524,1194,2571,1069,2572
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,jute,1238,2524,1375,2523,1376,2583,1239,2584
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,continues.,1436,2522,1776,2519,1776,2571,1436,2574
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,common,686,2594,975,2595,975,2646,686,2645
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,rico,1012,2587,1173,2588,1173,2650,1012,2649
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,sells,1164,2591,1315,2592,1315,2646,1164,2645
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,as,1342,2609,1409,2609,1409,2644,1342,2644
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,follows,1440,2594,1679,2595,1679,2645,1440,2644
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,:-,1696,2608,1799,2608,1799,2641,1696,2641
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,srs.,2938,2666,3063,2667,3063,2721,2938,2720
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,sadar,1010,2754,1203,2755,1203,2810,1010,2809
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,jhenida,1010,2824,1283,2828,1282,2887,1009,2883
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,magura,1012,2900,1287,2909,1285,2977,1010,2968
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,narail,1013,2968,1235,2966,1235,3024,1013,3026
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,bangaon,1016,3040,1323,3048,1321,3120,1014,3112
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,16,2976,2760,3053,2760,3053,2811,2976,2811
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,18,2970,2833,3051,2829,3054,2881,2973,2886
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,15,2972,2904,3051,2904,3051,2955,2972,2955
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,15,2974,2976,3056,2975,3057,3027,2975,3028
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,18,2974,3048,3053,3048,3053,3099,2974,3099
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,j,3144,3044,3185,3044,3185,3107,3144,3107
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,per,3224,2920,3333,2918,3334,2971,3225,2973
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,rupee,3362,2915,3571,2912,3572,2970,3363,2973
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,khulna.-rainfall,853,3162,1519,3162,1519,3220,853,3220
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,at,1549,3164,1615,3164,1615,3216,1549,3216
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,sadar,1649,3155,1860,3155,1860,3230,1649,3230
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,1.09,1879,3164,2047,3164,2047,3230,1879,3230
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,bagerhat,2080,3162,2392,3162,2392,3230,2080,3230
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,0,2441,3164,2494,3164,2494,3216,2441,3216
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,g0,2512,3164,2613,3164,2613,3226,2512,3226
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,satkhira,2663,3162,2957,3162,2957,3221,2663,3221
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,0-60.,2988,3165,3151,3165,3151,3217,2988,3217
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,wanted.,692,3238,945,3238,945,3291,692,3291
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,cultivation,1033,3236,1416,3236,1416,3291,1033,3291
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,of,1472,3236,1539,3236,1539,3291,1472,3291
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,land,1581,3236,1733,3236,1733,3292,1581,3292
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,for,1789,3237,1890,3237,1890,3291,1789,3291
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,aur,1952,3256,2061,3256,2061,3290,1952,3290
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,and,2122,3234,2244,3234,2244,3293,2122,3293
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,aman,2292,3256,2462,3256,2462,3291,2292,3291
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,paddy,2524,3237,2735,3237,2735,3306,2524,3306
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,oommenoed.,2793,3236,3206,3236,3206,3293,2793,3293
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,fodder,3294,3236,3539,3236,3539,3291,3294,3291
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,and,3596,3236,3722,3236,3722,3292,3596,3292
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,water,3783,3247,3952,3247,3952,3294,3783,3294
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,sutliciont.,693,3312,1007,3312,1007,3364,693,3364
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,common,1094,3311,1397,3311,1397,3364,1094,3364
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,rice,1426,3309,1553,3309,1553,3363,1426,3363
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,sells,1582,3310,1726,3310,1726,3362,1582,3362
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,as,1758,3329,1822,3329,1822,3363,1758,3363
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,follows,1855,3308,2104,3308,2104,3366,1855,3366
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,:-,2129,3330,2230,3330,2230,3366,2129,3366
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,weather,3242,3160,3542,3160,3542,3219,3242,3219
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,hot.,3588,3162,3719,3162,3719,3217,3588,3217
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,rair,3806,3164,3951,3164,3951,3221,3806,3221
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,srs.,2938,3382,3069,3384,3068,3439,2937,3437
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,16,2935,3472,3051,3476,3049,3540,2933,3536
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,164,2934,3548,3053,3549,3052,3614,2933,3613
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,17,2934,3624,3011,3624,3011,3677,2934,3677
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,sadar,1020,3476,1208,3480,1207,3533,1019,3529
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,bagerhat,1016,3548,1333,3548,1333,3627,1016,3627
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,satkhira,1020,3615,1308,3619,1307,3680,1019,3676
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,per,3189,3560,3321,3560,3321,3631,3189,3631
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,rupee.,3322,3566,3531,3566,3531,3623,3322,3623
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,rajshahi.-weather,864,3736,1593,3736,1593,3809,864,3809
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,hot.,1612,3736,1737,3736,1737,3791,1612,3791
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,prospects,1828,3734,2157,3734,2157,3805,1828,3805
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,of,2186,3736,2249,3736,2249,3809,2186,3809
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,crops,2276,3756,2447,3756,2447,3809,2276,3809
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,good.,2478,3740,2661,3740,2661,3807,2478,3807
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,no,2736,3736,2843,3736,2843,3791,2736,3791
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,cattle-disease,2884,3736,3335,3736,3335,3793,2884,3793
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,roported.,3364,3736,3673,3736,3673,3807,3364,3807
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,fodde,3732,3736,3951,3736,3951,3795,3732,3795
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,and,700,3808,823,3809,822,3864,699,3863
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,water,852,3801,1037,3803,1036,3863,851,3861
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,ample.,1066,3807,1281,3809,1280,3875,1065,3873
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,common,1369,3806,1693,3809,1692,3879,1368,3876
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,rice,1696,3809,1819,3810,1818,3866,1695,3865
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,sclls,1848,3810,1993,3811,1992,3867,1847,3866
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,at,2022,3812,2093,3813,2093,3864,2022,3863
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,16,2124,3813,2205,3814,2205,3864,2124,3863
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,seors,2232,3828,2385,3829,2385,3865,2232,3864
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,per,2420,3830,2531,3831,2531,3882,2420,3881
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,rupee.,2564,3827,2769,3829,2768,3885,2563,3883
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,dinajpur.-average,863,3922,1575,3917,1576,3994,864,3999
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,rainfall,1628,3923,1887,3921,1887,3978,1628,3980
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,01.,1936,3923,2058,3922,2058,3976,1936,3977
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,weather,2155,3913,2459,3911,2460,3988,2156,3990
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,cool.,2485,3923,2642,3922,2642,3977,2485,3978
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,selling,702,3998,921,3998,921,4067,702,4067
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,at,952,4002,1019,4002,1019,4051,952,4051
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,18,1048,4000,1125,4000,1125,4051,1048,4051
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,seors,1154,4016,1311,4016,1311,4051,1154,4051
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,per,1336,4016,1443,4016,1443,4067,1336,4067
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,rupee,1470,4016,1651,4016,1651,4067,1470,4067
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,at,1680,4002,1747,4002,1747,4053,1680,4053
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,sadar.,1776,3998,1997,3998,1997,4053,1776,4053
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,jalpaiguri.--rainfall,866,4088,1647,4088,1647,4155,866,4155
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,03,1684,4080,1895,4080,1895,4155,1684,4155
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,rain,710,4160,873,4161,873,4217,710,4216
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,is,902,4163,953,4163,953,4214,902,4214
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,wanted.,982,4153,1241,4154,1241,4214,982,4213
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,fodder,1328,4158,1576,4159,1576,4215,1328,4214
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,and,1602,4162,1727,4163,1727,4216,1602,4215
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,water,1758,4164,1949,4165,1949,4217,1758,4216
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,ample.,1978,4159,2207,4160,2207,4226,1978,4225
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,oommon,2292,4162,2595,4163,2595,4219,2292,4218
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,rice,2626,4160,2751,4161,2751,4214,2626,4213
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,sells,2778,4160,2923,4161,2923,4215,2778,4214
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,at,2954,4165,3021,4165,3021,4215,2954,4215
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,16,3056,4162,3133,4162,3133,4215,3056,4215
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,seers,3164,4176,3327,4177,3327,4213,3164,4212
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,per,3354,4177,3468,4177,3468,4231,3354,4231
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,rupe.,3492,4177,3699,4178,3699,4232,3492,4231
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,foddor,2749,3912,3002,3912,3002,3990,2749,3990
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,and,3017,3918,3142,3918,3142,3978,3017,3978
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,water,3187,3921,3377,3921,3377,3974,3187,3974
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,plontiful.,3428,3918,3744,3918,3744,3990,3428,3990
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,rio,3832,3920,3952,3920,3952,3976,3832,3976
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,woather,1942,4082,2213,4082,2213,4157,1942,4157
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,sea-onable.,2232,4086,2606,4086,2606,4142,2232,4142
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,jute,2694,4086,2848,4086,2848,4140,2694,4140
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,and,2878,4088,3003,4088,3003,4141,2878,4141
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,bhadoi,3038,4087,3248,4087,3248,4139,3038,4139
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,paddy,3298,4086,3516,4086,3516,4156,3298,4156
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,germinated,3572,4088,3952,4088,3952,4156,3572,4156
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,woather,3256,4248,3559,4248,3559,4305,3256,4305
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,beasonable,3614,4252,3953,4252,3953,4307,3614,4307
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,terai-roport,3018,4322,3519,4322,3519,4395,3018,4395
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,not,3546,4332,3659,4332,3659,4379,3546,4379
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,regeivec,3690,4324,3953,4324,3953,4381,3690,4381
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,darjeeling.-rainfall,871,4255,1638,4255,1638,4329,871,4329
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,at,1699,4257,1789,4257,1789,4329,1699,4329
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,darjeeling,1829,4251,2249,4251,2249,4329,1829,4329
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,0:90,2325,4254,2507,4254,2507,4329,2325,4329
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,kurseong,2575,4252,2911,4252,2911,4329,2575,4329
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,0:20.,2998,4251,3167,4251,3167,4329,2998,4329
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,hills-wheat,708,4320,1187,4320,1187,4383,708,4383
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,and,1204,4320,1343,4320,1343,4381,1204,4381
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,barloy,1368,4330,1581,4330,1581,4397,1368,4397
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,being,1610,4328,1801,4328,1801,4399,1610,4399
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,harvosted;,1828,4320,2201,4320,2201,4399,1828,4399
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,bhu,2214,4320,2337,4320,2337,4379,2214,4379
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,tta,2350,4334,2437,4334,2437,4381,2350,4381
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,boing,2490,4326,2685,4326,2685,4397,2490,4397
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,sown.,2728,4320,2923,4320,2923,4399,2728,4399
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,coarso,714,4402,931,4402,931,4453,714,4453
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,rico,958,4402,1081,4402,1081,4455,958,4455
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,sells,1108,4402,1247,4402,1247,4453,1108,4453
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,at,1278,4408,1341,4408,1341,4453,1278,4453
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,10,1376,4404,1449,4404,1449,4455,1376,4455
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,seers,1480,4396,1635,4396,1635,4457,1480,4457
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,per,1669,4396,1785,4396,1785,4467,1669,4467
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,rupec,1801,4396,2001,4396,2001,4467,1801,4467
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,in,2022,4402,2093,4402,2093,4455,2022,4455
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,the,2122,4398,2229,4398,2229,4453,2122,4453
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,hills.,2256,4400,2417,4400,2417,4457,2256,4457
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,bhutta,2504,4396,2739,4396,2739,4455,2504,4455
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,sells,2770,4398,2917,4398,2917,4455,2770,4455
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,at,2974,4402,3041,4402,3041,4453,2974,4453
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,darjoeling,3098,4398,3473,4398,3473,4467,3098,4467
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,14,3520,4402,3599,4402,3599,4455,3520,4455
