sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,a,2672,1622,2707,1622,2707,1659,2672,1659
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,lighthouse,2734,1602,3069,1602,3069,1677,2734,1677
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,19,3096,1626,3145,1626,3145,1661,3096,1661
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,in,3172,1626,3239,1626,3239,1665,3172,1665
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,oourso,3264,1626,3467,1626,3467,1665,3264,1665
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,of,394,1678,459,1678,459,1735,394,1735
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,oonstiuction,498,1686,881,1686,881,1739,498,1739
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,on,910,1700,985,1700,985,1735,910,1735
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,i,1014,1678,1045,1678,1045,1735,1014,1735
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,ahsa,1066,1678,1201,1678,1201,1733,1066,1733
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,p,1224,1698,1245,1698,1245,1751,1224,1751
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,oint,1264,1670,1407,1670,1407,1743,1264,1743
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,fiom,1436,1670,1591,1670,1591,1733,1436,1733
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,which,1616,1676,1805,1676,1805,1751,1616,1751
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,it,1838,1670,1901,1670,1901,1751,1838,1751
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,18,1936,1696,1989,1696,1989,1733,1936,1733
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,stated,2028,1676,2223,1676,2223,1751,2028,1751
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,a,2252,1694,2285,1694,2285,1731,2252,1731
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,red,2310,1676,2413,1676,2413,1751,2310,1751
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,and,2434,1676,2551,1676,2551,1733,2434,1733
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,while,2598,1682,2753,1682,2753,1751,2598,1751
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,revolving,2778,1670,3083,1670,3083,1751,2778,1751
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,light,3110,1680,3265,1680,3265,1751,3110,1751
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,every,3292,1700,3471,1700,3471,1751,3292,1751
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,ten,398,1762,487,1762,487,1811,398,1811
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,ser,511,1748,615,1748,615,1819,511,1819
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,onds,617,1748,735,1748,735,1819,617,1819
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,1s,752,1776,803,1776,803,1811,752,1811
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,to,835,1748,915,1748,915,1819,835,1819
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,be,916,1756,985,1756,985,1811,916,1811
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,exhibited,1014,1748,1309,1748,1309,1809,1014,1809
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,at,1350,1752,1413,1752,1413,1805,1350,1805
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,an,1456,1768,1539,1768,1539,1807,1456,1807
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,elevation,1584,1750,1879,1750,1879,1809,1584,1809
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,of,1922,1752,1983,1752,1983,1807,1922,1807
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,121,2024,1750,2135,1750,2135,1807,2024,1807
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,feet,2180,1750,2299,1750,2299,1807,2180,1807
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,above,2338,1750,2519,1750,2519,1809,2338,1809
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,hgh,2566,1750,2713,1750,2713,1819,2566,1819
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,water,2760,1756,2943,1756,2943,1811,2760,1811
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,and,2988,1748,3109,1748,3109,1815,2988,1815
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,viarble,3154,1748,3363,1748,3363,1813,3154,1813
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,in,3414,1748,3483,1748,3483,1815,3414,1815
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,olear,394,1830,544,1829,544,1886,394,1887
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,weather,571,1832,822,1831,822,1887,571,1888
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,fiom,846,1836,999,1835,999,1885,846,1886
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,a,1025,1848,1061,1848,1061,1884,1025,1884
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,distance,1081,1824,1369,1823,1369,1893,1081,1894
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,of,1367,1826,1429,1826,1429,1881,1367,1881
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,18,1472,1823,1546,1823,1546,1879,1472,1879
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,miles,1575,1825,1742,1824,1742,1882,1575,1883
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,ap,550,1992,669,1991,670,2066,551,2067
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,rosmate,690,1995,973,1993,973,2046,690,2048
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,position,1000,1992,1267,1990,1268,2062,1001,2064
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,lat,1298,1984,1379,1983,1379,2040,1298,2041
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,25,1428,1983,1591,1982,1591,2041,1428,2042
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,2,1593,1980,1647,1980,1648,2059,1594,2059
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,n,1640,1983,1745,1982,1746,2058,1641,2059
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,long,1774,1986,1913,1985,1914,2057,1775,2058
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,121^,1966,1983,2105,1982,2105,2043,1966,2044
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,3,2132,1989,2169,1989,2169,2042,2132,2042
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,e,2222,1983,2277,1983,2277,2044,2222,2044
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,furthor,546,2146,801,2147,801,2207,546,2206
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,notce,848,2146,1059,2147,1059,2204,848,2203
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,will,1096,2145,1217,2146,1217,2205,1096,2204
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,be,1264,2144,1337,2144,1337,2203,1264,2203
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,given,1382,2164,1561,2165,1561,2216,1382,2215
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,when,1610,2145,1783,2146,1783,2206,1610,2205
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,the,1812,2148,1913,2148,1913,2206,1812,2206
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,precise,1942,2164,2159,2165,2159,2219,1942,2218
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,details,2186,2146,2395,2147,2395,2207,2186,2206
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,are,2422,2167,2521,2167,2521,2207,2422,2207
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,known,2548,2148,2781,2149,2781,2222,2548,2221
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,no,2812,2171,2889,2171,2889,2212,2812,2212
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,informalion,2916,2151,3297,2153,3297,2217,2916,2215
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,as,3324,2176,3389,2176,3389,2217,3324,2217
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,to,3412,2162,3477,2162,3477,2219,3412,2219
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,this,388,2225,507,2225,507,2282,388,2282
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,light,554,2222,709,2223,709,2294,554,2293
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,havng,752,2222,974,2223,974,2294,752,2293
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,yet,1019,2224,1123,2224,1123,2292,1019,2292
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,been,1150,2222,1311,2223,1311,2296,1150,2295
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,received,1356,2222,1621,2223,1621,2296,1356,2295
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,fiom,1674,2224,1830,2225,1830,2281,1674,2280
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,the,1878,2224,1977,2224,1977,2282,1878,2282
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,japauese,2014,2224,2356,2225,2356,2299,2014,2298
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,authorities,2363,2226,2732,2227,2732,2298,2363,2297
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,but,2781,2228,2888,2228,2888,2286,2781,2286
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,an,2936,2247,3012,2247,3012,2286,2936,2286
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,unautho1sed,3059,2230,3480,2232,3480,2294,3059,2292
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,repoit,386,2305,579,2303,580,2375,387,2377
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,slates,604,2308,783,2306,783,2357,604,2359
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,that,799,2296,937,2295,938,2370,800,2371
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,it,955,2294,1015,2293,1016,2369,956,2370
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,1s,1036,2316,1085,2316,1085,2353,1036,2353
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,already,1114,2293,1349,2291,1350,2369,1115,2371
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,lt,1376,2295,1447,2294,1448,2355,1377,2356
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,thu,552,2456,687,2457,687,2512,552,2511
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,notice,744,2457,943,2458,943,2514,744,2513
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,affecta,988,2454,1175,2455,1175,2527,988,2526
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,the,1228,2456,1315,2456,1315,2507,1228,2507
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,follouing,1360,2456,1656,2458,1656,2530,1360,2528
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,admralty,1708,2458,2039,2460,2039,2524,1708,2522
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,charts,2092,2457,2295,2458,2295,2517,2092,2516
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,---amoy,2340,2458,2603,2460,2603,2528,2340,2526
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,to,2648,2468,2703,2468,2703,2523,2648,2523
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,nagasak,2772,2464,3084,2466,3084,2538,2772,2536
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,no,3136,2467,3231,2468,3231,2527,3136,2526
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,2412,3300,2468,3487,2469,3487,2540,3300,2539
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,for,414,2522,517,2523,517,2597,414,2596
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,mosa,508,2547,653,2548,653,2585,508,2584
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,and,682,2532,795,2533,795,2588,682,2587
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,strait,824,2535,1011,2536,1011,2597,824,2596
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,no,1040,2530,1135,2531,1135,2587,1040,2586
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,1968,1186,2529,1341,2530,1341,2584,1186,2583
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,ochseu,1416,2532,1627,2533,1627,2587,1416,2586
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,to,1660,2537,1717,2537,1717,2588,1660,2588
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,tung,1754,2531,1911,2532,1911,2603,1754,2602
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,i,1954,2532,1989,2532,1989,2587,1954,2587
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,ung,2014,2550,2121,2551,2121,2603,2014,2602
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,no,2174,2536,2269,2537,2269,2592,2174,2591
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,1761,2320,2538,2471,2539,2471,2593,2320,2592
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,al80,2550,2538,2715,2539,2715,2611,2550,2610
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,list,2754,2537,2885,2538,2885,2612,2754,2611
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,of,2902,2549,2959,2549,2959,2608,2902,2608
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,inghts,3000,2541,3199,2542,3199,2614,3000,2613
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,part,3234,2549,3371,2550,3371,2615,3234,2614
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,vi,3412,2544,3505,2545,3505,2602,3412,2601
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,1901,394,2608,567,2609,567,2674,394,2673
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,pa,588,2623,669,2623,669,2674,588,2674
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,e,708,2623,733,2623,733,2660,708,2660
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,158,764,2608,879,2608,879,2661,764,2661
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,and,952,2609,1065,2609,1065,2662,952,2662
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,china,1096,2605,1275,2606,1275,2661,1096,2660
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,sca,1290,2601,1425,2602,1425,2678,1290,2677
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,du,1440,2606,1539,2606,1539,2664,1440,2664
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,cctory,1556,2609,1759,2610,1759,2678,1556,2677
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,tol,1784,2604,1907,2605,1907,2680,1784,2679
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,1ii,1926,2608,2061,2609,2061,2681,1926,2680
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,1894,2094,2611,2267,2612,2267,2679,2094,2678
