sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
629,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,soern;,2266,5653,2395,5655,2395,5691,2266,5689
630,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,kandi,2422,5647,2552,5649,2551,5697,2421,5695
631,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12,2571,5650,2616,5651,2615,5698,2570,5697
632,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,soors,2657,5662,2760,5663,2760,5691,2657,5690
633,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,;,2795,5652,2840,5653,2839,5700,2794,5699
634,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,jangipur,2842,5653,3016,5655,3015,5702,2841,5700
635,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,11,3034,5658,3078,5659,3078,5697,3034,5696
636,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,seore.,3098,5669,3214,5670,3214,5699,3098,5698
637,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,j.,609,5670,721,5672,720,5721,608,5719
638,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,in,731,5671,779,5672,778,5722,730,5721
639,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,tho,778,5682,845,5683,845,5718,778,5717
640,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,subdivisions,862,5679,1127,5683,1126,5721,861,5717
641,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,the,1142,5683,1211,5684,1210,5724,1141,5723
642,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,rotail]prioen,1226,5678,1495,5682,1494,5732,1225,5728
643,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,of,1526,5684,1567,5685,1566,5725,1525,5724
644,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,sult,1582,5683,1659,5684,1658,5725,1581,5724
645,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,por,1676,5696,1746,5697,1745,5735,1675,5734
646,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,rupee,1762,5696,1885,5698,1884,5737,1761,5735
647,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,are-jbouida,1902,5688,2191,5692,2190,5737,1901,5733
648,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12,2206,5692,2253,5693,2252,5734,2205,5733
649,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,soors,2270,5701,2373,5702,2373,5731,2270,5730
650,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,;,2392,5705,2403,5705,2402,5742,2391,5742
651,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,amagura,2438,5695,2605,5697,2604,5745,2437,5743
652,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12.0rs,2632,5697,2799,5699,2798,5747,2631,5745
653,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,;,2823,5701,2853,5701,2852,5750,2822,5750
654,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,bangaon,2866,5701,3051,5704,3050,5754,2865,5751
655,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,13,3070,5706,3115,5707,3114,5746,3069,5745
656,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,sooru,3134,5714,3237,5715,3237,5745,3134,5744
657,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,;,3256,5719,3263,5719,3263,5754,3256,5754
658,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,narail,806,5722,943,5726,942,5770,805,5766
659,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12,958,5727,1005,5728,1004,5771,957,5770
660,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,seers.,1020,5737,1137,5741,1136,5773,1019,5769
661,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,rajssahi,623,3991,624,3788,661,3788,660,3991
662,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,divi8ion.,620,3761,621,3561,661,3561,660,3761
663,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,presidenoy,627,3051,629,2796,668,2796,666,3051
664,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,division,628,2771,630,2572,670,2572,668,2771
665,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,burdwan,641,2150,644,1946,681,1947,678,2151
666,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,division.,644,1917,647,1720,687,1721,684,1918
667,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,number.,689,1311,691,1125,728,1125,726,1311
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,ets,1516,339,1591,338,1592,398,1517,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,of,1616,341,1689,340,1690,409,1617,410
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,bengal,1718,332,1943,330,1944,407,1719,409
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,on,1955,330,2067,329,2068,404,1956,405
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,the,2062,330,2151,329,2152,389,2063,390
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,31st,2182,334,2313,333,2314,390,2183,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,march,2342,332,2541,330,2542,391,2343,393
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,1904.,2570,336,2751,334,2752,397,2571,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,wholesaile,2123,464,2441,469,2440,515,2122,510
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,prices,2443,469,2609,471,2608,516,2442,514
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,er,2112,514,2217,515,2217,556,2112,555
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,maund,2242,513,2439,515,2438,557,2241,555
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,of,2458,520,2521,521,2521,560,2458,559
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,40,2546,522,2593,523,2593,560,2546,559
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,seers.,2260,562,2429,562,2429,601,2260,601
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,beers,306,494,469,497,468,543,305,540
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,of,494,498,557,499,556,538,493,537
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,80,584,497,631,498,630,538,583,537
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,tolabs.,654,493,875,497,874,554,653,550
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,bajra,326,632,467,630,467,665,326,667
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,or,484,636,539,635,539,666,484,667
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,cumbu,554,626,707,624,708,666,555,668
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,penninetum,296,660,559,672,556,730,293,718
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,typhoid-,572,672,745,680,742,738,569,730
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,(eleusine,764,681,980,691,977,749,761,739
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,corocana).,984,691,1212,701,1209,757,981,747
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,marua,820,652,981,653,981,691,820,690
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,or,1000,660,1054,660,1054,690,1000,690
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,ragi,1071,652,1178,652,1178,692,1071,692
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,salt.,1726,700,1843,700,1843,738,1726,738
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,salt.,2264,692,2380,693,2380,733,2264,732
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,districts.,2709,852,2987,854,2987,893,2709,891
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,:,1511,1085,1515,1085,1516,1105,1512,1105
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,5,280,1386,383,1387,383,1434,280,1433
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,ch.,356,1392,425,1392,425,1432,356,1432
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,9.,442,1387,519,1387,519,1434,442,1434
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,ch.,510,1391,579,1391,579,1431,510,1431
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,s.,594,1388,679,1389,679,1436,594,1435
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,ch.,666,1392,731,1392,731,1432,666,1432
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,s.,754,1389,823,1389,823,1436,754,1436
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,ch.,818,1393,885,1393,885,1433,818,1433
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,s.,906,1390,983,1390,983,1437,906,1437
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,cb.,964,1396,1035,1396,1035,1435,964,1435
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,s,1050,1391,1127,1391,1127,1438,1050,1438
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,cb.,1126,1393,1195,1393,1195,1432,1126,1432
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,9.,1510,1414,1581,1413,1581,1454,1510,1455
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,ci.,1610,1413,1679,1412,1679,1451,1610,1452
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,s,1712,1412,1761,1412,1761,1453,1712,1453
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,ch.ls.,1788,1412,1915,1411,1915,1452,1788,1453
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,cb.,1946,1410,2015,1409,2015,1448,1946,1449
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,rs.,2028,1409,2105,1408,2105,1443,2028,1444
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,a.,2134,1416,2173,1416,2173,1443,2134,1443
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,p.ra.,2192,1407,2315,1406,2315,1447,2192,1448
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,4.,2338,1414,2377,1414,2377,1441,2338,1441
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,p.|rs.,2396,1406,2517,1405,2517,1446,2396,1447
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,.,2532,1404,2599,1403,2599,1443,2532,1444
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,.,2602,1412,2633,1412,2633,1441,2602,1441
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,bengal.,2734,1405,2953,1403,2953,1441,2734,1443
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,a,1629,1510,1656,1510,1656,1544,1629,1544
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,13,1566,1557,1611,1556,1611,1593,1566,1594
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,8,1661,1552,1685,1552,1685,1590,1661,1590
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,13,1711,1549,1765,1548,1766,1595,1712,1596
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,8,1816,1552,1839,1552,1839,1589,1816,1589
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,12,1866,1547,1922,1546,1923,1593,1867,1594
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,4,1971,1553,1993,1553,1993,1588,1971,1588
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,1,2022,1545,2051,1545,2052,1591,2023,1591
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,2,2068,1546,2091,1546,2091,1584,2068,1584
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,12,2117,1545,2163,1544,2163,1579,2117,1580
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,0,2212,1543,2243,1543,2244,1589,2213,1589
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,2,2272,1544,2293,1544,2293,1580,2272,1580
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,12,2322,1543,2366,1542,2366,1578,2322,1579
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,0,2413,1541,2444,1541,2445,1587,2414,1587
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,2,2484,1540,2521,1540,2522,1586,2485,1586
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,15,2524,1544,2566,1543,2566,1579,2524,1580
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,0,2617,1538,2646,1538,2647,1584,2618,1584
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,burdwan,2685,1540,2890,1538,2890,1577,2685,1579
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,b,1604,1650,1635,1649,1636,1686,1605,1687
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,12,1566,1696,1613,1696,1613,1735,1566,1735
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,0,1662,1695,1685,1695,1685,1732,1662,1732
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,12,1712,1688,1769,1688,1769,1736,1712,1736
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,0,1814,1688,1843,1688,1843,1735,1814,1735
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,12,1878,1687,1931,1687,1931,1734,1878,1734
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,0,1972,1686,2027,1686,2027,1733,1972,1733
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,8,2070,1688,2093,1688,2093,1725,2070,1725
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,3,2126,1685,2227,1684,2227,1731,2126,1732
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,0,2238,1684,2267,1684,2267,1731,2238,1731
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,8,2272,1688,2293,1688,2293,1723,2272,1723
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,4,2346,1687,2367,1687,2367,1722,2346,1722
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,0,2414,1683,2435,1683,2435,1730,2414,1730
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,3,2474,1686,2555,1685,2555,1724,2474,1725
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,5,2571,1681,2603,1681,2603,1728,2571,1728
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,3,2618,1681,2651,1681,2651,1728,2618,1728
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,birbbum.,2684,1684,2883,1682,2883,1720,2684,1722
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,panga.,1971,1786,2117,1788,2116,1836,1970,1834
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,0,1699,1832,1727,1832,1727,1877,1699,1877
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,13,1731,1831,1773,1831,1773,1876,1731,1876
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,5,1818,1835,1839,1835,1839,1872,1818,1872
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,13,1866,1830,1925,1830,1925,1875,1866,1875
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,12,1948,1836,1997,1836,1997,1871,1948,1871
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,i,2029,1829,2071,1829,2071,1874,2029,1874
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,3,2075,1829,2103,1829,2103,1874,2075,1874
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,0,2144,1828,2167,1828,2167,1865,2144,1865
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,0,2212,1828,2247,1828,2247,1873,2212,1873
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,3,2274,1828,2297,1828,2297,1863,2274,1863
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,0,2359,1827,2417,1827,2417,1872,2359,1872
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,c,2418,1826,2449,1826,2449,1871,2418,1871
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,2,2474,1830,2497,1830,2497,1865,2474,1865
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,14,2524,1830,2567,1830,2567,1865,2524,1865
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,0,2618,1825,2655,1825,2655,1870,2618,1870
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,bapkur.,2686,1827,2881,1826,2881,1862,2686,1863
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,11,1543,2016,1661,2016,1661,2065,1543,2065
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,8,1662,2026,1685,2026,1685,2059,1662,2059
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,|11,1712,2015,1765,2015,1765,2064,1712,2064
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,7,1818,2023,1837,2023,1837,2060,1818,2060
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,|12,1866,2015,1923,2015,1923,2064,1866,2064
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,01,1974,2022,2031,2022,2031,2059,1974,2059
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,2,2063,2014,2111,2014,2111,2063,2063,2063
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,14,2121,2014,2169,2014,2169,2063,2121,2063
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,215,2216,2013,2375,2012,2375,2062,2216,2063
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,0,2413,2013,2451,2013,2451,2062,2413,2062
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,8,2463,2012,2551,2012,2551,2061,2463,2061
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,2,2552,2016,2577,2016,2577,2053,2552,2053
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,0,2621,2012,2651,2012,2651,2061,2621,2061
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,midore.,2690,2015,2937,2014,2937,2060,2690,2061
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,...,331,2029,373,2028,373,2040,331,2041
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,13,1567,2163,1611,2163,1611,2199,1567,2199
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,0,1662,2163,1684,2163,1684,2199,1662,2199
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,13,1712,2156,1767,2156,1767,2203,1712,2203
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,0,1816,2161,1840,2161,1840,2197,1816,2197
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,10,1875,2156,1928,2156,1928,2203,1875,2203
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,12,1955,2155,2000,2155,2000,2203,1955,2203
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,3,2082,2157,2104,2157,2104,2195,2082,2195
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,12,2129,2155,2175,2155,2175,2191,2129,2191
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,0,2222,2155,2253,2155,2253,2202,2222,2202
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,8,2282,2155,2302,2155,2302,2191,2282,2191
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,12,2332,2155,2376,2155,2376,2191,2332,2191
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,0,2419,2154,2440,2154,2440,2201,2419,2201
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,3,2499,2153,2528,2153,2528,2200,2499,2200
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,12,2536,2155,2580,2155,2580,2191,2536,2191
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,0,2627,2153,2660,2153,2660,2200,2627,2200
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,hoogbly,2693,2157,2873,2156,2873,2199,2693,2200
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,.6,292,2280,394,2277,395,2317,293,2320
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,0,396,2273,431,2272,432,2320,397,2321
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,16,433,2272,488,2271,489,2318,434,2320
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,0,527,2274,551,2273,552,2312,528,2313
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_372.png,f,1632,2255,1661,2255,1661,2291,1632,2291
