sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,fodder,2868,2606,3101,2610,3100,2677,2867,2673
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,and,3148,2619,3259,2621,3258,2676,3147,2674
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,srs,2400,2786,2495,2788,2494,2850,2399,2848
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,sadar,686,2886,855,2887,855,2945,686,2944
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,barasat,686,2958,913,2960,912,3019,685,3017
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,baarbat,682,3032,939,3034,939,3094,682,3092
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,diamond,680,3104,955,3104,955,3165,680,3165
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,harbour,988,3104,1243,3104,1243,3163,988,3163
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,10,2278,2888,2343,2888,2343,2943,2278,2943
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,to,2370,2892,2425,2892,2425,2945,2370,2945
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,13,2454,2886,2523,2886,2523,2945,2454,2945
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,0,2598,2890,2633,2890,2633,2943,2598,2943
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,10,2454,2962,2523,2963,2523,3018,2454,3017
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,0,2600,2961,2633,2961,2633,3014,2600,3014
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,11,2454,3036,2521,3033,2524,3090,2457,3093
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,10,2564,3034,2635,3031,2638,3088,2567,3091
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,,2693,3017,2821,3011,2824,3082,2696,3088
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,ru,2825,3010,3000,3002,3003,3074,2828,3082
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,11,2460,3106,2525,3107,2524,3164,2459,3163
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,6),2604,3102,2673,3103,2672,3176,2603,3175
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,murshidabad,536,3209,961,3211,961,3297,536,3295
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,--ruinfall,984,3218,1308,3220,1308,3287,984,3285
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,at,1364,3230,1421,3230,1421,3285,1364,3285
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,sadar,1481,3224,1659,3225,1659,3300,1481,3299
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,1,1702,3228,1731,3228,1731,3285,1702,3285
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,05,1758,3227,1846,3228,1846,3297,1758,3297
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,kand,1897,3227,2085,3228,2085,3288,1897,3287
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,1,2139,3218,2177,3218,2177,3303,2139,3303
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,89,2167,3226,2255,3227,2255,3300,2167,3300
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,jangipur,2282,3227,2558,3229,2558,3305,2282,3303
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,6,2581,3231,2643,3231,2643,3306,2581,3306
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,58,2668,3227,2738,3227,2738,3284,2668,3284
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,weather,2798,3225,3094,3227,3094,3309,2798,3307
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,hot,3129,3230,3227,3231,3227,3295,3129,3294
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,tiansplantation,388,3299,863,3297,863,3377,388,3379
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,of,916,3301,975,3301,975,3377,916,3377
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,aman,1008,3321,1159,3320,1159,3376,1008,3377
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,oontinues,1212,3304,1491,3303,1491,3359,1212,3360
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,promis,386,3395,588,3386,590,3442,388,3451
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,ng,606,3395,685,3391,687,3447,608,3451
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,well,706,3381,827,3376,829,3434,709,3439
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,khulna,533,3484,776,3485,776,3548,533,3547
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,-rainfall,797,3484,1115,3485,1115,3546,797,3545
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,at,1140,3492,1196,3492,1196,3545,1140,3545
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,khulna,1251,3478,1480,3479,1480,3546,1251,3545
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,3,1520,3490,1554,3490,1554,3545,1520,3545
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,77,1577,3490,1667,3490,1667,3558,1577,3558
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,bagrhat,1728,3486,1996,3487,1996,3560,1728,3559
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,5,2023,3492,2052,3492,2052,3544,2023,3544
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,70,2079,3490,2166,3490,2166,3560,2079,3560
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,satkhira,2219,3487,2476,3488,2476,3549,2219,3548
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,3,2527,3487,2559,3487,2559,3545,2527,3545
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,63,2583,3492,2651,3492,2651,3546,2583,3546
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,reont,390,3560,597,3560,597,3643,390,3643
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,rain,618,3556,761,3556,761,3643,618,3643
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,has,764,3560,863,3560,863,3643,764,3643
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,improved,886,3562,1167,3562,1167,3643,886,3643
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,the,1186,3562,1283,3562,1283,3643,1186,3643
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,prospects,1310,3566,1579,3566,1579,3643,1310,3643
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,of,1604,3556,1661,3556,1661,3643,1604,3643
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,aman,1686,3556,1845,3556,1845,3623,1686,3623
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,rioe,1858,3580,1985,3580,1985,3643,1858,3643
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,which,2014,3556,2191,3556,2191,3625,2014,3625
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,are,2212,3582,2303,3582,2303,3625,2212,3625
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,now,2338,3584,2461,3584,2461,3625,2338,3625
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,fa1uly,2494,3564,2667,3564,2667,3643,2494,3643
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,good,2704,3566,2847,3566,2847,3643,2704,3643
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,no,2938,3566,3029,3566,3029,3629,2938,3629
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,cattle,3066,3556,3225,3556,3225,3629,3066,3629
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,dseso,386,3638,590,3639,590,3698,386,3697
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,fodder,692,3631,911,3632,911,3706,692,3705
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,and,920,3632,1029,3632,1029,3698,920,3698
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,water,1048,3638,1219,3639,1219,3699,1048,3698
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,dufficient,1238,3633,1505,3634,1505,3700,1238,3699
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,manufacture,1608,3292,1989,3296,1988,3378,1607,3374
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,of,2038,3303,2095,3304,2094,3359,2037,3358
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,indigo,2142,3298,2329,3300,2328,3381,2141,3379
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,procoedng,2350,3300,2701,3304,2700,3386,2349,3382
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,standng,2794,3306,3063,3309,3062,3380,2793,3377
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,crops,3092,3323,3247,3325,3246,3383,3091,3381
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,oommon,1862,3376,2125,3381,2124,3440,1861,3435
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,rice,2160,3397,2265,3399,2264,3435,2159,3433
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,sells,2292,3377,2417,3379,2416,3437,2291,3435
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,at,2442,3382,2497,3383,2496,3436,2441,3435
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,12,2528,3382,2597,3383,2596,3436,2527,3435
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,soers,2622,3393,2761,3395,2760,3437,2621,3435
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,por,2784,3396,2879,3398,2878,3452,2783,3450
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,rupee,2904,3396,3069,3399,3068,3455,2903,3452
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,fodder,924,3366,1137,3368,1136,3433,923,3431
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,and,1172,3376,1283,3377,1282,3431,1171,3430
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,water,1310,3379,1475,3381,1474,3435,1309,3433
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,sufficient,1502,3377,1767,3380,1766,3438,1501,3435
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,weather,2752,3478,3012,3495,3008,3562,2748,3546
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,rainy,3071,3505,3230,3515,3226,3576,3067,3566
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,prioes,1625,3636,1823,3639,1822,3709,1624,3706
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,of,1819,3640,1876,3641,1875,3701,1818,3700
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,cotmmon,1896,3641,2161,3646,2160,3716,1895,3711
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,rioe,2167,3658,2276,3660,2275,3704,2166,3702
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,sra,2335,3736,2431,3743,2427,3800,2331,3793
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,c,2508,3756,2538,3758,2535,3795,2505,3793
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,11,2200,3856,2265,3855,2266,3914,2201,3915
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,to,2296,3862,2351,3861,2352,3915,2297,3916
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,12,2382,3859,2451,3858,2452,3913,2383,3914
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,0,2526,3855,2557,3855,2558,3910,2527,3910
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,11,2363,3921,2513,3928,2510,3999,2360,3992
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,11},2517,3928,2645,3934,2642,4005,2514,3999
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,per,2649,3934,2741,3938,2738,4009,2646,4005
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,rupee,2757,3939,2920,3946,2917,4017,2754,4010
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,11,2396,4007,2455,4006,2456,4066,2397,4067
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,0),2532,3994,2611,3993,2612,4072,2533,4073
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,sadar,680,3856,855,3857,855,3915,680,3914
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,bagrhat,676,3931,943,3927,944,4007,677,4011
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,satkhra,676,3998,931,3998,931,4067,676,4067
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,dinajpur,534,4127,821,4122,822,4206,535,4211
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,-average,848,4126,1157,4121,1158,4201,849,4206
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,rainfall,1200,4126,1425,4122,1426,4184,1201,4188
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,2,1472,4126,1509,4125,1510,4180,1473,4181
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,36,1530,4125,1601,4124,1602,4182,1531,4183
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,want,386,4204,535,4207,534,4262,385,4259
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,of,558,4204,617,4205,616,4258,557,4257
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,rain,640,4205,759,4208,758,4262,639,4259
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,from,385,4277,529,4277,529,4333,385,4333
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,11,549,4275,614,4275,614,4332,549,4332
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,to,640,4278,699,4278,699,4331,640,4331
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,14,741,4271,811,4271,811,4330,741,4330
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,seors,850,4290,989,4290,989,4330,850,4330
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,per,1037,4292,1134,4292,1134,4347,1037,4347
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,rupee,1166,4291,1332,4291,1332,4346,1166,4346
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,slght,1425,4272,1611,4272,1611,4346,1425,4346
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,outbreak,1652,4273,1911,4273,1911,4331,1652,4331
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,of,1954,4272,2012,4272,2012,4330,1954,4330
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,cattle,2037,4273,2197,4273,2197,4330,2037,4330
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,disease,2221,4274,2423,4274,2423,4334,2221,4334
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,01ent,386,4354,531,4352,532,4409,387,4411
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,aus,2426,4124,2543,4125,2542,4184,2425,4183
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,and,2586,4126,2693,4127,2692,4184,2585,4183
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,jute,2744,4129,2863,4130,2862,4200,2743,4199
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,injured,2904,4127,3119,4129,3118,4203,2903,4201
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,for,3168,4128,3255,4129,3254,4207,3167,4206
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,common,2668,4196,2931,4198,2930,4259,2667,4257
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,rice,2964,4198,3083,4199,3082,4259,2963,4258
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,sells,3132,4200,3253,4201,3252,4261,3131,4260
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,water,2516,4270,2709,4270,2709,4331,2516,4331
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,and,2734,4276,2843,4276,2843,4331,2734,4331
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,fodder,2880,4272,3071,4272,3071,4331,2880,4331
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,suffi,3108,4274,3227,4274,3227,4331,3108,4331
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,weather,1722,4124,1985,4127,1984,4195,1721,4192
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,very,2038,4143,2167,4144,2166,4198,2037,4197
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,hot,2220,4127,2317,4128,2316,4184,2219,4183
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,rain,851,4200,999,4200,999,4259,851,4259
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,1s,1045,4220,1089,4220,1089,4255,1045,4255
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,also,1095,4198,1227,4198,1227,4260,1095,4260
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,much,1251,4201,1414,4201,1414,4258,1251,4258
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,wanted,1441,4200,1656,4200,1656,4255,1441,4255
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,for,1676,4198,1791,4198,1791,4268,1676,4268
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,the,1806,4200,1900,4200,1900,4258,1806,4258
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,cultivation,1948,4198,2271,4198,2271,4258,1948,4258
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,of,2313,4200,2370,4200,2370,4257,2313,4257
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,aman,2422,4220,2572,4220,2572,4255,2422,4255
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,rangpur,528,4473,821,4469,822,4549,529,4553
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,-average,850,4475,1161,4471,1162,4549,851,4553
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,rainfall,1196,4472,1419,4469,1420,4531,1197,4534
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,2,1462,4471,1497,4471,1498,4528,1463,4528
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,40,1520,4474,1589,4473,1590,4530,1521,4531
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,of,388,4550,477,4553,475,4613,386,4610
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,aman,486,4563,637,4568,636,4610,485,4605
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,going,664,4564,833,4569,831,4623,662,4618
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,on,882,4565,951,4567,950,4608,881,4606
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,and,382,4620,495,4621,494,4676,381,4675
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,water,516,4617,693,4619,692,4683,515,4681
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,su,708,4639,771,4640,771,4679,708,4678
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,ffloient,776,4622,977,4624,976,4682,775,4680
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,harvestng,1711,4470,2051,4470,2051,4547,1711,4547
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,of,2090,4470,2146,4470,2146,4549,2090,4549
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,aus,2197,4490,2290,4490,2290,4527,2197,4527
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,and,2328,4474,2442,4474,2442,4549,2328,4549
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,juto,2481,4475,2602,4475,2602,4545,2481,4545
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,and,2652,4475,2761,4475,2761,4530,2652,4530
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,tiansplantation,2797,4473,3247,4473,3247,4549,2797,4549
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,common,1594,4550,1855,4552,1855,4607,1594,4605
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,rice,1906,4564,2013,4565,2013,4605,1906,4604
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,selling,2050,4551,2247,4553,2246,4619,2049,4617
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,at,2292,4554,2349,4554,2349,4603,2292,4603
