sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,state,2784,977,2905,979,2904,1017,2783,1015
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,and,2918,978,3007,979,3006,1016,2917,1015
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,prospects,3028,979,3261,983,3260,1033,3027,1029
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,of,2475,1022,2561,1027,2558,1079,2472,1074
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,the,2561,1029,2640,1033,2638,1071,2559,1067
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,orops.,2657,1037,2806,1045,2803,1086,2655,1078
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,district,792,965,989,963,990,1012,793,1014
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,and,983,969,1070,968,1070,1005,983,1006
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,dato,1088,966,1193,965,1193,1004,1088,1005
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,of,1212,964,1265,963,1265,1002,1212,1003
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,no.,511,997,589,996,589,1033,511,1034
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,raturn.,926,1033,1095,1035,1095,1063,926,1061
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,bengal.,421,1251,694,1248,694,1290,421,1293
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,jan.,1086,1410,1187,1409,1187,1448,1086,1449
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,16,1220,1409,1291,1408,1291,1453,1220,1454
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,92,1323,1403,1395,1402,1395,1452,1323,1453
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,burdwan,677,1413,897,1416,896,1455,676,1452
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,culna,772,1466,915,1466,915,1507,772,1507
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,cutwa,772,1520,927,1518,927,1557,772,1559
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,rancegungo,772,1574,1065,1577,1064,1625,771,1622
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,nil,1492,1408,1567,1407,1568,1448,1493,1449
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,nil,1497,1462,1574,1461,1575,1500,1498,1501
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,nil,1500,1515,1572,1516,1572,1554,1500,1553
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,nil,1500,1570,1580,1569,1580,1609,1500,1610
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,venthor-warm.,1688,1412,2089,1416,2089,1458,1688,1454
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,harvesting,2152,1417,2421,1420,2420,1467,2151,1464
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,of,2458,1421,2507,1422,2507,1459,2458,1458
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,aman,2544,1435,2675,1436,2675,1462,2544,1461
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,finishod.,2716,1423,2911,1425,2911,1467,2716,1465
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,sugarcuno,1779,1481,2011,1481,2011,1523,1779,1523
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,fair,2050,1474,2139,1474,2139,1510,2050,1510
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,except,2177,1482,2332,1482,2332,1521,2177,1521
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,iu,2371,1475,2416,1475,2416,1512,2371,1512
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,thanu,2460,1476,2591,1476,2591,1516,2460,1516
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,boolbood.,2634,1478,2879,1478,2879,1517,2634,1517
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,piiccs,1782,1522,1925,1524,1924,1566,1781,1564
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,of,1946,1527,1993,1528,1992,1563,1945,1562
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,cmnon,2010,1533,2205,1536,2204,1568,2010,1565
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,ric,2226,1529,2313,1530,2312,1567,2225,1566
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,:-,2330,1545,2399,1546,2399,1567,2330,1566
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,1,590,1416,613,1416,613,1455,590,1455
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,state,2992,1425,3115,1427,3114,1466,2991,1464
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,of,3153,1425,3202,1426,3201,1466,3152,1465
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,rabi,3260,1425,3361,1427,3360,1468,3259,1466
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,crops,3397,1439,3523,1441,3522,1479,3396,1477
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,and,3556,1431,3643,1432,3642,1470,3555,1469
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,water,2967,1474,3107,1475,3107,1525,2967,1524
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,and,3116,1477,3201,1478,3201,1520,3116,1519
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,fodder,3217,1476,3391,1478,3391,1528,3217,1526
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,sufficient.,3412,1480,3641,1482,3641,1526,3412,1524
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,suddor,1898,1630,2069,1632,2068,1672,1897,1670
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,culna,1897,1685,2035,1687,2035,1728,1897,1726
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,cutwa,1897,1740,2051,1744,2050,1782,1896,1778
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,*drs.,3032,1579,3137,1578,3137,1626,3032,1627
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,13),3071,1624,3205,1660,3190,1719,3055,1683
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,...,2403,1666,2432,1666,2432,1679,2403,1679
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,14,3070,1696,3127,1696,3127,1733,3070,1733
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,14,3068,1748,3125,1747,3126,1787,3069,1788
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,15,3068,1804,3123,1803,3123,1840,3068,1841
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,prosp-cta,2772,1854,2997,1857,2996,1907,2771,1904
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,of,3036,1856,3085,1857,3084,1897,3035,1896
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,rabi,3124,1855,3226,1857,3225,1912,3123,1910
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,not,3265,1858,3356,1859,3355,1913,3264,1912
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,very_good.,3379,1859,3650,1863,3649,1918,3378,1914
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,per,3227,1728,3313,1731,3311,1777,3225,1774
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,rupee.,3314,1735,3465,1740,3464,1780,3313,1775
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,ranregunge,1902,1796,2193,1802,2192,1853,1901,1847
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,.,1163,1839,1254,1836,1255,1889,1164,1892
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,16,1257,1837,1317,1835,1318,1888,1258,1890
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,y2,1329,1835,1407,1833,1408,1886,1330,1888
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,nil,1504,1841,1583,1841,1583,1880,1504,1880
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,wenther-rather,1688,1842,2099,1849,2098,1890,1687,1883
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,warn,2140,1859,2269,1861,2268,1891,2140,1889
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,for,2312,1852,2385,1853,2384,1892,2311,1891
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,the,2420,1854,2515,1856,2514,1895,2419,1893
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,gaso1.,2536,1864,2699,1867,2699,1896,2536,1893
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,sngarcane,1782,1901,2024,1902,2024,1942,1782,1941
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,ripening,2047,1905,2246,1906,2246,1955,2047,1954
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,#nd,2269,1907,2351,1907,2351,1945,2269,1945
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,promi-os,2370,1903,2596,1904,2596,1957,2370,1956
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,well,2600,1909,2707,1910,2707,1950,2600,1949
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,condition,2769,1908,3001,1909,3001,1951,2769,1950
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,o,3037,1913,3086,1913,3086,1950,3037,1950
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,cuttle,3121,1911,3255,1912,3255,1952,3121,1951
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,fair.,3295,1911,3398,1912,3398,1955,3295,1954
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,and,1781,1955,1865,1956,1865,1993,1781,1992
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,water,1896,1952,2029,1954,2028,2002,1895,2000
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,har:dlv,2036,1958,2187,1960,2187,1998,2036,1996
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,auffic:ont.,2211,1956,2441,1959,2440,2002,2210,1999
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,cominon,2504,1961,2714,1964,2714,2003,2504,2000
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,rico,2768,1963,2861,1964,2860,2011,2767,2010
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,selling,2860,1964,3016,1966,3015,2013,2859,2011
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,at,3035,1968,3081,1969,3081,2006,3035,2005
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,18,3104,1967,3157,1968,3157,2005,3104,2004
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,seors,3178,1977,3292,1978,3292,2006,3178,2005
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,per,3314,1980,3392,1981,3392,2018,3314,2017
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,rapee,3431,1977,3562,1979,3561,2021,3430,2019
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,at,3604,1977,3651,1978,3651,2012,3604,2011
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,u,1790,2008,2011,2012,2010,2052,1789,2048
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,and,2030,2011,2113,2012,2112,2051,2029,2050
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,17},2136,2011,2215,2012,2214,2057,2135,2056
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,>cers,2240,2026,2351,2028,2351,2054,2240,2052
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,at,2372,2022,2419,2023,2418,2055,2371,2054
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,bishenpur.,2442,2014,2701,2019,2700,2068,2441,2063
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,weathor-sesaonable.,1690,2060,2220,2066,2220,2108,1690,2102
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,harvesting,2284,2068,2553,2071,2552,2117,2283,2114
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,of,2590,2074,2639,2075,2639,2110,2590,2109
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,winter,2678,2071,2831,2073,2831,2112,2678,2110
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,rice,2870,2071,2957,2072,2957,2112,2870,2111
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,over.,2994,2084,3111,2085,3111,2112,2994,2111
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,fering,1785,2115,1993,2117,1992,2163,1784,2161
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,for,2014,2120,2076,2121,2076,2157,2014,2156
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,want,2101,2122,2215,2123,2215,2160,2101,2159
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,of,2236,2121,2285,2122,2285,2160,2236,2159
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,rain.,2306,2121,2413,2122,2413,2162,2306,2161
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,common,2474,2122,2680,2124,2680,2164,2474,2162
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,rire,2706,2127,2790,2128,2790,2166,2706,2165
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,fron,2828,2127,2942,2128,2942,2165,2828,2164
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,15,2985,2128,3039,2129,3039,2166,2985,2165
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,to,3080,2131,3125,2132,3125,2168,3080,2167
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,17,3167,2131,3220,2132,3220,2170,3167,2169
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,ers,3259,2139,3374,2140,3374,2170,3259,2169
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,por,3403,2142,3478,2143,3478,2180,3403,2179
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,r.,3507,2144,3653,2146,3653,2183,3507,2181
