sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,nil,1112,3256,1203,3256,1203,3309,1112,3309
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,8,1790,3260,1819,3260,1819,3311,1790,3311
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,chuadanga,424,3400,747,3402,747,3465,424,3463
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,nil,1108,3401,1199,3401,1199,3453,1108,3453
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,6},1790,3400,1851,3400,1851,3463,1790,3463
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,ranaghat,428,3543,703,3541,704,3609,429,3611
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,nil,1110,3546,1198,3547,1197,3601,1109,3600
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,5},1450,3546,1511,3546,1510,3617,1449,3617
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,3,343,3826,399,3827,398,3892,342,3891
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,murshidabad,425,3827,873,3833,872,3899,424,3893
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,0-29,1088,3836,1205,3836,1205,3891,1088,3891
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,prospects,1994,3837,2273,3837,2273,3911,1994,3911
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,of,2320,3838,2377,3838,2377,3890,2320,3890
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,standing,2433,3839,2678,3839,2678,3911,2433,3911
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,crops,2736,3853,2888,3853,2888,3908,2736,3908
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,are,2944,3859,3030,3859,3030,3896,2944,3896
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,favourable.,3087,3844,3409,3844,3409,3902,3087,3902
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,harvesting,2037,3908,2355,3911,2354,3976,2036,3973
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,of,2402,3911,2456,3911,2456,3964,2402,3964
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,winter,2492,3912,2678,3914,2678,3966,2492,3964
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,paddy,2726,3913,2904,3915,2903,3982,2725,3980
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,is,2933,3913,3023,3914,3022,3983,2932,3982
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,almost,3040,3917,3229,3919,3229,3973,3040,3971
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,com-,3272,3933,3411,3934,3411,3972,3272,3971
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,pleted.,2038,3980,2225,3982,2224,4051,2037,4049
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,fudder,2294,3982,2495,3984,2495,4040,2294,4038
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,is,2522,3986,2565,3986,2565,4037,2522,4037
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,sufficient.,2588,3978,2883,3980,2882,4042,2587,4040
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,no,2932,3987,3013,3988,3013,4043,2932,4042
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,large,3038,3988,3179,3989,3178,4059,3037,4058
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,import,3218,3994,3413,3996,3412,4060,3217,4058
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,or,2047,4060,2131,4062,2129,4128,2045,4126
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,export.,2120,4061,2320,4066,2318,4128,2118,4123
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,61,1792,3840,1849,3840,1849,3897,1792,3897
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,lalbagh,422,3980,657,3981,657,4047,422,4046
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,005,1086,3983,1201,3980,1202,4036,1087,4039
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,7,1452,3984,1477,3984,1477,4037,1452,4037
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,61,1792,3982,1851,3982,1851,4043,1792,4043
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,jangipur,422,4123,688,4129,686,4196,420,4190
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,0:44,1086,4130,1201,4129,1202,4182,1087,4183
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,81,1448,4128,1507,4128,1508,4191,1449,4191
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,81,1794,4128,1849,4129,1848,4188,1793,4187
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,kandi,420,4268,596,4270,596,4323,420,4321
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,nil,1106,4273,1197,4272,1197,4328,1106,4329
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,7,1450,4275,1474,4275,1474,4329,1450,4329
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,7}{,1792,4272,1887,4272,1887,4343,1792,4343
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,4,318,4556,349,4557,348,4610,317,4609
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,|,393,4552,421,4553,419,4618,391,4617
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,jessore,418,4555,675,4561,674,4616,417,4610
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,wrather,1990,4564,2231,4566,2230,4617,1989,4615
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,very,2254,4576,2385,4577,2384,4629,2253,4628
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,cold.,2410,4562,2543,4563,2542,4617,2409,4616
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,prospects,2606,4564,2879,4567,2878,4633,2605,4630
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,of,2904,4566,2961,4567,2960,4620,2903,4619
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,standing,2984,4566,3231,4569,3230,4642,2983,4639
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,crops,3254,4583,3413,4585,3412,4640,3253,4638
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,are,2036,4628,2149,4629,2148,4702,2035,4701
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,fair.,2144,4637,2261,4638,2261,4691,2144,4690
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,harvesting,2332,4632,2653,4635,2652,4703,2331,4700
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,of,2678,4640,2735,4640,2735,4691,2678,4691
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,aman,2756,4650,2923,4651,2923,4692,2756,4691
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,paddy,2946,4637,3121,4638,3120,4708,2945,4707
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,is,3146,4641,3201,4641,3201,4693,3146,4693
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,nearly,3214,4640,3409,4642,3408,4713,3213,4711
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,finished.,2034,4710,2275,4712,2275,4765,2034,4763
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,fodder,2344,4708,2547,4709,2547,4762,2344,4761
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,and,2572,4710,2671,4711,2671,4762,2572,4761
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,water,2704,4714,2863,4715,2863,4761,2704,4760
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,are,2888,4726,2975,4727,2975,4766,2888,4765
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,sufficient.,2998,4712,3279,4714,3279,4770,2998,4768
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,0:58,1084,4564,1197,4564,1197,4621,1084,4621
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,6,1444,4564,1479,4565,1478,4620,1443,4619
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,jhenidah,417,4701,685,4701,685,4756,417,4756
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,nil,1102,4708,1195,4708,1195,4761,1102,4761
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,61,1444,4710,1501,4711,1500,4770,1443,4769
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,61,1789,4714,1847,4714,1847,4771,1789,4771
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,magura,420,4844,643,4849,642,4917,419,4912
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,0-54,1080,4852,1197,4850,1198,4905,1081,4907
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,6.,1774,4848,1833,4848,1833,4919,1774,4919
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,narail,418,4990,603,4992,602,5057,417,5055
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,0-81,1080,4995,1191,4992,1193,5052,1082,5055
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,64,1446,4998,1505,4999,1504,5060,1445,5059
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,pgaon,421,5132,672,5137,671,5204,420,5199
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,nil,1106,5140,1193,5141,1192,5196,1105,5195
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,64,1444,5140,1507,5140,1506,5215,1443,5215
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,6},1788,5144,1853,5145,1851,5216,1786,5215
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,6,309,5410,373,5411,372,5480,308,5479
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,khulna,414,5421,673,5426,672,5479,413,5474
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,113,1078,5426,1195,5424,1196,5483,1079,5485
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,54,1440,5428,1507,5429,1506,5502,1439,5501
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,54,1784,5436,1851,5437,1850,5508,1783,5507
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,the,1984,5434,2093,5435,2092,5489,1983,5488
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,effects,2120,5433,2299,5435,2298,5489,2119,5487
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,of,2324,5434,2379,5435,2378,5486,2323,5485
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,weather,2414,5435,2649,5437,2648,5488,2413,5486
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,on,2676,5449,2741,5450,2741,5487,2676,5486
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,crops,2770,5448,2921,5449,2920,5502,2769,5501
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,are,2944,5451,3033,5452,3033,5492,2944,5491
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,seasonable.,3058,5438,3389,5441,3388,5501,3057,5498
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,satkhiri,414,5564,661,5565,661,5620,414,5619
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,nil,1102,5570,1193,5570,1193,5625,1102,5625
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,518,1784,5580,1879,5581,1879,5649,1784,5648
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,bager,415,5712,576,5712,576,5780,415,5780
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,hat,583,5712,673,5712,673,5767,583,5767
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,1:57,1080,5712,1191,5712,1191,5771,1080,5771
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,5,1438,5716,1469,5716,1469,5771,1438,5771
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,6,1788,5722,1817,5722,1817,5779,1788,5779
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,66,236,385,324,405,307,479,219,459
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,supplemen,717,394,1287,392,1287,464,717,466
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,,1289,392,1383,392,1383,463,1289,463
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,he,1376,397,1515,396,1515,449,1376,450
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,aloutta,1562,394,1935,393,1935,457,1562,458
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,gazette,1972,395,2307,394,2307,460,1972,461
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,january,2364,393,2699,392,2699,448,2364,449
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,15,2746,396,2827,396,2827,457,2746,457
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,1925.,2866,397,3011,396,3011,452,2866,453
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,piloe,1362,618,1459,618,1459,651,1362,651
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,of,1470,616,1507,616,1507,649,1470,649
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,oommon,1520,626,1671,626,1671,651,1520,651
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,rioe,1688,616,1767,616,1767,655,1688,655
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,in,1782,614,1817,614,1817,649,1782,649
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,ageru,1426,662,1537,663,1537,702,1426,701
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,per,1538,667,1597,667,1597,698,1538,698
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,rupee.,1610,665,1721,666,1721,702,1610,701
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,berlal,256,685,366,687,365,725,255,723
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,distriot,420,705,563,704,563,744,420,745
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,and,576,711,643,711,643,742,576,742
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,subdivision.,664,706,885,704,885,740,664,742
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,rafotall.,994,704,1157,704,1157,737,994,737
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,oharaoter,2186,694,2371,696,2371,733,2186,731
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,of,2386,696,2423,696,2423,731,2386,731
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,the,2434,696,2495,697,2495,733,2434,732
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,weather,2508,694,2669,695,2669,735,2508,734
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,0ondiblon,2684,696,2861,698,2861,734,2684,732
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,of,2872,700,2911,700,2911,731,2872,731
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,orops,2922,706,3033,707,3033,739,2922,738
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,eto.,3044,703,3113,704,3113,736,3044,735
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,thie,1310,779,1417,778,1417,821,1310,822
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,week.,1411,782,1513,781,1513,815,1411,816
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,previous,1607,781,1771,779,1771,816,1608,818
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,weok.,1792,775,1896,774,1897,817,1793,818
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,inches.,984,1090,1193,1091,1193,1142,984,1141
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,weather,1962,1228,2205,1229,2205,1280,1962,1279
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,seasonable,2250,1228,2551,1230,2551,1283,2250,1281
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,but,2608,1230,2703,1231,2703,1282,2608,1281
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,occasionally,2760,1228,3113,1230,3113,1294,2760,1292
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,cloudy.,3160,1229,3371,1230,3371,1297,3160,1296
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,the,2006,1300,2117,1300,2117,1349,2006,1349
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,effects,2132,1300,2313,1301,2313,1351,2132,1350
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,of,2330,1301,2389,1301,2389,1350,2330,1350
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,weather,2416,1301,2649,1302,2649,1356,2416,1355
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,on,2668,1314,2733,1314,2733,1350,2668,1350
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,orops,2760,1315,2911,1316,2911,1361,2760,1360
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,are,2934,1315,3021,1315,3021,1349,2934,1349
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,favourable.,3046,1299,3371,1300,3371,1354,3046,1353
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,harvesting,2007,1370,2328,1370,2328,1435,2007,1435
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,and,2352,1377,2453,1377,2453,1421,2352,1421
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,threshing,2473,1371,2746,1371,2746,1432,2473,1432
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,of,2780,1370,2836,1370,2836,1420,2780,1420
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,winter,2871,1372,3059,1372,3059,1420,2871,1420
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,paddy,3082,1370,3254,1370,3254,1434,3082,1434
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,are,3279,1387,3370,1387,3370,1422,3279,1422
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,going,2006,1442,2161,1441,2161,1502,2006,1503
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,on.,2202,1457,2285,1456,2285,1489,2202,1490
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,prospects,2356,1441,2627,1439,2627,1505,2356,1507
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,of,2666,1440,2721,1440,2721,1489,2666,1489
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,cr,2760,1453,2909,1452,2909,1504,2760,1505
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,,2950,1456,3035,1455,3035,1488,2950,1489
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,fair.,3076,1439,3195,1438,3195,1492,3076,1493
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,ex-,3264,1440,3369,1439,3369,1490,3264,1491
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,port,2008,1516,2123,1515,2123,1572,2008,1573
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,and,2164,1511,2267,1510,2267,1557,2164,1558
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,import,2312,1508,2509,1507,2509,1574,2312,1575
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,are,2546,1525,2635,1524,2635,1559,2546,1560
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,going,2658,1510,2819,1509,2819,1572,2658,1573
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,on.,2842,1525,2927,1524,2927,1559,2842,1560
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,stock,2996,1510,3153,1509,3153,1560,2996,1561
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,of,3180,1509,3237,1509,3237,1558,3180,1558
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,rice,3260,1510,3369,1509,3369,1561,3260,1562
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,is,1999,1574,2083,1574,2083,1637,1999,1637
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,sufticient.,2074,1578,2355,1578,2355,1629,2074,1629
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,fodder,2392,1574,2629,1574,2629,1631,2392,1631
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,and,2654,1580,2757,1580,2757,1629,2654,1629
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,water,2782,1584,2943,1584,2943,1629,2782,1629
