sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
381,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,at,2700,5726,2760,5725,2761,5776,2701,5777
382,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,ranaghat,2787,5719,3083,5714,3084,5787,2788,5792
383,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,and,3108,5718,3220,5716,3221,5772,3109,5774
384,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,kushtia,3246,5712,3505,5708,3506,5778,3247,5782
385,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,at,3532,5714,3591,5713,3592,5766,3533,5767
386,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,12,3631,5706,3699,5705,3700,5767,3632,5768
387,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,seers,2050,5813,2193,5812,2193,5854,2050,5855
388,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,at,2236,5800,2295,5799,2295,5848,2236,5849
389,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,chusdanga,2334,5795,2673,5792,2674,5868,2335,5871
390,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,and,2694,5797,2803,5796,2803,5851,2694,5852
391,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,at,2840,5805,2897,5805,2897,5852,2840,5852
392,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,ll,2926,5790,3067,5789,3068,5863,2927,5864
393,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,seers,3094,5809,3235,5808,3235,5847,3094,5848
394,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,at,3258,5795,3317,5794,3317,5843,3258,5844
395,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,meherpur.,3344,5786,3657,5783,3658,5859,3345,5862
396,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,8,415,5284,471,5284,471,5355,415,5355
397,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,nadia,499,5284,699,5285,699,5357,499,5356
398,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,nil,1093,5284,1196,5286,1195,5345,1092,5343
399,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,121,1416,5283,1511,5282,1511,5353,1416,5354
0,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,bupplement,776,288,1311,288,1311,359,776,359
1,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,to,1344,288,1447,288,1447,355,1344,355
2,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,the,1484,288,1655,288,1655,351,1484,351
3,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,caloutta,1684,280,2107,280,2107,351,1684,351
4,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,gazette,2140,284,2515,284,2515,359,2140,359
5,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,maroh,2556,280,2839,280,2839,359,2556,359
6,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,15,2876,296,2967,296,2967,359,2876,359
7,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,1911.,3008,304,3167,304,3167,359,3008,359
8,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,411,3516,305,3621,305,3621,363,3516,363
9,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,|--,2678,459,2720,459,2720,466,2678,466
10,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,--,2754,458,2770,458,2770,465,2754,465
11,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,price,1334,523,1439,523,1439,560,1334,560
12,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,of,1440,524,1475,524,1475,556,1440,556
13,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,comimon,1493,523,1674,523,1674,560,1493,560
14,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,rioe,1685,530,1775,530,1775,555,1685,555
15,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,in,1790,526,1826,526,1826,551,1790,551
16,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,koaro,1394,569,1525,569,1525,609,1394,609
17,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,dar,1525,575,1593,575,1593,603,1525,603
18,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,rupee,1615,572,1740,572,1740,605,1615,605
19,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,rninlatl,985,590,1150,591,1150,626,985,625
20,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,at,1165,595,1202,595,1202,622,1165,622
21,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,[badar,928,626,1057,629,1056,678,927,675
22,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,attion.,1070,631,1229,635,1228,685,1069,681
23,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,no.,304,622,375,622,375,670,304,670
24,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,name,503,616,629,615,629,654,503,655
25,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,of,642,612,681,612,681,651,642,651
26,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,dintrct.,693,611,865,609,865,653,693,655
27,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,oharacter,2089,594,2287,598,2286,644,2088,640
28,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,of,2288,602,2325,603,2324,638,2287,637
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,the,2342,601,2409,602,2408,639,2341,638
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,weather.,2422,608,2603,611,2602,647,2421,644
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,and,2620,608,2695,609,2694,647,2619,646
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,stata,2712,610,2815,612,2814,649,2711,647
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,and,2832,610,2905,611,2904,649,2831,648
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,prospects,2926,610,3123,614,3122,660,2925,656
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,of,3136,614,3175,615,3174,650,3135,649
36,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,the,3190,615,3255,616,3254,653,3189,652
37,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,orops,3270,624,3395,626,3394,662,3269,660
38,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,etc.,3410,621,3489,622,3488,655,3409,654
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,provioms,1573,690,1752,690,1752,722,1573,722
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,wak.,1778,689,1894,689,1894,720,1778,720
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,i,2721,921,2744,921,2744,928,2721,928
42,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,p,2746,919,2756,919,2756,930,2746,930
43,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,.,2756,923,2762,923,2762,929,2756,929
44,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,-i,2778,919,2810,919,2810,930,2778,930
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,t-,2834,919,2854,919,2854,930,2834,930
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,inohes.,997,1003,1205,1003,1205,1060,997,1060
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,nil,1052,1078,1155,1074,1157,1135,1054,1139
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,oommon,1960,1060,2231,1065,2230,1125,1959,1120
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,rice,2280,1069,2383,1071,2382,1127,2279,1125
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,selling,2428,1072,2627,1075,2626,1139,2427,1136
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,at,2667,1080,2727,1081,2726,1132,2666,1131
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,142,2776,1078,2879,1080,2878,1143,2775,1141
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,seers,2936,1077,3095,1080,3094,1147,2935,1144
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,at,3104,1084,3163,1085,3162,1136,3103,1135
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,kandi,3208,1077,3411,1080,3410,1152,3207,1149
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,at,3440,1089,3495,1090,3494,1142,3439,1141
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,12,3524,1083,3591,1084,3590,1143,3523,1142
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,4,3616,1085,3643,1085,3642,1156,3615,1156
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,beers,2012,1152,2151,1154,2150,1197,2011,1195
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,at,2176,1143,2231,1144,2230,1199,2175,1198
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,lalbagh,2260,1140,2503,1144,2502,1215,2259,1211
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,and,2528,1140,2639,1142,2638,1206,2527,1204
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,at,2663,1154,2719,1155,2718,1207,2662,1206
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,18,2752,1148,2855,1150,2854,1221,2751,1219
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,seers,2890,1170,3034,1172,3033,1212,2889,1210
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,at,3072,1157,3127,1158,3126,1209,3071,1208
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,jangipur.,3152,1151,3443,1156,3442,1231,3151,1226
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,9,346,1082,425,1082,425,1153,346,1153
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,|,429,1082,485,1082,485,1153,429,1153
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,murshidabad,462,1090,893,1090,893,1147,462,1147
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,13,1370,1076,1435,1076,1435,1131,1370,1131
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,13g,1744,1064,1851,1064,1851,1139,1744,1139
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,rainfall,1964,1504,2215,1508,2214,1568,1963,1564
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,at,2240,1512,2295,1513,2294,1565,2239,1564
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,magura,2324,1510,2547,1514,2546,1582,2323,1578
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,044,2592,1519,2735,1521,2734,1584,2591,1582
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,at,2788,1522,2843,1523,2842,1575,2787,1574
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,narail,2892,1516,3087,1519,3086,1578,2891,1575
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,0-26,3116,1520,3259,1522,3258,1585,3115,1583
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,at,3288,1523,3347,1524,3346,1579,3287,1578
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,bangaon,3368,1524,3635,1529,3634,1601,3367,1596
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,012,2014,1580,2143,1582,2142,1639,2013,1637
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,and,2168,1583,2277,1585,2276,1640,2167,1638
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,at,2312,1592,2385,1593,2384,1654,2311,1653
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,jhenida,2406,1583,2641,1587,2640,1651,2405,1647
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,014,2692,1594,2817,1596,2816,1652,2691,1650
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,inoh.,2866,1594,3011,1597,3010,1654,2865,1651
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,able.,2012,1654,2149,1656,2148,1714,2011,1712
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,more,2228,1653,2389,1655,2388,1716,2227,1714
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,rain,2426,1667,2545,1669,2544,1723,2425,1721
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,wanted,2572,1667,2777,1670,2776,1726,2571,1723
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,for,2804,1668,2889,1669,2888,1726,2803,1725
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,cultivation.,2916,1665,3261,1669,3260,1729,2915,1725
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,condition,3336,1671,3629,1675,3628,1733,3335,1729
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,of,2016,1730,2107,1731,2106,1808,2015,1807
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,standng,2126,1731,2381,1733,2380,1810,2125,1808
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,crops,2428,1757,2575,1758,2575,1812,2428,1811
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,gnod.,2648,1745,2803,1746,2802,1814,2647,1813
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,stooks,2902,1741,3109,1743,3108,1816,2901,1814
100,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,of,3156,1746,3213,1746,3213,1801,3156,1801
101,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,food-grains,3268,1742,3631,1745,3630,1821,3267,1818
102,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,fodder,2016,1802,2209,1806,2208,1862,2015,1858
103,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,and,2274,1801,2381,1803,2380,1865,2273,1863
104,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,wator,2442,1804,2599,1807,2598,1871,2441,1868
105,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,suffioient.,2648,1808,2945,1814,2944,1876,2647,1870
106,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,oondition,2017,1872,2314,1877,2313,1938,2016,1933
107,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,of,2340,1882,2396,1883,2395,1938,2339,1937
108,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,agrioultural,2423,1884,2767,1889,2766,1955,2422,1950
109,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,stook,2795,1888,2945,1890,2944,1947,2794,1945
110,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,good.,2973,1887,3131,1889,3130,1960,2972,1958
111,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,common,3208,1891,3475,1895,3474,1951,3207,1947
112,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,rico,3519,1894,3631,1896,3630,1968,3518,1966
113,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,belling,2016,1951,2215,1954,2214,2023,2015,2020
114,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,at,2241,1959,2296,1960,2295,2029,2240,2028
115,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,12,2338,1955,2409,1956,2408,2030,2337,2029
116,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,seers,2510,1978,2647,1980,2647,2018,2510,2016
117,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,por,2696,1980,2791,1981,2790,2032,2695,2031
118,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,rupee,2850,1978,3010,1980,3009,2035,2849,2033
119,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,at,3045,1972,3123,1973,3122,2039,3044,2038
120,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,mugura,3143,1965,3397,1968,3396,2040,3142,2037
121,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,at,3426,1972,3483,1973,3482,2023,3425,2022
122,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,133,3510,1970,3633,1972,3632,2046,3509,2044
123,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,boers,2014,2024,2195,2026,2194,2099,2013,2097
124,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,at,2196,2032,2245,2033,2245,2080,2196,2079
125,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,narail,2278,2026,2481,2028,2480,2100,2277,2098
126,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,at,2510,2039,2565,2040,2564,2090,2509,2089
127,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,12,2610,2038,2745,2039,2744,2104,2609,2103
128,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,beers,2806,2054,2947,2055,2947,2093,2806,2092
129,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,at,2996,2050,3053,2051,3053,2092,2996,2091
130,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,bangaon,3098,2036,3367,2039,3366,2112,3097,2109
131,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,und,3420,2040,3529,2041,3528,2097,3419,2096
132,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,at,3582,2046,3639,2047,3638,2099,3581,2098
133,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,12,2022,2100,2125,2101,2125,2168,2022,2167
134,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,seers,2154,2115,2295,2116,2295,2157,2154,2156
135,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,at,2318,2112,2375,2112,2375,2159,2318,2159
136,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,jhonidah.,2400,2102,2697,2104,2697,2166,2400,2164
137,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,10,309,1529,408,1528,409,1602,310,1603
138,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,|,437,1528,470,1528,471,1602,438,1602
139,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,jassore,459,1531,700,1529,701,1593,460,1595
140,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,014,1054,1520,1177,1520,1177,1579,1054,1579
141,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,121,1372,1514,1475,1515,1474,1584,1371,1583
142,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,12,1748,1510,1819,1510,1819,1567,1748,1567
143,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,weather,3111,1591,3376,1602,3373,1661,3108,1650
144,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,senson-,3423,1612,3632,1621,3630,1662,3421,1653
145,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,no,3056,1816,3149,1817,3148,1872,3055,1871
146,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,oattle-disorbe.,3214,1810,3627,1815,3626,1880,3213,1875
147,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,144,1754,2322,1857,2323,1856,2392,1753,2391
148,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,rainfall,1974,2326,2225,2327,2225,2387,1974,2386
149,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,at,2276,2330,2331,2330,2331,2383,2276,2383
150,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,bagerhat,2356,2326,2629,2328,2629,2398,2356,2396
151,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,0-31,2658,2332,2779,2333,2779,2386,2658,2385
152,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,inch,2826,2329,2951,2330,2951,2389,2826,2388
153,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,and,2980,2333,3087,2334,3087,2388,2980,2387
154,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,at,3136,2339,3193,2339,3193,2390,3136,2390
155,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,satkhira,3246,2331,3505,2333,3505,2393,3246,2391
156,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,nil,3560,2340,3647,2341,3647,2398,3560,2397
157,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2176.png,weather,2024,2400,2285,2403,2284,2460,2023,2457
