sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,rangpur.-rainfall,616,3468,1383,3471,1383,3547,616,3544
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,at,1412,3475,1479,3475,1479,3535,1412,3535
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,sadar,1512,3471,1719,3472,1719,3532,1512,3531
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,47.,1748,3473,1883,3474,1883,3533,1748,3532
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,fall,1976,3469,2127,3470,2127,3534,1976,3533
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,general.,2160,3470,2427,3471,2427,3551,2160,3550
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,transplantation,2488,3472,3099,3475,3099,3554,2488,3551
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,of,3128,3479,3203,3479,3203,3538,3128,3538
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,aman,3232,3499,3415,3500,3415,3539,3232,3538
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,nearly,3444,3484,3679,3485,3679,3556,3444,3555
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,over,3708,3505,3863,3506,3863,3549,3708,3548
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,washing,438,3562,761,3562,761,3625,438,3625
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,of,784,3546,877,3546,877,3615,784,3615
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,jute,918,3554,1063,3554,1063,3625,918,3625
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,continuea.,1088,3546,1537,3546,1537,3625,1088,3625
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,prospect,1542,3550,1841,3550,1841,3623,1542,3623
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,of,1872,3548,1945,3548,1945,3607,1872,3607
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,jute,1970,3548,2115,3548,2115,3625,1970,3625
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,unfavourable.,2142,3546,2611,3546,2611,3609,2142,3609
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,oommon,2700,3546,3018,3546,3018,3613,2700,3613
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,rioe,3050,3554,3181,3554,3181,3613,3050,3613
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,sells,3206,3558,3361,3558,3361,3619,3206,3619
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,as,3386,3578,3461,3578,3461,3619,3386,3619
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,follows:,3492,3546,3781,3546,3781,3623,3492,3623
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,hills-bara,2904,2964,3359,2974,3357,3036,2903,3026
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,marua,3391,2989,3636,2995,3635,3051,3390,3045
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,winter,3656,2977,3897,2983,3896,3044,3655,3039
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,srs.,2706,3650,2839,3650,2839,3709,2706,3709
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,oh.,2868,3654,2969,3654,2969,3709,2868,3709
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,11,2730,3750,2807,3747,2809,3806,2732,3809
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,13,2732,3828,2811,3828,2811,3884,2732,3884
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,0,2903,3828,2943,3828,2943,3884,2903,3884
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,13,2728,3905,2810,3906,2809,3962,2727,3961
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,8,2901,3908,2941,3908,2940,3962,2900,3962
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,13,2731,3983,2811,3983,2811,4037,2731,4037
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,8,2899,3982,2941,3982,2941,4038,2899,4038
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,4,2902,3750,2947,3751,2946,3806,2901,3805
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,adar,788,3758,995,3756,996,3815,789,3817
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,nilphamari,780,3835,1195,3826,1197,3906,782,3915
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,gaibanda,784,3907,1129,3905,1129,3971,784,3973
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,kurigram,786,3986,1145,3991,1144,4065,785,4060
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,por,3078,3882,3213,3883,3212,3956,3077,3955
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,rupee.,3220,3889,3435,3891,3434,3951,3219,3949
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,slight,1928,4072,2149,4073,2149,4149,1928,4148
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,fall,2176,4069,2305,4070,2305,4150,2176,4149
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,almost,2310,4070,2559,4071,2559,4150,2310,4149
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,everywhere.,2594,4075,3027,4077,3027,4151,2594,4149
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,weather,3124,4077,3443,4079,3443,4143,3124,4141
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,seasonable.,3492,4085,3889,4087,3889,4151,3492,4149
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,bogra.--rainfall,612,4080,1259,4080,1259,4151,612,4151
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,at,1308,4080,1379,4080,1379,4135,1308,4135
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,sadar,1412,4076,1615,4076,1615,4131,1412,4131
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,0-61.,1660,4072,1835,4072,1835,4131,1660,4131
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,transplantation,434,4152,1019,4152,1019,4235,434,4235
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,of,1050,4160,1119,4160,1119,4219,1050,4219
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,aman,1138,4176,1319,4176,1319,4235,1138,4235
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,finished,1350,4152,1629,4152,1629,4235,1350,4235
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,and,1658,4154,1785,4154,1785,4235,1658,4235
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,estimated,1810,4152,2165,4152,2165,4235,1810,4235
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,at,2176,4158,2247,4158,2247,4211,2176,4211
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,cent.,2270,4160,2425,4160,2425,4235,2270,4235
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,per,2462,4170,2577,4170,2577,4235,2462,4235
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,cent.,2602,4158,2773,4158,2773,4235,2602,4235
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,of,2804,4154,2875,4154,2875,4213,2804,4213
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,usual,2895,4152,3101,4152,3101,4233,2895,4233
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,area,3124,4176,3275,4176,3275,4219,3124,4219
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,coming,3300,4160,3571,4160,3571,4235,3300,4235
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,np,3598,4180,3693,4180,3693,4235,3598,4235
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,well.,3722,4164,3893,4164,3893,4227,3722,4227
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,harvesting,436,4226,849,4226,849,4315,436,4315
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,of,876,4242,947,4242,947,4299,876,4299
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,aus,978,4258,1085,4258,1085,4299,978,4299
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,and,1116,4236,1247,4236,1247,4297,1116,4297
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,jute,1276,4232,1417,4232,1417,4315,1276,4315
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,still,1448,4230,1585,4230,1585,4315,1448,4315
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,continuing.,1614,4228,2019,4228,2019,4315,1614,4315
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,condition,2110,4228,2449,4228,2449,4291,2110,4291
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,of,2508,4230,2577,4230,2577,4289,2508,4289
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,jute,2622,4230,2767,4230,2767,4309,2622,4309
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,not,2798,4236,2915,4236,2915,4291,2798,4291
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,good.,2940,4234,3139,4234,3139,4311,2940,4311
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,fodder,3226,4236,3495,4236,3495,4303,3226,4303
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,and,3525,4226,3657,4226,3657,4313,3525,4313
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,water,3675,4226,3897,4226,3897,4313,3675,4313
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,ample.,434,4328,669,4328,669,4393,434,4393
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,common,764,4314,1082,4314,1082,4379,764,4379
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,rice,1110,4316,1241,4316,1241,4373,1110,4373
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,sells,1270,4314,1415,4314,1415,4373,1270,4373
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,at,1446,4314,1517,4314,1517,4369,1446,4369
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,14,1548,4314,1671,4314,1671,4383,1548,4383
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,seers,1698,4328,1867,4328,1867,4367,1698,4367
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,per,1896,4328,2013,4328,2013,4383,1896,4383
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,rupee.,2040,4326,2259,4326,2259,4391,2040,4391
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,pabna.--rainfall,616,4416,1267,4416,1267,4487,616,4487
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,at,1316,4420,1379,4420,1379,4471,1316,4471
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,sadar,1432,4412,1635,4412,1635,4471,1432,4471
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,0-97,1696,4412,1867,4412,1867,4479,1696,4479
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,sirajganj,1928,4408,2263,4408,2263,4487,1928,4487
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,1-06.,2324,4412,2483,4412,2483,4487,2324,4487
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,weather,2576,4408,2895,4408,2895,4471,2576,4471
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,seasonable.,2952,4412,3347,4412,3347,4475,2952,4475
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,prospeots,3444,4416,3783,4416,3783,4487,3444,4487
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,of,3812,4424,3887,4424,3887,4483,3812,4483
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,standing,430,4505,747,4501,748,4575,431,4579
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,orops,780,4519,959,4517,960,4577,781,4579
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,fair.,990,4498,1141,4496,1142,4574,991,4576
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,reaping,1230,4493,1537,4489,1538,4569,1231,4573
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,and,1568,4489,1709,4487,1710,4566,1569,4568
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,steeping,1726,4489,2019,4485,2020,4563,1727,4567
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,of,2050,4483,2139,4482,2140,4561,2051,4562
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,jute,2142,4481,2299,4479,2300,4559,2143,4561
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,continue.,2316,4485,2627,4481,2628,4541,2317,4545
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,water,470,4564,653,4564,653,4639,470,4639
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,sufficient.,662,4564,1001,4564,1001,4637,662,4637
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,common,1090,4564,1407,4564,1407,4629,1090,4629
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,rioe,1440,4568,1571,4568,1571,4623,1440,4623
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,sells,1600,4564,1749,4564,1749,4619,1600,4619
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,at,1780,4568,1851,4568,1851,4619,1780,4619
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,15,1888,4564,2009,4564,2009,4629,1888,4629
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,seers,2040,4580,2211,4580,2211,4621,2040,4621
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,per,2240,4584,2345,4584,2345,4639,2240,4639
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,rupee.,2370,4580,2581,4580,2581,4637,2370,4637
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,dacca.-rainfall,608,4676,1251,4676,1251,4747,608,4747
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,at,1280,4680,1347,4680,1347,4735,1280,4735
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,sadar,1376,4676,1583,4676,1583,4739,1376,4739
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,98,1632,4672,1755,4672,1755,4743,1632,4743
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,narayanganj,1804,4664,2279,4664,2279,4747,1804,4747
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,3:85.,2328,4668,2491,4668,2491,4727,2328,4727
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,fall,2568,4664,2719,4664,2719,4747,2568,4747
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,general.,2760,4668,3051,4668,3051,4747,2760,4747
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,weather,3128,4668,3443,4668,3443,4735,3128,4735
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,seasonable.,3492,4676,3887,4676,3887,4743,3492,4743
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,prospects,432,4772,771,4770,771,4837,432,4839
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,of,828,4761,899,4761,899,4821,828,4821
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,jute,976,4760,1119,4759,1119,4835,976,4836
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,and,1184,4755,1327,4754,1327,4834,1184,4835
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,other,1388,4754,1571,4753,1571,4813,1388,4814
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,orops,1616,4768,1819,4767,1819,4831,1616,4832
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,good,1852,4751,2027,4750,2027,4826,1852,4827
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,in,2076,4750,2147,4750,2147,4829,2076,4829
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,narayanganj,2176,4749,2679,4746,2679,4826,2176,4829
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,and,2712,4746,2843,4745,2843,4824,2712,4825
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,elsewhere,2904,4748,3251,4746,3251,4810,2904,4812
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,in,3308,4750,3383,4750,3383,4813,3308,4813
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,the,3432,4753,3555,4752,3555,4816,3432,4817
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,distriot.,3604,4740,3891,4738,3891,4818,3604,4820
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,harvesting,434,4830,845,4828,845,4905,434,4907
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,of,874,4836,943,4836,943,4895,874,4895
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,jute,978,4827,1145,4826,1145,4904,978,4905
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,continues.,1188,4833,1543,4832,1543,4890,1188,4891
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,fodder,1634,4825,1899,4824,1899,4884,1634,4885
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,available.,1956,4824,2299,4823,2299,4889,1956,4890
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,no,2374,4823,2487,4823,2487,4882,2374,4882
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,cattle-disease.,2532,4822,3025,4820,3025,4886,2532,4888
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,common,3116,4829,3439,4828,3439,4890,3116,4891
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,rice,3466,4830,3599,4829,3599,4888,3466,4889
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,sella,3631,4817,3783,4816,3783,4892,3631,4893
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,as,3813,4817,3887,4817,3887,4892,3813,4892
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,follows:-,434,4921,808,4923,808,4979,434,4977
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,no,2722,4488,2833,4489,2832,4546,2721,4545
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,oattle-disease.,2878,4483,3405,4488,3404,4562,2877,4557
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,fodder,3458,4489,3725,4492,3724,4566,3457,4563
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,and,3758,4498,3893,4499,3892,4560,3757,4559
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,srs.,2712,4992,2846,4995,2845,5057,2711,5054
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,oh.,2880,4996,2981,4998,2980,5059,2879,5057
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,badar,780,5112,987,5112,987,5171,780,5171
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,manikganj,780,5176,1165,5181,1164,5273,779,5268
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,munshiganj,780,5250,1211,5254,1210,5336,779,5332
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,narayanganj,780,5324,1259,5324,1259,5415,780,5415
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,mymensingh,625,5436,1117,5418,1120,5507,628,5525
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,14,2727,5094,2812,5095,2812,5154,2727,5153
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,0,2900,5098,2942,5098,2942,5152,2900,5152
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,14,2728,5174,2809,5175,2808,5232,2727,5231
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,0,2899,5177,2941,5178,2940,5233,2898,5232
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,13,2723,5250,2810,5250,2810,5308,2723,5308
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,0,2898,5252,2941,5252,2941,5308,2898,5308
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,14,2726,5328,2811,5328,2811,5385,2726,5385
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,8,2898,5327,2941,5327,2941,5386,2898,5386
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1322.png,per,3083,5226,3217,5228,3216,5300,3082,5298
