sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,supplement,540,275,1023,270,1024,338,541,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,to,1056,275,1147,274,1148,337,1057,338
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,the,1180,277,1327,275,1328,335,1181,337
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,caloutta,1360,275,1735,271,1736,335,1361,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,gazette,1764,275,2107,271,2108,335,1765,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,february,2144,255,2543,251,2544,327,2145,331
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,28,2568,263,2659,262,2660,329,2569,330
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,1933.,2696,253,2843,251,2844,323,2697,325
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,prioe,1296,491,1405,492,1405,538,1296,537
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,of,1407,492,1452,492,1452,538,1407,538
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,common,1454,492,1632,493,1632,539,1454,538
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,rle,1642,493,1726,493,1726,539,1642,539
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,in,1729,493,1773,493,1773,539,1729,539
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,boplal,240,580,363,580,363,625,240,625
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,no.,270,624,339,624,339,665,270,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,district,430,582,581,579,582,621,431,624
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,and,590,581,664,580,665,624,591,625
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,sabdiv-,677,578,838,575,839,617,678,620
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,lon.,574,619,678,619,678,660,574,660
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,batufsll,958,570,1145,571,1145,622,958,621
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,oharaeter,2100,574,2288,571,2289,613,2101,616
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,of,2302,570,2342,569,2343,609,2303,610
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,the,2355,571,2418,570,2419,610,2356,611
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,wenth,2432,568,2543,566,2544,608,2433,610
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,her,2536,566,2601,566,2601,611,2536,611
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,condition,2616,566,2799,566,2799,609,2616,609
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,af,2812,566,2853,566,2853,607,2812,607
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,arop,2866,576,2985,576,2985,617,2866,617
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,eto.,2996,572,3069,572,3069,611,2996,611
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,this,1262,658,1350,658,1350,699,1262,699
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,week,1360,658,1473,658,1473,699,1360,699
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,previous,1532,656,1711,658,1710,707,1531,705
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,weok.,1723,662,1833,663,1833,702,1723,701
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,inohes.,956,864,1149,867,1148,921,955,918
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,,321,1002,373,1002,373,1071,321,1071
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,burdwan,422,1008,669,1008,669,1065,422,1065
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,weather,1896,1006,2129,1006,2129,1059,1896,1059
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,seasonable.,2168,1000,2467,1000,2467,1055,2168,1055
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,fodder,2530,996,2727,996,2727,1053,2530,1053
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,and,2754,996,2857,996,2857,1053,2754,1053
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,water,2886,1000,3037,1000,3037,1053,2886,1053
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,are,3058,1014,3139,1014,3139,1053,3058,1053
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,suff.-,3160,1006,3285,1006,3285,1057,3160,1057
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,cient.,1960,1075,2107,1074,2107,1124,1960,1125
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,0.42,1016,1003,1141,1002,1141,1052,1016,1053
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,12,1344,1008,1401,1007,1401,1058,1344,1059
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,12,1668,1006,1725,1006,1725,1057,1668,1057
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,asansol,420,1143,625,1140,626,1198,421,1201
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,0.12,1020,1140,1145,1138,1146,1191,1021,1193
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,11,1346,1144,1403,1144,1403,1195,1346,1195
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,11,1670,1142,1727,1142,1727,1193,1670,1193
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,katwa,424,1282,607,1284,607,1336,424,1334
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,0,1053,1265,1087,1266,1086,1335,1052,1334
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,-30,1089,1265,1147,1266,1146,1336,1088,1335
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,15,1349,1280,1408,1280,1408,1330,1349,1330
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,15,1674,1275,1733,1279,1729,1330,1670,1326
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,kalna,426,1416,589,1416,589,1471,426,1471
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,0.39,1024,1406,1153,1411,1151,1465,1022,1460
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,11,1352,1416,1405,1416,1405,1465,1352,1465
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,11,1672,1414,1727,1414,1727,1463,1672,1463
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,weather,1900,1611,2131,1611,2131,1681,1900,1681
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,oloudy.,2164,1610,2357,1610,2357,1681,2164,1681
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,standing,2428,1608,2675,1608,2675,1681,2428,1681
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,crops,2708,1624,2851,1624,2851,1681,2708,1681
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,are,2871,1624,2960,1624,2960,1681,2871,1681
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,doing,2993,1607,3154,1607,3154,1681,2993,1681
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,well.,3162,1611,3282,1611,3282,1664,3162,1664
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,fodder,1962,1678,2155,1678,2155,1733,1962,1733
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,and,2176,1678,2273,1678,2273,1731,2176,1731
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,water,2294,1674,2449,1674,2449,1731,2294,1731
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,are,2468,1694,2549,1694,2549,1731,2468,1731
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,sufficient.,2570,1674,2829,1674,2829,1731,2570,1731
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,is,1960,1748,2001,1748,2001,1799,1960,1799
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,roported,2020,1747,2249,1745,2249,1811,2020,1813
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,from,2270,1745,2397,1744,2397,1798,2270,1799
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,mahammadbazar,2423,1740,2911,1737,2911,1807,2423,1810
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,thana.,2908,1745,3079,1744,3079,1800,2908,1801
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,7,320,1622,347,1622,347,1671,320,1671
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,birbbum,426,1618,659,1618,659,1671,426,1671
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,0.87,1024,1612,1145,1611,1145,1662,1024,1663
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,144,1349,1614,1437,1614,1437,1680,1349,1680
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,14,1658,1608,1733,1609,1731,1690,1656,1689
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,cattle-disease,2922,1671,3285,1672,3285,1732,2922,1731
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,rampurhat,426,1752,739,1752,739,1817,426,1817
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,0.,1017,1740,1103,1741,1103,1806,1017,1805
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,30,1105,1741,1147,1741,1147,1806,1105,1806
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,14,1352,1749,1411,1753,1407,1804,1349,1800
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,14,1673,1752,1728,1752,1728,1800,1673,1800
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,8,321,2020,368,2020,368,2086,321,2086
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,bankura,424,2026,655,2024,655,2076,424,2078
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,0.05,1022,2018,1145,2016,1146,2067,1023,2069
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,13,1352,2022,1407,2022,1407,2075,1352,2075
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,13,1672,2024,1731,2024,1731,2075,1672,2075
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,weather,1898,2016,2129,2017,2129,2072,1898,2071
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,seasonable,2154,2015,2433,2016,2433,2070,2154,2069
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,and,2450,2017,2553,2017,2553,2070,2450,2070
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,its,2570,2017,2635,2017,2635,2068,2570,2068
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,effecta,2656,2015,2825,2016,2825,2070,2656,2069
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,on,2846,2032,2911,2032,2911,2070,2846,2070
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,the,2950,2015,3037,2015,3037,2070,2950,2070
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,standing,3056,2011,3285,2012,3285,2086,3056,2085
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,favourable.,2303,2086,2602,2086,2602,2137,2303,2137
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,threshing,2698,2083,2969,2082,2969,2152,2698,2153
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,of,3010,2086,3063,2086,3063,2139,3010,2139
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,winter,3114,2077,3285,2076,3285,2138,3114,2139
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,crops,1960,2103,2101,2098,2103,2148,1962,2153
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,are,2152,2104,2235,2101,2236,2137,2153,2140
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,paddy,1960,2146,2129,2147,2129,2220,1960,2219
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,is,2150,2157,2191,2157,2191,2204,2150,2204
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,nearly,2212,2155,2383,2156,2383,2220,2212,2219
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,finished.,2406,2152,2625,2153,2625,2207,2406,2206
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,harvesting,2690,2149,2991,2150,2991,2224,2690,2223
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,and,3010,2155,3109,2155,3109,2206,3010,2206
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,press-,3136,2167,3285,2168,3285,2226,3136,2225
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,ing,1959,2218,2043,2217,2044,2288,1960,2289
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,vishnupur,422,2162,705,2163,705,2223,422,2222
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,0.01,1021,2154,1144,2154,1144,2202,1021,2202
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,14,1350,2160,1409,2160,1409,2211,1350,2211
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,14,1672,2160,1729,2160,1729,2209,1672,2209
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,of,2137,2227,2189,2227,2189,2274,2137,2274
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,sugarcane,2251,2236,2515,2234,2515,2286,2251,2288
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,oontinue.,2577,2223,2820,2221,2821,2291,2578,2293
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,prospects,2905,2220,3164,2218,3165,2288,2906,2290
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,of,3238,2223,3286,2223,3286,2273,3238,2273
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,standing,1958,2290,2193,2289,2193,2354,1958,2355
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,crops,2224,2305,2363,2304,2363,2354,2224,2355
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,are,2385,2304,2468,2304,2468,2340,2385,2340
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,good.,2488,2288,2629,2287,2629,2353,2488,2354
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,there,2693,2289,2848,2288,2848,2342,2693,2343
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,is,2874,2290,2916,2290,2916,2340,2874,2340
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,no,2939,2306,3007,2306,3007,2342,2939,2342
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,indication,3021,2286,3284,2285,3284,2342,3021,2343
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,of,1953,2360,2041,2359,2042,2425,1954,2426
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,crop,2072,2372,2188,2371,2188,2424,2072,2425
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,failure,2234,2357,2409,2356,2409,2411,2234,2412
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,in,2448,2356,2502,2356,2502,2410,2448,2410
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,the,2546,2357,2632,2356,2632,2408,2546,2409
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,district.,2672,2357,2881,2355,2881,2409,2672,2411
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,fodder,2941,2356,3135,2354,3135,2410,2941,2412
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,and,3189,2359,3285,2358,3285,2410,3189,2411
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,water,1962,2432,2115,2431,2115,2476,1962,2477
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,are,2144,2443,2227,2443,2227,2478,2144,2478
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,suffioient.,2246,2426,2503,2425,2503,2477,2246,2478
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,9,340,2556,395,2556,395,2635,340,2635
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,midnapore,424,2556,715,2556,715,2635,424,2635
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,16,1342,2552,1415,2554,1413,2629,1340,2627
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,occasionally,2710,2554,3037,2554,3037,2635,2710,2635
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,cloudy.,3094,2562,3285,2562,3285,2635,3094,2635
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,weather,1916,2558,2132,2558,2132,2622,1916,2622
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,soasonable,2173,2562,2456,2562,2456,2612,2173,2612
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,and,2517,2562,2615,2562,2615,2612,2517,2612
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,fodder,1968,2626,2159,2627,2159,2683,1968,2682
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,and,2210,2626,2309,2627,2309,2682,2210,2681
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,water,2340,2630,2491,2631,2491,2681,2340,2680
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,are,2506,2644,2589,2645,2589,2682,2506,2681
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,sufficient.,2618,2626,2875,2628,2875,2682,2618,2680
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,epidemic,2940,2625,3191,2627,3190,2697,2939,2695
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,of,3236,2627,3285,2627,3285,2681,3236,2681
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,foot,2013,2698,2120,2699,2120,2750,2013,2749
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,and,2163,2697,2261,2698,2261,2749,2163,2748
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,mouth,2290,2696,2466,2697,2466,2750,2290,2749
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,disease,2499,2697,2683,2698,2683,2749,2499,2748
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,,2705,2696,2734,2696,2734,2718,2705,2718
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,is,2786,2698,2829,2698,2829,2749,2786,2749
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,reported,2881,2695,3111,2696,3111,2763,2881,2762
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,from,3161,2698,3283,2699,3283,2749,3161,2748
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,khargpur,1962,2766,2241,2766,2241,2833,1962,2833
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,rural,2310,2766,2437,2766,2437,2833,2310,2833
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,and,2506,2766,2605,2766,2605,2833,2506,2833
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,town,2652,2772,2817,2772,2817,2833,2652,2833
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,police-stations.,2888,2758,3281,2758,3281,2833,2888,2833
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,cattle-disease,1964,2824,2327,2824,2327,2885,1964,2885
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,,2350,2836,2381,2836,2381,2865,2350,2865
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,ausha,2402,2832,2569,2832,2569,2883,2402,2883
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,,2590,2832,2619,2832,2619,2855,2590,2855
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,is,2644,2832,2683,2832,2683,2885,2644,2885
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,reported,2706,2824,2933,2824,2933,2893,2706,2893
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,from,2954,2832,3085,2832,3085,2885,2954,2885
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,kesh-,3128,2834,3279,2834,3279,2885,3128,2885
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,0.13,1024,2562,1149,2564,1148,2611,1023,2609
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,164,1674,2568,1761,2569,1761,2634,1674,2633
