sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,13r,1531,1239,1683,1254,1677,1320,1524,1305
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,132,1900,1240,2011,1243,2009,1306,1898,1303
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,rain,3624,1244,3771,1244,3771,1297,3624,1297
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,wanted,3808,1248,4035,1248,4035,1297,3808,1297
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,ddor,3593,1311,3840,1312,3840,1373,3593,1372
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,aud,3920,1320,4033,1321,4033,1373,3920,1372
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,mu,494,1257,661,1258,661,1298,494,1297
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,kah,632,1270,739,1271,739,1297,632,1296
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,da,826,1260,871,1260,871,1299,826,1299
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,haid,872,1264,987,1265,987,1297,872,1296
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,no,2862,1316,2971,1317,2970,1374,2861,1373
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,oattle-disease.,3016,1312,3473,1318,3472,1382,3015,1376
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,rainfall,2180,1608,2447,1610,2446,1677,2180,1675
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,at,2532,1615,2595,1615,2595,1662,2532,1662
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,jhonida,2660,1612,2927,1614,2927,1669,2660,1667
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,1.05,3028,1615,3179,1616,3179,1678,3028,1677
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,at,3256,1620,3315,1620,3315,1667,3256,1667
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,magura,3404,1613,3667,1615,3666,1687,3403,1685
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,3:17,3752,1616,3911,1617,3911,1680,3752,1679
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,at,3964,1622,4023,1622,4023,1665,3964,1665
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,naruil,2228,1676,2437,1678,2437,1737,2228,1735
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,2:58,2498,1686,2639,1687,2639,1738,2498,1737
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,and,2694,1687,2811,1688,2811,1742,2694,1741
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,at,2846,1691,2909,1691,2909,1742,2846,1742
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,bongan,2945,1681,3265,1683,3264,1755,2944,1753
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,2,3267,1684,3313,1684,3312,1755,3266,1755
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,u6,3341,1685,3421,1686,3420,1757,3340,1756
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,nches.,3440,1693,3661,1695,3661,1743,3440,1741
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,souonablo.,2224,1758,2601,1760,2601,1836,2224,1834
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,lruinfall,2688,1760,2963,1761,2963,1816,2688,1815
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,general.,3032,1753,3295,1754,3295,1836,3032,1835
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,10,346,1634,419,1633,420,1680,347,1681
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,1.54,1157,1621,1294,1622,1294,1676,1157,1675
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,111,1521,1611,1629,1618,1625,1685,1517,1678
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,117,1900,1612,2007,1612,2007,1679,1900,1679
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,.,959,1660,967,1660,967,1670,959,1670
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,..,989,1660,1002,1660,1002,1670,989,1670
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,weather,3746,1686,4033,1686,4033,1743,3746,1743
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,much,3414,1762,3599,1762,3599,1815,3414,1815
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,good,3656,1764,3811,1764,3811,1831,3656,1831
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,done,3882,1762,4035,1762,4035,1817,3882,1817
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,at,3144,1840,3231,1839,3231,1890,3144,1891
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,magurah,3304,1834,3599,1832,3600,1908,3305,1910
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,cultivation,3656,1828,4023,1825,4023,1889,3656,1892
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,sousonablo.,2223,1765,2582,1755,2584,1834,2225,1844
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,generully,2224,1828,2531,1826,2532,1901,2225,1903
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,by,2592,1833,2667,1832,2668,1903,2593,1904
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,the,2724,1840,2827,1839,2827,1891,2724,1892
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,ruin.,2884,1823,3043,1822,3044,1893,2885,1894
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,rotarded,2228,1900,2507,1900,2507,1961,2228,1961
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,owing,2544,1900,2745,1900,2745,1977,2544,1977
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,to,2800,1916,2863,1916,2863,1965,2800,1965
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,excessivo,2918,1910,3215,1910,3215,1979,2918,1979
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,rainfall.,3272,1900,3537,1900,3537,1965,3272,1965
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,sowings,3638,1912,3909,1912,3909,1979,3638,1979
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,of,3964,1912,4025,1912,4025,1963,3964,1963
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,paddy,2224,1980,2423,1982,2422,2049,2223,2047
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,aud,2460,1978,2579,1979,2578,2034,2459,2033
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,jule,2620,1972,2751,1973,2750,2052,2619,2051
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,going,2808,1982,2999,1984,2998,2055,2807,2053
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,on,3056,2004,3135,2005,3135,2037,3056,2036
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,fodder,2224,2044,2431,2045,2431,2106,2224,2105
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,and,2462,2053,2573,2054,2573,2106,2462,2105
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,water,2623,2046,2811,2047,2811,2119,2623,2118
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,sufliciont.,2839,2048,3159,2050,3159,2121,2839,2119
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,cattlo-disease,3240,2054,3697,2057,3697,2112,3240,2109
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,reported,3756,2053,4027,2055,4027,2127,3756,2125
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,from,2220,2126,2379,2127,2379,2180,2220,2179
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,narail,2434,2125,2649,2126,2649,2183,2434,2182
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,and,2707,2118,2833,2119,2833,2195,2707,2194
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,magurah,2880,2127,3173,2128,3173,2198,2880,2197
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,subdivisious.,3208,2131,3645,2133,3645,2200,3208,2198
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,condition,3712,2123,4027,2125,4027,2189,3712,2187
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,of,2214,2188,2311,2190,2310,2265,2213,2263
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,agrioulturul,2316,2193,2703,2199,2702,2271,2315,2265
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,styck,2734,2197,2907,2200,2906,2275,2733,2272
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,good.,2938,2200,3111,2203,3110,2279,2937,2276
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,stocks,3240,1984,3451,1988,3450,2040,3239,2036
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,,3478,1972,3535,1973,3534,2048,3477,2047
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,of,3537,1973,3575,1974,3574,2050,3536,2049
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,fuod-graius.,3632,1975,4023,1982,4022,2057,3631,2050
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,weather,2182,2344,2465,2351,2463,2406,2181,2399
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,seasonat,2492,2352,2773,2359,2771,2414,2491,2407
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,satkhira,2226,2422,2509,2425,2508,2477,2225,2474
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,0:83,2560,2425,2699,2426,2699,2475,2560,2474
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,inch.,2742,2415,2939,2417,2938,2481,2741,2479
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,sowing,2988,2425,3229,2427,3228,2495,2987,2493
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,of,3276,2426,3335,2427,3334,2479,3275,2478
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,jutu,3388,2422,3517,2423,3516,2495,3387,2494
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,and,3552,2427,3669,2428,3668,2480,3551,2479
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,ploughing,3702,2426,4029,2429,4028,2499,3701,2496
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,of,2224,2492,2285,2492,2285,2547,2224,2547
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,lauds,2342,2493,2513,2494,2513,2551,2342,2550
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,for,2562,2496,2655,2497,2655,2553,2562,2552
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,autumn,2712,2505,2963,2507,2963,2569,2712,2567
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,r.oe,3006,2519,3125,2520,3125,2558,3006,2557
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,coutinuing.,3172,2501,3541,2504,3541,2571,3172,2568
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,prospocts,3632,2500,3937,2502,3936,2571,3632,2569
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,of,3968,2503,4027,2503,4027,2554,3968,2554
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,stunding,2225,2572,2509,2572,2509,2640,2225,2640
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,crops,2538,2592,2705,2592,2705,2643,2538,2643
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,fair.,2737,2572,2878,2572,2878,2646,2737,2646
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,11,342,2372,405,2372,405,2423,342,2423
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,khulna,502,2362,791,2362,791,2417,502,2417
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,1.05,1161,2359,1292,2360,1291,2412,1160,2411
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,11,1519,2358,1579,2355,1581,2407,1521,2410
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,11},1854,2355,1967,2357,1966,2426,1853,2424
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,ainfull,2944,2346,3193,2346,3193,2415,2944,2415
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,at,3230,2358,3287,2358,3287,2405,3230,2405
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,bagerhat,3322,2352,3625,2352,3625,2423,3322,2423
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,040,3662,2356,3801,2356,3801,2405,3662,2405
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,and,3832,2356,3947,2356,3947,2407,3832,2407
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,at,3974,2362,4035,2362,4035,2405,3974,2405
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,131,1516,2768,1623,2766,1624,2829,1517,2831
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,0:58,1159,2797,1292,2810,1287,2865,1154,2852
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,|},1375,2803,1442,2810,1434,2884,1368,2878
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,18,1520,2817,1605,2825,1597,2901,1512,2893
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,137,1856,2764,1963,2763,1964,2834,1857,2835
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,19,1851,2830,1927,2830,1927,2895,1851,2895
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,wenther,2180,2788,2442,2788,2442,2843,2180,2843
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,hot.,2500,2792,2619,2792,2619,2845,2500,2845
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,standing,2706,2794,3007,2794,3007,2865,2706,2865
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,crops,3050,2814,3215,2814,3215,2865,3050,2865
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,doing,3244,2798,3425,2798,3425,2865,3244,2865
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,well,3456,2798,3605,2798,3605,2851,3456,2851
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,coudition,3694,2796,4015,2796,4015,2851,3694,2851
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,of,2220,2866,2281,2866,2281,2915,2220,2915
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,agricultural,2312,2868,2703,2868,2703,2933,2312,2933
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,stock,2756,2872,2919,2872,2919,2921,2756,2921
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,good.,2966,2862,3171,2862,3171,2937,2966,2937
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,fodler,3236,2862,3469,2862,3469,2923,3236,2923
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,and,3514,2872,3631,2872,3631,2925,3514,2925
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,water,3694,2878,3871,2878,3871,2921,3694,2921
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,fur,3928,2872,4019,2872,4019,2921,3928,2921
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,cuttlu,2225,2932,2435,2933,2435,3003,2225,3002
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,suiticiout.,2428,2941,2741,2943,2741,2999,2428,2997
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,no,2824,2943,2923,2944,2923,2998,2824,2997
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,oattle-disease.,2954,2935,3405,2937,3405,2999,2954,2997
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,12,337,2806,439,2804,441,2875,339,2877
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_150.png,patna,460,2803,719,2797,721,2868,462,2874
