sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,8,2804,5278,2843,5277,2844,5332,2805,5333
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,per,2966,5184,3071,5184,3071,5241,2966,5241
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,rupee.,3094,5180,3291,5180,3291,5239,3094,5239
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,wanted,510,5457,749,5455,750,5531,511,5533
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,at,776,5461,843,5460,844,5530,777,5531
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,magura,856,5455,1117,5453,1118,5529,857,5531
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,and,1146,5460,1265,5459,1265,5515,1146,5516
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,bangaon,1292,5455,1587,5453,1588,5525,1293,5527
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,sublivisions.,1644,5454,2059,5451,2059,5511,1644,5514
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,cattle-disease,2142,5442,2597,5438,2598,5508,2143,5512
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,reportod,2638,5438,2913,5436,2914,5514,2639,5516
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,from,2932,5436,3113,5435,3113,5495,2932,5496
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,muhannudpur,3158,5435,3659,5431,3660,5501,3159,5505
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,thana.,506,5524,713,5524,713,5585,506,5585
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,fodder,796,5522,1041,5522,1041,5591,796,5591
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,and,1066,5532,1187,5532,1187,5589,1066,5589
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,water,1216,5536,1399,5536,1399,5591,1216,5591
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,suffioient.,1440,5522,1743,5522,1743,5595,1440,5595
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,ommon,1824,5530,2119,5530,2119,5589,1824,5589
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,rice,2156,5530,2275,5530,2275,5587,2156,5587
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,sells,2300,5528,2437,5528,2437,5587,2300,5587
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,as,2458,5544,2523,5544,2523,5583,2458,5583
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,follows,2550,5524,2777,5524,2777,5581,2550,5581
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,:-,2800,5538,2899,5538,2899,5573,2800,5573
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,srs.,2562,5610,2682,5609,2683,5666,2563,5667
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,ch.,2734,5610,2827,5609,2828,5662,2735,5663
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,15,2600,5684,2673,5682,2674,5737,2601,5739
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,0,2754,5680,2789,5679,2790,5728,2755,5729
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,14,2598,5755,2673,5752,2675,5806,2600,5809
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,0,2754,5752,2791,5751,2793,5802,2756,5803
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,14,2598,5826,2671,5825,2671,5878,2598,5879
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,0,2750,5824,2787,5824,2787,5873,2750,5873
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,18,2588,5896,2667,5894,2668,5949,2589,5951
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,12,2706,5895,2783,5893,2784,5946,2707,5948
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,14,2588,5969,2665,5966,2667,6022,2590,6025
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,8,2744,5963,2781,5961,2783,6018,2746,6020
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,sadar,826,5688,1021,5690,1020,5751,825,5749
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,jhonids,826,5762,1097,5767,1096,5824,825,5819
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,magura,826,5834,1091,5838,1090,5918,825,5914
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,narail,826,5898,1043,5899,1043,5966,826,5965
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,bangaon,824,5976,1123,5982,1121,6058,822,6052
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,per,2939,5829,3053,5826,3055,5898,2941,5901
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,rupee.,3058,5832,3255,5827,3256,5887,3059,5892
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,::,2557,2918,2557,3010,2498,3010,2498,2918
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,1536,508,284,665,284,665,345,508,345
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,supplement,744,284,1345,284,1345,349,744,349
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,to,1394,278,1603,278,1603,357,1394,357
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,the,1608,278,1751,278,1751,357,1608,357
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,oaloutta,1778,290,2247,290,2247,351,1778,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,gazette,2292,288,2719,288,2719,357,2292,357
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,november,2760,280,3255,280,3255,347,2760,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,16,3292,280,3397,280,3397,349,3292,349
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,1904.,3446,278,3623,278,3623,335,3446,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,weather,2106,538,2363,541,2362,609,2105,606
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,seasonahle.,2420,546,2787,550,2786,606,2419,602
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,khulna.-,674,540,1033,543,1033,602,674,599
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,rainfall,1052,544,1323,546,1323,606,1052,604
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,at,1392,551,1447,551,1447,603,1392,603
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,fnvourable.,508,616,879,616,879,677,508,677
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,sowing,968,618,1215,618,1215,689,968,689
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,of,1236,620,1301,620,1301,677,1236,677
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,aummer,1316,616,1609,616,1609,689,1316,689
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,rice,1608,616,1731,616,1731,675,1608,675
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,and,1756,618,1875,618,1875,673,1756,673
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,tobacco,1906,616,2145,616,2145,675,1906,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,eshimated,2174,618,2489,618,2489,675,2174,675
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,at,2518,626,2583,626,2583,677,2518,677
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,22,2612,622,2691,622,2691,679,2612,679
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,and,2718,622,2841,622,2841,679,2718,679
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,82,2872,624,2949,624,2949,679,2872,679
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,per,2974,640,3077,640,3077,689,2974,689
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,cent.,3100,624,3253,624,3253,679,3100,679
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,rospeotively,3278,616,3673,616,3673,689,3278,689
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,outturn,510,690,787,690,787,751,510,751
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,of,812,694,879,694,879,751,812,751
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,juto,932,696,1063,696,1063,763,932,763
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,cstimated,1116,688,1425,688,1425,753,1116,753
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,at,1474,698,1535,698,1535,749,1474,749
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,77,1578,690,1655,690,1655,745,1578,745
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,per,1698,688,1833,688,1833,763,1698,763
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,cent.,1858,696,2011,696,2011,763,1858,763
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,fodder,512,764,757,765,757,825,512,824
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,and,786,771,907,772,907,830,786,829
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,water,932,764,1121,765,1121,829,932,828
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,sufficient.,1144,767,1445,768,1445,830,1144,829
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,aadar,1534,546,1721,547,1721,600,1534,599
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,0.10.,1792,545,1951,546,1951,600,1792,599
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,state,2894,549,3061,546,3062,604,2895,607
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,of,3144,548,3207,547,3208,604,3145,605
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,winter,3296,542,3511,538,3512,596,3297,600
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,rioe,3566,539,3689,537,3690,593,3567,595
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,cattle-dinense,2098,690,2555,690,2555,749,2098,749
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,reported,2608,698,2887,698,2887,761,2608,761
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,from,2940,686,3099,686,3099,755,2940,755
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,thans,3146,696,3333,696,3333,753,3146,753
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,kalaroa.,3374,686,3663,686,3663,749,3374,749
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,common,1532,764,1825,764,1825,823,1532,823
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,rioe,1852,764,1971,764,1971,820,1852,820
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,sells,1998,764,2134,764,2134,820,1998,820
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,as,2164,785,2228,785,2228,820,2164,820
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,folllows:-,2255,765,2608,765,2608,821,2255,821
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,sadar,848,962,1035,962,1035,1019,848,1019
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,agerhat,848,1036,1147,1035,1147,1106,848,1107
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,satkhira,842,1102,1119,1102,1119,1165,842,1165
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,sra.,2612,880,2733,882,2732,937,2611,935
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,ch.,2778,884,2869,886,2868,938,2777,936
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,15,2646,955,2721,957,2719,1012,2644,1010
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,0,2804,962,2845,963,2843,1010,2802,1009
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,15,2644,1029,2719,1030,2718,1085,2643,1084
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,0,2804,1030,2841,1030,2840,1085,2803,1085
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,12,2646,1101,2718,1101,2718,1158,2646,1158
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,0,2803,1105,2841,1105,2841,1157,2803,1157
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,},2906,966,2933,966,2936,1161,2909,1161
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,per,2975,1042,3091,1042,3091,1111,2975,1111
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,rupee.,3100,1050,3307,1050,3307,1107,3100,1107
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,rajshahi.,682,1227,1019,1218,1021,1296,684,1305
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,no,1106,1224,1205,1221,1207,1280,1108,1283
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,rain,1230,1224,1359,1220,1361,1277,1232,1281
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,wanted,524,1302,751,1302,751,1357,524,1357
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,in,780,1292,841,1292,841,1355,780,1355
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,plao04.,872,1292,1141,1292,1141,1373,872,1373
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,sowing,1170,1298,1415,1298,1415,1373,1170,1373
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,of,1460,1296,1521,1296,1521,1355,1460,1355
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,rabi,1578,1300,1701,1300,1701,1373,1578,1373
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,orops,1742,1316,1913,1316,1913,1373,1742,1373
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,oontinues.,1950,1292,2277,1292,2277,1355,1950,1355
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,condition,2356,1296,2681,1296,2681,1355,2356,1355
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,of,2732,1292,2797,1292,2797,1353,2732,1353
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,ganja,2854,1292,3025,1292,3025,1369,2854,1369
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,good.,3068,1298,3249,1298,3249,1371,3068,1371
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,no,3334,1296,3433,1296,3433,1357,3334,1357
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,cattle-,3486,1302,3693,1302,3693,1357,3486,1357
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,disense.,520,1376,755,1377,755,1434,520,1433
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,fodder,840,1365,1081,1366,1081,1432,840,1431
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,and,1114,1377,1235,1377,1235,1432,1114,1432
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,water,1266,1367,1447,1368,1447,1432,1266,1431
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,suffioient.,1478,1371,1789,1372,1789,1432,1478,1431
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,common,1846,1369,2171,1370,2171,1431,1846,1430
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,rice,2200,1375,2317,1375,2317,1430,2200,1430
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,sells,2344,1375,2481,1376,2481,1432,2344,1431
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,at,2510,1376,2573,1376,2573,1427,2510,1427
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,14,2603,1372,2681,1372,2681,1442,2603,1442
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,seers,2754,1390,2909,1391,2909,1429,2754,1428
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,a,2936,1392,2973,1392,2973,1427,2936,1427
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,rupeo.,3000,1389,3201,1390,3201,1444,3000,1443
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,weather,1460,1220,1751,1220,1751,1279,1460,1279
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,seasonably,1832,1220,2187,1220,2187,1291,1832,1291
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,oold.,2244,1220,2391,1220,2391,1279,2244,1279
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,standing,2480,1220,2783,1220,2783,1295,2480,1295
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,orops,2828,1240,2995,1240,2995,1295,2828,1295
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,doing,3048,1220,3243,1220,3243,1291,3048,1291
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,well.,3292,1224,3447,1224,3447,1279,3292,1279
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,rain,3536,1224,3699,1224,3699,1283,3536,1283
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,rainfall,1095,1496,1389,1496,1389,1555,1095,1555
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,nil.,1415,1497,1521,1497,1521,1553,1415,1553
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,wenther,1611,1496,1894,1496,1894,1553,1611,1553
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,seasonable.,1926,1498,2284,1498,2284,1555,1926,1555
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,standing,2373,1497,2673,1497,2673,1566,2373,1566
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,crops,2718,1516,2886,1516,2886,1569,2718,1569
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,fair.,2926,1495,3058,1495,3058,1569,2926,1569
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,sowing,3145,1494,3394,1494,3394,1569,3145,1569
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,of,3435,1491,3523,1491,3523,1569,3435,1569
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,rabi,3574,1497,3709,1497,3709,1548,3574,1548
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,dinajpur,690,1498,1005,1498,1005,1567,690,1567
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,-,1026,1496,1119,1496,1119,1555,1026,1555
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,crops,516,1590,687,1589,687,1648,516,1649
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,progressing.,714,1573,1111,1572,1111,1646,714,1647
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,no,1200,1571,1297,1571,1297,1630,1200,1630
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,oattle-disoase.,1326,1573,1781,1571,1781,1630,1326,1632
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,fodder,1866,1571,2107,1570,2107,1632,1866,1633
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,and,2146,1576,2265,1576,2265,1631,2146,1631
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,water,2311,1565,2515,1564,2515,1640,2311,1641
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,plentiful.,2554,1564,2863,1563,2863,1641,2554,1642
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,common,2946,1567,3243,1566,3243,1628,2946,1629
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,rioe,3288,1562,3409,1562,3409,1627,3288,1627
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,sells,3448,1567,3589,1566,3589,1625,3448,1626
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,as,3638,1587,3701,1587,3701,1624,3638,1624
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,follows,526,1638,761,1644,759,1708,524,1702
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,:-,779,1667,878,1670,877,1703,778,1700
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,sadar,844,1796,1035,1796,1035,1851,844,1851
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,thakurgaon,842,1867,1239,1879,1237,1946,840,1934
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,arb,2613,1718,2743,1717,2744,1786,2614,1787
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,oh.,2762,1722,2855,1721,2855,1781,2762,1782
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,14,2620,1798,2695,1798,2695,1851,2620,1851
