sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,standing,2456,3144,2755,3144,2755,3215,2456,3215
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,orops,2780,3156,2959,3156,2959,3219,2780,3219
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,are,2984,3156,3091,3156,3091,3203,2984,3203
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,not,3112,3148,3219,3148,3219,3199,3112,3199
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,favonr,3240,3140,3483,3140,3483,3203,3240,3203
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,able.,2064,3212,2223,3213,2223,3281,2064,3280
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,sowing,2300,3217,2555,3218,2555,3294,2300,3293
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,of,2616,3219,2679,3219,2679,3278,2616,3278
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,rabi,2740,3216,2883,3217,2883,3284,2740,3283
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,crops,2936,3217,3131,3218,3131,3297,2936,3296
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,18,3176,3234,3235,3234,3235,3297,3176,3297
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,being,3300,3219,3487,3220,3487,3299,3300,3298
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,,3540,3232,3543,3232,3543,3255,3540,3255
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,retarded,2064,3296,2347,3296,2347,3359,2064,3359
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,for,2388,3296,2483,3296,2483,3359,2388,3359
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,want,2512,3288,2691,3288,2691,3363,2512,3363
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,of,2732,3300,2795,3300,2795,3355,2732,3355
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,rain,2836,3296,2972,3296,2972,3359,2836,3359
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,washing,3052,3288,3379,3288,3379,3367,3052,3367
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,of,3420,3288,3491,3288,3491,3359,3420,3359
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,jate,2056,3379,2191,3377,2192,3457,2057,3459
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,is,2220,3381,2271,3380,2272,3439,2221,3440
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,nearly,2296,3376,2523,3373,2524,3453,2297,3456
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,flnished.,2552,3376,2843,3372,2844,3440,2553,3444
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,74,1424,3296,1487,3296,1486,3367,1423,3367
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,74,1800,3296,1865,3298,1863,3367,1798,3365
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,kushtia,508,3298,783,3299,783,3362,508,3361
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,meherpur,508,3376,847,3382,846,3461,507,3455
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,chuadanga,504,3448,887,3460,884,3536,502,3524
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,...,902,3501,969,3503,968,3522,901,3520
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,ranaghat,508,3528,839,3531,838,3614,507,3611
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,nil,1100,3298,1215,3298,1215,3359,1100,3359
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,nil,1100,3378,1207,3377,1207,3442,1100,3443
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,nil,1097,3457,1208,3456,1208,3517,1097,3518
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,nil,1096,3536,1203,3534,1204,3601,1097,3603
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,74,1420,3534,1485,3534,1485,3607,1420,3607
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,74,1796,3534,1862,3534,1862,3606,1796,3606
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,prospects,2008,3847,2335,3845,2335,3925,2008,3927
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,of,2360,3846,2423,3846,2423,3909,2360,3909
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,standing,2448,3845,2743,3843,2743,3923,2448,3925
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,crops,2768,3839,2947,3838,2947,3918,2768,3919
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,are,2984,3862,3091,3861,3091,3904,2984,3905
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,unfavour-,3136,3845,3479,3843,3479,3907,3136,3909
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,able.,2056,3923,2211,3920,2212,3992,2057,3995
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,affected,2056,4006,2315,4005,2315,4068,2056,4069
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,for,2344,4008,2441,4007,2441,4068,2344,4069
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,want,2468,3999,2639,3998,2639,4066,2468,4067
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,of,2662,4002,2723,4002,2723,4065,2662,4065
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,rain.,2756,3998,2911,3997,2911,4064,2756,4065
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,3,428,3849,490,3849,490,3924,428,3924
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,murshidabad,507,3849,997,3851,997,3927,507,3925
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,nil,1098,3848,1209,3848,1209,3915,1098,3915
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,74,1420,3848,1489,3849,1488,3925,1419,3924
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,8,1792,3848,1827,3848,1828,3911,1793,3911
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,anun,2334,3926,2555,3926,2555,3989,2334,3989
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,paddy,2618,3916,2823,3916,2823,4003,2618,4003
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,has,2882,3916,2999,3916,2999,3987,2882,3987
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,been,3064,3924,3219,3924,3219,3987,3064,3987
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,badly,3286,3926,3473,3926,3473,4003,3286,4003
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,7,1794,4006,1839,4007,1838,4080,1793,4079
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,lalbagh,508,4012,791,4012,791,4087,508,4087
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,jangipar,507,4086,820,4089,819,4175,506,4172
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,kandi,508,4164,721,4164,721,4235,508,4235
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,nil,1096,4008,1209,4008,1209,4071,1096,4071
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,0,1130,4083,1167,4082,1168,4157,1131,4158
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,92,1169,4082,1219,4081,1220,4157,1170,4158
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,nil,1098,4166,1209,4166,1209,4229,1098,4229
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,7,1420,4008,1451,4008,1451,4071,1420,4071
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,8),1420,4086,1491,4087,1490,4160,1419,4159
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,8,1420,4166,1455,4166,1455,4231,1420,4231
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,weather,2020,4482,2315,4482,2315,4545,2020,4545
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,seusonable.,2340,4480,2713,4480,2713,4547,2340,4547
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,rain,2790,4476,2951,4476,2951,4539,2790,4539
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,is,2978,4474,3081,4474,3081,4553,2978,4553
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,badly,3084,4476,3273,4476,3273,4553,3084,4553
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,wan-,3326,4494,3499,4494,3499,4539,3326,4539
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,ted,2062,4564,2175,4563,2175,4624,2062,4625
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,for,2200,4559,2295,4559,2295,4622,2200,4622
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,the,2322,4561,2427,4561,2427,4626,2322,4626
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,growth,2474,4560,2713,4559,2713,4634,2474,4635
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,of,2764,4555,2829,4555,2829,4618,2764,4618
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,aman,2870,4572,3071,4571,3071,4619,2870,4620
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,paddy,3120,4551,3325,4550,3325,4632,3120,4633
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,and,3370,4556,3497,4555,3497,4618,3370,4619
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,cultivation,2068,4640,2445,4643,2444,4709,2067,4706
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,of,2470,4640,2535,4641,2534,4700,2469,4699
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,rabi,2566,4636,2705,4637,2704,4713,2565,4712
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,crops.,2732,4648,2931,4650,2930,4712,2731,4710
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,4,442,4484,497,4484,497,4557,442,4557
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,jassore,526,4484,793,4484,793,4557,526,4557
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,0-13,1096,4487,1227,4486,1227,4550,1096,4551
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,10,1766,4482,1839,4482,1839,4545,1766,4545
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,jhenidah,507,4647,831,4647,831,4715,507,4715
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,magura,512,4724,767,4729,765,4813,510,4808
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,narail,512,4796,727,4796,727,4875,512,4875
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,banyson,510,4878,811,4881,810,4970,509,4967
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,nil,1104,4644,1215,4643,1215,4710,1104,4711
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,nil,1104,4722,1211,4725,1209,4791,1102,4788
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,nil,1104,4808,1211,4807,1212,4874,1105,4875
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,008,1104,4876,1227,4874,1228,4957,1105,4959
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,11,1392,4644,1455,4643,1456,4704,1393,4705
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,111,1392,4724,1491,4724,1491,4791,1392,4791
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,10,1390,4804,1461,4804,1461,4871,1390,4871
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,12,1768,4642,1837,4642,1837,4705,1768,4705
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,114,1768,4718,1871,4723,1867,4805,1764,4800
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,(n),1760,4800,1865,4798,1867,4885,1762,4887
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,oondition,2020,5186,2361,5188,2361,5265,2020,5263
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,.und,2386,5194,2511,5195,2511,5258,2386,5257
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,prospects,2560,5198,2875,5200,2875,5272,2560,5270
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,of,2924,5193,2989,5193,2989,5254,2924,5254
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,aman,3036,5207,3237,5208,3237,5255,3036,5254
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,paddy,3294,5192,3495,5193,3495,5275,3294,5274
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,are,2072,5284,2191,5284,2191,5347,2072,5347
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,favourable;,2244,5264,2639,5264,2639,5347,2244,5347
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,but,2684,5264,2791,5264,2791,5339,2684,5339
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,rain,2860,5276,2999,5276,2999,5339,2860,5339
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,1s,3068,5288,3123,5288,3123,5335,3068,5335
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,urgently,3200,5264,3499,5264,3499,5347,3200,5347
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,wanted.,2080,5365,2343,5359,2344,5422,2081,5428
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,5khulna,400,5198,801,5202,800,5279,399,5275
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,nil,1103,5202,1214,5203,1213,5268,1102,5267
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,9%,1426,5198,1520,5201,1517,5281,1423,5278
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,104,1770,5198,1875,5200,1874,5272,1769,5270
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,datkhirm*,472,5360,976,5376,973,5465,469,5449
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,bagerhat,506,5442,827,5442,827,5531,506,5531
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,nil,1104,5364,1217,5363,1218,5444,1105,5445
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,***,886,5488,995,5487,995,5534,886,5535
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,(n),1725,5880,1841,5880,1841,5955,1725,5955
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,hot,1832,5894,1920,5894,1920,5947,1832,5947
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,suportada,1932,5888,2159,5888,2159,5949,1932,5949
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,,1521,2669,1522,2789,1416,2790,1415,2670
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,1270,336,303,479,301,480,369,337,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,supplement,760,288,1307,285,1307,356,760,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,to,1344,297,1451,296,1451,355,1344,356
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,the,1488,288,1663,287,1663,351,1488,352
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,oaloutta,1700,287,2135,285,2135,353,1700,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,gazotta,2180,277,2587,275,2587,354,2180,356
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,n0v.,2620,274,2867,273,2867,353,2620,354
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,6,2872,273,2947,273,2947,352,2872,352
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,1918,2948,281,3095,280,3095,347,2948,348
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,prios,1342,522,1470,523,1470,561,1342,560
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,od,1488,525,1543,525,1543,558,1488,558
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,00mmon,1558,525,1731,526,1731,559,1558,558
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,bior,1752,524,1861,525,1861,567,1752,566
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,in,1882,525,1929,525,1929,556,1882,556
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,,1580,565,1612,565,1612,609,1580,609
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,,1703,561,1748,561,1748,608,1703,608
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,p,1750,561,1772,561,1772,608,1750,608
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,,1774,561,1836,561,1836,608,1774,608
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,,1838,561,1844,561,1844,608,1838,608
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,herinl,346,596,458,597,457,637,345,636
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,no,370,638,423,636,424,673,371,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,districte,610,594,771,594,771,631,610,631
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,and,786,594,855,594,855,631,786,631
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,subdivhlom.,605,638,848,639,848,675,605,674
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,ntnekr,2250,592,2445,594,2445,644,2250,642
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,of,2454,602,2495,602,2495,641,2454,641
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,tme,2514,602,2580,603,2580,641,2514,640
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,wanthur,2592,603,2755,605,2755,643,2592,641
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,oomaftion,2770,597,2945,599,2945,643,2770,641
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,of,2958,599,3001,599,3001,638,2958,638
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,rops,3014,607,3129,608,3129,646,3014,645
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,otc.,3144,602,3213,603,3213,639,3144,638
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,rainfall,1062,611,1217,608,1218,648,1063,651
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,pryriona,1648,689,1814,686,1815,732,1649,735
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,waek.,1826,690,1929,688,1930,726,1827,728
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,incher.,1032,1048,1275,1048,1275,1107,1032,1107
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,weather,2008,1152,2307,1152,2307,1219,2008,1219
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,bright.,2372,1156,2603,1156,2603,1231,2372,1231
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,winter,2680,1156,2935,1156,2935,1219,2680,1219
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,rice,2984,1156,3107,1156,3107,1219,2984,1219
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,through-,3184,1152,3483,1152,3483,1231,3184,1231
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,out,2071,1224,2187,1224,2187,1303,2071,1303
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,the,2196,1236,2303,1236,2303,1295,2196,1295
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,district,2368,1224,2624,1224,2624,1299,2368,1299
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,is,2648,1240,2703,1240,2703,1299,2648,1299
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,suffering,2732,1232,3035,1232,3035,1307,2732,1307
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,for,3080,1232,3183,1232,3183,1295,3080,1295
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,want,3212,1224,3407,1224,3407,1295,3212,1295
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,of,3420,1228,3491,1228,3491,1295,3420,1295
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,rain.,2056,1316,2219,1315,2219,1374,2056,1375
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,sowing,2304,1311,2559,1310,2559,1385,2304,1386
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,of,2588,1314,2651,1314,2651,1377,2588,1377
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,rabi,2696,1313,2844,1312,2844,1376,2696,1377
