sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,hown.,2448,2366,2589,2365,2589,2395,2448,2396
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,tho,2524,2246,2625,2247,2625,2288,2524,2287
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,rainfall,2648,2241,2849,2242,2849,2287,2648,2286
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,on,2872,2256,2933,2256,2933,2282,2872,2282
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,the,2958,2245,3043,2246,3043,2285,2958,2284
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,1th,3066,2244,3155,2245,3155,2284,3066,2283
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,hns,3178,2246,3263,2247,3263,2287,3178,2286
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,been,3308,2247,3427,2248,3427,2288,3308,2287
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,of,3468,2246,3523,2246,3523,2288,3468,2288
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,great,3566,2251,3705,2252,3705,2295,3566,2294
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,benefit,3750,2250,3929,2251,3929,2290,3750,2289
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,about,3368,2302,3531,2302,3531,2343,3368,2343
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,thrco-fourtbe,3576,2304,3929,2304,3929,2345,3576,2345
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,prico,2662,2354,2803,2356,2802,2395,2661,2393
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,of,2824,2350,2879,2351,2878,2391,2823,2390
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,rico,2902,2352,3003,2354,3002,2393,2901,2391
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,from,3024,2352,3153,2354,3152,2393,3023,2391
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,10,3178,2354,3239,2355,3238,2402,3177,2401
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,to,3296,2360,3347,2361,3346,2396,3295,2395
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,14,3372,2357,3435,2358,3434,2397,3371,2396
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,seors,3456,2366,3583,2368,3583,2398,3456,2396
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,por,3610,2361,3703,2362,3702,2409,3609,2408
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,rupce.,3714,2368,3877,2371,3876,2413,3713,2410
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,7,1259,2262,1345,2259,1347,2310,1261,2313
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,94,1351,2259,1440,2256,1442,2307,1353,2310
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,rangpur,612,2276,851,2278,851,2331,612,2329
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,nilphamari,718,2326,1027,2313,1029,2371,720,2384
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,kurigaon,720,2374,975,2374,975,2437,720,2437
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,guibunda,710,2437,968,2433,969,2474,711,2478
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,16,478,2279,539,2278,540,2319,479,2320
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,..,1374,2343,1403,2342,1403,2355,1374,2356
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,...,1351,2455,1403,2454,1403,2464,1351,2465
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,weather-unsettled;,1737,2574,2306,2572,2306,2621,1737,2623
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,thunder,2331,2570,2545,2569,2545,2621,2331,2622
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,and,2555,2572,2648,2572,2648,2612,2555,2612
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,hailstorms,2674,2571,2968,2570,2968,2615,2674,2616
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,has,1838,2635,1923,2634,1924,2670,1839,2671
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,conmenced.,1967,2633,2291,2627,2292,2667,1968,2673
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,mangn,1836,2698,2013,2697,2013,2736,1836,2737
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,crop,2036,2696,2151,2695,2151,2737,2036,2738
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,bas,2176,2683,2262,2682,2262,2724,2176,2725
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,been,2306,2682,2417,2681,2417,2721,2306,2722
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,blightly,2462,2683,2663,2681,2663,2732,2462,2734
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,dumnged,2704,2683,2943,2681,2943,2730,2704,2732
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,by,2992,2683,3053,2683,3053,2730,2992,2730
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,the,3100,2682,3185,2681,3185,2720,3100,2721
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,hail.,3232,2679,3343,2678,3343,2722,3232,2723
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,ruficient.,1834,2739,2091,2735,2092,2777,1835,2781
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,wcat,1763,2782,1875,2782,1875,2845,1763,2845
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,hor-hot,1879,2782,2121,2782,2121,2845,1879,2845
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,in,2136,2790,2187,2790,2187,2845,2136,2845
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,the,2210,2788,2297,2788,2297,2845,2210,2845
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,daylimr;,2315,2782,2589,2782,2589,2845,2315,2845
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,generally,2593,2782,2825,2782,2825,2845,2593,2845
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,storiny,2846,2790,3033,2790,3033,2839,2846,2839
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,in,3068,2788,3117,2788,3117,2829,3068,2829
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,the,3168,2790,3253,2790,3253,2845,3168,2845
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,recent,1838,2848,2023,2848,2023,2887,1838,2887
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,rain,2044,2846,2151,2846,2151,2885,2044,2885
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,has,2172,2842,2261,2842,2261,2883,2172,2883
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,benetited,2284,2840,2513,2840,2513,2881,2284,2881
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,tho,2538,2842,2621,2842,2621,2881,2538,2881
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,standing,2644,2840,2875,2840,2875,2891,2644,2891
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,crops,2898,2856,3035,2856,3035,2893,2898,2893
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,and,3058,2842,3153,2842,3153,2883,3058,2883
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,facilitated,3196,2844,3473,2844,3473,2883,3196,2883
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,the,3496,2840,3603,2840,3603,2883,3496,2883
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,sowings,3638,2844,3849,2844,3849,2893,3638,2893
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,of,3882,2840,3943,2840,3943,2887,3882,2887
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,the,1836,2900,1919,2903,1918,2942,1835,2939
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,aua,1942,2910,2031,2913,2030,2940,1941,2937
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,cr.,2056,2907,2187,2911,2186,2953,2055,2949
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,rs.,1835,2956,1915,2956,1915,2993,1835,2993
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,3-8,1943,2957,2027,2957,2027,2994,1943,2994
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,per,2047,2950,2143,2950,2143,3003,2047,3003
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,maunl,2162,2953,2337,2953,2337,2992,2162,2992
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,st,2362,2956,2410,2956,2410,2991,2362,2991
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,sirajganj,2432,2950,2674,2950,2674,3003,2432,3003
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,and,2701,2951,2798,2951,2798,2991,2701,2991
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,12,2839,2952,2899,2952,2899,2992,2839,2992
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,,2923,2964,3048,2964,3048,2991,2923,2991
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,r,3093,2966,3180,2966,3180,3003,3093,3003
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,rapeo,3223,2963,3370,2963,3370,3003,3223,3003
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,at,3414,2955,3468,2955,3468,2993,3414,2993
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,sadar.,3514,2952,3683,2952,3683,2994,3514,2994
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,foddcr,3749,2952,3944,2952,3944,2994,3749,2994
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,and,1834,3011,1929,3010,1929,3051,1834,3052
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,woter-supply,1952,3010,2299,3007,2299,3061,1952,3064
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,sutliciont.,2326,3007,2571,3005,2571,3048,2326,3050
351,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,4.17,1548,2584,1661,2582,1662,2626,1549,2628
352,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,0:33,1551,2642,1662,2642,1662,2679,1551,2679
353,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,2:23,1549,2696,1658,2695,1658,2734,1549,2735
354,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,sowing,3038,2572,3237,2572,3237,2621,3038,2621
355,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,of,3280,2570,3337,2570,3337,2611,3280,2611
356,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,aus,3368,2586,3461,2586,3461,2613,3368,2613
357,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,dhan,3510,2572,3643,2572,3643,2613,3510,2613
358,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,and,3684,2572,3783,2572,3783,2615,3684,2615
359,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,jote,3824,2572,3935,2572,3935,2623,3824,2623
360,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,the,3033,2626,3137,2626,3137,2666,3033,2666
361,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,ruin,3178,2627,3285,2627,3285,2667,3178,2667
362,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,has,3332,2627,3417,2627,3417,2668,3332,2668
363,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,done,3464,2628,3588,2628,3588,2669,3464,2669
364,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,good.,3628,2628,3767,2629,3767,2678,3628,2677
365,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,tho,3827,2626,3937,2626,3937,2668,3827,2668
366,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,fodder,3414,2682,3605,2683,3605,2722,3414,2721
367,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,and,3632,2679,3739,2680,3739,2723,3632,2722
368,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,water,3786,2683,3939,2684,3939,2724,3786,2723
369,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,7,1253,2588,1340,2584,1342,2636,1255,2640
370,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,94,1353,2583,1429,2580,1431,2633,1355,2636
371,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,bogra,608,2604,769,2606,768,2647,607,2645
372,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,sherpur,717,2652,938,2659,936,2713,715,2706
373,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,naukhila,719,2703,975,2699,976,2746,720,2750
374,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,17,479,2605,537,2605,537,2647,479,2647
375,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,lrospects,2375,2630,2622,2627,2623,2677,2376,2680
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,fuvourable.,2665,2629,2964,2625,2965,2667,2666,2671
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,pabna,619,2818,782,2817,782,2857,619,2858
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,7,1245,2803,1352,2800,1353,2853,1246,2856
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,94,1355,2800,1424,2798,1425,2851,1356,2853
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,642,1543,2802,1661,2803,1661,2842,1543,2841
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,morning,3308,2787,3525,2788,3525,2846,3308,2845
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,and,3545,2789,3665,2790,3665,2847,3545,2846
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,evoning.,3706,2789,3941,2790,3941,2848,3706,2847
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,18,484,2828,541,2826,542,2867,485,2869
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,more,2258,2897,2385,2898,2385,2938,2258,2937
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,rain,2403,2899,2502,2899,2502,2936,2403,2936
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,in,2537,2896,2600,2896,2600,2939,2537,2939
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,still,2603,2897,2703,2897,2703,2940,2603,2940
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,wanted.,2715,2897,2927,2898,2927,2937,2715,2936
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,ommon,2984,2892,3227,2892,3227,2937,2984,2937
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,rico,3254,2900,3349,2900,3349,2939,3254,2939
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,selis,3372,2898,3485,2898,3485,2937,3372,2937
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,at,3530,2900,3583,2900,3583,2937,3530,2937
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,s.,3636,2900,3717,2900,3717,2939,3636,2939
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,8-4,3762,2892,3849,2892,3849,2939,3762,2939
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,to,3888,2902,3941,2902,3941,2939,3888,2939
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,weather-hot,1728,3170,2117,3170,2117,3225,1728,3225
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,and,2134,3170,2235,3170,2235,3225,2134,3225
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,stormy,2256,3172,2435,3172,2435,3221,2256,3221
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,in,2458,3170,2503,3170,2503,3209,2458,3209
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,the,2528,3168,2615,3168,2615,3209,2528,3209
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,evening.,2636,3168,2863,3168,2863,3225,2636,3225
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,prospects,2936,3170,3191,3170,3191,3221,2936,3221
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,of,3234,3168,3311,3168,3311,3225,3234,3225
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,atanding,3328,3170,3567,3170,3567,3225,3328,3225
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,crops,3610,3182,3749,3182,3749,3221,3610,3221
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,good.,3794,3172,3939,3172,3939,3221,3794,3221
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,coinmon,2874,3220,3105,3220,3105,3265,2874,3265
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,rico,3132,3226,3229,3226,3229,3263,3132,3263
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,selling,3250,3224,3427,3224,3427,3273,3250,3273
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,at,3446,3228,3501,3228,3501,3265,3446,3265
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,from,3542,3220,3663,3220,3663,3265,3542,3265
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,8,3694,3220,3741,3220,3741,3263,3694,3263
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,to,3780,3220,3833,3220,3833,3267,3780,3267
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,13,3882,3228,3941,3228,3941,3267,3882,3267
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,thero,2903,3278,3056,3279,3056,3319,2903,3318
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,is,3109,3278,3149,3278,3149,3316,3109,3316
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,want,3197,3282,3327,3283,3327,3319,3197,3318
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,of,3370,3280,3426,3280,3426,3318,3370,3318
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,driuking,3470,3277,3700,3278,3700,3330,3470,3329
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,water,3719,3281,3870,3282,3870,3321,3719,3320
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,in,3894,3279,3944,3279,3944,3320,3894,3320
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,dacca,610,3202,770,3202,770,3243,610,3243
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,,1234,3189,1267,3188,1269,3241,1236,3242
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,7,1278,3188,1329,3186,1331,3239,1280,3241
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,94,1350,3185,1437,3182,1439,3235,1352,3238
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,0:71,1545,3187,1656,3187,1656,3228,1545,3228
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,19,477,3214,539,3212,540,3253,478,3255
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,sowing,1832,3226,2031,3225,2031,3274,1832,3275
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,of,2052,3225,2107,3225,2107,3264,2052,3264
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,jnte,2122,3224,2235,3223,2235,3273,2122,3274
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,and,2256,3228,2347,3228,2347,3265,2256,3265
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,ricr,2372,3227,2461,3227,2461,3262,2372,3262
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,commuenced.,2482,3227,2805,3226,2805,3263,2482,3264
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,foddor,2358,3278,2537,3278,2537,3317,2358,3317
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,uvailable.,2578,3278,2833,3278,2833,3317,2578,3317
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,no,2247,3334,2322,3334,2322,3375,2247,3375
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,catlle-diaease.,2351,3330,2706,3328,2706,3378,2351,3380
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,becrs,1833,3291,1959,3294,1958,3321,1832,3318
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,per,1999,3289,2087,3291,2086,3333,1998,3331
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,rupee,2119,3289,2268,3292,2267,3337,2118,3334
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,many,1832,3345,1973,3342,1974,3384,1833,3387
