sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,lands,2808,5100,2955,5100,2955,5137,2808,5137
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,being,3002,5100,3133,5100,3133,5145,3002,5145
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,eultivated,3176,5094,3419,5094,3419,5139,3176,5139
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,ter,3466,5106,3525,5106,3525,5135,3466,5135
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,prices,3378,5153,3519,5148,3520,5190,3379,5195
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,10,401,5065,459,5064,460,5104,402,5105
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,7,1106,5078,1179,5075,1181,5127,1108,5130
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,03,1183,5074,1259,5070,1261,5122,1185,5126
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,jrasort,521,5081,703,5084,702,5123,520,5120
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,jhenidu,620,5136,812,5136,812,5174,620,5174
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,maguru,620,5190,809,5192,809,5235,620,5233
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,narail,619,5246,770,5246,770,5286,619,5286
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,rivers,2271,5098,2422,5099,2422,5138,2271,5137
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,going,2446,5099,2581,5100,2581,5147,2446,5146
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,down.,2603,5099,2744,5100,2744,5139,2603,5138
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,no,2027,5150,2145,5150,2145,5200,2027,5200
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,cuttle-discure.,2141,5153,2480,5153,2480,5193,2141,5193
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,fodder,2546,5154,2717,5154,2717,5193,2546,5193
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,and,2756,5154,2841,5154,2841,5193,2756,5193
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,watut,2886,5160,3017,5160,3017,5195,2886,5195
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,sufticient.,3062,5154,3293,5154,3293,5195,3062,5195
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,..,1207,5165,1231,5164,1231,5173,1207,5174
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,bangaon,614,5298,839,5298,839,5357,614,5357
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,mursbid,523,5357,732,5356,732,5398,523,5399
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,sbnd,745,5357,850,5357,850,5396,745,5396
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,weuther--seabonable.,1541,5319,2066,5319,2066,5364,1541,5364
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,winter,2131,5320,2304,5320,2304,5361,2131,5361
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,ricc,2324,5321,2412,5321,2412,5359,2324,5359
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,and,2433,5321,2519,5321,2519,5359,2433,5359
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,sugarcane,2542,5332,2783,5332,2783,5365,2542,5365
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,aning,2826,5318,2960,5318,2960,5369,2826,5369
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,well.,2986,5318,3094,5318,3094,5360,2986,5360
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,kalai,3157,5320,3315,5320,3315,5367,3157,5367
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,moshna,3348,5317,3519,5317,3519,5361,3348,5361
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,bnd,1632,5378,1717,5379,1717,5418,1632,5417
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,til,1742,5377,1795,5377,1795,5416,1742,5416
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,are,1816,5387,1889,5387,1889,5416,1816,5416
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,being,1910,5375,2043,5376,2043,5424,1910,5423
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,sown.,2062,5387,2189,5388,2189,5415,2062,5414
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,ut,1634,5436,1681,5437,1681,5472,1634,5471
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,11,1708,5433,1751,5434,1751,5471,1708,5470
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,hcerh,1784,5442,1895,5443,1895,5471,1784,5470
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,fur,1920,5441,1993,5442,1993,5476,1920,5475
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,ruj,2016,5443,2081,5444,2081,5478,2016,5477
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,ic.,2100,5444,2157,5445,2157,5470,2100,5469
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,11,401,5344,455,5345,455,5383,401,5382
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,7,1103,5355,1179,5350,1182,5401,1106,5406
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,93,1183,5350,1257,5345,1260,5396,1186,5401
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,fodder,2257,5376,2423,5376,2423,5416,2257,5416
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,sulicient,2461,5376,2681,5376,2681,5416,2461,5416
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,for,2724,5379,2789,5379,2789,5415,2724,5415
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,cattle.,2827,5371,2991,5371,2991,5423,2827,5423
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,comuon,3040,5378,3251,5378,3251,5416,3040,5416
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,rice,3296,5375,3381,5375,3381,5416,3296,5416
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,selle,3424,5371,3512,5371,3512,5411,3424,5411
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,-,1934,5675,1938,5675,1938,5682,1934,5682
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,--,1955,5674,1962,5674,1962,5682,1955,5682
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,-,1979,5674,1988,5674,1988,5681,1979,5681
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,presidfncy,299,4924,300,4629,345,4629,344,4924
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,divn.,295,4600,295,4447,349,4447,349,4600
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,btrdwan,308,2829,312,2595,354,2596,350,2830
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,divn,310,2558,312,2421,357,2422,355,2559
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,:,2445,3280,2444,3364,2383,3363,2384,3279
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,:,2439,3366,2439,3376,2394,3376,2394,3366
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,supplement,560,274,1109,280,1108,340,559,334
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,to,1148,270,1293,272,1292,345,1147,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,the,1294,276,1469,278,1468,337,1293,335
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,caloutta,1508,280,1945,285,1944,343,1507,338
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,gazette,1988,281,2378,285,2377,354,1987,350
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,r,2422,289,2787,293,2786,355,2421,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,11,2828,300,2916,301,2915,362,2827,361
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,1893.,2962,298,3126,300,3125,358,2961,356
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,1883,3382,300,3523,305,3521,363,3380,358
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,|,1283,516,1319,517,1318,569,1282,568
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,rainfall,1321,517,1504,520,1503,572,1320,569
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,|,1272,578,1277,578,1278,625,1273,625
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,at,1295,582,1343,581,1344,616,1296,617
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,siudar,1364,580,1497,578,1498,617,1365,619
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,district,666,576,849,574,850,624,667,626
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,and,858,577,942,576,942,617,858,618
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,date,968,576,1069,575,1069,618,968,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,of,1086,575,1136,574,1136,615,1086,616
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,returu.,802,638,975,635,976,672,803,675
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,charncter,1934,580,2175,587,2174,629,1933,622
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,of,2193,583,2243,584,2242,623,2192,622
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,the,2272,585,2348,587,2347,627,2271,625
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,woather,2369,587,2562,592,2561,631,2368,626
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,and,2582,590,2667,592,2666,633,2581,631
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,state,2688,599,2803,602,2802,637,2687,634
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,and,2821,599,2907,601,2906,640,2820,638
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,prospects,2925,605,3148,611,3147,655,2924,649
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,of,2393,641,2442,645,2439,686,2390,682
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,thu,2463,644,2538,650,2535,690,2460,685
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,crops.,2557,655,2698,665,2695,704,2554,694
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,no.,338,607,429,608,429,650,338,649
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,inclhos.,1312,686,1475,690,1474,732,1311,728
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,18engal-ncld.,275,871,760,871,760,913,275,913
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,chiltagong,540,982,819,990,818,1036,539,1028
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,report,1562,983,1724,982,1724,1034,1562,1035
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,not,1748,990,1822,989,1822,1026,1748,1027
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,reccived.,1842,986,2054,984,2054,1025,1842,1027
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,...,1230,1007,1257,1008,1257,1019,1230,1018
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,...,1390,1010,1433,1011,1433,1018,1390,1017
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,7,1129,1134,1197,1134,1197,1203,1129,1203
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,93,1201,1134,1279,1134,1279,1203,1201,1203
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,3.82,1394,1148,1493,1150,1492,1187,1393,1185
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,i,1525,1138,1571,1139,1570,1194,1524,1193
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,weather-seasouable.,1579,1146,2127,1152,2126,1205,1578,1199
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,transplantalion,2151,1153,2524,1157,2523,1208,2150,1204
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,of,2546,1160,2595,1161,2595,1200,2546,1199
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,aman,2617,1171,2750,1173,2750,1202,2617,1200
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,still,2772,1161,2861,1162,2861,1200,2772,1199
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,going,2890,1164,3019,1165,3018,1211,2889,1210
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,on.,3042,1175,3108,1176,3108,1205,3042,1204
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,favourable.,1650,1210,1917,1210,1917,1251,1650,1251
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,rice,1649,1268,1736,1270,1735,1309,1648,1307
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,ful.ing.,1762,1265,1931,1270,1930,1320,1761,1315
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,noskhalb,543,1152,767,1152,767,1191,543,1191
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,prospects,3172,1165,3400,1180,3397,1227,3169,1212
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,very,3420,1178,3516,1184,3512,1238,3416,1232
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,price,3330,1223,3456,1228,3454,1278,3328,1273
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,of,3480,1233,3527,1235,3526,1272,3479,1270
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,fodder,2003,1204,2173,1208,2172,1253,2002,1249
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,ant,2207,1210,2288,1212,2287,1248,2206,1246
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,water,2330,1219,2457,1222,2456,1256,2329,1253
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,uvailable.,2492,1214,2718,1219,2717,1262,2491,1257
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,no,2783,1216,2912,1217,2911,1266,2782,1265
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,cattle-disease.,2923,1217,3245,1220,3244,1270,2922,1267
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,7.,1139,1539,1216,1537,1217,1589,1140,1591
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,93,1219,1538,1285,1536,1286,1587,1220,1589
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,weather--acasonable.,1556,1538,2095,1545,2094,1593,1555,1586
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,harvesting,2162,1545,2422,1549,2421,1593,2161,1589
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,of,2447,1550,2491,1551,2490,1589,2446,1588
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,jute,2532,1550,2623,1552,2622,1603,2531,1601
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,and,2646,1552,2729,1553,2728,1592,2645,1591
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,transplantation,2763,1552,3134,1558,3133,1609,2762,1603
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,of,3157,1556,3203,1557,3202,1596,3156,1595
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,pailly,3240,1557,3378,1559,3377,1613,3239,1611
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,goins,3402,1563,3531,1565,3530,1610,3401,1608
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,in,2757,1610,2805,1611,2804,1649,2756,1648
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,itcls,2818,1619,2922,1620,2922,1648,2818,1647
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,ug,3031,1614,3126,1615,3125,1660,3030,1659
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,some,3147,1626,3263,1628,3263,1653,3147,1651
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,damage,3286,1617,3466,1619,3465,1664,3285,1662
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,to,3488,1625,3533,1626,3533,1655,3488,1654
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,aman,1653,1671,1782,1672,1782,1697,1653,1696
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,in,1811,1660,1850,1660,1850,1695,1811,1695
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,thana,1878,1658,2012,1659,2012,1698,1878,1697
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,nasir,2044,1660,2173,1661,2173,1705,2044,1704
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,gar.,2242,1662,2327,1663,2327,1706,2242,1705
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,tenl,2367,1663,2456,1664,2456,1699,2367,1698
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,to,2480,1666,2552,1667,2552,1701,2480,1700
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,12,2567,1671,2589,1671,2589,1702,2567,1702
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,anuas,2612,1678,2741,1679,2741,1703,2612,1702
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,ol,2777,1666,2826,1666,2826,1710,2777,1710
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,umm,2829,1666,2943,1667,2943,1711,2829,1710
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,sircted.,2983,1669,3204,1671,3204,1709,2983,1707
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,rice,3257,1670,3361,1671,3361,1709,3257,1708
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,ing,3386,1672,3536,1673,3536,1715,3386,1714
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,14,422,1560,478,1560,478,1599,422,1599
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,tippera,538,1555,735,1555,735,1601,538,1601
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,141,1366,1540,1523,1540,1523,1591,1366,1591
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,o1.,1666,1612,1728,1610,1729,1645,1667,1647
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,price,1791,1601,1910,1602,1910,1640,1791,1639
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,of,1954,1603,2001,1603,2001,1639,1954,1639
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,seedlngs,2041,1600,2258,1602,2258,1648,2041,1646
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,still,2299,1603,2389,1604,2389,1641,2299,1640
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,very,2436,1618,2530,1615,2531,1657,2437,1660
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,hig,2578,1612,2690,1608,2691,1648,2579,1652
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,1,3015,1632,3018,1632,3018,1640,3015,1640
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,ut,1652,1720,1701,1721,1700,1752,1651,1751
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,8,1722,1717,1749,1717,1748,1750,1721,1750
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,to,1770,1718,1817,1719,1816,1750,1769,1749
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,9,1838,1717,1865,1717,1864,1748,1837,1748
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,seers,1888,1723,2001,1725,2000,1754,1887,1752
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,per,2022,1725,2099,1726,2098,1763,2021,1762
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,iupee.,2122,1724,2265,1726,2264,1766,2121,1764
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,it,2323,1709,2400,1710,2399,1766,2322,1765
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,has,2402,1710,2477,1711,2476,1768,2401,1767
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,slightg,2485,1717,2647,1720,2646,1770,2484,1767
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,lallen,2685,1719,2806,1721,2805,1762,2684,1760
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,at,2845,1730,2891,1731,2890,1761,2844,1760
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_218.png,crainlpur,2929,1721,3179,1725,3178,1777,2928,1773
