sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,yoars,1674,986,1893,986,1893,1031,1674,1031
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,onding,1922,976,2185,976,2185,1031,1922,1031
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,1918-17,2208,978,2475,978,2475,1031,2208,1031
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,the,2526,978,2639,978,2639,1031,2526,1031
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,area,2676,990,2831,990,2831,1031,2676,1031
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,under,2864,982,3071,982,3071,1031,2864,1031
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,wintor,3111,974,3359,974,3359,1029,3111,1029
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,rloe,3352,986,3491,986,3491,1031,3352,1031
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,in,3530,990,3595,990,3595,1029,3530,1029
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,-17,2341,990,2485,988,2486,1042,2342,1044
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,the,2510,987,2637,985,2638,1039,2511,1041
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,area,2644,992,2831,989,2832,1037,2645,1040
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,under,2848,983,3072,979,3073,1032,2849,1036
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,wintor,3111,977,3365,973,3366,1027,3112,1031
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,rioo,3351,987,3489,985,3490,1025,3352,1027
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,in,3530,990,3594,989,3595,1023,3531,1024
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,bengal,518,1022,775,1022,775,1077,518,1077
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,represents,788,1022,1197,1022,1197,1077,788,1077
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,somo,1222,1022,1411,1022,1411,1067,1222,1067
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,188,1430,1022,1651,1022,1651,1077,1430,1077
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,por,1654,1022,1753,1022,1753,1077,1654,1077
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,oont.of,1742,1022,2015,1022,2015,1065,1742,1065
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,sonta,972,1032,1175,1030,1175,1069,972,1071
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,the,2023,1021,2166,1022,2166,1071,2023,1070
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,total,2177,1022,2308,1022,2308,1071,2177,1071
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,aroa,2360,1022,2508,1023,2508,1073,2360,1072
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,under,2519,1023,2741,1024,2741,1073,2519,1072
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,rloo,2730,1024,2872,1025,2872,1065,2730,1064
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,in,2903,1025,2967,1025,2967,1064,2903,1064
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,britlah,2991,1024,3232,1025,3232,1067,2991,1066
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,india).,3260,1025,3490,1026,3490,1076,3260,1075
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,two,604,1124,779,1123,779,1186,604,1187
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,crops,838,1142,1069,1141,1069,1201,838,1202
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,agriculturally,1138,1117,1693,1114,1693,1199,1138,1202
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,distinct,1760,1114,2089,1112,2089,1194,1760,1196
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,are,2162,1138,2279,1137,2279,1178,2162,1179
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,returned,2352,1117,2691,1115,2691,1181,2352,1183
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,in,2758,1116,2821,1116,2821,1181,2758,1181
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,the,2888,1121,3009,1120,3009,1181,2888,1182
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,wintor,3089,1108,3387,1107,3387,1193,3089,1194
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,rice,3432,1122,3593,1121,3593,1189,3432,1190
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,forecasts,420,1212,827,1212,827,1287,420,1287
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,one,868,1196,995,1196,995,1275,868,1275
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,the,1069,1196,1187,1196,1187,1287,1069,1287
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,broadcasted,1252,1196,1727,1196,1727,1275,1252,1275
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,deep,1784,1204,1967,1204,1967,1287,1784,1287
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,water,2040,1212,2259,1212,2259,1271,2040,1271
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,rice,2308,1204,2451,1204,2451,1271,2308,1271
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,foad,2528,1204,2735,1204,2735,1271,2528,1271
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,mostly,2812,1208,3071,1208,3071,1287,2812,1287
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,in,3140,1208,3207,1208,3207,1275,3140,1275
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,eastorn,3280,1212,3583,1212,3583,1279,3280,1279
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,bengal,420,1300,695,1300,695,1379,420,1379
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,and,732,1300,875,1300,875,1367,732,1367
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,sown,916,1324,1111,1324,1111,1367,916,1367
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,from,1140,1300,1323,1300,1323,1367,1140,1367
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,the,1360,1300,1483,1300,1483,1367,1360,1367
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,beginning,1528,1296,1919,1296,1919,1379,1528,1379
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,of,1948,1296,2027,1296,2027,1363,1948,1363
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,march,2060,1292,2307,1292,2307,1359,2060,1359
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,onwards,2344,1296,2703,1296,2703,1375,2344,1375
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,the,2752,1296,2871,1296,2871,1363,2752,1363
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,other,2928,1300,3131,1300,3131,1363,2928,1363
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,and,3200,1300,3335,1300,3335,1363,3200,1363
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,more,3408,1324,3599,1324,3599,1367,3408,1367
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,important,420,1391,809,1389,809,1475,420,1477
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,crop,846,1413,1013,1412,1013,1472,846,1473
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,being,1050,1388,1267,1387,1267,1469,1050,1470
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,transplantol,1302,1389,1801,1387,1801,1465,1302,1467
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,from,1846,1385,2031,1384,2031,1449,1846,1450
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,seedbeds,2070,1386,2425,1384,2425,1449,2070,1451
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,in,2466,1384,2535,1384,2535,1449,2466,1449
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,july,2572,1384,2747,1383,2747,1466,2572,1467
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,and,2784,1386,2923,1385,2923,1449,2784,1450
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,august.,2966,1387,3277,1385,3277,1463,2966,1465
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,early,3382,1389,3597,1388,3597,1462,3382,1463
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,rainfall,422,1464,703,1464,703,1545,422,1545
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,(but,744,1476,905,1476,905,1555,744,1555
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,not,946,1464,1065,1464,1065,1541,946,1541
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,floods),1106,1464,1359,1464,1359,1555,1106,1555
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,suits,1400,1464,1585,1464,1585,1539,1400,1539
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,the,1642,1474,1763,1474,1763,1539,1642,1539
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,sowing,1802,1470,2081,1470,2081,1553,1802,1553
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,of,2114,1474,2191,1474,2191,1535,2114,1535
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,the,2238,1472,2363,1472,2363,1537,2238,1537
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,broadcast,2406,1464,2779,1464,2779,1537,2406,1537
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,crop,2818,1496,2983,1496,2983,1551,2818,1551
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,and,3052,1464,3191,1464,3191,1539,3052,1539
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,of,3264,1476,3335,1476,3335,1537,3264,1537
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,seed-,3398,1464,3599,1464,3599,1539,3398,1539
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,beds,426,1566,595,1566,595,1635,426,1635
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,for,626,1554,755,1554,755,1641,626,1641
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,the,774,1554,901,1554,901,1641,774,1641
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,transplanted,934,1554,1435,1554,1435,1641,934,1641
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,varietios.,1476,1560,1835,1560,1835,1629,1476,1629
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,gooxd,1938,1558,2137,1558,2137,1625,1938,1625
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,general,2174,1558,2465,1558,2465,1639,2174,1639
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,rainfall,2506,1556,2787,1556,2787,1625,2506,1625
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,in,2828,1558,2899,1558,2899,1625,2828,1625
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,july,2938,1560,3111,1560,3111,1641,2938,1641
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,and,3134,1560,3273,1560,3273,1625,3134,1625
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,august,3310,1564,3597,1564,3597,1641,3310,1641
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,pormits,418,1652,715,1652,715,1737,418,1737
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,of,754,1656,825,1656,825,1719,754,1719
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,a,858,1678,899,1678,899,1721,858,1721
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,large,922,1650,1121,1650,1121,1737,922,1737
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,area,1140,1640,1313,1640,1313,1719,1140,1719
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,of,1350,1654,1421,1654,1421,1715,1350,1715
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,the,1456,1650,1581,1650,1581,1717,1456,1717
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,transplanted,1618,1648,2121,1648,2121,1741,1618,1741
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,crop,2180,1668,2351,1668,2351,1731,2180,1731
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,being,2380,1644,2617,1644,2617,1741,2380,1741
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,planted,2668,1648,2979,1648,2979,1741,2668,1741
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,while,3024,1640,3227,1640,3227,1741,3024,1741
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,plentiiul,3264,1640,3595,1640,3595,1741,3264,1741
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,showers,420,1736,735,1736,735,1811,420,1811
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,in,768,1744,839,1744,839,1811,768,1811
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,0etober,880,1736,1191,1736,1191,1819,880,1819
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,secures,1228,1768,1519,1768,1519,1811,1228,1811
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,a,1556,1764,1595,1764,1595,1807,1556,1807
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,full,1632,1740,1767,1740,1767,1807,1632,1807
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,crop,1796,1764,1963,1764,1963,1823,1796,1823
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,in,1988,1736,2063,1736,2063,1807,1988,1807
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,those,2112,1740,2315,1740,2315,1807,2112,1807
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,districts,2352,1736,2675,1736,2675,1803,2352,1803
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,where,2724,1740,2955,1740,2955,1807,2724,1807
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,the,3020,1740,3135,1740,3135,1807,3020,1807
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,soil,3192,1740,3315,1740,3315,1807,3192,1807
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,is,3380,1740,3435,1740,3435,1807,3380,1807
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,on,3508,1768,3595,1768,3595,1807,3508,1807
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,account,418,1844,715,1844,715,1899,418,1899
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,of,756,1836,829,1836,829,1897,756,1897
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,its,860,1830,957,1830,957,1895,860,1895
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,high,1000,1832,1165,1832,1165,1911,1000,1911
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,situation,1208,1828,1547,1828,1547,1895,1208,1895
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,or,1578,1850,1655,1850,1655,1891,1578,1891
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,of,1690,1830,1761,1830,1761,1891,1690,1891
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,its,1790,1826,1883,1826,1883,1889,1790,1889
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,comparative,1920,1822,2405,1822,2405,1907,1920,1907
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,porosity,2442,1826,2759,1826,2759,1907,2442,1907
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,not,2798,1846,2911,1846,2911,1891,2798,1891
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,ideally,2956,1826,3219,1826,3219,1907,2956,1907
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,suitable,3286,1828,3595,1828,3595,1895,3286,1895
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,for,420,1926,527,1926,527,1983,420,1983
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,paddy,562,1922,801,1922,801,1995,562,1995
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,cultivation.,840,1916,1289,1916,1289,1983,840,1983
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,both,1396,1916,1581,1916,1581,1979,1396,1979
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,crops,1644,1938,1845,1938,1845,1993,1644,1993
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,are,1884,1940,2003,1940,2003,1979,1884,1979
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,harvested,2076,1916,2455,1916,2455,1979,2076,1979
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,about,2496,1916,2715,1916,2715,1977,2496,1977
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,the,2780,1916,2899,1916,2899,1979,2780,1979
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,same,2952,1940,3145,1940,3145,1979,2952,1979
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,time,3212,1918,3403,1918,3403,1993,3212,1993
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,the,3474,1924,3593,1924,3593,1981,3474,1981
