sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,6200,824,2539,923,2535,924,2569,825,2573
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,2600,1088,2537,1189,2534,1190,2570,1089,2573
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,1700,1352,2529,1449,2527,1450,2565,1353,2567
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,54,1671,2531,1708,2533,1706,2562,1670,2560
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,66,1932,2534,1971,2534,1971,2565,1932,2565
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,2492,2568,2565,2568,2565,2602,2492,2602
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,weattrr,2598,2568,2747,2569,2747,2601,2598,2600
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,win,2790,2566,2869,2567,2869,2606,2790,2605
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,fair,2880,2569,2947,2569,2947,2602,2880,2602
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,ut,2980,2571,3017,2571,3017,2600,2980,2600
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,pianting,3034,2571,3201,2572,3201,2608,3034,2607
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,time,3232,2571,3327,2572,3327,2609,3232,2608
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,but,3348,2572,3413,2572,3413,2603,3348,2603
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,has,3442,2572,3507,2572,3507,2605,3442,2605
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,been,3522,2572,3607,2573,3607,2607,3522,2606
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,itn-,3624,2580,3691,2580,3691,2607,3624,2607
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,favourabl-,2492,2610,2700,2610,2700,2643,2492,2643
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,afterwards.,2716,2611,2937,2611,2937,2643,2716,2643
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,buginuing,2057,2867,2254,2866,2254,2903,2057,2904
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,mnt,2070,2911,2171,2910,2171,2946,2070,2947
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,cu.,2173,2909,2215,2909,2215,2946,2173,2946
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,of,2386,2862,2421,2862,2421,2897,2386,2897
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,normal.,2265,2908,2422,2908,2422,2940,2265,2940
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,tlun,2486,2858,2569,2859,2569,2899,2486,2898
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,weather,2582,2861,2737,2862,2737,2897,2582,2896
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,and,2772,2864,2843,2865,2843,2899,2772,2898
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,its,2882,2863,2930,2863,2930,2898,2882,2898
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,effects,2956,2863,3079,2864,3079,2898,2956,2897
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,on,3108,2871,3149,2871,3149,2896,3108,2896
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,3188,2865,3250,2865,3250,2899,3188,2899
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,crop,3266,2872,3353,2873,3353,2903,3266,2902
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,have,3390,2866,3477,2867,3477,2899,3390,2898
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,not,3532,2866,3583,2866,3583,2905,3532,2905
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,been,3606,2868,3693,2869,3693,2903,3606,2902
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,luvonrable.,2503,2906,2726,2906,2726,2938,2503,2938
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,khulna,378,2880,521,2883,520,2919,377,2916
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,500,866,2876,926,2876,926,2906,866,2906
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,200,1127,2875,1191,2876,1190,2907,1126,2906
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,y00,1391,2870,1454,2870,1454,2901,1391,2901
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,67,1936,2869,1976,2869,1976,2901,1936,2901
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,2486,3204,2561,3204,2561,3237,2486,3237
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,wentlh,2588,3198,2699,3198,2699,3238,2588,3238
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,ir,2706,3215,2731,3215,2731,3234,2706,3234
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,and,2746,3203,2815,3203,2815,3234,2746,3234
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,ita,2836,3203,2881,3203,2881,3236,2836,3236
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,effects,2896,3204,3017,3204,3017,3235,2896,3235
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,on,3056,3200,3099,3200,3099,3239,3056,3239
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,3124,3204,3185,3204,3185,3236,3124,3236
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,cultivation,3214,3202,3429,3203,3429,3237,3214,3236
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,and,3462,3206,3531,3206,3531,3239,3462,3239
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,growtt,3564,3208,3695,3208,3695,3242,3564,3242
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,of,2508,3247,2568,3246,2568,3287,2508,3288
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,2570,3247,2623,3246,2623,3286,2570,3287
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,orup,2633,3255,2718,3254,2718,3286,2633,3287
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,havo,2737,3250,2826,3249,2826,3277,2737,3278
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,been,2843,3248,2929,3247,2929,3278,2843,3279
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,favoutablr.,2947,3245,3164,3243,3164,3277,2947,3279
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,burdwan,380,3220,561,3224,560,3259,379,3255
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,t1600,818,3218,931,3218,931,3249,818,3249
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,15500,1081,3217,1192,3216,1192,3253,1081,3254
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,15700,1344,3213,1455,3207,1457,3243,1346,3249
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,92,1676,3208,1716,3208,1716,3239,1676,3239
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,end,2059,3207,2132,3207,2132,3239,2059,3239
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,of,2212,3205,2249,3204,2250,3236,2213,3237
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,april.,2314,3204,2427,3203,2427,3245,2314,3246
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,normal.,2080,3250,2235,3250,2235,3283,2080,3283
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,2486,3582,2558,3582,2558,3612,2486,3612
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,wunther,2576,3582,2731,3583,2731,3614,2576,3613
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,was,2748,3590,2817,3590,2817,3614,2748,3614
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,not,2833,3582,2894,3582,2894,3613,2833,3613
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,fivontablo,2909,3581,3118,3582,3118,3613,2909,3612
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,at,3133,3585,3172,3585,3172,3614,3133,3614
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,pl,3202,3582,3234,3582,3234,3621,3202,3621
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,inting,3248,3583,3365,3583,3365,3621,3248,3621
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,time,3398,3583,3483,3583,3483,3614,3398,3614
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,owing,3514,3585,3632,3585,3632,3621,3514,3621
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,to,3663,3585,3691,3585,3691,3616,3663,3616
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,diought,2504,3626,2671,3626,2671,3663,2504,3663
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,but,2696,3624,2757,3624,2757,3655,2696,3655
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,vceasional,2794,3624,2993,3624,2993,3657,2794,3657
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,ruinfoll,3034,3624,3180,3624,3180,3659,3034,3659
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,`,3205,3620,3225,3620,3225,3665,3205,3665
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,aflerwil,3227,3620,3393,3620,3393,3665,3227,3665
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,fda,3395,3620,3455,3620,3455,3665,3395,3665
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,helped,3482,3626,3603,3626,3603,3665,3482,3665
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,3622,3620,3691,3620,3691,3663,3622,3663
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,growth,2504,3668,2641,3668,2641,3711,2504,3711
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,of,2658,3668,2695,3668,2695,3697,2658,3697
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,2712,3668,2769,3668,2769,3697,2712,3697
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,young,2782,3676,2901,3676,2901,3711,2782,3711
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,plants.,2918,3668,3045,3668,3045,3707,2918,3707
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,drought,3096,3668,3257,3668,3257,3707,3096,3707
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,in,3288,3670,3323,3670,3323,3699,3288,3699
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,3354,3670,3415,3670,3415,3701,3354,3701
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,farmt,3446,3668,3523,3668,3523,3703,3446,3703
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,part,3540,3666,3631,3666,3631,3709,3540,3709
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,of,3662,3672,3689,3672,3689,3703,3662,3703
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,juls,2508,3710,2583,3710,2583,3747,2508,3747
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,aguln,2608,3712,2711,3712,2711,3745,2608,3745
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,oaufed,2732,3706,2861,3706,2861,3741,2732,3741
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,damagr,2874,3706,3023,3706,3023,3747,2874,3747
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,to,3048,3706,3109,3706,3109,3745,3048,3745
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,nomie,3111,3706,3199,3706,3199,3745,3111,3745
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,extept.,3204,3706,3341,3706,3341,3743,3204,3743
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,birbhun,387,3602,560,3602,560,3636,387,3636
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,6.200,1101,3597,1196,3598,1196,3629,1101,3628
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,8300,1362,3594,1461,3592,1462,3625,1363,3627
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,83,1681,3587,1720,3587,1720,3619,1681,3619
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,71,1943,3588,1979,3588,1979,3619,1943,3619
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,dilto,2122,3586,2225,3587,2225,3618,2122,3617
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,...,655,3621,690,3621,690,3631,655,3631
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,2492,3964,2565,3964,2565,3995,2492,3995
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,weuther,2596,3964,2747,3964,2747,3995,2596,3995
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,his,2778,3964,2841,3964,2841,3993,2778,3993
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,bien,2872,3964,2955,3964,2955,3993,2872,3993
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,fuvourable,2992,3962,3199,3962,3199,3995,2992,3995
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,aud,3230,3964,3297,3964,3297,3995,3230,3995
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,its,3340,3964,3383,3964,3383,3995,3340,3995
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,cffecta,3414,3962,3533,3962,3533,3995,3414,3995
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,on,3570,3958,3623,3958,3623,3997,3570,3997
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,3638,3964,3687,3964,3687,3997,3638,3997
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,growih,2514,4007,2651,4006,2651,4044,2514,4045
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,of,2668,4004,2705,4004,2705,4038,2668,4038
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,2720,4004,2777,4003,2777,4036,2720,4037
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,crop,2792,4013,2875,4012,2875,4044,2792,4045
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,ben-felal.,2896,4004,3089,4002,3089,4038,2896,4040
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,baokura,394,3986,563,3986,563,4021,394,4021
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,3.1:40,846,3981,941,3977,942,4011,847,4015
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,3410,1110,3978,1205,3978,1205,4011,1110,4011
312,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,3900,1370,3974,1469,3971,1470,4006,1371,4009
313,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,pril.,2068,3967,2183,3965,2184,4007,2069,4009
314,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,normul,2232,3964,2375,3961,2376,3997,2233,4000
315,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,...,2396,3983,2430,3982,2430,3991,2396,3992
316,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,2498,4260,2572,4260,2572,4293,2498,4293
317,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,dectunsp,2588,4265,2747,4265,2747,4292,2588,4292
318,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,in,2779,4257,2831,4257,2831,4297,2779,4297
319,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,nrua,2840,4267,2921,4267,2921,4291,2840,4291
320,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,is,2951,4259,2982,4259,2982,4289,2951,4289
321,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,dng,3009,4257,3079,4257,3079,4290,3009,4290
322,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,to,3104,4263,3143,4263,3143,4290,3104,4290
323,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,want,3166,4259,3261,4259,3261,4291,3166,4291
324,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,of,3290,4259,3325,4259,3325,4288,3290,4288
325,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,sufficient,3353,4257,3548,4257,3548,4297,3353,4297
326,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,rainfa,3563,4259,3681,4259,3681,4292,3563,4292
327,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,nt,2517,4296,2583,4296,2583,4339,2517,4339
328,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,rowing,2586,4302,2719,4302,2719,4339,2586,4339
329,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,tinu,2748,4304,2831,4304,2831,4335,2748,4335
330,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,mnd,2864,4302,2935,4302,2935,4333,2864,4333
331,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,alao,2968,4302,3039,4302,3039,4333,2968,4333
332,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,to,3070,4308,3105,4308,3105,4333,3070,4333
333,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,3138,4302,3197,4302,3197,4335,3138,4335
334,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,fact,3228,4302,3303,4302,3303,4335,3228,4335
335,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,that,3326,4306,3407,4306,3407,4335,3326,4335
336,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,3422,4302,3483,4302,3483,4333,3422,4333
337,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,cultivatoi,3498,4302,3683,4302,3683,4337,3498,4337
338,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,could,2520,4346,2623,4346,2623,4377,2520,4377
339,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,not,2639,4339,2705,4339,2705,4384,2639,4384
340,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,keep,2724,4339,2812,4339,2812,4384,2724,4384
341,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,cuttinga,2821,4345,2983,4345,2983,4384,2821,4384
342,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,for,3000,4343,3053,4343,3053,4377,3000,4377
343,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,plantation,3085,4345,3284,4345,3284,4381,3085,4381
344,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,aflor,3314,4339,3426,4339,3426,4384,3314,4384
345,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,3436,4345,3498,4345,3498,4377,3436,4377
346,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,laat,3521,4339,3602,4339,3602,4384,3521,4384
347,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,foo,3618,4345,3684,4345,3684,4377,3618,4377
348,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,nhich,2524,4387,2636,4387,2636,4422,2524,4422
349,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,destruyed,2657,4388,2838,4387,2838,4431,2657,4432
350,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,2856,4387,2916,4387,2916,4421,2856,4421
351,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,crop.,2932,4397,3027,4397,3027,4426,2932,4426
352,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,3066,4384,3170,4384,3170,4430,3066,4430
353,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,wenther,3163,4387,3317,4386,3317,4422,3163,4423
354,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,aad,3333,4387,3403,4387,3403,4421,3333,4421
355,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,ita,3438,4387,3483,4387,3483,4421,3438,4421
356,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,efects,3513,4387,3637,4386,3637,4421,3513,4422
357,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,o,3672,4382,3691,4382,3691,4427,3672,4427
358,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,th:,2522,4434,2581,4434,2581,4465,2522,4465
359,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,growtli,2596,4436,2735,4435,2735,4470,2596,4471
360,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,of,2744,4430,2809,4430,2809,4470,2744,4470
361,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,2806,4432,2865,4432,2865,4463,2806,4463
362,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,crop,2880,4442,2961,4442,2961,4469,2880,4469
363,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,lm,2978,4429,3043,4429,3043,4468,2978,4468
