sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,finished.,2032,2883,2267,2886,2266,2937,2031,2934
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,lands,2332,2885,2501,2887,2500,2938,2331,2936
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,are,2522,2901,2605,2902,2605,2938,2522,2937
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,being,2628,2890,2779,2892,2778,2949,2627,2947
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,prepared,2802,2888,3047,2891,3046,2957,2801,2954
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,for,3101,2888,3193,2889,3192,2961,3100,2960
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,jute,3202,2896,3311,2897,3310,2956,3201,2955
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,and,1966,2957,2063,2958,2063,3007,1966,3006
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,paddy.,2090,2955,2275,2956,2275,3017,2090,3016
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,fodder,2344,2956,2541,2957,2541,3009,2344,3008
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,and,2566,2960,2665,2961,2665,3010,2566,3009
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,water,2696,2968,2851,2969,2851,3011,2696,3010
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,are,2872,2978,2957,2979,2957,3012,2872,3011
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,sullicient.,2980,2964,3257,2966,3257,3016,2980,3014
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,64,1400,2814,1459,2814,1459,2881,1400,2881
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,64,1728,2814,1789,2814,1789,2883,1728,2883
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,kushtia,428,2950,645,2949,645,2998,428,2999
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,0:08,1062,2946,1169,2946,1169,2998,1062,2998
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,...,849,2983,879,2983,879,2997,849,2997
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,meherpur,432,3088,697,3090,697,3150,432,3148
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,0:34,1064,3086,1169,3086,1169,3133,1064,3133
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,...,855,3120,885,3120,885,3132,855,3132
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,16,1756,3124,1821,3126,1820,3159,1755,3157
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,chuadanga,431,3223,737,3229,736,3288,430,3282
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,0:35,1061,3225,1168,3226,1168,3275,1061,3274
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,..,849,3259,880,3259,880,3274,849,3274
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,rauaghat,427,3366,689,3368,689,3429,427,3427
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,nil,1090,3366,1173,3366,1173,3413,1090,3413
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,51,1404,3370,1459,3371,1458,3431,1403,3430
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,51,1728,3372,1785,3372,1785,3427,1728,3427
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,3,296,3573,390,3573,390,3628,296,3628
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,|,412,3573,446,3573,446,3628,412,3628
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,murshidabad,448,3573,857,3575,857,3631,448,3629
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,nil,1088,3572,1171,3572,1171,3623,1088,3623
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,weather,1922,3582,2159,3582,2159,3631,1922,3631
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,seasonable.,2222,3582,2531,3582,2531,3635,2222,3635
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,prospects,2632,3586,2899,3590,2898,3654,2631,3650
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,of,2954,3593,3007,3594,3006,3639,2953,3638
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,standing,3070,3590,3311,3593,3310,3658,3069,3655
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,crops,1962,3667,2110,3667,2110,3716,1962,3716
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,are,2154,3668,2240,3668,2240,3702,2154,3702
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,favourable.,2284,3655,2599,3655,2599,3706,2284,3706
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,fodder,2675,3656,2871,3656,2871,3707,2675,3707
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,and,2894,3659,2996,3659,2996,3708,2894,3708
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,water,3022,3668,3176,3668,3176,3711,3022,3711
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,continues,2892,3732,3167,3732,3167,3781,2892,3781
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,are,3221,3675,3306,3677,3305,3713,3220,3711
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,laibagh,426,3710,647,3712,647,3773,426,3771
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,sufficient.,1962,3716,2231,3717,2231,3772,1962,3771
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,jaugipur.,1960,3792,2235,3792,2235,3855,1960,3855
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,0:84,1060,3717,1169,3714,1170,3762,1061,3765
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,51,1406,3718,1459,3718,1459,3771,1406,3771
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,export,2334,3726,2531,3724,2532,3787,2335,3789
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,of,2596,3727,2649,3726,2649,3771,2596,3772
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,rice,2712,3730,2815,3729,2815,3776,2712,3777
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,in,3254,3734,3307,3734,3307,3781,3254,3781
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,jangipur,423,3849,670,3852,669,3913,422,3910
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,1-81,1060,3852,1165,3850,1166,3900,1061,3902
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,of,1724,3856,1787,3857,1786,3924,1723,3923
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,kan,422,3989,545,3988,545,4038,422,4039
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,ti,556,3989,585,3989,585,4038,556,4038
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,0:23,1057,3990,1167,3992,1166,4042,1056,4040
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,61,1726,3994,1781,3996,1779,4051,1724,4049
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,4,318,4338,353,4338,353,4387,318,4387
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,|,412,4335,439,4335,438,4394,411,4394
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,jensore,441,4335,669,4337,668,4397,440,4395
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,weather,1918,4344,2152,4349,2151,4398,1917,4393
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,fair.,2178,4345,2293,4347,2292,4398,2177,4396
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,prospects,2348,4346,2611,4351,2610,4417,2347,4412
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,of,2652,4350,2709,4351,2708,4400,2651,4399
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,standing,2754,4350,2997,4355,2996,4416,2753,4411
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,crops,3022,4367,3169,4370,3168,4421,3021,4418
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,are,3210,4371,3299,4373,3298,4410,3209,4408
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,fair.,1958,4414,2073,4416,2072,4465,1957,4463
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,lands,2140,4415,2311,4418,2310,4469,2139,4466
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,are,2352,4432,2437,4433,2436,4472,2351,4471
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,being,2474,4414,2631,4416,2630,4483,2473,4481
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,prepared,2666,4419,2911,4423,2910,4490,2665,4486
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,for,2948,4425,3027,4426,3026,4473,2947,4472
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,jute,3062,4428,3175,4430,3174,4489,3061,4487
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,and,3198,4431,3301,4433,3300,4480,3197,4478
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,us,1956,4496,2055,4497,2055,4534,1956,4533
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,addy.,2114,4484,2298,4486,2297,4549,2113,4547
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,disease,1958,4544,2147,4546,2146,4603,1957,4601
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,is,2170,4555,2213,4556,2212,4605,2169,4604
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,repored,2236,4547,2467,4550,2466,4622,2235,4619
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,from,2492,4557,2631,4559,2630,4610,2491,4608
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,abhayanagor,2656,4559,3035,4564,3034,4627,2655,4622
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,thana,3060,4564,3221,4566,3220,4624,3059,4622
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,in,3246,4571,3305,4572,3304,4621,3245,4620
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,narail,1958,4622,2131,4623,2131,4675,1958,4674
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,subdivision.,2176,4616,2509,4619,2508,4682,2175,4679
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,su,1958,4693,2033,4692,2034,4752,1959,4753
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,fficient.,2020,4694,2223,4690,2224,4746,2021,4750
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,0-74,1052,4338,1161,4340,1160,4391,1051,4389
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,5},1724,4340,1783,4340,1782,4407,1723,4407
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,..,843,4373,872,4372,872,4386,843,4387
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,jhunidah,422,4478,679,4477,679,4528,422,4529
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,0.94,1054,4480,1161,4479,1162,4528,1055,4529
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,51,1398,4484,1449,4484,1449,4539,1398,4539
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,51,1726,4482,1777,4484,1775,4537,1724,4536
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,more,2388,4488,2527,4490,2526,4539,2387,4537
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,rain,2572,4482,2685,4483,2684,4539,2571,4538
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,is,2730,4484,2773,4484,2772,4539,2729,4539
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,wanted.,2847,4485,3053,4487,3052,4553,2846,4551
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,cattle-,3108,4496,3299,4498,3298,4549,3107,4547
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,magura,422,4617,632,4619,631,4688,421,4686
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,1-84,1054,4618,1161,4617,1161,4668,1054,4669
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,51,1396,4622,1449,4623,1448,4679,1395,4678
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,fodder,2616,4627,2815,4633,2813,4686,2614,4680
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,and,2860,4631,2962,4634,2960,4686,2858,4683
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,water,3011,4640,3171,4645,3170,4689,3010,4684
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,are,3217,4653,3303,4656,3302,4692,3216,4689
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,...,852,4653,882,4653,882,4666,852,4666
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,narail,422,4758,595,4756,596,4809,423,4811
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,0-80,1062,4758,1169,4758,1169,4811,1062,4811
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,5,1722,4764,1749,4764,1749,4811,1722,4811
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,..,848,4795,880,4796,880,4812,848,4811
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,bongaon,426,4898,665,4898,665,4955,426,4955
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,nil,1086,4900,1171,4900,1171,4951,1086,4951
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,5f,1404,4904,1463,4904,1463,4967,1404,4967
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,5,339,5168,395,5168,395,5233,339,5233
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,khulna,421,5168,669,5168,669,5233,421,5233
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,weather,1922,5180,2151,5186,2150,5240,1921,5234
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,seasonable.,2192,5183,2505,5191,2504,5245,2191,5237
312,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,its,2574,5191,2642,5193,2641,5242,2573,5240
313,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,effects,2682,5191,2863,5196,2862,5248,2681,5243
314,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,on,2907,5213,2978,5215,2977,5250,2906,5248
315,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,orops,3023,5214,3172,5218,3171,5270,3022,5266
316,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,are,3217,5219,3302,5221,3301,5256,3216,5254
317,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,fair.,1960,5256,2074,5257,2073,5306,1959,5305
318,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,export,2144,5252,2337,5255,2336,5323,2143,5320
319,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,of,2360,5262,2417,5263,2416,5312,2359,5311
320,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,rice,2440,5263,2541,5264,2540,5313,2439,5312
321,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,continues,2566,5262,2851,5266,2850,5321,2565,5317
322,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,046,1062,5182,1171,5183,1170,5234,1061,5233
323,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,...,848,5218,879,5218,879,5234,848,5234
324,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,satkhira,424,5308,659,5308,659,5363,424,5363
325,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,081,1064,5322,1173,5322,1173,5377,1064,5377
326,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,5,1372,5316,1439,5317,1438,5395,1371,5395
327,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,bagerhat,424,5448,669,5450,669,5516,424,5514
328,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,nil,1082,5462,1170,5465,1168,5517,1080,5515
329,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,5,1412,5470,1437,5470,1437,5523,1412,5523
330,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,(n),1621,5736,1680,5737,1680,5778,1621,5777
331,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,not,1701,5739,1770,5740,1770,5776,1701,5775
332,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,roportod.,1784,5737,1943,5739,1942,5783,1784,5781
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,406,256,296,351,295,351,354,256,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,supplement,840,283,1299,277,1300,347,841,353
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,to,1332,292,1417,291,1418,344,1333,345
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,the,1452,289,1593,287,1594,343,1453,345
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,caloutta,1628,277,1983,272,1984,336,1629,341
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,gazette,2022,268,2345,264,2346,334,2023,338
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,april,2382,264,2605,261,2606,336,2383,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,7,2636,269,2681,268,2682,334,2637,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,1927.,2720,269,2861,267,2862,327,2721,329
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,prioo,1398,511,1503,509,1504,549,1399,552
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,of,1495,511,1531,510,1532,543,1496,544
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,oommon,1543,515,1689,512,1690,539,1544,542
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,rloo,1707,504,1787,502,1788,542,1708,544
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,in,1803,502,1840,501,1841,534,1804,535
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,mert,1462,553,1551,550,1552,590,1463,593
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,por,1556,557,1616,555,1617,584,1557,586
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,rupor.,1628,552,1735,549,1736,583,1629,586
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,ser,272,586,332,587,332,618,272,617
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,ial,336,583,381,584,380,618,335,617
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,no.,286,626,349,625,349,662,286,663
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,oharactar,2196,584,2382,584,2382,619,2196,619
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,of,2394,584,2431,584,2431,619,2394,619
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,the,2444,586,2501,586,2501,619,2444,619
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,weatber,2516,586,2675,586,2675,625,2516,625
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,oondition,2692,584,2861,584,2861,619,2692,619
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,of,2878,584,2915,584,2915,617,2878,617
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,crops,2925,582,3047,582,3047,625,2925,625
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,eto.,3050,588,3119,588,3119,615,3050,615
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,dintriot,432,602,583,601,583,640,432,641
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,and,590,606,657,605,657,639,590,640
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,ubdividon.,670,603,895,601,895,639,670,641
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,rainfall,1020,601,1179,600,1179,636,1020,637
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,thie,1334,673,1436,670,1437,710,1335,713
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,week.,1431,674,1530,671,1531,703,1432,706
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,previous,1626,666,1785,667,1785,701,1626,700
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,week.,1804,665,1913,666,1913,703,1804,702
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,inches.,1004,955,1201,950,1202,1000,1005,1005
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,weather,1970,1042,2217,1045,2216,1098,1969,1095
