sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,2.05,3132,4229,3301,4228,3301,4296,3132,4297
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,lalbagh,3352,4225,3651,4224,3651,4297,3352,4298
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,2,3710,4225,3749,4225,3749,4280,3710,4280
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,93.,3774,4225,3889,4225,3889,4280,3774,4280
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,weathor,540,4323,839,4321,839,4375,540,4377
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,oloudy,882,4315,1105,4313,1106,4385,883,4387
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,and,1138,4313,1265,4312,1265,4365,1138,4366
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,hot.,1316,4311,1449,4310,1449,4366,1316,4367
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,prospects,1540,4311,1863,4308,1864,4378,1541,4381
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,of,1918,4308,1987,4307,1987,4363,1918,4364
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,jule,2047,4300,2185,4299,2186,4374,2048,4375
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,and,2244,4310,2365,4309,2365,4362,2244,4363
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,biadoi,2412,4296,2635,4294,2636,4360,2413,4362
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,favouruble.,2660,4294,3041,4291,3042,4357,2661,4360
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,doing,538,4396,735,4395,735,4460,538,4461
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,well.,768,4389,921,4388,921,4443,768,4444
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,transplantation,1012,4384,1573,4382,1573,4458,1012,4460
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,of,1622,4381,1691,4381,1691,4456,1622,4456
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,aman,1742,4399,1915,4398,1915,4456,1742,4457
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,going,1948,4384,2147,4383,2147,4455,1948,4456
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,on.,2202,4399,2305,4399,2305,4438,2202,4438
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,gram,540,4460,729,4459,730,4530,541,4531
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,and,776,4465,901,4464,901,4516,776,4517
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,from,960,4461,1127,4460,1127,4515,960,4516
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,the,1154,4455,1263,4454,1263,4508,1154,4509
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,kandi,1320,4456,1545,4454,1545,4512,1320,4514
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,subdivision.,1596,4452,2005,4449,2005,4513,1596,4516
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,fodder,2094,4448,2345,4446,2345,4510,2094,4512
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,and,2386,4455,2513,4454,2513,4509,2386,4510
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,water,2562,4455,2749,4454,2749,4508,2562,4509
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,suffioient.,2796,4443,3127,4441,3127,4505,2796,4507
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,as,537,4542,634,4540,635,4608,538,4610
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,follows,634,4540,880,4535,881,4593,635,4598
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,:,901,4554,915,4554,916,4590,902,4590
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,-,936,4567,947,4567,947,4574,936,4574
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,mulberry,3132,4297,3483,4294,3484,4376,3133,4379
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,and,3496,4294,3625,4293,3626,4355,3497,4356
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,indigo,3666,4301,3891,4299,3892,4372,3667,4374
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,cattle-disenso,2392,4379,2865,4376,2865,4432,2392,4435
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,reported,2908,4376,3199,4374,3199,4442,2908,4444
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,from,3228,4373,3393,4372,3393,4429,3228,4430
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,thana,3422,4366,3639,4365,3639,4428,3422,4429
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,naba-,3668,4364,3883,4363,3883,4427,3668,4428
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,oommon,3216,4445,3527,4440,3528,4504,3217,4509
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,rioe,3556,4445,3677,4443,3678,4502,3557,4504
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,sells,3736,4442,3883,4440,3884,4499,3737,4501
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,bra.,2864,4596,2993,4595,2993,4652,2864,4653
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,124,2876,4686,3001,4685,3002,4754,2877,4755
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,13,2882,4760,2957,4760,2957,4811,2882,4811
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,134,2876,4830,2997,4829,2997,4894,2876,4895
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,124,2876,4904,2999,4902,3000,4969,2877,4971
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,sadar,874,4701,1075,4701,1075,4757,874,4757
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,jungipur,872,4776,1199,4777,1199,4856,872,4855
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,andi,876,4842,1097,4840,1097,4903,876,4905
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,lulbagh,872,4920,1171,4918,1171,4993,872,4995
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,jebbore.,736,5003,997,5001,998,5081,737,5083
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,-kainfall,999,5002,1369,5000,1370,5079,1000,5081
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,at,1388,5007,1455,5007,1455,5060,1388,5060
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,sadar,1482,5003,1683,5002,1684,5077,1483,5078
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,0-54,1742,4999,1907,4998,1908,5075,1743,5076
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,jhenida,1982,4997,2259,4995,2260,5073,1983,5075
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,3:28,2308,4999,2477,4998,2477,5065,2308,5066
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,magura,2544,4995,2815,4993,2816,5069,2545,5071
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,6-22,2856,4995,3029,4994,3029,5067,2856,5068
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,narsil,3076,4990,3297,4989,3298,5066,3077,5067
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,2,3342,4990,3381,4990,3381,5045,3342,5045
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,30,3406,4987,3511,4986,3512,5063,3407,5064
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,banguon,3572,4986,3883,4984,3884,5062,3573,5064
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,061i.,540,5076,763,5075,764,5154,541,5155
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,weather,796,5086,1095,5084,1095,5140,796,5142
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,sultry,1152,5084,1355,5083,1355,5150,1152,5151
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,and,1412,5079,1543,5078,1543,5133,1412,5134
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,oloudy.,1600,5073,1851,5071,1851,5146,1600,5148
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,ilarvesting,1944,5070,2335,5067,2335,5143,1944,5146
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,of,2392,5063,2471,5062,2471,5130,2392,5131
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,aus,2504,5091,2615,5090,2615,5125,2504,5126
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,and,2656,5062,2787,5061,2787,5128,2656,5129
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,jute,2840,5069,2983,5068,2983,5139,2840,5140
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,going,3032,5060,3231,5059,3232,5138,3033,5139
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,on.,3264,5082,3363,5081,3363,5117,3264,5118
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,stui.ding,540,5159,839,5156,840,5232,541,5235
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,crops,868,5177,1047,5175,1047,5230,868,5232
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,good.,1072,5155,1251,5153,1252,5228,1073,5230
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,insects,1344,5152,1587,5150,1588,5226,1345,5228
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,have,1624,5146,1795,5144,1796,5223,1625,5225
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,appeared,1800,5144,2127,5141,2128,5221,1801,5224
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,and,2144,5142,2287,5141,2288,5220,2145,5221
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,are,2320,5140,2423,5139,2424,5218,2321,5219
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,damaging,2452,5142,2803,5139,2804,5215,2453,5218
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,the,2832,5135,2943,5134,2944,5194,2833,5195
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,paddy,2972,5134,3183,5132,3184,5212,2973,5214
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,in,3224,5132,3315,5131,3316,5210,3225,5211
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,somo,3368,5150,3539,5148,3540,5208,3369,5210
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,places,3596,5128,3799,5126,3800,5206,3597,5208
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,in,3824,5139,3895,5138,3895,5193,3824,5194
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,the,542,5230,650,5229,650,5283,542,5284
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,bargaon,685,5227,998,5224,999,5297,686,5300
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,subdivision.,1042,5224,1443,5221,1443,5280,1042,5283
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,rivers,1533,5221,1758,5219,1758,5276,1533,5278
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,rising.,1814,5218,2034,5216,2035,5289,1815,5291
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,no,2124,5218,2230,5217,2230,5273,2124,5274
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,oattle,2288,5220,2478,5218,2478,5273,2288,5275
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,diseuse,2514,5212,2753,5210,2754,5283,2515,5285
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,reported.,2794,5210,3179,5207,3180,5280,2795,5283
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,fodder,3213,5207,3462,5205,3462,5263,3213,5265
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,and,3517,5204,3646,5203,3647,5265,3518,5266
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,water,3704,5216,3895,5214,3895,5265,3704,5267
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,sullicient.,548,5292,869,5292,869,5361,548,5361
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,common,960,5302,1255,5302,1255,5357,960,5357
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,rico,1292,5300,1415,5300,1415,5353,1292,5353
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,sells,1446,5296,1593,5296,1593,5353,1446,5353
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,as,1622,5316,1687,5316,1687,5351,1622,5351
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,followa:-,1720,5292,2081,5292,2081,5353,1720,5353
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,per,3130,4809,3244,4807,3245,4863,3131,4865
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,rupee.,3270,4809,3481,4806,3482,4862,3271,4865
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,prospocts,3452,5056,3777,5054,3778,5137,3453,5139
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,of,3820,5065,3889,5065,3889,5119,3820,5119
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,srs.,2790,5360,2919,5358,2920,5413,2791,5415
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,sadar,890,5468,1087,5469,1087,5524,890,5523
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,jhonida,890,5537,1170,5537,1170,5595,890,5595
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,magura,896,5610,1171,5615,1170,5691,895,5686
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,narail,891,5678,1121,5677,1121,5741,891,5742
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,bangaon,888,5740,1207,5740,1207,5831,888,5831
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,15,2842,5452,2919,5452,2919,5509,2842,5509
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,14,2842,5524,2923,5523,2923,5576,2842,5577
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,16,2840,5594,2923,5594,2923,5651,2840,5651
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,14,2846,5666,2928,5666,2928,5722,2846,5722
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,13%,2849,5731,3015,5749,3008,5819,2841,5802
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,...,1689,5505,1758,5505,1758,5521,1689,5521
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,per,3122,5614,3243,5612,3244,5667,3123,5669
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,rupee.,3274,5613,3485,5609,3486,5667,3275,5671
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,...,2122,5712,2190,5713,2190,5734,2122,5733
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,supplement,692,400,1315,404,1315,475,692,472
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,to,1364,403,1479,404,1479,472,1364,471
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,the,1520,405,1727,406,1727,481,1520,480
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,caloutta,1764,398,2267,401,2267,481,1764,478
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,gazeite,2312,401,2751,403,2751,483,2312,481
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,august,2792,411,3167,413,3167,481,2792,479
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,1,3212,418,3271,418,3271,489,3212,489
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,1900.,3304,414,3495,415,3495,483,3304,482
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,1239,3670,418,3837,417,3837,478,3670,479
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,kholna-rainfall,648,676,1335,679,1335,742,648,739
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,at,1380,684,1447,684,1447,743,1380,743
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,sadar,1508,684,1711,685,1711,749,1508,748
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,1,1772,681,1803,681,1803,744,1772,744
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,22,1836,682,1947,683,1947,754,1836,753
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,bagerhat,2008,674,2339,676,2339,756,2008,754
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,2-66,2392,676,2559,677,2559,745,2392,744
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,satkhira,2620,677,2911,678,2911,758,2620,757
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,1,2976,687,3011,687,3011,746,2976,746
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,61.,3044,679,3227,680,3227,760,3044,759
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,weather,3236,688,3535,689,3535,753,3236,752
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,sultry.,3588,694,3815,695,3815,762,3588,761
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,transplantation,464,748,1035,748,1035,827,464,827
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,of,1096,756,1165,756,1165,813,1096,813
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,aman,1208,776,1383,776,1383,815,1208,815
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,continues.,1420,748,1817,748,1817,827,1420,827
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,rain,1870,748,2051,748,2051,817,1870,817
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,urgently,2074,748,2385,748,2385,827,2074,827
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,wantod.,2412,756,2679,756,2679,815,2412,815
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,cattle-disease,462,822,947,822,947,887,462,887
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,reported,976,832,1269,832,1269,905,976,905
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,from,1294,834,1463,834,1463,891,1294,891
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,rampal,1494,834,1791,834,1791,905,1494,905
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,kaobhua,1824,830,2121,830,2121,901,1824,901
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,and,2146,822,2281,822,2281,883,2146,883
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,asasuni.,2306,822,2601,822,2601,887,2306,887
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,oommon,2686,830,2997,830,2997,893,2686,893
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,rioe,3026,836,3151,836,3151,895,3026,895
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,sells,3182,838,3327,838,3327,895,3182,895
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,as,3358,858,3423,858,3423,895,3358,895
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,follows,3455,822,3703,822,3703,903,3455,903
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,fodder,2776,758,3017,762,3016,820,2775,816
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,and,3048,763,3173,765,3172,818,3047,816
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,water,3232,773,3425,776,3424,823,3231,820
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,auttioient.,3476,768,3811,773,3810,829,3475,824
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,sn.,2788,946,2923,946,2923,1007,2788,1007
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,sadar,804,1040,1005,1040,1005,1101,804,1101
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,bagerhat,802,1110,1137,1116,1135,1197,800,1191
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,satkhira,806,1179,1109,1178,1109,1248,806,1249
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,132,2800,1044,2915,1044,2915,1111,2800,1111
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,11,2800,1122,2877,1123,2876,1179,2799,1178
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,12,2798,1194,2879,1195,2879,1252,2798,1251
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_914.png,},2994,1054,3021,1054,3020,1257,2993,1257
