sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
348,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,o,3336,2892,3367,2892,3367,2931,3336,2931
349,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,inely,3398,2895,3521,2896,3521,2935,3398,2934
350,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,rain,3542,2897,3621,2897,3621,2927,3542,2927
351,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,.,3634,2918,3643,2918,3643,2927,3634,2927
352,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,khulna,298,2704,437,2704,437,2735,298,2735
353,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,906300,776,2701,921,2700,921,2740,776,2741
354,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,8ay.000,1047,2697,1191,2697,1191,2730,1047,2730
355,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,604200,1316,2697,1460,2695,1461,2734,1317,2736
356,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,100,1629,2691,1687,2691,1687,2725,1629,2725
357,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,july,2412,2684,2500,2684,2500,2725,2412,2725
358,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,and,2518,2685,2589,2685,2589,2720,2518,2720
359,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,angust,2604,2683,2749,2684,2749,2725,2604,2724
360,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,...,611,2721,645,2721,645,2732,611,2732
361,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,the,2845,2973,2944,2974,2944,3013,2845,3012
362,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,docrvase,2942,2975,3106,2976,3106,3010,2942,3009
363,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,in,3120,2974,3177,2974,3177,3014,3120,3014
364,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,arca,3186,2975,3277,2975,3277,3014,3186,3014
365,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,le,3280,2975,3317,2975,3317,3014,3280,3014
366,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,due,3341,2977,3412,2977,3412,3010,3341,3010
367,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,to,3443,2980,3479,2980,3479,3009,3443,3009
368,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,waint,3506,2981,3605,2982,3605,3011,3506,3010
369,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,of,3637,2981,3676,2981,3676,3012,3637,3012
370,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,a1leleut,2868,3016,3051,3017,3051,3052,2868,3051
371,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,raln,3088,3020,3169,3021,3169,3052,3088,3051
372,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,at,3196,3023,3237,3023,3237,3052,3196,3052
373,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,wwing,3270,3018,3405,3019,3405,3055,3270,3054
374,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,time.,3438,3022,3539,3023,3539,3055,3438,3054
375,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,wunt,2874,3064,2961,3064,2961,3093,2874,3093
376,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,her,2968,3062,3033,3062,3033,3094,2968,3094
377,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,ba9,3046,3057,3157,3057,3157,3096,3046,3096
378,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,not,3160,3057,3223,3057,3223,3097,3160,3097
379,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,been,3234,3064,3323,3064,3323,3093,3234,3093
380,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,favourable,3354,3062,3573,3063,3573,3097,3354,3096
381,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,und,3600,3063,3673,3063,3673,3095,3600,3095
382,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,the,2872,3104,2933,3104,2933,3135,2872,3135
383,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,outturu,2947,3106,3102,3107,3102,3136,2947,3135
384,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,is,3120,3101,3177,3101,3177,3140,3120,3140
385,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,muoh,3168,3104,3274,3104,3274,3135,3168,3135
386,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,beww,3294,3104,3404,3105,3404,3136,3294,3135
387,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,thu,3423,3105,3482,3105,3482,3135,3423,3135
388,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,normal.,3495,3103,3652,3104,3652,3139,3495,3138
389,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,lurdwnn,298,2994,477,2997,476,3031,298,3028
390,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,731100,778,2992,920,2990,920,3028,778,3030
391,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,721400,1049,2992,1190,2990,1190,3028,1049,3030
392,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,131900,1316,2989,1461,2987,1461,3023,1316,3025
393,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,02,1647,2980,1695,2980,1695,3022,1647,3022
394,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,67,1874,2986,1912,2986,1912,3015,1874,3015
395,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,beginni,2416,2976,2572,2979,2571,3028,2415,3025
396,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,ng,2578,2985,2624,2986,2623,3020,2577,3019
397,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,of,2752,2978,2791,2978,2791,3011,2752,3011
398,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,......,2123,3001,2201,3002,2201,3011,2123,3010
399,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,gust.,2432,3018,2589,3015,2590,3058,2433,3061
400,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,late.,2636,3020,2737,3018,2738,3052,2637,3054
401,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,the,3598,3021,3675,3020,3675,3052,3598,3053
402,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,the,2851,3186,2926,3186,2926,3218,2851,3218
403,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,decrene,2949,3187,3112,3187,3112,3219,2949,3219
404,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,in,3136,3188,3172,3188,3172,3220,3136,3220
405,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,aren,3205,3195,3289,3195,3289,3220,3205,3220
406,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,ie,3314,3188,3344,3188,3344,3219,3314,3219
407,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,due,3371,3189,3440,3189,3440,3219,3371,3219
408,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,to,3472,3190,3529,3190,3529,3220,3472,3220
409,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,inanffm-,3539,3189,3674,3189,3674,3220,3539,3220
410,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,cient,2870,3226,2967,3227,2967,3263,2870,3262
411,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,raiufall,2986,3228,3145,3229,3145,3269,2986,3268
412,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,epeciully,3164,3229,3353,3230,3353,3270,3164,3269
413,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,in,3370,3231,3407,3231,3407,3264,3370,3264
414,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,hampurhat,3426,3231,3655,3232,3655,3269,3426,3268
415,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,yubdivision.,2869,3270,3114,3269,3114,3302,2869,3303
416,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,1,2858,3312,2923,3312,2923,3343,2858,3343
417,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,woathe,2940,3314,3099,3314,3099,3345,2940,3345
418,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,hus,3130,3314,3195,3314,3195,3345,3130,3345
419,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,not,3226,3316,3289,3316,3289,3345,3226,3345
420,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,bean,3324,3312,3413,3312,3413,3345,3324,3345
421,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,favowrable.,3442,3312,3669,3312,3669,3345,3442,3345
422,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,the,2872,3354,2951,3354,2951,3385,2872,3385
423,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,outtnrn,2964,3357,3121,3358,3121,3389,2964,3388
424,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,in,3138,3351,3189,3351,3189,3390,3138,3390
425,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,ikely,3191,3351,3295,3351,3295,3391,3191,3391
426,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,to,3314,3356,3351,3356,3351,3387,3314,3387
427,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,fall,3368,3354,3433,3354,3433,3387,3368,3387
428,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,below,3464,3356,3579,3356,3579,3388,3464,3388
429,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,the,3614,3357,3675,3357,3675,3388,3614,3388
430,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,noraal,2874,3396,3011,3396,3011,3429,2874,3429
431,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,owlog,3040,3398,3163,3398,3163,3433,3040,3433
432,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,to,3194,3400,3233,3400,3233,3429,3194,3429
433,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,inoumdcient,3260,3396,3483,3396,3483,3431,3260,3431
434,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,rainfall,3526,3398,3679,3398,3679,3431,3526,3431
435,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,aud,2870,3437,2943,3438,2943,3471,2870,3470
436,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,late,2965,3437,3039,3438,3039,3471,2965,3470
437,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,trausplautation.,3053,3438,3376,3440,3376,3480,3053,3478
438,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,birbbuw,297,3208,466,3208,466,3239,297,3239
439,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,804700,772,3203,917,3199,918,3239,773,3243
440,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,547910,1046,3200,1187,3200,1187,3236,1046,3236
441,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,437200,1314,3198,1458,3198,1458,3235,1314,3235
442,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,92,1644,3195,1684,3195,1684,3225,1644,3225
443,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,67,1872,3195,1911,3195,1911,3225,1872,3225
444,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,latter,2416,3188,2541,3192,2540,3224,2415,3220
445,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,part,2600,3192,2684,3191,2684,3233,2600,3234
446,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,of,2752,3190,2791,3189,2792,3220,2753,3221
447,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,july.,2429,3228,2533,3230,2532,3277,2428,3275
448,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,late.,2434,3269,2525,3270,2525,3306,2434,3305
449,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,atber,2649,3230,2787,3232,2786,3267,2649,3265
450,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,the,2850,3520,2926,3520,2926,3553,2850,3553
451,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,docrease,2944,3521,3109,3521,3109,3553,2944,3553
452,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,in,3138,3518,3185,3518,3185,3560,3138,3560
453,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,aren,3182,3529,3269,3529,3269,3553,3182,3553
454,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,is,3282,3518,3343,3518,3343,3560,3282,3560
455,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,due,3345,3518,3422,3518,3422,3560,3345,3560
456,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,to,3429,3524,3471,3524,3471,3554,3429,3554
457,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,jato,3499,3523,3570,3523,3570,3554,3499,3554
458,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,aud,3599,3523,3675,3523,3675,3554,3599,3554
459,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,insumoient,2868,3564,3093,3565,3093,3598,2868,3597
460,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,rainfull,3112,3563,3261,3564,3261,3599,3112,3598
461,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,in,3302,3560,3347,3560,3347,3599,3302,3599
462,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,the,3370,3564,3431,3564,3431,3595,3370,3595
463,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,vinbnupur,3458,3564,3673,3565,3673,3603,3458,3602
464,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,subdivision.,2868,3602,3111,3606,3110,3642,2867,3638
465,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,favourablo,2870,3646,3082,3646,3082,3680,2870,3680
466,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,bud,3119,3650,3191,3650,3191,3680,3119,3680
467,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,its,3229,3648,3278,3648,3278,3680,3229,3680
468,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,gruwth,2868,3690,3011,3690,3011,3729,2868,3729
469,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,of,3028,3690,3067,3690,3067,3721,3028,3721
470,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,the,3098,3690,3161,3690,3161,3721,3098,3721
471,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,crop,3198,3698,3285,3698,3285,3729,3198,3729
472,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,beiug,3316,3690,3423,3690,3423,3725,3316,3725
473,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,heeicial.,3470,3692,3673,3692,3673,3723,3470,3723
474,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,a,2880,3730,2915,3730,2915,3777,2880,3777
475,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,normal,2918,3730,3059,3730,3059,3777,2918,3777
476,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,outturn,3058,3734,3217,3734,3217,3765,3058,3765
477,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,lu,3230,3730,3275,3730,3275,3777,3230,3777
478,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,anticipated.,3278,3730,3521,3730,3521,3773,3278,3773
479,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,latter,2410,3526,2539,3526,2539,3559,2410,3559
480,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,jaiy.,2463,3569,2536,3575,2533,3607,2460,3602
481,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,bankora,296,3542,463,3542,463,3575,296,3575
482,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,440000,775,3535,916,3534,916,3568,775,3569
483,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,374000,1046,3536,1189,3535,1189,3568,1046,3569
484,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,317000,1316,3536,1457,3537,1457,3570,1316,3569
485,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,125,1624,3530,1683,3530,1683,3561,1624,3561
486,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,100,1850,3529,1911,3528,1911,3562,1850,3563
487,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,art,2598,3526,2683,3526,2683,3565,2598,3565
488,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,of,2750,3526,2787,3526,2787,3557,2750,3557
489,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,the,3168,3606,3245,3606,3245,3639,3168,3639
490,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,westher,3286,3602,3451,3603,3451,3643,3286,3642
491,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,han,3480,3606,3545,3606,3545,3639,3480,3639
492,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,buu,3582,3609,3673,3610,3673,3641,3582,3640
493,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,efects,3337,3647,3464,3647,3464,3680,3337,3680
494,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,the,3608,3650,3673,3648,3674,3679,3609,3681
495,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,the,2845,3855,2921,3855,2921,3889,2845,3889
496,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,ioerease,2937,3856,3098,3856,3098,3890,2937,3890
497,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,ln,3110,3856,3145,3856,3145,3889,3110,3889
498,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,aree,3163,3865,3249,3865,3249,3890,3163,3890
499,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,ls,3266,3856,3296,3856,3296,3888,3266,3888
500,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,du,3311,3855,3381,3855,3381,3888,3311,3888
501,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,to,3412,3854,3473,3854,3473,3896,3412,3896
502,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,extund,3477,3856,3663,3856,3663,3889,3477,3889
503,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,culcivatiou.,2864,3900,3095,3900,3095,3931,2864,3931
504,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,been,2864,3942,2953,3942,2953,3971,2864,3971
505,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,favourable,2986,3940,3197,3940,3197,3973,2986,3973
506,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,at,3228,3942,3267,3942,3267,3971,3228,3971
507,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,the,3306,3940,3367,3940,3367,3971,3306,3971
508,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,kowing,3398,3942,3539,3942,3539,3979,3398,3979
509,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,time,3576,3942,3669,3942,3669,3973,3576,3973
510,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,but,2863,3977,2951,3977,2951,4020,2863,4020
511,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,fair,2954,3977,3032,3977,3032,4020,2954,4020
512,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,oiterwardr.,3049,3977,3303,3977,3303,4020,3049,4020
513,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,the,3336,3981,3410,3981,3410,4013,3336,4013
514,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,outturn,3444,3977,3599,3977,3599,4013,3444,4013
515,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,le,3639,3984,3670,3984,3670,4015,3639,4015
516,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,antioiputed,2864,4022,3089,4022,3089,4061,2864,4061
517,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,to,3108,4020,3183,4020,3183,4059,3108,4059
518,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,fall,3182,4024,3249,4024,3249,4055,3182,4055
519,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,bulow,3278,4022,3389,4022,3389,4055,3278,4055
520,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,the,3420,4024,3483,4024,3483,4057,3420,4057
521,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,noi,3522,4020,3595,4020,3595,4059,3522,4059
522,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,niat,3592,4026,3671,4026,3671,4057,3592,4057
523,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,owing,2864,4066,2987,4066,2987,4103,2864,4103
524,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,to,3004,4068,3045,4068,3045,4097,3004,4097
525,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,beavy,3057,4062,3207,4062,3207,4107,3057,4107
526,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,mipo,3209,4062,3307,4062,3307,4107,3209,4107
