sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,and,2641,5129,2724,5130,2724,5172,2641,5171
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,winter,2762,5131,2911,5133,2911,5176,2762,5174
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,crops,2951,5146,3066,5147,3066,5186,2951,5185
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,in,3108,5134,3151,5134,3151,5173,3108,5173
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,progress.,3171,5144,3400,5147,3399,5191,3171,5188
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,magura,664,5232,841,5232,841,5291,664,5291
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,narail,667,5283,810,5285,809,5331,666,5329
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,prospect,1620,5186,1823,5186,1823,5245,1620,5245
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,of,1858,5188,1901,5188,1901,5227,1858,5227
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,aman,1940,5202,2063,5202,2063,5229,1940,5229
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,good.,2092,5186,2219,5186,2219,5243,2092,5243
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,rivers,2274,5186,2421,5186,2421,5229,2274,5229
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,falling.,2470,5188,2635,5188,2635,5243,2470,5243
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,fodder,2694,5188,2855,5188,2855,5233,2694,5233
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,and,2892,5190,2975,5190,2975,5233,2892,5233
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,water,3014,5186,3141,5186,3141,5233,3014,5233
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,sufficient.,3170,5186,3399,5186,3399,5237,3170,5237
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,prices,1620,5240,1759,5242,1758,5286,1619,5284
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,of,1778,5242,1823,5243,1822,5285,1777,5284
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,common,1842,5255,2023,5258,2022,5288,1842,5285
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,rice,2044,5247,2127,5248,2126,5290,2043,5289
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,:-,2142,5261,2209,5262,2209,5289,2142,5288
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,brs.,2875,5297,2970,5300,2968,5350,2873,5347
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,o.,2976,5308,3016,5309,3015,5342,2975,5341
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,11,2748,5360,2801,5360,2801,5401,2748,5401
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,to,2820,5361,2869,5361,2869,5399,2820,5399
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,13,2886,5359,2941,5359,2941,5398,2886,5398
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,0),2994,5355,3055,5355,3055,5402,2994,5402
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,15,2882,5414,2935,5414,2935,5453,2882,5453
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,0,2990,5413,3019,5413,3019,5454,2990,5454
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,14,2891,5464,2947,5467,2945,5510,2889,5507
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,8},3002,5468,3087,5473,3084,5525,2999,5520
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,,3091,5472,3167,5476,3164,5529,3088,5525
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,r.,3176,5480,3316,5488,3313,5533,3173,5525
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,14,2886,5520,2940,5521,2939,5562,2885,5561
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,14,2966,5522,3022,5523,3021,5563,2965,5562
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,12,2749,5577,2803,5578,2803,5619,2749,5618
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,to,2822,5578,2867,5578,2867,5618,2822,5618
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,16,2887,5578,2941,5579,2941,5622,2887,5621
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,0,2993,5579,3025,5579,3025,5628,2993,5628
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,bangaon,668,5344,865,5347,864,5399,667,5396
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,jessore,1728,5353,1890,5355,1890,5397,1728,5395
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,jhenids,1726,5410,1909,5411,1909,5452,1726,5451
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,magura,1726,5464,1901,5469,1899,5527,1724,5522
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,narail,1726,5512,1871,5514,1870,5566,1725,5564
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,bangaon,1726,5576,1925,5579,1924,5635,1725,5632
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,...,2676,5497,2720,5497,2720,5511,2676,5511
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,11,474,5678,525,5677,526,5717,475,5718
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,kbulna,590,5678,765,5681,764,5724,589,5721
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,27,1104,5688,1172,5686,1174,5734,1106,5736
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,94,1194,5681,1275,5678,1277,5734,1196,5737
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,bagerhat,677,5733,885,5736,884,5792,676,5789
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,satkhira,679,5786,872,5791,871,5833,678,5828
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,019,1379,5692,1474,5691,1474,5733,1379,5734
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,042,1374,5752,1473,5748,1474,5789,1376,5793
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,1.20,1376,5806,1471,5806,1471,5847,1376,5847
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,weather-seaonable.,1544,5690,2041,5692,2041,5735,1544,5733
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,proscts,2097,5692,2313,5693,2313,5745,2097,5744
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,of,2331,5692,2378,5692,2378,5733,2331,5733
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,aman,2395,5704,2530,5705,2530,5746,2395,5745
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,,2539,5702,2641,5702,2641,5746,2539,5746
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,ntinu,2680,5693,2885,5694,2885,5748,2680,5747
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,to,2893,5694,2939,5694,2939,5747,2893,5747
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,be,2959,5694,3010,5694,3010,5737,2959,5737
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,good.,3048,5696,3165,5697,3165,5749,3048,5748
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,culiva-,3225,5697,3390,5698,3390,5746,3225,5745
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,tion,1618,5750,1705,5750,1705,5789,1618,5789
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,of,1726,5748,1775,5748,1775,5789,1726,5789
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,land,1790,5750,1883,5750,1883,5789,1790,5789
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,for,1902,5750,1969,5750,1969,5791,1902,5791
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,rabi,1988,5750,2081,5750,2081,5791,1988,5791
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,crops,2104,5748,2219,5748,2219,5803,2104,5803
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,going,2238,5750,2365,5750,2365,5801,2238,5801
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,on.,2386,5764,2451,5764,2451,5789,2386,5789
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,comon,2510,5748,2731,5748,2731,5803,2510,5803
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,rice,2730,5748,2813,5748,2813,5803,2730,5803
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,sells,2832,5748,2927,5748,2927,5791,2832,5791
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,at,2946,5754,2993,5754,2993,5793,2946,5793
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,from,3012,5748,3123,5748,3123,5793,3012,5793
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,11,3162,5754,3215,5754,3215,5799,3162,5799
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,to,3250,5764,3295,5764,3295,5799,3250,5799
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,1a,3338,5760,3391,5760,3391,5803,3338,5803
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,1ecrs,1622,5816,1731,5816,1731,5847,1622,5847
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,per,1752,5817,1825,5817,1825,5856,1752,5856
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,rupee.,1844,5819,1981,5818,1981,5859,1844,5860
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,fodder,2038,5804,2201,5803,2201,5849,2038,5850
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,and,2220,5805,2303,5805,2303,5846,2220,5846
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,water-supply,2324,5802,2619,5801,2619,5857,2324,5858
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,plentiful.,2642,5803,2855,5802,2855,5854,2642,5855
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,...,1203,5772,1246,5771,1246,5785,1203,5786
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,burdwan,341,2768,346,2525,387,2526,382,2769
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,divn.,336,2492,339,2330,393,2331,390,2493
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,peesidenoy,335,5076,337,4769,379,4769,377,5076
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,divn.,334,4736,335,4594,378,4594,377,4736
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,supplement,676,492,1201,492,1201,555,676,555
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,,1289,486,1399,486,1399,571,1289,571
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,,1370,496,1537,496,1537,557,1370,557
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,loutta,1574,494,1993,494,1993,569,1574,569
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,gaze,2033,486,2431,486,2431,571,2033,571
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,r,2436,500,2793,500,2793,561,2436,561
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,81,2837,486,2931,486,2931,571,2837,571
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,1894.,2948,500,3103,500,3103,559,2948,559
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,to,1233,494,1331,494,1331,555,1233,555
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,the,1370,495,1536,496,1536,557,1370,556
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,2527,3301,492,3447,493,3447,565,3301,564
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,rainfall,1329,732,1519,734,1519,777,1329,775
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,at,1320,792,1369,792,1369,831,1320,831
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,sadar,1385,789,1517,788,1517,831,1385,832
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,station,1301,842,1477,840,1477,891,1301,893
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,in,1489,840,1545,840,1545,891,1489,891
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,inches.,1336,898,1491,898,1491,943,1336,943
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,character,1953,780,2169,782,2168,834,1952,832
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,of,2174,785,2223,786,2223,828,2174,828
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,the,2248,785,2319,786,2319,830,2248,829
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,weather,2340,788,2525,790,2525,832,2340,830
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,and,2542,786,2625,787,2625,831,2542,830
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,state,2646,793,2761,794,2761,832,2646,831
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,and,2778,788,2865,789,2865,831,2778,830
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,prospeots,2880,793,3103,795,3102,843,2880,841
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,of,2362,838,2409,841,2406,886,2359,883
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,the,2427,841,2500,846,2497,890,2424,885
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,crops.,2517,850,2651,859,2648,899,2514,890
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,district,718,789,895,788,895,838,718,839
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,and,912,790,993,789,993,831,912,832
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,date,1014,788,1111,787,1111,832,1014,833
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,of,1126,787,1173,787,1173,830,1126,830
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,return.,860,850,1021,849,1021,890,860,891
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,no.,428,816,513,816,513,859,428,859
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,bengal-oonold.,359,1074,814,1077,814,1123,359,1120
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,2.09,1401,1178,1500,1178,1500,1221,1401,1221
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,|,1522,1176,1555,1176,1555,1229,1522,1229
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,8-61,1400,1236,1495,1235,1495,1276,1400,1277
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,2:92,1399,1289,1496,1290,1496,1331,1399,1330
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,12,492,1186,543,1187,542,1230,491,1229
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,|,580,1178,611,1179,610,1246,579,1245
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,rajshabi,605,1185,807,1184,807,1249,605,1250
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,nator,690,1244,827,1245,827,1287,690,1286
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,oct.,1015,1183,1109,1182,1109,1225,1015,1226
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,27,1125,1180,1194,1179,1194,1229,1125,1230
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,94,1225,1177,1303,1176,1303,1232,1225,1233
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,weather-first,1562,1180,1905,1180,1905,1237,1562,1237
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,part,1926,1180,2021,1180,2021,1237,1926,1237
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,of,2056,1178,2101,1178,2101,1219,2056,1219
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,the,2138,1180,2209,1180,2209,1237,2138,1237
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,week,2244,1182,2357,1182,2357,1237,2244,1237
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,rainy;,2394,1182,2537,1182,2537,1237,2394,1237
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,latter,2568,1182,2707,1182,2707,1237,2568,1237
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,portion,2746,1184,2915,1184,2915,1235,2746,1235
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,dry,2956,1182,3035,1182,3035,1235,2956,1235
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,and,3062,1182,3159,1182,3159,1237,3062,1237
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,senronable,3202,1182,3449,1182,3449,1237,3202,1237
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,condition,1650,1234,1875,1234,1875,1281,1650,1281
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,of,1914,1232,1963,1232,1963,1275,1914,1275
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,aman,2000,1248,2123,1248,2123,1275,2000,1275
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,rico,2142,1236,2221,1236,2221,1275,2142,1275
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,is,2240,1236,2273,1236,2273,1273,2240,1273
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,excellent,2294,1232,2505,1232,2505,1285,2294,1285
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,the,2546,1236,2617,1236,2617,1275,2546,1275
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,rain,2658,1232,2745,1232,2745,1285,2658,1285
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,of,2782,1240,2829,1240,2829,1277,2782,1277
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,the,2862,1238,2935,1238,2935,1279,2862,1279
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,week,2974,1232,3089,1232,3089,1279,2974,1279
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,baving,3134,1236,3291,1236,3291,1285,3134,1285
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,done,3334,1238,3441,1238,3441,1279,3334,1279
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,naugnon,698,1300,901,1301,901,1354,698,1353
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,no,2051,1289,2113,1289,2113,1328,2051,1328
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,more,2135,1302,2239,1302,2239,1330,2135,1330
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,rain,2260,1291,2348,1291,2348,1330,2260,1330
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,in,2377,1289,2451,1289,2451,1341,2377,1341
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,wanted.,2451,1290,2625,1291,2625,1332,2451,1331
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,lands,2686,1291,2822,1292,2822,1332,2686,1331
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,are,2861,1306,2931,1306,2931,1334,2861,1334
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,being,2966,1292,3094,1293,3094,1344,2966,1343
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,prepared,3134,1292,3338,1293,3338,1345,3134,1344
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,for,3378,1296,3440,1296,3440,1332,3378,1332
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,rabi,1648,1342,1764,1342,1764,1392,1648,1392
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,cultivation,1764,1342,2025,1342,2025,1390,1764,1390
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,and,2046,1345,2125,1345,2125,1382,2046,1382
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,rain,2153,1346,2239,1346,2239,1383,2153,1383
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,would,2262,1346,2395,1346,2395,1384,2262,1384
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,do,2415,1346,2465,1346,2465,1384,2415,1384
