sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,fodder,2692,2996,2891,2998,2891,3060,2692,3058
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,and,2922,3003,3023,3004,3023,3054,2922,3053
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,water,3056,3009,3211,3010,3211,3057,3056,3056
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,are,3236,3022,3317,3023,3317,3059,3236,3058
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,suffi.,3340,3003,3473,3004,3473,3057,3340,3056
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,weather,2038,3000,2277,3001,2277,3052,2038,3051
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,seasonable.,2306,3001,2611,3003,2611,3053,2306,3051
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,cient.,2102,3073,2249,3074,2249,3123,2102,3122
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,2,398,3018,429,3018,430,3067,399,3067
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,nadia,464,3007,671,3004,672,3069,465,3072
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,nil,1130,3006,1211,3006,1211,3055,1130,3055
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,8},1498,3006,1555,3007,1554,3070,1497,3069
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,81,1832,3008,1891,3008,1890,3071,1831,3071
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,kushtia,508,3150,731,3152,730,3207,507,3205
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,nil,1132,3146,1211,3146,1211,3197,1132,3197
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,9},1496,3144,1555,3144,1554,3215,1495,3215
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,meherpur,508,3296,775,3296,775,3359,508,3359
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,nil,1132,3288,1215,3288,1215,3339,1132,3339
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,8,1466,3284,1531,3285,1530,3360,1465,3359
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,84,1836,3284,1895,3287,1892,3354,1833,3351
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,chuadanga,508,3436,817,3436,817,3499,508,3499
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,nil,1132,3426,1215,3426,1215,3477,1132,3477
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,ranaghat,512,3576,783,3576,783,3639,512,3639
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,nil,1133,3570,1216,3570,1216,3620,1133,3620
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,10,1504,3574,1561,3574,1561,3621,1504,3621
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,84,1836,3568,1895,3569,1894,3636,1835,3635
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,weather,2034,3776,2273,3779,2272,3831,2033,3828
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,seasonable.,2296,3775,2607,3779,2606,3833,2295,3829
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,prospects,2676,3776,2939,3780,2938,3844,2675,3840
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,of,2970,3779,3021,3780,3020,3831,2969,3830
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,standing,3046,3777,3289,3780,3288,3854,3045,3851
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,crops,3332,3795,3475,3797,3474,3849,3331,3847
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,arc,2104,3863,2186,3862,2186,3897,2104,3898
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,good.,2234,3849,2376,3848,2376,3912,2234,3913
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,is,2070,3912,2195,3912,2195,3985,2070,3985
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,reported,2190,3912,2423,3912,2423,3983,2190,3983
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,from,2466,3918,2593,3918,2593,3969,2466,3969
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,indrani,2628,3920,2831,3920,2831,3971,2628,3971
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,uniou,2876,3924,3031,3924,3031,3973,2876,3973
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,in,3054,3924,3105,3924,3105,3973,3054,3973
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,thana,3130,3924,3287,3924,3287,3975,3130,3975
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,khar.,3308,3926,3471,3926,3471,3979,3308,3979
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,3,396,3790,429,3790,430,3841,397,3841
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,murshidabad,464,3780,867,3774,868,3844,465,3850
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,nil,1132,3780,1217,3780,1217,3831,1132,3831
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,13,1473,3785,1530,3786,1529,3833,1472,3832
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,124,1806,3780,1897,3780,1897,3845,1806,3845
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,fodder,2456,3846,2651,3848,2651,3899,2456,3897
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,is,2690,3850,2729,3850,2729,3897,2690,3897
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,sufficient.,2762,3840,3023,3842,3022,3902,2761,3900
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,cattle-disease,3092,3843,3471,3846,3470,3906,3091,3903
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,lalbagh,508,3928,733,3929,733,3994,508,3993
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,nil,1130,3922,1215,3922,1215,3973,1130,3973
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,11,1472,3924,1555,3923,1555,3986,1472,3987
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,11},1808,3920,1891,3920,1891,3987,1808,3987
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,gram.,2102,4006,2255,4004,2256,4053,2103,4055
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,jangipur,508,4064,751,4059,752,4138,509,4143
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,nil,1132,4064,1215,4064,1215,4115,1132,4115
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,14,1472,4068,1527,4068,1527,4115,1472,4115
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,14,1806,4066,1861,4066,1861,4113,1806,4113
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,kandi,508,4211,680,4210,680,4262,508,4263
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,nil,1132,4204,1215,4204,1215,4255,1132,4255
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,12,1474,4206,1527,4206,1527,4255,1474,4255
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,12,1802,4204,1859,4204,1859,4253,1802,4253
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,prospects,2022,4412,2293,4414,2293,4477,2022,4475
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,of,2318,4410,2371,4410,2371,4461,2318,4461
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,standing,2392,4410,2627,4412,2627,4478,2392,4476
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,crops,2650,4428,2795,4429,2795,4481,2650,4480
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,are,2828,4428,2911,4429,2911,4486,2828,4485
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,good.,2929,4414,3091,4415,3090,4487,2928,4486
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,harvesting,3148,4416,3467,4418,3466,4490,3147,4488
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,of,2098,4482,2147,4482,2147,4531,2098,4531
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,winter,2174,4484,2351,4485,2351,4531,2174,4530
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,paddy,2374,4482,2539,4483,2539,4544,2374,4543
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,is,2562,4485,2601,4485,2601,4533,2562,4533
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,over.,2628,4498,2761,4499,2761,4542,2628,4541
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,fodder,2834,4485,3029,4486,3029,4536,2834,4535
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,and,3062,4486,3161,4487,3161,4539,3062,4538
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,water,3195,4483,3367,4484,3367,4550,3195,4549
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,are,3386,4505,3467,4506,3467,4544,3386,4543
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,sufficient.,2096,4550,2359,4550,2359,4603,2096,4603
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,4,396,4430,427,4430,428,4477,397,4477
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,jessore,462,4416,701,4412,702,4480,463,4484
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,nil,1130,4414,1209,4415,1208,4466,1129,4465
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,8.,1818,4415,1867,4416,1866,4470,1817,4469
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,jhenidah,506,4559,759,4557,759,4613,506,4615
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,nil,1128,4553,1213,4556,1211,4607,1126,4604
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,9,1824,4556,1853,4556,1854,4603,1825,4603
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,magura,506,4704,715,4704,715,4771,506,4771
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,nil,1128,4696,1211,4696,1211,4747,1128,4747
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,7},1496,4696,1555,4696,1555,4763,1496,4763
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,7,1828,4692,1867,4692,1866,4759,1827,4759
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,..,899,4736,942,4736,942,4750,899,4750
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,narail,506,4846,679,4843,680,4896,507,4899
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,nil,1126,4838,1211,4838,1211,4889,1126,4889
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,8,1826,4838,1855,4837,1856,4884,1827,4885
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,bongaon,508,4984,747,4987,746,5055,507,5052
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,nil,1126,4978,1211,4978,1211,5031,1126,5031
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,83,1496,4976,1555,4977,1554,5044,1495,5043
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,83,1826,4976,1887,4976,1887,5041,1826,5041
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,weather,2036,5116,2273,5119,2272,5173,2035,5170
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,seasonable,2290,5119,2579,5123,2578,5175,2289,5171
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,and,2624,5120,2725,5121,2724,5174,2623,5173
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,its,2760,5121,2825,5122,2824,5174,2759,5173
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,offects,2868,5119,3041,5121,3040,5174,2867,5172
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,on,3084,5140,3147,5141,3147,5174,3084,5173
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,crops,3190,5139,3333,5141,3332,5186,3189,5184
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,are,3380,5139,3465,5140,3465,5176,3380,5175
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,fair.,2098,5190,2211,5191,2211,5241,2098,5240
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,fodder,2284,5189,2475,5190,2475,5244,2284,5243
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,and,2496,5193,2597,5194,2597,5244,2496,5243
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,water,2638,5185,2803,5186,2803,5253,2638,5252
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,are,2832,5208,2913,5208,2913,5241,2832,5241
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,sufficient.,2938,5188,3201,5189,3201,5245,2938,5244
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,import,3268,5190,3469,5191,3469,5257,3268,5256
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,and,2098,5262,2199,5262,2199,5313,2098,5313
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,export,2234,5266,2417,5266,2417,5327,2234,5327
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,of,2438,5262,2489,5262,2489,5313,2438,5313
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,rice,2512,5264,2609,5264,2609,5315,2512,5315
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,continue,2634,5266,2867,5266,2867,5315,2634,5315
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,slowly.,2888,5262,3077,5262,3077,5327,2888,5327
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,5,396,5134,429,5134,429,5183,396,5183
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,|,475,5119,519,5119,520,5188,476,5188
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,khulna,506,5127,713,5125,713,5179,506,5181
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,nil,1127,5121,1210,5121,1210,5172,1127,5172
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,10,1466,5124,1525,5124,1525,5171,1466,5171
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,satkhira,508,5269,745,5269,745,5325,508,5325
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,nil,1126,5260,1211,5260,1211,5313,1126,5313
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,bagerhat,508,5408,759,5407,759,5478,508,5479
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,nil,1126,5402,1209,5402,1209,5453,1126,5453
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,10,1468,5404,1525,5404,1525,5457,1468,5457
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,10,1802,5404,1861,5404,1861,5455,1802,5455
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,%3b,693,5821,716,5821,716,5831,693,5831
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,go,1524,4839,1525,4886,1497,4886,1496,4839
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,:,947,3046,947,3059,905,3059,905,3046
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,:,948,3964,948,3976,904,3976,904,3964
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,:,947,4242,947,4256,903,4257,903,4243
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,:,944,4594,944,4607,902,4608,902,4595
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,:,945,5017,945,5032,902,5032,902,5017
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,186,246,278,337,278,337,339,246,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,supplement,684,264,1191,261,1191,328,684,331
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,to,1228,257,1323,256,1323,319,1228,320
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,the,1360,252,1515,251,1515,323,1360,324
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,calcutta,1544,255,1947,253,1947,321,1544,323
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,gazette,1996,248,2379,246,2379,326,1996,328
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,january,2392,246,2767,244,2767,316,2392,318
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,29,2784,244,2899,243,2899,323,2784,324
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,1931.,2916,243,3079,242,3079,310,2916,311
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,*----,2231,428,2270,428,2270,438,2231,438
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,price,1380,486,1491,486,1491,525,1380,525
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,of,1504,488,1545,488,1545,527,1504,527
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,oonmon,1560,496,1739,496,1739,525,1560,525
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,rlce,1756,486,1845,486,1845,529,1756,529
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,in,1858,486,1897,486,1897,519,1858,519
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,beers,1452,538,1574,538,1574,573,1452,573
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,pei,1596,540,1659,540,1659,571,1596,571
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,ru,1676,538,1723,538,1723,567,1676,567
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,pee.,1728,538,1805,538,1805,573,1728,573
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,raiufall.,1014,566,1199,565,1199,604,1014,605
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,charaoter,2246,564,2453,564,2453,603,2246,603
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,af,2462,566,2505,566,2505,601,2462,601
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,the,2518,566,2585,566,2585,601,2518,601
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,weather,2598,570,2779,570,2779,609,2598,609
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,condition,2790,564,2989,564,2989,603,2790,603
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,of,3000,562,3043,562,3043,601,3000,601
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,crops,3054,570,3181,570,3181,607,3054,607
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,oto.,3194,564,3271,564,3271,601,3194,601
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,jorial,246,584,349,582,350,625,247,627
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,no.,254,626,329,626,329,665,254,665
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,district,440,581,599,578,600,618,441,621
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,and,613,581,685,580,686,614,614,615
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,subdlsl-,700,577,868,574,869,612,701,615
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,sion.,602,624,698,623,698,657,602,658
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,this.week.,1336,653,1563,655,1563,695,1336,693
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,previons,1660,657,1840,653,1841,688,1661,692
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,week.,1857,651,1969,648,1970,684,1858,687
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,2,630,746,651,746,651,777,630,777
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,4,1436,742,1457,742,1457,773,1436,773
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,inche:,998,861,1211,860,1211,924,998,925
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,nil,1068,930,1157,930,1157,983,1068,983
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,nil,1068,1000,1155,1000,1155,1053,1068,1053
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,nil,1068,1068,1158,1067,1158,1118,1068,1119
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,nil,1070,1126,1163,1131,1160,1193,1067,1188
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,weather,2024,927,2277,924,2278,978,2025,981
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,seasonable.,2338,922,2665,918,2666,975,2339,979
