sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,fog8y,1972,1313,2143,1314,2143,1369,1972,1368
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,and,2151,1318,2240,1319,2240,1361,2151,1360
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,cloody.,2280,1316,2456,1317,2456,1371,2280,1370
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,hurvesting,2517,1317,2789,1319,2789,1372,2517,1370
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,of,2827,1320,2878,1320,2878,1358,2827,1358
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,aman,2909,1334,3039,1335,3039,1362,2909,1361
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,finishod.,3082,1323,3282,1324,3282,1368,3082,1367
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,rabi,1786,1374,1889,1374,1889,1416,1786,1416
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,oropa,1930,1384,2061,1385,2061,1429,1930,1428
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,mind,2096,1376,2191,1376,2191,1415,2096,1415
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,sugarcano,2234,1384,2482,1385,2482,1431,2234,1430
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,fuir.,2522,1378,2625,1378,2625,1417,2522,1417
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,commub,1786,1440,1989,1442,1989,1474,1786,1472
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,rice,2012,1436,2103,1437,2103,1476,2012,1475
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,:-,2120,1445,2193,1446,2193,1475,2120,1474
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,jui.,1076,1314,1221,1312,1222,1365,1077,1367
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,7,1260,1311,1311,1310,1312,1364,1261,1365
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,93,1324,1311,1393,1310,1394,1363,1325,1364
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,1,567,1324,632,1324,632,1365,567,1365
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,i,645,1321,692,1321,692,1370,645,1370
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,burdwad,695,1321,892,1321,892,1370,695,1370
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,kalan,757,1378,899,1379,899,1421,757,1420
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,katwa,754,1434,914,1440,912,1482,752,1476
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,rauiganj,754,1488,975,1488,975,1545,754,1545
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,prospects,3362,1329,3597,1326,3598,1390,3363,1393
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,of,3636,1332,3693,1331,3694,1388,3637,1389
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,condition,2704,1370,2941,1374,2940,1422,2703,1418
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,of,2980,1376,3029,1377,3028,1421,2979,1420
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,cuttle,3068,1380,3203,1382,3202,1421,3067,1419
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,goud.,3238,1382,3365,1384,3364,1434,3237,1432
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,prices,3466,1382,3617,1384,3616,1438,3465,1436
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,of,3638,1387,3689,1388,3688,1431,3637,1430
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,nil,1503,1429,1575,1429,1575,1468,1503,1468
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,nil,1498,1485,1575,1486,1575,1527,1498,1526
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,sro.,3043,1491,3135,1492,3135,1530,3043,1529
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,burdwan,1906,1542,2131,1546,2130,1588,1905,1584
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,kalas,1900,1598,2051,1603,2050,1645,1899,1640
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,kotwa,1902,1654,2064,1660,2062,1701,1900,1695
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,kauigunj,1894,1710,2121,1711,2121,1765,1894,1764
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,10,2932,1548,2987,1548,2987,1589,2932,1589
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,to,3010,1554,3057,1554,3057,1587,3010,1587
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,13,3082,1547,3137,1547,3137,1588,3082,1588
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,11,2925,1603,3028,1602,3028,1653,2925,1654
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,lo,3031,1602,3080,1602,3080,1653,3031,1653
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,13,3082,1603,3136,1603,3136,1647,3082,1647
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,per,3235,1640,3329,1643,3328,1689,3234,1686
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,rupoe.,3334,1645,3487,1649,3486,1690,3333,1686
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,...,2401,1687,2429,1686,2429,1698,2401,1699
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,...,2696,1691,2722,1691,2722,1700,2696,1700
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,13,3078,1718,3135,1718,3135,1759,3078,1759
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,,1193,1989,1237,1988,1238,2057,1194,2058
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,7,1241,1989,1307,1988,1308,2057,1242,2058
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,#3,1311,1987,1389,1986,1390,2056,1312,2057
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,weatber-cloudy,1687,1988,2121,1992,2120,2044,1686,2040
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,and,2142,1993,2231,1994,2231,2036,2142,2035
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,ruther,2251,1992,2419,1994,2418,2048,2250,2046
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,hot,2426,1996,2504,1997,2504,2039,2426,2038
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,for,2525,1997,2598,1998,2598,2041,2525,2040
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,tho,2619,1999,2696,2000,2696,2040,2619,2039
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,scason.,2735,2010,2903,2012,2903,2042,2735,2040
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,harventing,2967,2000,3240,2003,3239,2053,2967,2050
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,of,3279,2004,3331,2005,3331,2045,3279,2044
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,aman,3365,2015,3500,2016,3500,2046,3365,2045
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,paddy,3541,2005,3681,2006,3680,2060,3540,2059
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,ding,2248,2053,2387,2054,2387,2104,2248,2103
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,well.,2429,2056,2544,2056,2544,2095,2429,2095
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,fodder,2608,2054,2779,2055,2779,2096,2608,2095
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,and,2813,2055,2902,2055,2902,2097,2813,2097
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,water,2943,2063,3078,2064,3078,2098,2943,2097
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,suficient.,3121,2059,3354,2060,3354,2101,3121,2100
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,no,3416,2061,3487,2061,3487,2100,3416,2100
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,cattle.,3528,2057,3681,2058,3681,2104,3528,2103
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,bankura,659,1995,876,1996,876,2038,659,2037
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,nil,1496,1994,1571,1995,1570,2035,1495,2034
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,over.,1777,2061,1896,2065,1895,2094,1776,2090
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,rabi,1956,2052,2080,2053,2080,2095,1956,2094
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,crupa,2100,2062,2229,2063,2229,2105,2100,2104
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,:,1650,2106,1659,2106,1660,2139,1651,2139
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,divonso,1777,2105,1949,2106,1949,2148,1777,2147
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,reported.,1971,2105,2190,2106,2190,2156,1971,2155
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,prices,2252,2107,2401,2108,2401,2150,2252,2149
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,uf,2421,2111,2471,2111,2471,2151,2421,2151
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,common,2492,2123,2694,2124,2694,2152,2492,2151
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,rice,2718,2111,2805,2112,2805,2154,2718,2153
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,:,2814,2111,2836,2111,2836,2160,2814,2160
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,budar,1895,2219,2041,2221,2040,2262,1895,2260
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,visbnupur,1900,2275,2162,2285,2160,2333,1898,2323
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,srs.,3097,2169,3189,2170,3189,2213,3097,2212
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,18,3124,2230,3201,2231,3201,2276,3124,2275
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,11,3118,2273,3239,2268,3242,2327,3121,2333
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,...,2433,2252,2477,2251,2477,2269,2433,2270
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,per,3274,2264,3359,2264,3359,2317,3274,2317
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,rupee.,3365,2268,3517,2268,3517,2311,3365,2311
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,7,1241,2389,1315,2385,1318,2434,1244,2438
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,y3,1319,2385,1391,2381,1394,2430,1322,2434
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,3,562,2392,631,2393,631,2435,562,2434
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,|,644,2393,677,2393,677,2435,644,2435
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,b.rbbh,679,2393,856,2394,856,2436,679,2435
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,ie,858,2394,878,2394,878,2436,858,2436
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,rampur,752,2446,950,2452,948,2505,750,2499
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,weuthor--cloudy,1685,2389,2112,2391,2112,2443,1685,2441
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,and,2128,2393,2216,2393,2216,2435,2128,2435
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,neems,2236,2409,2376,2410,2376,2437,2236,2436
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,to,2397,2402,2442,2402,2442,2440,2397,2440
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,promixe,2463,2395,2653,2396,2653,2445,2463,2444
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,raiu.,2674,2396,2787,2397,2787,2438,2674,2437
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,prices,2848,2394,3000,2395,3000,2437,2848,2436
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,of,3021,2396,3071,2396,3071,2437,3021,2437
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,rice,3091,2397,3180,2397,3180,2440,3091,2440
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,still,3202,2398,3292,2398,3292,2439,3202,2439
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,12,3338,2397,3395,2397,3395,2449,3338,2449
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,to,3393,2402,3438,2402,3438,2441,3393,2441
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,14,3464,2400,3519,2400,3519,2441,3464,2441
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,moi,3554,2398,3664,2399,3664,2451,3554,2450
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,8,3666,2399,3681,2399,3681,2450,3666,2450
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,por,1787,2453,1881,2452,1881,2502,1787,2503
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,rupee.,1876,2457,2025,2456,2025,2502,1876,2503
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,fodder,2086,2451,2257,2450,2257,2492,2086,2493
