sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,january,3028,2760,3267,2760,3267,2829,3028,2829
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,1894,447,2838,604,2838,604,2900,447,2900
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,a,632,2853,661,2853,661,2887,632,2887
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,lght,689,2826,823,2826,823,2900,689,2900
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,will,852,2832,954,2832,954,2882,852,2882
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,be,985,2832,1046,2832,1046,2882,985,2882
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,exhibited,1074,2828,1342,2828,1342,2882,1074,2882
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,fiom,1395,2828,1527,2828,1527,2881,1395,2881
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,the,1582,2830,1670,2830,1670,2881,1582,2881
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,light-house,1723,2830,2048,2830,2048,2895,1723,2895
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,which,2095,2835,2263,2835,2263,2883,2095,2883
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,his,2333,2826,2429,2826,2429,2900,2333,2900
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,been,2443,2835,2574,2835,2574,2887,2443,2887
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,erected,2625,2832,2833,2832,2833,2885,2625,2885
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,on,2866,2826,2941,2826,2941,2885,2866,2885
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,stepheus,2982,2826,3264,2826,3264,2900,2982,2900
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,1sland,448,2898,639,2898,639,2971,448,2971
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,the,670,2898,757,2898,757,2957,670,2957
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,position,784,2912,1011,2912,1011,2971,784,2971
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,and,1042,2902,1145,2902,1145,2955,1042,2955
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,characteristics,1172,2898,1625,2898,1625,2971,1172,2971
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,of,1624,2902,1685,2902,1685,2953,1624,2953
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,whch,1710,2902,1873,2902,1873,2955,1710,2955
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,are,1898,2922,1987,2922,1987,2957,1898,2957
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,as,2014,2922,2069,2922,2069,2957,2014,2957
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,follows,2098,2904,2297,2904,2297,2957,2098,2957
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,the,588,2968,701,2968,701,3031,588,3031
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,light-house,728,2968,1055,2968,1055,3041,728,3041
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,19,1076,2992,1119,2992,1119,3025,1076,3025
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,situated,1146,2972,1377,2972,1377,3025,1146,3025
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,at,1406,2974,1457,2974,1457,3025,1406,3025
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,the,1482,2972,1573,2972,1573,3023,1482,3023
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,northcra,1600,2972,1855,2972,1855,3027,1600,3027
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,end,1882,2978,1981,2978,1981,3027,1882,3027
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,of,2010,2974,2071,2974,2071,3027,2010,3027
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,st,2112,2974,2191,2974,2191,3029,2112,3029
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,pheus,2214,2976,2395,2976,2395,3041,2214,3041
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,1sland,2434,2978,2625,2978,2625,3041,2434,3041
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,western,2656,2982,2881,2982,2881,3029,2656,3029
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,entrance,2924,2978,3177,2978,3177,3031,2924,3031
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,to,3204,2982,3261,2982,3261,3033,3204,3033
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,cook,446,3052,593,3050,594,3105,447,3107
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,strait,620,3044,795,3041,796,3113,621,3116
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,new,822,3048,947,3046,948,3099,823,3101
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,zealand,978,3047,1209,3043,1210,3096,979,3100
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,the,588,3124,699,3124,699,3177,588,3177
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,tower,724,3112,889,3112,889,3175,724,3175
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,1s,916,3138,957,3138,957,3173,916,3173
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,50ft,980,3118,1095,3118,1095,3173,980,3173
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,in,1150,3136,1205,3136,1205,3171,1150,3171
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,height,1232,3116,1417,3116,1417,3187,1232,3187
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,from,1446,3118,1581,3118,1581,3171,1446,3171
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,base,1612,3116,1735,3116,1735,3171,1612,3171
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,to,1762,3124,1817,3124,1817,3171,1762,3171
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,top,1842,3118,1937,3118,1937,3189,1842,3189
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,of,1962,3118,2019,3118,2019,3171,1962,3171
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,the,2042,3118,2131,3118,2131,3173,2042,3173
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,lantern,2160,3118,2387,3118,2387,3187,2160,3187
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,1s,2414,3140,2459,3140,2459,3175,2414,3175
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,built,2488,3122,2623,3122,2623,3175,2488,3175
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,of,2648,3118,2705,3118,2705,3173,2648,3173
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,iron,2742,3138,2875,3138,2875,3185,2742,3185
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,and,2910,3118,3011,3118,3011,3175,2910,3175
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,painted,3040,3120,3255,3120,3255,3189,3040,3189
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,white,443,3201,601,3192,604,3247,446,3256
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,the,582,3268,693,3268,693,3321,582,3321
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,light,720,3266,857,3266,857,3335,720,3335
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,will,882,3264,987,3264,987,3319,882,3319
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,be,1018,3262,1079,3262,1079,3317,1018,3317
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,a,1098,3262,1143,3262,1143,3335,1098,3335
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,fir,1160,3262,1229,3262,1229,3335,1160,3335
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,st-order,1234,3266,1433,3266,1433,3317,1234,3317
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,group,1470,3282,1629,3282,1629,3331,1470,3331
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,flashing,1668,3264,1895,3264,1895,3331,1668,3331
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,white,1918,3268,2065,3268,2065,3319,1918,3319
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,light,2092,3268,2233,3268,2233,3331,2092,3331
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,showing,2288,3268,2525,3268,2525,3331,2288,3331
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,two,2554,3278,2655,3278,2655,3315,2554,3315
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,distinct,2680,3266,2899,3266,2899,3319,2680,3319
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,flashes,2964,3264,3151,3264,3151,3319,2964,3319
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,in,3200,3284,3255,3284,3255,3321,3200,3321
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,quick,440,3340,599,3340,599,3403,440,3403
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,sucoes8ion,642,3336,967,3336,967,3403,642,3403
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,everv,990,3352,1141,3352,1141,3387,990,3387
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,half,1198,3336,1311,3336,1311,3385,1198,3385
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,minut,1334,3338,1553,3338,1553,3397,1334,3397
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,and,1582,3338,1681,3338,1681,3387,1582,3387
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,will,1728,3336,1829,3336,1829,3387,1728,3387
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,show,1856,3338,2001,3338,2001,3389,1856,3389
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,ovur,2028,3356,2149,3356,2149,3389,2028,3389
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,an,2176,3358,2239,3358,2239,3389,2176,3389
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,arc,2272,3358,2359,3358,2359,3391,2272,3391
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,ut,2386,3336,2451,3336,2451,3403,2386,3403
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,293,2482,3336,2609,3336,2609,3389,2482,3389
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,all,2636,3338,2705,3338,2705,3389,2636,3389
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,rouud,2736,3336,2903,3336,2903,3389,2736,3389
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,seaward,2934,3338,3161,3338,3161,3391,2934,3391
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,as,3192,3356,3247,3356,3247,3391,3192,3391
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,far,440,3418,521,3417,522,3462,441,3463
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,as,546,3430,603,3429,604,3462,547,3463
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,the,632,3408,721,3407,722,3461,633,3462
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,land,750,3408,871,3406,872,3458,751,3460
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,will,900,3406,1001,3404,1002,3457,901,3459
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,allow,1030,3406,1181,3404,1182,3455,1031,3457
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,the,582,3478,691,3478,691,3551,582,3551
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,light,714,3478,853,3478,853,3551,714,3551
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,is,861,3468,941,3468,941,3549,861,3549
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,elevated,946,3476,1179,3476,1179,3541,946,3541
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,about,1206,3474,1367,3474,1367,3533,1206,3533
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,00ft,1394,3474,1563,3474,1563,3533,1394,3533
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,above,1592,3472,1753,3472,1753,3527,1592,3527
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,the,1782,3474,1871,3474,1871,3525,1782,3525
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,sea,1896,3492,2001,3492,2001,3551,1896,3551
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,aud,2028,3478,2145,3478,2145,3547,2028,3547
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,allowing,2190,3478,2437,3478,2437,3549,2190,3549
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,15t,2492,3478,2605,3478,2605,3525,2492,3525
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,for,2681,3468,2789,3468,2789,3549,2681,3549
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,the,2810,3478,2899,3478,2899,3521,2810,3521
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,height,2954,3478,3133,3478,3133,3543,2954,3543
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,of,3186,3480,3245,3480,3245,3525,3186,3525
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,the,440,3574,529,3574,529,3629,440,3629
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,eyc,578,3591,691,3591,691,3638,578,3638
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,16,740,3591,783,3591,783,3624,740,3624
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,will,836,3570,933,3570,933,3623,836,3623
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,be,986,3568,1049,3568,1049,3621,986,3621
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,visible,1102,3567,1283,3566,1283,3619,1102,3620
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,at,1322,3572,1375,3572,1375,3617,1322,3617
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,a,1406,3586,1433,3586,1433,3617,1406,3617
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,d1stance,1458,3566,1695,3565,1695,3618,1458,3619
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,of,1722,3565,1783,3565,1783,3618,1722,3618
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,about,1814,3564,1973,3563,1973,3621,1814,3622
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,thutv-tw,2002,3563,2295,3562,2295,3622,2002,3623
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,nautic,2348,3584,2529,3583,2529,3621,2348,3622
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,mles,2558,3561,2707,3560,2707,3622,2558,3623
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,in,2738,3583,2791,3583,2791,3622,2738,3622
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,clear,2820,3560,2961,3559,2961,3620,2820,3621
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,weather,2990,3560,3239,3559,3239,3628,2990,3629
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,and,442,3634,555,3634,555,3707,442,3707
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,at,570,3634,627,3634,627,3701,570,3701
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,lesser,648,3634,807,3634,807,3699,648,3699
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,d1stances,832,3644,1091,3644,1091,3697,832,3697
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,according,1120,3638,1403,3638,1403,3707,1120,3707
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,to,1426,3640,1479,3640,1479,3691,1426,3691
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,the,1506,3638,1597,3638,1597,3691,1506,3691
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,stute,1624,3638,1759,3638,1759,3691,1624,3691
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,of,1784,3640,1845,3640,1845,3691,1784,3691
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,the,1876,3640,1967,3640,1967,3691,1876,3691
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,atmosphere,1996,3640,2327,3640,2327,3707,1996,3707
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,,2075,3720,2291,3723,2290,3795,2074,3792
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,gh,2293,3723,2507,3726,2506,3798,2292,3795
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,mdr,2528,3729,2715,3732,2714,3786,2527,3783
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,,2735,3772,2750,3772,2750,3797,2735,3797
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,,2763,3731,2819,3732,2818,3803,2762,3802
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,i,2835,3732,2867,3732,2866,3803,2834,3803
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,m,2871,3732,2963,3733,2962,3804,2870,3803
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,port,2459,3822,2594,3822,2594,3876,2459,3876
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,oficer,2629,3820,2806,3820,2806,3891,2629,3891
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,of,2834,3825,2891,3825,2891,3890,2834,3890
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,caloutta,2927,3821,3155,3821,3155,3878,2927,3878
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,published,1146,3912,1437,3912,1437,3969,1146,3969
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,for,1464,3912,1541,3912,1541,3967,1464,3967
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,general,1568,3910,1777,3910,1777,3979,1568,3979
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,1nformation,1802,3912,2143,3912,2143,3965,1802,3965
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,k,2402,4000,2511,4002,2510,4059,2401,4057
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,h,2553,3994,2577,3995,2575,4070,2551,4069
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,stfphen,2602,4002,2887,4008,2885,4074,2601,4068
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,under-secretary,2076,4092,2559,4095,2559,4163,2076,4160
351,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,marne,2588,4097,2789,4098,2789,4152,2588,4151
352,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,department,2816,4097,3151,4099,3151,4167,2816,4165
353,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,calcutta,578,4111,881,4106,882,4170,579,4175
354,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,the,908,4104,987,4103,988,4154,909,4155
355,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,27th,1018,4098,1143,4096,1144,4151,1019,4153
356,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,january,1170,4095,1409,4091,1410,4162,1171,4166
357,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,1894,1442,4096,1579,4094,1580,4148,1443,4150
358,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,government,792,4310,1345,4310,1345,4377,792,4377
359,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,of,1378,4310,1485,4310,1485,4367,1378,4367
360,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,bengal-marine,1522,4308,2233,4308,2233,4367,1522,4367
361,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,department,2270,4308,2821,4308,2821,4371,2270,4371
362,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,notice,1330,4418,1569,4418,1569,4467,1330,4467
363,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,to,1602,4418,1681,4418,1681,4465,1602,4465
364,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,marinfrs-no,1716,4416,2203,4416,2203,4467,1716,4467
365,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,17,2244,4418,2297,4418,2297,4467,2244,4467
366,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,(seoond,1486,4516,1737,4515,1737,4572,1486,4573
367,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,publication,1766,4514,2131,4513,2131,4565,1766,4566
